Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-10-26,1184.8800048828125,1187.1099853515625,1177.719970703125,1185.6400146484375,4203680000,35.60888038910993,33.102011394500735,30.595142399891543,31.578076353947516,31.91553783416748,32.117661476135254,32.27821202407614,29.391157818547352,-1.1725845459179993,78.57142857142857,0.0,-78.57142857142857,-0.11764820165249772,-47.99498941410165,-19.910798173478952,-0.418919917195268,-0.19952188582972358,-0.21939803136554442,21.229349759911727,0.8724282727970273,20583203.704539996,-4105078.412121292,33.734663009643555,32.00312423706055,31.945855617523193,0.0029569708953704654,31.77404975891113,0.09395521420332406,0.0029569665862393423,0.7091945809570661,0,31.854900360107422,32.461273193359375,31.774049758911133,31.774049758911133,5380458,9.4,92.6033,8768.7,12.414,218.711,1780.4,139119.0,219.0,291.0
2010-10-27,1183.8399658203125,1183.8399658203125,1171.699951171875,1182.449951171875,4335670000,35.41636042313132,33.00701265335083,30.597664883570328,31.863523581652174,32.238938331604004,32.38042449951172,32.11026239968018,28.40496443012851,-1.2026440424796903,71.42857142857143,0.0,-71.42857142857143,0.6250019659342908,14.398113193698816,-0.10175358938098095,-0.3544998899032805,-0.230517486644435,-0.12398240325884552,31.02094138128994,0.8880744342458864,28798910.310189307,-1653605.9944336973,33.61338806152344,32.48822530110677,32.5421257019043,-0.0035441397232163535,32.70382690429687,-0.11590741733462855,-0.003544132303607991,0.7045962602477828,1,32.097450256347656,32.86552429199219,31.89532470703125,32.703826904296875,12323463,9.4,92.6033,8768.7,12.414,218.711,1780.4,139119.0,219.0,291.0
2010-10-28,1184.469970703125,1189.530029296875,1177.0999755859375,1183.780029296875,4283460000,35.23339118810876,32.92616262435913,30.618934060609494,32.135840393573396,32.78467559814453,33.957000732421875,32.00428520758621,28.167234067276105,-1.1777670811384198,64.28571428571428,100.0,35.71428571428572,-0.6290333382037794,155.7187955191874,2.902402810923428,-0.28708953685377026,-0.24183189668630206,-0.045257640167468194,46.89109784676347,1.0036653786747518,9111483.20868921,-6764584.447272107,33.53253746032715,33.59317525227865,33.41126251220703,0.003677021277311913,32.86552429199218,0.12084777675236108,0.0036770129914653867,0.7097020417992279,1,34.442100524902344,35.210174560546875,32.703826904296875,32.86552429199219,22604032,9.4,92.6033,8768.7,12.414,218.711,1780.4,139119.0,219.0,291.0
2010-10-29,1183.8699951171875,1185.4599609375,1179.699951171875,1183.260009765625,3537880000,35.014191124037126,32.84531259536743,30.676434066697738,32.38234842314401,32.92616271972656,32.84531211853027,31.9597670612784,27.60610122007038,-1.130086324153801,57.14285714285714,92.85714285714286,35.71428571428572,0.368418700055129,82.45091890662702,5.200386942875323,-0.22132897506131144,-0.23773131236130396,0.01640233729999252,46.911204735660014,0.9868376980795408,11367639.7424841,-7522609.058382887,33.512325286865234,32.89247512817383,32.916056632995605,0.0131805946708846,32.986801147460945,0.4348108353219828,0.013180213034307813,0.7163651779395461,1,32.703826904296875,33.22935104370117,32.461273193359375,32.98680114746094,6123810,9.4,92.6033,8768.7,12.414,218.711,1780.4,139119.0,219.0,291.0
2010-11-01,1185.7099609375,1195.81005859375,1177.6500244140625,1184.3800048828125,4129180000,34.83545532128152,32.7563775062561,30.677299691230683,32.380256433486764,32.70382499694824,32.7846736907959,31.954879716206705,26.746691871827277,-1.0072564222873837,50.0,85.71428571428572,35.71428571428572,-0.42857094711867355,55.79373722502893,-5.982037291758367,-0.212432091971678,-0.23267146828337876,0.020239376311700752,49.31840154653902,0.9971993473133961,7461617.130474839,-8391661.861441797,33.249563217163086,32.66339874267578,32.60276126861572,0.013996421543181656,32.420848846435554,0.4538055011008974,0.013995964564923581,0.7169341627261612,0,32.905948638916016,33.350624084472656,32.21872329711914,32.42084884643555,6076042,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-02,1187.8599853515625,1195.8800048828125,1187.8599853515625,1193.5699462890625,3866200000,34.44264555250245,32.62701749801636,30.81138944353027,32.35347106766571,32.38042449951172,32.25915050506592,31.972542580282777,25.403594381319536,-0.9002337700281444,42.85714285714286,78.57142857142857,35.71428571428571,-0.31817996598588366,5.314447701280476,-7.494771982719013,-0.20949018943662878,-0.22803521251402878,0.018545023077399997,47.160969478256106,0.9894960223954331,10011748.170182995,-7172899.780836776,32.92616271972656,32.28610038757324,32.299575328826904,-0.0036345949276312736,32.34000015258789,-0.11754331810803913,-0.0036345869253002713,0.7045320695906108,0,32.62297439575195,32.703826904296875,31.81447410583496,32.34000015258789,14025826,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-03,1193.7900390625,1198.300048828125,1183.56005859375,1197.9599609375,4665480000,34.08297558736693,32.52393369674682,30.96489180612671,32.40191341213544,32.441062927246094,32.360212326049805,32.00657155343842,24.249839976608314,-0.7639288902282715,35.71428571428571,71.42857142857143,35.71428571428572,-0.2857136437780002,26.62958421662189,-3.0314853344237984,-0.18867395201285575,-0.22016296041379418,0.031489008400938434,53.59387447873571,0.9794553453807202,13113215.318371419,-5035403.038816879,32.86552429199219,32.420850118001304,32.45116901397705,-0.012083395215926732,32.5421257019043,-0.39323850492231677,-0.012083101171792602,0.6985111172593106,0,32.78467559814453,32.78467559814453,31.935749053955078,32.5421257019043,7236735,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-04,1198.3399658203125,1221.25,1198.3399658203125,1221.06005859375,5695470000,33.59942399731093,32.42489252090454,31.250361044498153,32.505795238860905,32.6431884765625,32.64318656921387,32.05612246001331,23.27585240010258,-0.6216638393891145,28.57142857142857,64.28571428571428,35.71428571428571,-0.09090753116180067,60.14678822003895,1.3783695508726932,-0.15409082813693686,-0.20694853395842272,0.052857705821485856,59.567189377953284,0.9412567811075716,15751128.719275605,-2863872.5587195083,32.84531211853027,32.67687479654948,32.693718910217285,-0.019659367203055104,32.744251251220696,-0.6438142040121955,-0.01965810086703305,0.6930697640550948,1,32.78467559814453,32.86552429199219,32.42084884643555,32.7442512512207,5803290,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-05,1221.199951171875,1227.0799560546875,1220.2900390625,1225.8499755859375,5637460000,33.50932212735314,32.4046799659729,31.30003780459267,32.71685427499003,32.94637489318848,32.86552619934082,32.12717719240962,22.75639147341182,-0.4895051687191696,21.42857142857143,57.14285714285714,35.71428571428571,0.6874937335967684,89.23539289594827,9.702531016782931,-0.09299212064799178,-0.18415725129633656,0.09116513064834478,65.56181544107021,0.9202242249479627,19264293.98901109,-597341.8166075181,32.84531211853027,32.9598503112793,33.007012367248535,-0.017204747249869725,33.14849853515624,-0.5703678170446119,-0.01720389848535798,0.6948371375059323,1,32.703826904296875,33.188926696777344,32.5421257019043,33.14849853515625,4015090,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-08,1223.239990234375,1224.5699462890625,1217.550048828125,1223.25,3937230000,33.38650555308604,32.3763825416565,31.36625953022695,32.805593858315305,33.04743766784668,33.04743766784668,32.21308613115585,22.596431624190934,-0.29437670340904987,14.28571428571429,50.0,35.71428571428571,-0.04761819170400035,84.36588504982126,4.933469341852136,-0.060186694799796214,-0.15936313999702847,0.09917644519723226,64.34810753663224,0.915131533465212,18217653.75426783,51157.21380248666,32.84531211853027,33.01375071207682,32.996907234191895,-0.012308480505449953,32.94637680053711,-0.4055403163906747,-0.012308169721353894,0.6983500287124534,0,32.98680114746094,33.471900939941406,32.62297439575195,32.94637680053711,4395968,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-09,1223.5899658203125,1226.8399658203125,1208.93994140625,1213.4000244140625,4848040000,33.44510787488646,32.39255266189575,31.339997448905034,32.94983380763633,33.06765174865723,33.108076095581055,32.31282955842343,22.448012321042782,-0.12749389501718156,7.14285714285714,42.85714285714286,35.71428571428572,0.27777865152635167,87.58733021574184,9.99029950420831,-0.014449840149715953,-0.13038048002756597,0.11593063987785002,64.74474899677105,0.9017399731263186,19610020.925613422,754827.5340526775,32.84531211853027,33.13502629597982,33.1485013961792,-0.01931102893008517,33.188926696777344,-0.6409920042711237,-0.01930982872104046,0.6933208287925254,1,32.98680114746094,33.471900939941406,32.7442512512207,33.188926696777344,6265603,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-10,1213.1400146484375,1218.75,1204.3299560546875,1218.7099609375,4561300000,33.498533964899174,32.40872259140015,31.318911217901125,33.04093034471668,33.1687126159668,32.885738372802734,32.421052384598454,22.01462608715594,0.03187376413590215,0.0,35.71428571428571,35.71428571428571,0.19999622541803533,55.88168731812015,8.950030491132884,0.018323509890123546,-0.10063968204402807,0.11896319193415161,66.74225678803552,0.8806425927565258,23402750.27597012,2180849.5007182807,32.84531211853027,32.97332509358724,33.01711845397949,-0.004480935948030097,33.14849853515625,-0.1485372928602889,-0.004480920952752097,0.7039311926835614,0,33.027225494384766,33.188926696777344,32.582550048828125,33.14849853515625,4376277,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-11,1213.0400390625,1215.449951171875,1204.489990234375,1213.5400390625,3931120000,33.53102215664406,32.437020206451415,31.343018256258762,32.97183283155837,32.94637489318848,32.29957580566406,32.52264260831387,20.71756117338217,0.18424506065173318,0.0,28.57142857142857,28.57142857142857,0.18749963138804535,-44.913747392955514,-1.1203525026418442,0.011544174480427216,-0.07820291073913702,0.08974708521956423,59.096989955449025,0.9245769593000049,30808970.6800278,4922487.751943629,32.78467559814453,32.447800954182945,32.52191352844238,-0.005697633980966614,32.7442512512207,-0.18656677745578276,-0.005697603153936678,0.703066489975559,0,32.50170135498047,32.94637680053711,31.652774810791016,32.7442512512207,10772690,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-12,1209.0699462890625,1210.5,1194.0799560546875,1199.2099609375,4213620000,33.53216666277773,32.44510526657105,31.358043870364362,32.77105396619111,32.52191352844238,32.36021423339844,32.59978243998795,19.513888623918742,0.24384589072985818,92.85714285714286,21.42857142857143,-71.42857142857143,-0.3529408499489317,-73.53157529474504,-10.878792891889834,-0.02937151330069554,-0.06843663125144872,0.03906511795075318,55.30840730224461,0.9105107256871977,29973533.313803725,5330747.16983328,32.7442512512207,32.34000142415365,32.32989501953125,-0.008311591961609589,32.29957580566406,-0.2684670767892929,-0.008311496264263779,0.7012052415832379,0,32.5421257019043,32.703826904296875,32.0166015625,32.29957580566406,4734075,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-15,1200.43994140625,1207.4300537109375,1197.1500244140625,1197.75,3503370000,33.524362646688886,32.455211544036864,31.386060441384842,32.55424386115382,32.19851303100586,32.60276222229004,32.64240650123595,18.491459609388812,0.23581277407132717,85.71428571428572,14.28571428571429,-71.42857142857143,-0.8148174037040012,-66.03779855733887,-14.985820473743408,-0.07721722118520802,-0.07019274923820058,-0.007024471947007435,60.14066431635516,0.923436575690428,24443418.79559652,3253567.1150100976,32.72403907775879,32.43432490030924,32.35010623931885,-0.02248527458328438,32.097450256347656,-0.7218416379251383,-0.02248337991861317,0.6910298861125104,0,32.98680114746094,33.14849853515625,32.05702590942383,32.097450256347656,5972517,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-16,1194.7900390625,1194.7900390625,1173.0,1178.3399658203125,5116380000,33.55270245521347,32.43904151916504,31.325380583116605,32.220278284316116,31.83468723297119,31.99638843536377,32.638487938296294,17.604663463472786,0.19253717324672692,100.0,7.14285714285714,-92.85714285714286,-0.8799982636890189,-161.88191121772473,-24.701845157400662,-0.15574551204726816,-0.08730330180001411,-0.06844221024725405,52.35077300839792,0.9296643802292116,19289573.72109557,468173.0129675716,32.622976303100586,31.854900360107422,31.784156322479248,-0.03322843203224682,31.57192420959473,-1.0494718168094084,-0.03322231762559328,0.6832247225796363,0,32.461273193359375,32.50170135498047,31.49107551574707,31.571924209594727,6135510,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-17,1178.3299560546875,1183.56005859375,1175.8199462890625,1178.5899658203125,3904780000,33.55614511774812,32.42893533706665,31.301725556385176,32.1089180853291,31.774049758911133,31.91553783416748,32.59968759702238,16.781617330145956,0.18968677520751953,92.85714285714286,0.0,-92.85714285714286,0.470587418992243,-129.6188356308596,-13.91669344531253,-0.18324769773717264,-0.10649218098744581,-0.07675551674972683,42.93152696554509,0.9123474422946614,20240935.494620778,-411161.5565615855,32.48148727416992,31.935750325520832,31.94585657119751,-0.07474102816935976,31.976175308227543,-2.3943924160673467,-0.07467146094927525,0.6523319765504121,1,31.652774810791016,32.259151458740234,31.571924209594727,31.97617530822754,5391070,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-18,1183.75,1200.2900390625,1183.75,1196.68994140625,4687260000,33.53409314797624,32.505742740631106,31.477392333285966,32.33734606880997,32.44106197357178,32.622976303100586,32.55906785593061,16.19576144927965,0.23373958392021166,85.71428571428572,50.0,-35.71428571428572,0.666666666666667,32.92685961689269,6.181324734438122,-0.1285367490605296,-0.11090109460206257,-0.017635654458467015,49.33652973810979,0.9193673277902854,24504909.062288236,623207.8507580981,32.48148727416992,32.71730041503906,32.7644624710083,-0.06003333958185161,32.90594863891602,-1.9778305950299895,-0.05999728603471809,0.6634084689419107,1,32.42084884643555,32.98680114746094,32.259151458740234,32.905948638916016,5482301,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-19,1196.1199951171875,1199.969970703125,1189.43994140625,1199.72998046875,3675390000,33.51900019034619,32.56435899734497,31.609717804343745,32.48233060755765,32.86552429199219,32.7846736907959,32.530162922415045,15.811003410902725,0.23244380950927734,78.57142857142857,42.85714285714286,-35.71428571428571,0.18749668249240695,46.548082446395014,4.455573907279986,-0.09065670787938274,-0.10685221725752661,0.016195509378143874,55.893594330980804,0.8998983040104827,25216868.806618985,1216236.3586979248,32.48148727416992,32.79814910888672,32.80488681793213,-0.05722201999795497,32.82509994506836,-1.8803713109046678,-0.05719079753191464,0.6655094353500367,1,32.703826904296875,33.10807418823242,32.461273193359375,32.82509994506836,5695510,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-22,1198.0699462890625,1198.93994140625,1184.5799560546875,1197.8399658203125,3689500000,33.52235795251213,32.59669904708862,31.671040141665106,32.550627329522484,32.76446342468262,32.52191162109375,32.51473621451609,14.936338518349325,0.20730771773900614,71.42857142857143,35.71428571428571,-35.71428571428572,0.21052814558024524,-2.10977079199295,1.7832913090260878,-0.06961969074338725,-0.09940571195469874,0.029786021211311492,62.21640970155657,0.8904822848414861,27461600.704943262,2062504.865167588,32.48148727416992,32.582550048828125,32.61286926269531,-0.03924016068648371,32.70382690429688,-1.2839625014102491,-0.039230091192545155,0.6788225894792501,0,32.5421257019043,32.905948638916016,32.137874603271484,32.703826904296875,4738800,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-23,1192.510009765625,1192.510009765625,1176.9100341796875,1180.72998046875,4133070000,33.52235795251213,32.59669904708862,31.671040141665106,32.29404672590943,32.238938331604004,31.976174354553223,32.49000762836096,14.421360779272677,0.09743474080012504,64.28571428571428,28.57142857142857,-35.71428571428571,-0.6000018872954346,-125.13985525604825,-15.966812060177519,-0.12651456708364606,-0.10482748298048822,-0.02168708410315784,53.42838645304918,0.9077265998315334,23866630.6859264,1077351.0785663947,32.38042449951172,31.90879948933919,31.875112056732178,-0.05799187658685402,31.77404975891113,-1.8447051860984718,-0.05795937704722746,0.6649346253641643,0,32.259151458740234,32.38042449951172,31.571924209594727,31.774049758911133,7189957,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-24,1183.699951171875,1198.6199951171875,1183.699951171875,1198.3499755859375,3384250000,33.51900019034619,32.56435899734497,31.609717804343745,32.19864200904875,31.91553783416748,32.01659965515137,32.45469732886552,13.943330348864713,0.017102889525588694,57.14285714285714,21.42857142857143,-35.71428571428571,0.1875025802836841,-85.56706363123186,-9.696723114101175,-0.14707496739953996,-0.11327697986429856,-0.033797987535241394,53.124792588716204,0.8890890566202129,24540160.172022358,790697.4497540407,32.31978797912598,32.03007507324219,32.0368127822876,-0.06904644548760053,32.05702590942382,-2.216947846494052,-0.06899159642571318,0.6566374904913311,0,31.935749053955078,32.34000015258789,31.693199157714844,32.05702590942383,5388077,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-26,1194.1600341796875,1194.1600341796875,1186.9300537109375,1189.4000244140625,1613820000,33.53442399813074,32.50170030593872,31.468976613746698,31.983094370317502,31.834688186645508,31.713412284851074,32.40025170570863,13.674439438300762,-0.0925112137427675,50.0,14.28571428571429,-35.71428571428571,-0.1428542541503487,-124.88955268384227,-17.266760286377,-0.19698016025669318,-0.1300176159427775,-0.06696254431391568,49.46961111454831,0.8602328168494192,23229970.016213216,184669.78386843577,32.31978797912598,31.679725011189777,31.66288137435913,-0.07834231972308475,31.61235046386719,-2.481664032601171,-0.07826220639847768,0.649598213268869,0,31.652774810791016,31.854900360107422,31.571924209594727,31.612350463867188,1834286,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-29,1189.0799560546875,1190.3399658203125,1173.6400146484375,1187.760009765625,3673450000,33.53714989082292,32.42287149429321,31.308593097763502,31.759727789030812,31.511287689208984,31.43043804168701,32.32237084769497,14.03327191390756,-0.23892213136721807,100.0,7.14285714285714,-92.85714285714286,-0.1333343818316213,-137.2989780022063,-20.52791827483945,-0.24995885762292858,-0.15400586427880772,-0.09595299334412086,43.295143458537765,0.8421000971173597,22864198.044569854,-196420.7780502364,32.31978797912598,31.4237003326416,31.420331478118896,-0.0908676238958768,31.410224914550778,-2.86205409897633,-0.09074262765093226,0.6400247981024445,0,31.49107551574707,31.733625411987305,31.12725067138672,31.41022491455078,5486407,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-30,1182.9599609375,1187.4000244140625,1174.1400146484375,1180.550048828125,4284700000,33.64101124440002,32.35010652542114,31.059201806442264,31.45164743858117,31.18788719177246,31.228312492370605,32.21408270157386,14.624051217517277,-0.36071553597083295,100.0,0.0,-100.0,-0.3333343818316213,-150.81735696315923,-27.315859685529528,-0.32409053517509534,-0.18802279845806524,-0.1360677367170301,34.87236759157004,0.8252625716518758,16386467.837684367,-2395561.0030214153,32.31978797912598,31.140724817911785,31.096930980682373,-0.1344830192980675,30.965549468994144,-4.189628522945154,-0.134078016178504,0.6059146836068277,0,31.167675018310547,31.5314998626709,30.925125122070312,30.96554946899414,7474286,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-12-01,1186.5999755859375,1207.6099853515625,1186.5999755859375,1206.0699462890625,4548110000,33.6430924211075,32.35212774276734,31.061163064427177,31.697069760531043,31.67298698425293,32.38042449951172,32.11245586214831,14.3994439754212,-0.3664165521279372,92.85714285714286,0.0,-92.85714285714286,0.3684217714779535,42.50969487200601,1.5096396423884006,-0.2656100460914885,-0.20354024798474993,-0.0620697981067386,46.845907890560255,0.9222401784026067,16386467.837684367,-3077431.003871318,32.360212326049805,32.38042449951172,32.38042449951172,-0.14873873455138706,32.38042449951172,-4.852057277714259,-0.14819091114468988,0.5945126562214613,1,31.81447410583496,33.14849853515625,31.612350463867188,32.38042449951172,14118986,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-02,1206.81005859375,1221.8900146484375,1206.81005859375,1221.530029296875,4970800000,33.62500211723197,32.33595762252808,31.04691312782418,31.830496032747227,32.29957389831543,32.09744930267334,32.03083244457814,14.190929210250058,-0.3734132937895964,85.71428571428572,92.85714285714286,7.142857142857139,0.571425682712043,6.965000352891289,-1.2423384998501625,-0.22966434519300094,-0.20876506742640014,-0.020899277766600804,45.7850575196614,0.8967909080650461,21946025.58711902,-1307661.1745014936,32.360212326049805,32.13787396748861,32.15808629989624,-0.14640817529736727,32.21872329711914,-4.751080126496618,-0.14588568376210478,0.5963850106331059,0,31.89532470703125,32.38042449951172,31.81447410583496,32.21872329711914,12972418,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-03,1219.9300537109375,1225.5699462890625,1216.8199462890625,1224.7099609375,3735780000,33.71443622348169,32.364255046844484,31.014073870207277,32.29346706352562,32.764461517333984,32.562336921691895,31.9990893013334,15.053395272760913,-0.25187903184156823,78.57142857142857,100.0,21.42857142857143,0.7560977574522394,107.85660098160409,15.424975791023328,-0.11181515584859625,-0.18937508511083936,0.07755992926224312,56.26969139079217,0.9511217731610557,36141252.86250577,4051877.0864548087,32.40063667297363,32.81162452697754,32.93626832962036,-0.16064141751133426,33.31019973754883,-5.397506523653698,-0.1599513986649879,0.5848999855165254,1,32.05702590942383,33.391048431396484,31.733625411987305,33.31019973754883,15729821,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-06,1223.8699951171875,1225.800048828125,1220.6700439453125,1223.1199951171875,3527370000,33.707584193258825,32.362233829498294,31.016883465737767,32.57018245374453,33.209136962890625,33.22935104370117,32.01834081368665,15.965395219336841,-0.16688296733757824,71.42857142857143,100.0,28.57142857142857,0.28571043407926705,139.06675338163936,11.755828302898442,-0.03433289854874744,-0.158366647798421,0.12403374924967356,57.36845420283555,0.9236093955301322,32529006.65037312,4726711.936035201,32.48148727416992,33.188925425211586,33.1687126159668,-0.13044846694013,33.10807418823243,-4.343563370448707,-0.13007881229703522,0.6091193494384093,0,32.94637680053711,33.512325286865234,32.94637680053711,33.10807418823242,8428423,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-07,1227.25,1235.050048828125,1223.25,1223.75,6970630000,33.67753894981126,32.35010633468628,31.022673719561308,32.63956776108552,32.90595054626465,33.00701141357422,32.07132368437546,16.351876371100115,-0.1728428204854353,64.28571428571428,92.85714285714286,28.571428571428584,-0.6470535991829118,84.5620752004272,4.594635464068752,-0.005483814783914909,-0.1277900811955198,0.12230626641160489,57.398912965540404,0.906724820263471,27337005.448476944,2921079.2706206515,32.622976303100586,32.90594991048177,32.85541915893555,-0.1664822215198442,32.703826904296875,-5.495471248426905,-0.16571424053941852,0.5801525277475246,0,33.14849853515625,33.350624084472656,32.66339874267578,32.703826904296875,5884329,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-08,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000,33.69278217688924,32.35414876937866,31.015515361868083,32.875230454644125,32.98680114746094,33.027225494384766,32.157538591838446,16.796474606941445,-0.1684375542860792,57.14285714285714,85.71428571428572,28.571428571428584,0.6999962254180352,95.30184521599573,12.999865192909134,0.062328125135323376,-0.08976643992935117,0.15209456506467456,57.92005719939218,0.8997089186207677,31225037.61869172,3153959.8461447954,32.703826904296875,33.10807545979818,33.14850044250488,-0.16877835884971062,33.26977539062499,-5.669151332125137,-0.16797819221367116,0.5782807781484772,0,32.703826904296875,33.43147659301758,32.62297439575195,33.269775390625,6480074,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-09,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000,33.81258272027876,32.38244638442993,30.9523100485811,33.193031080631194,33.49211311340332,33.431474685668945,32.280318414987846,17.743467579574197,-0.13708238112621274,50.0,100.0,50.0,0.5384626552025756,127.6502783129635,19.035492317568508,0.1502195309838541,-0.04176924574671012,0.19198877673056422,58.25296658148433,0.9105191453982743,34549520.051941454,4020295.4152437,32.703826904296875,33.52580006917318,33.57296276092529,-0.1920303074239279,33.71445083618164,-6.554968013315731,-0.19085227484357187,0.5591563509056143,1,33.14849853515625,33.957000732421875,32.905948638916016,33.71445083618164,6174026,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-10,1233.8499755859375,1240.4000244140625,1232.5799560546875,1240.4000244140625,4547310000,34.31666679646251,32.49159383773804,30.66652087901356,33.82391958455848,34.32082557678223,34.38146209716797,32.46133399487634,19.56395839028615,0.03394652635623174,42.85714285714286,100.0,57.14285714285714,0.8378356320901005,190.28335605750348,32.74022367335543,0.314111963912751,0.029406996185182097,0.28470496772756887,62.411062538070524,0.9523197449457189,46648010.42663541,7858743.684073716,32.703826904296875,34.563374837239586,34.65433120727539,-0.1654976482810166,34.927200317382805,-5.8337279289426185,-0.16474320003026302,0.580954189058616,1,33.67402648925781,35.12932586669922,33.63359832763672,34.92720031738281,16579419,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-13,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000,34.56124692336609,32.58659257888794,30.611938234409784,34.0421766440674,34.56337547302246,34.70486259460449,32.680222397220646,21.39126052961857,0.15651719998091096,35.71428571428571,100.0,64.28571428571429,-0.6129011637286803,146.12490628090825,19.653330084296453,0.38089196367234734,0.09970398968261515,0.28118797398973217,59.49607977025781,0.9738095947940437,38606181.85312081,6155823.094833747,32.703826904296875,34.536425272623696,34.4522066116333,-0.1603592939201354,34.19955062866211,-5.531713472451211,-0.1596729010839605,0.5851287942110364,0,34.96762466430664,35.331451416015625,34.07827377319336,34.19955062866211,9971899,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-14,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000,34.777383960142195,32.69169759750366,30.60601123486513,34.19348505529551,34.19955062866211,34.17933654785156,32.917819584604885,22.723847061312913,0.3316921331943661,28.57142857142857,92.85714285714286,64.28571428571429,0.46666415027869035,101.9905454542599,19.653330084296453,0.4288718271458478,0.1655375571752617,0.2633342699705861,60.145936845492535,0.9475643843051277,38967899.557722025,5014645.478441991,32.72403907775879,34.186074574788414,34.189443588256836,-0.17329221222871638,34.19955062866211,-5.986561968257471,-0.17242618057332346,0.5745923271838898,0,33.91657638549805,34.48252487182617,33.87614822387695,34.19955062866211,5425356,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
