Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-03-15,1288.4599609375,1288.4599609375,1261.1199951171875,1281.8699951171875,5201400000,17.139966863209164,15.904500150680542,14.66903343815192,15.01849261451374,14.920000076293945,14.605000019073486,15.862154258854893,27.47431241364559,-0.16538464717375945,100.0,42.85714285714286,-57.14285714285714,0.5633810573426877,-129.18538134137094,-25.633975521595676,-0.15996359526448778,0.051152774215739695,-0.21111636948022747,38.47495919745859,0.4607082951342093,175178617.14887452,-9829556.239470214,16.130000114440918,14.696666717529297,14.742500066757202,0.06140670445502649,14.88000011444092,0.9148819991043105,0.061368119833980335,0.7491678405034908,0,14.479999542236328,14.960000038146973,14.25,14.880000114440918,21222000,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-16,1279.4599609375,1280.9100341796875,1249.050048828125,1256.8800048828125,5833000000,17.20961927620336,15.821500110626221,14.433380945049082,14.771972729963014,14.670000076293945,14.649999618530273,15.69854856677393,28.219382122563168,-0.25532059180430977,92.85714285714286,35.71428571428571,-57.14285714285715,-0.5517236843403365,-113.77550118531755,-34.547827744801936,-0.23232202158848025,-0.005542184945104292,-0.22677983664337598,32.10246755959071,0.469229125746484,159106747.0814267,-11068051.785046726,16.1200008392334,14.586666425069174,14.554999828338623,0.03590626205269036,14.460000038146974,0.5194277956071565,0.035898547134198495,0.7320351141482978,0,14.779999732971191,14.9399995803833,14.359999656677246,14.460000038146973,24530800,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-17,1261.6099853515625,1278.8800048828125,1261.6099853515625,1273.719970703125,4134950000,17.17753179861548,15.745500087738037,14.313468376860596,14.718947887041448,14.644999980926514,14.820000171661377,15.530597982865643,28.8105742565134,-0.3183334851876296,85.71428571428572,28.57142857142857,-57.14285714285715,0.4999984105438173,-76.6467019007962,-20.809642510994827,-0.25684989155169724,-0.05580372626642289,-0.20104616528527436,30.891632186285428,0.47214134739900915,160156740.3780542,-10234433.751578659,16.1200008392334,14.823333422342936,14.825000047683716,0.013899535514300957,14.829999923706056,0.2061433862215637,0.01389908796032776,0.7168666161499552,0,14.680000305175781,14.970000267028809,14.670000076293945,14.829999923706055,15750300,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-18,1276.7099609375,1288.8800048828125,1276.1800537109375,1279.2099609375,4685500000,17.116077547924633,15.666500091552734,14.216922635180838,14.690428920308266,14.835000038146973,14.940000057220459,15.36914266586978,28.915774325100386,-0.4103847711514206,78.57142857142857,21.42857142857143,-57.14285714285714,-0.687499441207587,-60.31130532690157,-20.451662719853566,-0.27234208034083274,-0.09911139708130487,-0.17323068325952787,28.871793074639857,0.4612741546204039,147927026.82547557,-12854277.618109554,16.065000534057617,14.90666675567627,14.890000104904175,0.011751988087037783,14.840000152587892,0.17440753417518035,0.011751717579246581,0.7153676719549804,0,15.0600004196167,15.100000381469727,14.779999732971191,14.84000015258789,19567600,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-21,1281.6500244140625,1300.5799560546875,1281.6500244140625,1298.3800048828125,4223730000,17.015065641699746,15.603500127792358,14.191934613884971,14.798596226474332,15.025000095367432,15.204999923706055,15.229857489462091,28.182618344767967,-0.5120514356173,71.42857142857143,14.28571428571429,-57.14285714285714,0.35483821348805517,-26.132947416400764,-7.731937890159358,-0.2518605612525011,-0.12966122991554413,-0.12219933133695698,23.084007279286684,0.46546882243961474,148348111.38207778,-12623479.784761548,15.985000133514404,15.206666628519693,15.207499980926514,0.005981410145440101,15.210000038146976,0.09097833352829109,0.005981374479085608,0.7113236025050678,1,15.100000381469727,15.359999656677246,15.050000190734863,15.210000038146973,13053300,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-22,1298.2900390625,1299.3499755859375,1292.699951171875,1293.77001953125,3576550000,17.004262381245397,15.576000118255616,14.147737855265834,14.851547894138402,15.15999984741211,15.164999961853027,15.116650813049219,27.501831265890882,-0.612436019457304,64.28571428571428,7.14285714285714,-57.14285714285714,-0.21739256630122802,-26.493710960864412,-10.483336747198095,-0.24092081961959622,-0.15191314785635457,-0.08900767176324165,23.90137452367823,0.44864958813938,143243451.15949804,-13005683.488779873,15.914999961853027,15.146666526794434,15.137499809265137,0.024310257242911283,15.109999656677248,0.3674003579211366,0.02430786279948864,0.7240861000725254,0,15.15999984741211,15.279999732971191,15.050000190734863,15.109999656677246,10673300,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-23,1292.18994140625,1300.510009765625,1284.050048828125,1297.5400390625,3842350000,16.99181896797267,15.552000093460084,14.112181218947496,14.912067726868482,15.134999752044678,15.010000228881836,15.030734637609108,27.3765953699022,-0.6391026668059521,57.14285714285714,0.0,-57.14285714285714,0.2749994039529844,-28.969703821065224,-8.737371196961767,-0.22561564136289114,-0.16665364655766188,-0.05896199480522926,17.13644933867818,0.44517459031015816,156082755.7519211,-7894471.407490939,15.849999904632568,15.06000010172526,15.085000038146973,0.005229939988745029,15.159999847412111,0.07928661232233694,0.0052299161469872004,0.7107952198925546,1,15.050000190734863,15.210000038146973,14.8100004196167,15.15999984741211,17119100,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-24,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,4223740000,16.96702017247032,15.532500076293946,14.097979980117573,15.05333900167971,15.299999713897705,15.295000076293945,14.976819632076399,26.45962221298795,-0.6421154706906052,50.0,0.0,-50.0,0.39393694188365236,40.80255296433071,0.7239943659356757,-0.18871712538215313,-0.17106634232256016,-0.017650783059592973,22.61480885143458,0.43694782840986507,169228413.83185637,-903132.4026668668,15.809999942779541,15.34333324432373,15.367499828338623,0.015069029277804591,15.439999580383303,0.23268341823834623,0.015068458982693253,0.717681508870793,1,15.3100004196167,15.460000038146973,15.130000114440918,15.4399995803833,14958900,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-25,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,4223740000,16.90597145890461,15.498000049591065,14.09002864027752,15.15738565098734,15.434999942779541,15.470000267028809,14.952986670777811,25.21915345976032,-0.5958975095015298,42.85714285714286,0.0,-42.85714285714286,9.251867361811253e-16,93.53536491160492,0.3880613811578619,-0.15845507213309062,-0.16854408828466624,0.01008901615157562,28.996841779821832,0.4228801100318864,164582713.83185637,560886.4995490611,15.724999904632568,15.456666946411133,15.450000286102295,0.022740028334511164,15.43000030517578,0.3509391374758085,0.022738068540053204,0.7230022059196735,0,15.430000305175781,15.59000015258789,15.350000381469727,15.430000305175781,13937100,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-28,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,3215170000,16.787901081126318,15.450000047683716,14.112099014241114,15.249271896316207,15.450000286102295,15.46500015258789,14.955318542707218,24.06729039379241,-0.5168590362255383,35.71428571428571,0.0,-35.71428571428571,0.1764745481268736,116.20331636222424,1.7990103681950524,-0.12974885029858996,-0.160785040687451,0.031036190388861046,35.891891869847576,0.4048172504791763,165280876.55667096,1330956.3265739381,15.650000095367432,15.46666685740153,15.46750020980835,0.022512803435235103,15.47000026702881,0.3483319250721971,0.022510901803211518,0.7228452099069336,1,15.4399995803833,15.550000190734863,15.380000114440918,15.470000267028809,11868500,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-29,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,3482580000,16.721951879384495,15.425,14.128048120615507,15.394112235522337,15.585000038146973,15.59499979019165,14.98356481141758,22.4994074756048,-0.4289103532448806,28.57142857142857,100.0,71.42857142857143,0.6444446328246367,148.43082319509395,9.717721637093861,-0.08743205944873722,-0.14611444443970825,0.05868238499097103,45.69449643683496,0.40804457610674494,173128581.3085142,4021985.828982055,15.650000095367432,15.629999796549479,15.647499799728394,0.02658698605042742,15.699999809265138,0.4175140563081434,0.026583853913619393,0.725654503763006,1,15.40999984741211,15.819999694824219,15.369999885559082,15.699999809265137,16816500,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-30,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,3809570000,16.610430460956543,15.39049997329712,14.170569485637696,15.511100723865441,15.714999675750732,15.725000381469727,15.033896960342304,21.23851674302265,-0.3674360238588772,21.42857142857143,100.0,78.57142857142857,-0.09091119267115501,137.95047589345023,10.728892776790538,-0.050888360745892314,-0.1270692277009451,0.07618086695505277,53.283958422680925,0.40246995807812425,173473690.11988893,4867033.80822441,15.650000095367432,15.726666768391928,15.727499961853027,0.04750135722695963,15.72999954223633,0.747758821139406,0.04748349573186171,0.7398850825798433,1,15.760000228881836,15.890000343322754,15.5600004196167,15.729999542236328,11390500,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-31,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000,16.346321310779665,15.328999948501586,14.311678586223508,15.560288133470277,15.674999713897705,15.724999904632568,15.097803383154599,20.06769026598982,-0.30500012789017106,14.28571428571429,92.85714285714286,78.57142857142857,-0.4444448369037309,106.85068973056845,6.039170744946569,-0.03045223482195425,-0.10774582912514692,0.07729359430319267,54.34707526664807,0.3930077827932122,164569205.48078468,1937032.522906363,15.630000114440918,15.68999989827474,15.672499895095825,0.05537291040584893,15.619999885559084,0.8658099388440929,0.05534461771718349,0.7451575616539776,1,15.739999771118164,15.859999656677246,15.59000015258789,15.619999885559082,11448600,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-04-01,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000,16.053263495485027,15.26899995803833,14.484736420591634,15.565437068039131,15.574999809265137,15.65500020980835,15.166253690593713,18.7124475174343,-0.20429501778040304,7.14285714285714,85.71428571428572,78.57142857142858,-0.7179498465563823,77.53086719765813,2.224324880944709,-0.021273490389161154,-0.09045136137794978,0.06917787098878862,55.00347062280565,0.3927929656881795,156402899.46652848,-2036068.3277058303,15.574999809265137,15.613333384195963,15.59249997138977,0.06410048870124142,15.52999973297119,0.9968462513175826,0.06405660092784411,0.7509494295720072,0,15.8100004196167,15.850000381469727,15.460000038146973,15.529999732971191,12739400,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-04,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,4223740000,15.95853650258683,15.240999937057495,14.52346337152816,15.524737148883496,15.464999675750732,15.420000076293945,15.230359231765327,18.06035675368685,-0.1291026885692883,0.0,78.57142857142857,78.57142857142857,-0.40625074505876957,28.408175493857506,-3.193209388286205,-0.02421011296400799,-0.07720311169516142,0.05299299873115343,54.80286698139517,0.38759344634075377,153776599.35208744,-4311971.591396093,15.5,15.413333257039389,15.40999984741211,0.06174665386214231,15.399999618530275,0.952108772529434,0.06170742495213438,0.74939297297088,0,15.529999732971191,15.579999923706055,15.260000228881836,15.399999618530273,21009900,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-05,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,3852280000,15.912308071423077,15.227999925613403,14.54369177980373,15.536343438177859,15.464999675750732,15.5,15.288827488228776,17.312773428821632,-0.03698731691409307,0.0,71.42857142857143,71.42857142857143,0.5416676600783612,43.27953991441854,2.3783679525770607,-0.015864607413812237,-0.06493541083889158,0.04907080342507934,64.15602849136235,0.37705104096771164,157222971.96253496,-3754452.405818224,15.5,15.509999910990397,15.514999866485596,0.05603637690846031,15.529999732971193,0.8711569422315067,0.056007055103087476,0.7455998557662165,1,15.399999618530273,15.619999885559082,15.380000114440918,15.529999732971191,13785600,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-06,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,4223740000,15.973286021230598,15.25049991607666,14.527713810922721,15.616630589361073,15.639999866485596,15.695000171661377,15.346048550291258,16.310204265207787,0.025320401558509786,0.0,64.28571428571428,64.28571428571428,0.45161339941364564,94.67151797841886,11.1237158252541,0.008404566183811468,-0.05026741543435097,0.058671981618162436,63.882838192878765,0.372976012934199,161960615.27897906,-1677630.5559570491,15.5,15.713333447774252,15.722500085830688,0.07213153600812515,15.750000000000002,1.1380461126450885,0.07206900271367456,0.7562285355466856,1,15.609999656677246,15.850000381469727,15.539999961853027,15.75,13351600,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-07,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,4005600000,15.994918377598411,15.277499914169312,14.560081450740212,15.592140811579224,15.625,15.464999675750732,15.39719151443466,15.827976857630027,0.09320504848773581,0.0,57.14285714285714,57.14285714285714,-0.3777781074431128,6.438042369084568,0.14476678702837167,0.007380077507489702,-0.03873791684598284,0.04611799435347254,54.66327622146538,0.38276345693045877,164794631.62390414,226222.7247311473,15.485000133514404,15.476666450500488,15.482499837875366,0.09613412242017913,15.500000000000002,1.4946862522059707,0.0959861159288518,0.7717142713702052,0,15.670000076293945,15.6899995803833,15.239999771118164,15.5,18218500,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-08,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,3582810000,15.998470142348278,15.292999935150146,14.587529727952013,15.509891072224026,15.40500020980835,15.450000286102295,15.43568926910811,15.38019441977551,0.16493586393503,14.28571428571429,50.0,35.71428571428571,-0.6842084129107381,-32.31334670627909,-7.347424013923487,-0.008663349691230948,-0.03272300341503246,0.024059653723801512,48.809903114376894,0.382566075324063,156990157.20671192,-1498735.7681604028,15.454999923706055,15.40333366394043,15.380000352859497,0.09126116145349461,15.310000419616701,1.401100316104332,0.09113453458424808,0.7686060671029175,1,15.569999694824219,15.640000343322754,15.260000228881836,15.3100004196167,10591800,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-11,1329.010009765625,1333.77001953125,1321.06005859375,1324.4599609375,3478970000,15.99938824424506,15.3114999294281,14.623611614611141,15.454834780202324,15.320000171661377,15.28499984741211,15.460399168450323,15.232169278746852,0.2096153650528354,7.14285714285714,42.85714285714286,35.71428571428572,9.654132472006271e-16,-89.68185144650857,-6.444698176667004,-0.019538856717957742,-0.03008617407561752,0.010547317357659777,48.36453033545889,0.3716684658177962,161845753.3638114,-523189.4863425493,15.434999942779541,15.299999872843424,15.307499885559082,0.10140884475925749,15.329999923706056,1.5599486279644232,0.10123512350995133,0.7750580822784202,1,15.329999923706055,15.399999618530273,15.170000076293945,15.329999923706055,12408700,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-12,1321.9599609375,1321.9599609375,1309.510009765625,1314.1600341796875,4275490000,15.990146511468431,15.318999910354615,14.647853309240798,15.314678526407798,15.179999828338623,15.065000057220459,15.465486837963347,15.84981562390226,0.21205122654254538,0.0,35.71428571428571,35.71428571428571,-0.48571529777847955,-207.80183255556753,-17.63391424719879,-0.05176852721953651,-0.03442264470440132,-0.01734588251513519,48.37944866731695,0.37654925971533226,158433036.1684904,-1162404.2526243925,15.414999961853027,15.053333282470703,15.047499895095825,0.10980776685065391,15.029999732971193,1.657076267792439,0.10958722749897883,0.7803378778712244,0,15.199999809265137,15.239999771118164,14.890000343322754,15.029999732971191,17063400,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-13,1314.030029296875,1321.3499755859375,1309.18994140625,1314.4100341796875,3850860000,15.917763187134732,15.339999914169312,14.762236641203891,15.161857398537437,14.954999923706055,14.980000019073486,15.44789074584142,16.596177316778814,0.19788454129145627,100.0,28.57142857142857,-71.42857142857143,-0.6249981373586249,-203.69167836108755,-22.617342431191382,-0.08839552037595766,-0.04521721983871259,-0.04317830053724507,40.78543406131229,0.37251007319984675,148322441.30043992,-4535235.54660809,15.364999771118164,14.946666717529297,14.930000066757202,0.10274416916484909,14.880000114440916,1.5342357024271247,0.10256349707338411,0.775901169163592,0,15.079999923706055,15.140000343322754,14.819999694824219,14.880000114440918,16177000,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-14,1311.1300048828125,1316.7900390625,1302.4200439453125,1314.52001953125,3872630000,15.924907162218574,15.337499904632569,14.750092647046564,15.017180078267401,14.829999923706055,14.755000114440918,15.407850132832735,17.671244317310535,0.14121788587325668,100.0,21.42857142857143,-78.57142857142857,0.26315815891181166,-191.33336118255306,-25.83880209634507,-0.12406176458582685,-0.060986128788135446,-0.0630756357976914,33.04465029211134,0.3616165156162012,153488505.84493622,-3858988.2166609466,15.320000171661377,14.763333320617676,14.767499923706055,0.09901767426340037,14.779999732971193,1.4682829318699424,0.09885595043663194,0.7735449112270193,0,14.729999542236328,14.850000381469727,14.65999984741211,14.779999732971191,19631400,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-15,1314.5400390625,1322.8800048828125,1313.6800537109375,1319.6800537109375,4223740000,15.942289633889805,15.331499910354614,14.720710186819423,14.892654764542167,14.75,14.759999752044678,15.348381317596576,18.44535457714554,0.0662820400335864,100.0,14.28571428571429,-85.71428571428571,-0.4999982970085244,-144.31827839038274,-27.781424471794338,-0.15537787611220288,-0.07986447825294894,-0.07551339785925394,26.453729871600522,0.3557867454272719,148050227.81795403,-4961885.661480457,15.305000305175781,14.74666659037272,14.740000009536743,0.09446336525993061,14.72000026702881,1.3946515424951968,0.09432294000538868,0.7706506443356673,0,14.859999656677246,14.899999618530273,14.619999885559082,14.720000267028809,19034200,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-18,1313.3499755859375,1313.3499755859375,1294.699951171875,1305.1400146484375,4223740000,16.014019690870754,15.294999885559083,14.57598008024741,14.724248174513269,14.599999904632568,14.505000114440918,15.269415355059316,19.661198132252764,-0.008717970970348432,100.0,7.14285714285714,-92.85714285714286,-0.42105606585353494,-153.33601880036443,-35.10423593103637,-0.19728796004238447,-0.10334917461083605,-0.09393878543154842,18.292837646721846,0.3525162935836596,142862992.0954223,-6612474.558668494,15.255000114440918,14.49666659037272,14.492499828338623,0.08753777944286462,14.479999542236326,1.270794640708437,0.08742602393709888,0.766218814026564,0,14.5600004196167,14.600000381469727,14.40999984741211,14.479999542236328,19711100,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-19,1305.989990234375,1312.699951171875,1303.969970703125,1312.6199951171875,3886300000,16.048419372106753,15.269999885559082,14.491580399011411,14.6464140939859,14.544999599456787,14.62000036239624,15.178610304260204,20.0333546363259,-0.07192309086139304,92.85714285714286,0.0,-92.85714285714286,0.466664335464265,-105.91415499363075,-27.559277522923722,-0.21750482054461884,-0.12618030379759262,-0.09132451674702621,18.97218117186195,0.34876514338017417,141919892.8100418,-6986658.4657147825,15.184999942779541,14.616666793823242,14.615000009536743,0.045609238819216025,14.609999656677248,0.6668133966258996,0.04559342772045831,0.7386108678834374,1,14.470000267028809,14.770000457763672,14.470000267028809,14.609999656677246,14145500,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-20,1319.1199951171875,1332.6600341796875,1319.1199951171875,1330.3599853515625,4236280000,16.05269737576459,15.275999879837036,14.49930238390948,14.814594133488429,14.944999694824219,15.28499984741211,15.09864779207738,19.04890603456071,-0.09730768203735352,85.71428571428572,0.0,-85.71428571428572,0.41935593032628093,22.84738348603749,2.623428025610151,-0.1774182542189937,-0.13642789388187285,-0.04099036033712086,26.719003709351995,0.3831390562605942,141316748.93417963,-6696492.345852137,15.184999942779541,15.28333314259847,15.28249979019165,0.0495085839447435,15.279999732971193,0.7571098345023617,0.04948836134255441,0.7412339194016454,1,15.149999618530273,15.4399995803833,15.130000114440918,15.279999732971191,18697000,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-21,1333.22998046875,1337.489990234375,1332.8299560546875,1337.3800048828125,3587240000,16.039389945533927,15.266499900817871,14.493609856101818,14.932645507693294,15.264999866485596,15.135000228881836,15.038585437806098,17.78666517796241,-0.15102560703570944,78.57142857142857,21.42857142857143,-57.14285714285714,0.24000167846679776,8.068760264582147,1.4657367786854012,-0.14638268090494932,-0.13841885128648815,-0.007963829618461177,26.752901323069093,0.3750576596769343,153113425.4554809,-2215528.0085986257,15.230000019073486,15.173333485921225,15.192500114440918,0.07115088511562176,15.250000000000002,1.086885718288888,0.07109086736143147,0.7555865247191877,0,15.1899995803833,15.260000228881836,15.010000228881836,15.25,12822500,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-25,1337.1400146484375,1337.550048828125,1331.469970703125,1335.25,2142130000,16.029278468485373,15.259999895095826,14.490721321706278,15.038691680496724,15.275000095367432,15.220000267028809,15.001641811036862,16.756649442580102,-0.20660252448840133,71.42857142857143,14.28571428571429,-57.14285714285714,0.16666490060611322,27.12085232007405,3.4212765283309925,-0.1164102628834165,-0.13401713360587383,0.01760687072245734,33.258439964685905,0.3611249914982805,163165398.82681987,3017360.566485524,15.264999866485596,15.24666690826416,15.260000228881836,0.06563019623498531,15.300000190734865,1.005586224452386,0.0655830913090553,0.7519587077976645,0,15.270000457763672,15.3100004196167,15.130000114440918,15.300000190734863,11308500,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-26,1336.75,1349.550048828125,1336.75,1347.239990234375,3908060000,16.046800098369896,15.266999864578247,14.487199630786598,15.22079872740355,15.454999923706055,15.454999923706055,14.993632851609298,16.59595353108106,-0.2270512519738599,64.28571428571428,7.14285714285714,-57.14285714285714,0.8709676426976116,84.51439438482859,14.721634709863494,-0.06687168438244306,-0.12058804376118769,0.053716359378744624,34.135010844739966,0.3574731682442878,179762998.82681987,10164836.750248551,15.289999961853027,15.506666501363119,15.53249979019165,0.06533420572241598,15.609999656677248,1.021320531389642,0.06528773516245892,0.7517635548926902,1,15.34000015258789,15.609999656677246,15.300000190734863,15.609999656677246,16597600,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-27,1348.4300537109375,1357.489990234375,1344.25,1355.6600341796875,4051570000,16.089096632555233,15.277999877929688,14.466903123304142,15.45805072162847,15.764999866485596,15.785000324249268,15.020017427039427,17.2385652515103,-0.2035256410256423,57.14285714285714,100.0,42.85714285714286,0.837839231080514,150.4102954676377,24.26484095314766,-0.0025679590987799372,-0.09698402682870615,0.09441606772992621,35.21141035981084,0.3583679337667732,191974277.47249883,16050135.053572297,15.305000305175781,15.830000241597494,15.852500200271606,0.09322801588812447,15.920000076293947,1.4885049494138345,0.09309302658992734,0.7698628203944446,1,15.609999656677246,15.970000267028809,15.600000381469727,15.920000076293945,16734000,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-28,1353.8599853515625,1361.7099609375,1353.5999755859375,1360.47998046875,4036820000,16.082588576812476,15.275999879837036,14.469411182861593,15.556110135797518,15.804999828338623,15.724999904632568,15.071929142105795,17.50029524103254,-0.19583335900918009,50.0,92.85714285714286,42.85714285714286,-0.4444463282463612,116.20122103675786,14.065741103555547,0.029494099032000065,-0.07168840165656491,0.10118250068856498,34.604986199976835,0.364913067730942,188598020.31877282,15924390.2602399,15.320000171661377,15.713333129882812,15.707499742507935,0.11703754280191603,15.689999580383303,1.8447496950358229,0.11677053319539521,0.7848386437769199,1,15.890000343322754,15.949999809265137,15.5,15.6899995803833,21704300,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-29,1360.1400146484375,1364.56005859375,1358.68994140625,1363.6099853515625,3479070000,16.092951904269835,15.279499864578247,14.466047824886658,15.626179312045752,15.6899995803833,15.610000133514404,15.140550637297629,17.606618734690752,-0.16121797683911332,42.85714285714286,85.71428571428572,42.85714285714286,-0.23333534664449831,92.9016618134688,14.06574110355556,0.05427783005717579,-0.046495155313816774,0.10077298537099257,31.880158479073824,0.36027643365979356,204163929.46323213,19378066.639819175,15.364999771118164,15.636666615804037,15.649999856948853,0.13452367514689387,15.689999580383299,2.123501285100321,0.13411830482588194,0.7955542658208542,1,15.760000228881836,15.760000228881836,15.460000038146973,15.6899995803833,29186300,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-05-02,1365.2099609375,1370.5799560546875,1358.5899658203125,1361.219970703125,3846250000,16.067038293935436,15.260499858856202,14.453961423776969,15.496682501098114,15.419999599456787,15.295000076293945,15.205501375458873,16.57474768589283,-0.12756417347834592,35.71428571428571,78.57142857142857,42.85714285714286,-0.4871816189991778,16.96106899409878,-6.7697894501002915,0.02999981233583604,-0.03119616178388621,0.061195974119722246,30.5039133453065,0.3766852026064922,186710457.30469698,13475914.322856873,15.364999771118164,15.24666659037272,15.22249984741211,0.15195266187157694,15.149999618530275,2.319966020048441,0.1513685819348874,0.8059928169292522,0,15.34000015258789,15.489999771118164,15.100000381469727,15.149999618530273,23471800,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-03,1359.760009765625,1360.8399658203125,1349.52001953125,1356.6199951171875,4223740000,16.05638192743141,15.252499866485596,14.448617805539781,15.428286078672375,15.194999694824219,15.144999980926514,15.259382825264773,15.41688624266967,-0.08192312411772917,28.57142857142857,71.42857142857143,42.85714285714286,0.47825834566887765,1.3150864903629218,-3.380397943716257,0.017816194528855078,-0.021393690521337952,0.03920988505019303,30.518757637911023,0.36620772355678877,200588657.60075003,14252105.348947644,15.364999771118164,15.176666577657064,15.192499876022339,0.13216816353358823,15.239999771118166,2.02605386589417,0.13178370457394833,0.7941248972125013,1,15.130000114440918,15.260000228881836,15.029999732971191,15.239999771118164,16800000,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
