Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-02-25,1307.3399658203125,1320.6099853515625,1307.3399658203125,1319.8800048828125,3836030000,23.351356109820916,22.54750003814697,21.743643966473027,22.749476770106472,22.68000030517578,22.640000343322754,22.866198460033615,38.24817287625374,0.42410255089784243,35.71428571428571,0.0,-35.71428571428571,-0.5714285714285711,25.85616293650218,14.461929632327557,0.5304828617195909,0.6336295296891535,-0.10314666796956262,47.92461595265895,0.579286692091247,168461784.62997833,4856337.823199421,22.260000228881836,22.626667022705078,22.62000036239624,0.0051187306739156856,22.600000381469727,0.11568432554880578,0.005118708320956822,0.7107169909763179,1,22.920000076293945,22.920000076293945,22.360000610351562,22.600000381469727,13594800,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-28,1321.6099853515625,1329.3800048828125,1320.550048828125,1327.219970703125,1252850000,23.363584228973313,22.610500049591064,21.857415870208815,22.87974092361732,22.829999923706055,22.954999923706055,22.86839656749804,37.774969219057986,0.3042307633620034,28.57142857142857,64.28571428571428,35.71428571428571,0.7428610354223439,111.44899892791138,22.341990590355316,0.5345753392119548,0.6138186915937138,-0.07924335238175906,56.20413269136125,0.575766126891649,176347584.62997833,6789957.087271035,22.320000648498535,22.989999771118164,23.00749969482422,0.03436115866191424,23.059999465942383,0.79268029464576,0.03435439741944347,0.7309816129571224,1,22.799999237060547,23.1299991607666,22.780000686645508,23.059999465942383,13143000,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-03-01,1328.6400146484375,1332.0899658203125,1306.1400146484375,1306.3299560546875,1180420000,23.37865465298234,22.60150012969971,21.824345606417076,22.632406042888427,22.545000076293945,22.614999771118164,22.856477496861515,35.57992218807907,0.18955131677480708,21.42857142857143,57.14285714285714,35.71428571428571,-0.8842979375398019,-26.79791686303708,0.10440038200973883,0.44952452477674143,0.5809598582303194,-0.13143533345357794,55.49551225147738,0.6210684810045781,159162232.406418,1495647.7071428597,22.320000648498535,22.420000076293945,22.322500228881836,0.04773284775663065,22.030000686645508,1.0523540267690044,0.04771472387112378,0.7400407941370876,0,23.100000381469727,23.219999313354492,22.010000228881836,22.030000686645508,17772900,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-02,1305.469970703125,1314.18994140625,1302.5799560546875,1308.43994140625,1025000000,23.368851100702294,22.583000087738036,21.797149074773777,22.54278797316228,22.175000190734863,22.3100004196167,22.830310592499202,33.521751731979045,0.08314097233307649,14.28571428571429,50.0,35.71428571428571,0.5161278414072525,-46.82207762912977,5.322398448009582,0.4009003087089731,0.5449479483260501,-0.144047639617077,49.063110122728226,0.6209922208780653,159664963.0276283,-646214.3604465425,22.34000015258789,22.31333351135254,22.31500005722046,0.013889631491304144,22.319999694824215,0.31003650851049697,0.013889184893348228,0.7168597109275809,1,22.0,22.6200008392334,22.0,22.31999969482422,15585800,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-03,1312.3699951171875,1332.280029296875,1312.3699951171875,1330.969970703125,4340470000,23.37562734641028,22.586000061035158,21.796372775660036,22.650637648407326,22.585000038146973,22.760000228881836,22.80475363348195,32.25212474009077,0.07089738356761188,7.14285714285714,42.85714285714286,35.71428571428572,0.37500099341169413,62.55152560416482,14.148520755438463,0.400515005497013,0.5160613597602427,-0.11554635426322968,56.346121611487355,0.6252070840421878,163590210.92596653,-214741.38767582178,22.369999885559082,22.790000279744465,22.80500030517578,0.03153678854770137,22.850000381469727,0.7208546260881448,0.03153156122211242,0.7290513578373563,1,22.670000076293945,23.0,22.520000457763672,22.850000381469727,10467300,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-04,1330.72998046875,1331.0799560546875,1312.5899658203125,1321.1500244140625,4223740000,23.407025656515483,22.603500080108642,21.7999745037018,22.75256543700292,22.885000228881836,22.855000495910645,22.788079157131435,31.2331181824802,0.1162178944318697,0.0,35.71428571428571,35.71428571428571,0.10203930697038982,74.0180353656719,15.27197189908152,0.4012328774337668,0.49309566329494753,-0.09186278586118074,62.21446711677558,0.615549418833329,166146897.65587416,794783.4595806003,22.47499942779541,22.876667022705078,22.887500286102295,0.056193219109768794,22.920000076293945,1.2893059429982094,0.05616365043113182,0.7457043652842762,1,22.8700008392334,23.100000381469727,22.610000610351562,22.920000076293945,9636800,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-07,1322.719970703125,1327.6800537109375,1303.989990234375,1310.1300048828125,3964730000,23.28255182553376,22.564500045776366,21.846448266018974,22.717242234400977,22.755000114440918,22.765000343322754,22.77489773894584,29.830632599990732,0.1255127099844131,7.14285714285714,28.57142857142857,21.42857142857143,-0.38028180365082104,24.92431926168849,8.090766001846175,0.3708980780295015,0.46865614624185836,-0.09775806821235689,56.388250351548486,0.6222959597610405,158708463.31988576,-1231256.7061362863,22.579999923706055,22.706666946411133,22.677500247955322,0.07312397817969701,22.590000152587887,1.6548212373371223,0.07305882853240264,0.7568775254497936,1,22.860000610351562,23.1200008392334,22.40999984741211,22.59000015258789,15089400,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-08,1311.050048828125,1325.739990234375,1306.8599853515625,1321.8199462890625,4531420000,23.28255182553376,22.564500045776366,21.846448266018974,22.72244775110163,22.640000343322754,22.600000381469727,22.76475636724608,28.39129692230247,0.06878201166788855,0.0,21.42857142857143,21.42857142857143,-0.02000045776367143,-12.605705469176195,9.922086989242073,0.35088197698352275,0.4451013123901913,-0.09421933540666855,57.26755021564101,0.6135605340638233,161906600.74206594,-930569.7117689252,22.59500026702881,22.630000432332356,22.645000457763672,0.08346366082193139,22.690000534057614,1.8982002936578641,0.08336679071745634,0.76359451615254,1,22.700000762939453,22.850000381469727,22.350000381469727,22.690000534057617,8883700,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-09,1319.9200439453125,1323.2099609375,1312.27001953125,1320.02001953125,3709520000,23.281342941416398,22.542500019073486,21.803657096730575,22.552958822787836,22.43000030517578,22.09999942779541,22.744878249279964,27.06341094908737,-0.01801285376915729,100.0,14.28571428571429,-85.71428571428571,-0.42222146870145505,-174.4315295720258,-1.1119832817621658,0.2897196735277916,0.41402498461771137,-0.12430531108991977,49.50863801983787,0.6440205613112175,164805857.71904424,199526.70694434643,22.59500026702881,22.123332977294922,22.134999752044678,0.12050889381224764,22.170000076293945,2.684690830228334,0.12021742593753527,0.78698510751773,0,22.549999237060547,22.549999237060547,21.649999618530273,22.170000076293945,18637900,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-10,1315.719970703125,1315.719970703125,1294.2099609375,1295.1099853515625,4723020000,23.375972340136126,22.46850004196167,21.56102774378721,22.145847637348307,21.744999885559082,21.600000381469727,22.691654857385743,26.45087007153745,-0.07198723768576798,100.0,7.14285714285714,-92.85714285714286,-0.7647062123439057,-244.50756449130242,-15.961989066924955,0.1706925429705599,0.3653584962882811,-0.19466595331772119,39.01696134438243,0.6630190817469955,152000443.82794258,-3430749.787745714,22.59500026702881,21.50666681925456,21.460000038146973,0.11327531499056259,21.31999969482422,2.425412294267984,0.11303322549090757,0.782501641617922,0,21.84000015258789,21.940000534057617,21.260000228881836,21.31999969482422,15549400,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-11,1293.4300537109375,1308.3499755859375,1291.989990234375,1304.280029296875,3740400000,23.464468485167494,22.426000022888182,21.38753156060887,21.842712042753508,21.3149995803833,21.260000228881836,22.600827009668876,26.1054305643874,-0.1042307462447738,100.0,0.0,-100.0,0.3999974568620228,-215.2678956074306,-16.12158017828806,0.07469471538134798,0.30722574010689446,-0.2325310247255465,30.352022532338527,0.6370890928408206,156041659.10711554,-3318135.3296779096,22.59500026702881,21.27666664123535,21.28499984741211,0.09610777488261041,21.309999465942383,2.0543857812059896,0.09595989001316839,0.7716975148745724,1,21.190000534057617,21.40999984741211,21.110000610351562,21.309999465942383,12123800,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-14,1301.18994140625,1301.18994140625,1286.3699951171875,1296.3900146484375,4050370000,23.51092704133745,22.378999996185303,21.247072951033157,21.65854006708937,21.364999771118164,21.364999771118164,22.48077190354654,25.396142380431833,-0.17166667106824107,92.85714285714286,35.71428571428571,-57.14285714285715,0.534882276751655,-144.6228683707141,-13.566796413726621,0.00740649783515579,0.24726189165254675,-0.23985539381739096,36.90110450144606,0.622297036579032,158623039.04004788,-2149068.951837331,22.59500026702881,21.383333206176758,21.392499923706055,0.10042762276341465,21.42000007629394,2.1584209718072325,0.10025889393679549,0.774437684901678,1,21.190000534057617,21.579999923706055,21.149999618530273,21.420000076293945,10090800,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-15,1288.4599609375,1288.4599609375,1261.1199951171875,1281.8699951171875,5201400000,23.591564584437275,22.32150001525879,21.0514354460803,21.418274885765236,21.255000114440918,20.649999618530273,22.334345864021714,26.13042694045147,-0.20980768937331007,100.0,28.57142857142857,-71.42857142857143,0.40350985798610667,-165.65403575693233,-19.30272219451916,-0.07172137589792982,0.18346523814245144,-0.25518661404038123,37.146787423222754,0.6735615448653791,171281166.4443123,2552141.3724395335,22.59500026702881,20.796666463216145,20.869999885559082,0.1175569851992303,21.090000152587887,2.4907612324678343,0.1172864062695544,0.7851604364226903,0,20.6299991607666,21.219999313354492,20.079999923706055,21.09000015258789,16398000,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-16,1279.4599609375,1280.9100341796875,1249.050048828125,1256.8800048828125,5833000000,23.746673501804633,22.255500030517577,20.764326559230522,21.061460362974668,20.8100004196167,20.75,22.156743989631792,26.700116617932178,-0.3375640037732275,92.85714285714286,21.42857142857143,-71.42857142857143,-0.37499908300627205,-137.5927422772211,-28.030969125534043,-0.1775711332181409,0.11125796387033296,-0.2888290970884738,30.13296237575299,0.699735785626948,164268102.19899815,2011921.3931856155,22.579999923706055,20.676666895548504,20.640000343322754,0.10491597307888924,20.530000686645508,2.1618629618954355,0.10472360431086877,0.777269430458374,0,20.920000076293945,21.270000457763672,20.229999542236328,20.530000686645508,16576400,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-17,1261.6099853515625,1278.8800048828125,1261.6099853515625,1273.719970703125,4134950000,23.820284188725132,22.176999950408934,20.533715712092736,20.864535741997255,20.619999885559082,20.77500057220459,21.95856284707338,27.229113576651255,-0.374487155523056,85.71428571428572,14.28571428571429,-71.42857142857143,-0.36734773317347885,-105.3607307876895,-23.410501139088826,-0.24411940555724598,0.040182489984817174,-0.28430189554206314,29.316401029409615,0.6847546417334635,160965229.14284033,557106.2116964757,22.47499942779541,20.753333409627277,20.742499828338623,0.08479687669130753,20.709999084472656,1.7603645691470855,0.08469529108497577,0.764454689513934,1,20.889999389648438,21.020000457763672,20.530000686645508,20.709999084472656,12449000,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-18,1276.7099609375,1288.8800048828125,1276.1800537109375,1279.2099609375,4685500000,23.783649168773508,22.066499996185303,20.3493508235971,20.74082496259085,20.729999542236328,20.864999771118164,21.75258917234538,27.397356218489744,-0.4264743389227448,78.57142857142857,7.14285714285714,-71.42857142857143,-0.5087738084084,-84.62824781785756,-22.353746458871015,-0.2902854216149642,-0.025911092335139094,-0.26437432927982507,28.610054906917615,0.6765578598113746,155918794.37955245,-1694375.2610221803,22.369999885559082,20.826666514078777,20.807499885559082,0.0876448096213206,20.75,1.8233008224564509,0.08753264379760851,0.766287585062547,0,21.040000915527344,21.149999618530273,20.579999923706055,20.75,12506400,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-21,1281.6500244140625,1300.5799560546875,1281.6500244140625,1298.3800048828125,4223730000,23.662156565563013,21.94350004196167,20.224843518360327,20.664925337204604,20.760000228881836,20.949999809265137,21.550281188735312,27.55358137625339,-0.54634615091177,71.42857142857143,0.0,-71.42857142857143,-0.949998807905967,-69.13348976341835,-21.79218644142091,-0.3215518031307205,-0.08503923449425538,-0.23651256863646514,35.62919929152782,0.6568036997198674,145821451.1284736,-5674192.783293784,22.34000015258789,20.890000025431316,20.860000133514404,0.08050946945264104,20.770000457763672,1.6758040109325074,0.08042252359561153,0.7616836771332925,1,21.149999618530273,21.149999618530273,20.75,20.770000457763672,11219300,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-22,1298.2900390625,1299.3499755859375,1292.699951171875,1293.77001953125,3576550000,23.615380401144424,21.853499984741212,20.091619568338,20.627507006608127,20.78499984741211,20.829999923706055,21.360927001550323,27.787811096638173,-0.663012834695671,64.28571428571428,21.42857142857143,-42.85714285714285,-0.14286103542234252,-67.16259857963928,-20.89591642257343,-0.3399907828572104,-0.13602954416684637,-0.20396123869036403,37.026939496079336,0.6298890625467964,143799203.17070794,-7429906.775940001,22.300000190734863,20.81999969482422,20.8149995803833,0.08255523755474517,20.79999923706055,1.721060542345991,0.0824614954610945,0.7630076358280237,0,20.84000015258789,20.969999313354492,20.690000534057617,20.799999237060547,9436900,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-23,1292.18994140625,1300.510009765625,1284.050048828125,1297.5400390625,3842350000,23.57511734282714,21.77700004577637,19.978882748725596,20.62468989850781,20.824999809265137,20.72000026702881,21.191668350626628,28.369355278329884,-0.7545513006357041,57.14285714285714,14.28571428571429,-42.85714285714285,0.19642984867217794,-66.4094020348401,-19.319783131669894,-0.34657404282842563,-0.17813844389916222,-0.1684355989292634,30.452976808014505,0.6248969485036241,150233425.68527704,-5425454.720483273,22.260000228881836,20.763333638509113,20.785000324249268,0.06949200274857764,20.850000381469727,1.4512451241236177,0.0694360851682784,0.7544988365753836,1,20.739999771118164,21.0,20.440000534057617,20.850000381469727,13858300,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-24,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,4223740000,23.45213864813113,21.70650005340576,19.960861458680395,20.795541602439393,21.100000381469727,21.110000610351562,21.05775533530047,27.743310790317132,-0.8469872107872582,50.0,7.14285714285714,-42.85714285714286,0.4843746274706152,-14.770650984591386,-4.63009209737138,-0.30789626596452635,-0.20409000831223506,-0.10380625765229129,32.25988592999848,0.6259756942996823,161723800.68527704,-456200.0413888395,22.204999923706055,21.190000534057617,21.230000495910645,0.07262400428403136,21.350000381469727,1.5532542281253576,0.07256018163984417,0.7565506695546166,1,21.040000915527344,21.43000030517578,20.790000915527344,21.350000381469727,15320500,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-25,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,4223740000,23.34605356843805,21.64949998855591,19.952946408673768,20.96460582768482,21.40499973297119,21.354999542236328,20.965761109896434,27.010541731659316,-0.8746154369452057,42.85714285714286,0.0,-42.85714285714286,0.3333262690911154,26.92156891827314,-1.6647629801953001,-0.265309549766485,-0.21633391660308507,-0.04897563316339995,38.87577675663046,0.6005488916899673,169581875.32606032,4118446.080434352,22.204999923706055,21.389999389648438,21.407499313354492,0.09120986852592641,21.459999084472656,1.962809744769065,0.09108345498773686,0.7685732528585385,1,21.3700008392334,21.489999771118164,21.219999313354492,21.459999084472656,10103300,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-28,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,3215170000,23.131224048992102,21.569000053405762,20.006776057819422,21.09085245917824,21.454999923706055,21.47000026702881,20.913844118257174,26.02149068783094,-0.8057051560817641,35.71428571428571,0.0,-35.71428571428571,-0.39285154733278305,64.17021803428493,-1.936811596964315,-0.22971800517788665,-0.2190107343180454,-0.010707270859841245,44.055199703271185,0.5776525913296489,168242611.81899974,5189358.734348744,22.100000381469727,21.46333376566569,21.46000051498413,0.10947479477165742,21.450000762939453,2.3576606077817965,0.1092562547811324,0.7801296078187293,1,21.559999465942383,21.610000610351562,21.329999923706055,21.450000762939453,9375100,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-29,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,3482580000,23.082245616604325,21.523000049591065,19.963754482577805,21.07484059357903,21.280000686645508,21.225000381469727,20.888302563537323,25.678796735227113,-0.7408333069238893,28.57142857142857,0.0,-28.57142857142857,-0.5609747020348156,29.1129242692953,-10.95809813151919,-0.22633754218610846,-0.22047609589165804,-0.005861446294450429,45.80908297493695,0.5671059994615154,161262010.91928908,2934599.1942831576,21.940000534057617,21.18666712443034,21.167500495910645,0.12683832825367378,21.110000610351562,2.692009006432394,0.12649850669677773,0.7908744012837525,1,21.34000015258789,21.43000030517578,21.020000457763672,21.110000610351562,12443700,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-30,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,3809570000,22.990776917968535,21.44700002670288,19.903223135437226,20.962804428470882,20.954999923706055,21.010000228881836,20.872627958412096,25.749070648923073,-0.7232692302801667,21.42857142857143,0.0,-21.42857142857143,-0.9772764710472238,-22.962385661718482,-18.334900557474707,-0.2458391403646445,-0.22554870478625536,-0.020290435578389138,44.68995243676282,0.5580269014077632,141754003.35229325,-4461677.497449905,21.744999885559082,20.93999989827474,20.90499973297119,0.1289415722200333,20.799999237060547,2.696947616523594,0.12858457354921132,0.7921597911479059,0,21.229999542236328,21.229999542236328,20.790000915527344,20.799999237060547,20436800,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-31,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000,22.77039577289413,21.335999965667725,19.90160415844132,20.82622465003154,20.714999198913574,20.815000534057617,20.854762939219967,26.102381124299896,-0.6942949539575807,14.28571428571429,78.57142857142857,64.28571428571428,-0.6097563244912955,-65.4900578416576,-22.144114411354558,-0.2718778442787979,-0.23481453268476388,-0.03706331159403403,44.159233723994134,0.5474535404080737,128536236.90117258,-11287472.969656348,21.454999923706055,20.753333409627277,20.72249984741211,0.1268406828018865,20.6299991607666,2.6308471822526713,0.12650084233007777,0.7908758422144377,0,20.8799991607666,21.020000457763672,20.610000610351562,20.6299991607666,14646600,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-04-01,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000,22.479095505574374,21.220499992370605,19.961904479166837,20.721697327492304,20.619999885559082,20.729999542236328,20.83001340862954,26.63349595977794,-0.6049360006283493,7.14285714285714,71.42857142857143,64.28571428571429,-0.7399978637695308,-78.53000241421151,-22.60148221374313,-0.2907755411759432,-0.24600673438299975,-0.04476880679294343,36.94528914848435,0.544064001807497,119528637.07817453,-15919764.42745325,21.4350004196167,20.68999989827474,20.670000076293945,0.12528054453810333,20.610000610351566,2.5956259654118785,0.12495308411155917,0.7899201119283034,1,20.979999542236328,20.979999542236328,20.479999542236328,20.610000610351562,18766000,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-04,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,4223740000,22.230429226136906,21.119999980926515,20.009570735716125,20.63811445592155,20.59500026702881,20.645000457763672,20.797500563799915,27.12667379182822,-0.538076938726963,0.0,64.28571428571428,64.28571428571428,-0.6190463215258845,-91.83160503011521,-23.329131126779572,-0.30466096484570215,-0.25773758047554024,-0.046923384370161914,38.38316802950335,0.5202022219978656,113842798.90742067,-18176671.76656881,21.385000228881836,20.6233336130778,20.612500190734863,0.1308349580872067,20.579999923706055,2.7080530475509437,0.13046200995807755,0.7933139299632544,1,20.709999084472656,20.75,20.540000915527344,20.579999923706055,9184700,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-05,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,3852280000,21.881891561296317,21.005499935150148,20.12910830900398,20.5207369110197,20.489999771118164,20.530000686645508,20.75476689915115,27.862633299749625,-0.46493595074384686,0.0,57.14285714285714,57.14285714285714,-0.6875044703526207,-123.70218616105748,-27.71984413859744,-0.32642693691044045,-0.2714754517625203,-0.05495148514792014,38.83336727760562,0.5059020414854623,102040478.18167382,-21202811.202892914,21.335000038146973,20.486666997273762,20.46500015258789,0.13629912256225196,20.399999618530273,2.7978491792218168,0.1358774993462552,0.7966287236124521,0,20.6200008392334,20.690000534057617,20.3700008392334,20.399999618530273,14525800,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-06,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,4223740000,21.643810167176678,20.916499900817872,20.189189634459066,20.434864684058695,20.394999504089355,20.489999771118164,20.703221075777194,28.546023997225635,-0.4335257334586906,92.85714285714286,50.0,-42.85714285714286,-0.9545446663892346,-118.45064434820081,-27.966652373957203,-0.3405578228900801,-0.28529192598803227,-0.055265896902047806,31.87137413748747,0.4854805542867239,89207500.4333731,-24596469.23740363,21.3149995803833,20.456666310628254,20.4399995803833,0.13537288271755954,20.389999389648438,2.777238815912011,0.13495979162317814,0.7960684987708674,1,20.600000381469727,20.600000381469727,20.3799991607666,20.389999389648438,14116300,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-07,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,4005600000,21.62833972812291,20.860499954223634,20.09266018032436,20.31308735653935,20.295000076293945,20.4350004196167,20.6416813122339,29.526540096238982,-0.4019871858450088,100.0,42.85714285714286,-57.14285714285714,-0.35848751048140653,-122.271900439919,-32.670681380740504,-0.3629046146299437,-0.30081446371641457,-0.06209015091352915,24.27933632747783,0.4886605637409227,71733214.63914335,-29308741.25537625,21.210000038146973,20.356667200724285,20.317500591278076,0.15608400249911492,20.200000762939453,3.178752813245031,0.15545101534686692,0.8084313767539414,0,20.389999389648438,20.700000762939453,20.170000076293945,20.200000762939453,19705100,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-08,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,3582810000,21.70175683144565,20.773999977111817,19.846243122777985,20.022869641888086,19.890000343322754,19.86500072479248,20.558166517223512,31.272325324313663,-0.3820513089497872,100.0,35.71428571428571,-64.28571428571429,-0.8805971423935226,-202.4804973110725,-45.23798979924063,-0.4257358760785941,-0.3257987461888505,-0.09993712988974357,16.812578312732814,0.5016133860661386,44783201.657786965,-37147062.00630788,21.100000381469727,19.770000457763672,19.722500324249268,0.1505562797046856,19.579999923706055,2.970369244978747,0.14998814260686893,0.8051654774474732,0,20.170000076293945,20.200000762939453,19.530000686645508,19.579999923706055,31678000,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-11,1329.010009765625,1333.77001953125,1321.06005859375,1324.4599609375,3478970000,21.69698843687993,20.682999992370604,19.669011547861277,19.82056306792996,19.59000015258789,19.68000030517578,20.45330132763715,32.90458152515373,-0.4001923463283461,100.0,28.57142857142857,-71.42857142857143,0.2500000000000007,-171.9960541699045,-44.302274838429994,-0.4685154788611676,-0.35434209272331396,-0.11417338613785366,16.320192932410826,0.4886409795488586,36397251.657786965,-39644898.94929737,20.97000026702881,19.65333366394043,19.640000343322754,0.13952106909551135,19.600000381469727,2.7524963780134826,0.13906885361582372,0.7985721519143322,0,19.520000457763672,19.84000015258789,19.520000457763672,19.600000381469727,16771900,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-12,1321.9599609375,1321.9599609375,1309.510009765625,1314.1600341796875,4275490000,21.783526196247845,20.5875,19.391473803752152,19.539000371333202,19.390000343322754,19.300000190734863,20.323215882846696,34.89228226185366,-0.4590384043180009,100.0,21.42857142857143,-78.57142857142857,-0.666664017579343,-174.9764722669384,-51.385389488575115,-0.5301973335221177,-0.3895131408830747,-0.14068419263904303,15.995859246164814,0.49230954640446467,26534190.85010673,-40200906.23302792,20.824999809265137,19.260000228881836,19.240000247955322,0.1338123620386065,19.18000030517578,2.5819501551758868,0.1334133843283408,0.7951230925447209,0,19.5,19.540000915527344,19.059999465942383,19.18000030517578,19726200,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-13,1314.030029296875,1321.3499755859375,1309.18994140625,1314.4100341796875,3850860000,21.848041302772256,20.52799997329712,19.207958643821986,19.391540992882934,19.260000228881836,19.320000648498535,20.17677253682632,36.73800386330953,-0.5060256199958992,92.85714285714286,14.28571428571429,-78.57142857142857,-0.050001192094031824,-134.77686608670487,-43.87886838885672,-0.5597179174826117,-0.4235540962029821,-0.13616382127962956,15.281066480915277,0.48571598012773676,28011415.629450127,-36303709.85266952,20.799999237060547,19.326667149861652,19.330000400543213,0.10203063475155497,19.340000152587894,1.9801485459293455,0.10185369946385711,0.775450835302301,0,19.360000610351562,19.520000457763672,19.1200008392334,19.34000015258789,14772600,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-14,1311.1300048828125,1316.7900390625,1302.4200439453125,1314.52001953125,3872630000,21.8506712442175,20.473500061035157,19.096328877852812,19.383686897429776,19.480000495910645,19.359999656677246,20.0301012373545,37.89638244162141,-0.5321153738559801,100.0,7.14285714285714,-92.85714285714286,0.7500007947280921,-98.393279264958,-31.58249414510413,-0.5541317912522175,-0.4496696352128292,-0.10446215603938824,17.015836362455303,0.4938791516521646,41927710.076843895,-26981153.11356403,20.78499984741211,19.446666717529297,19.490000247955322,0.09900743930821386,19.6200008392334,1.9488982150903889,0.09884576560959484,0.7735384248708005,1,19.170000076293945,19.65999984741211,19.059999465942383,19.6200008392334,16057200,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
