Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-08-12,1172.8699951171875,1189.0400390625,1170.739990234375,1178.81005859375,5640380000,38.462077968632784,33.843500232696535,29.224922496760282,30.672596256821812,31.494999885559082,31.355000495910645,31.989296443645003,40.58734041784312,-2.294871880457954,78.57142857142857,7.14285714285714,-71.42857142857143,-0.1764700602497501,-56.11906342099132,-32.59705361541153,-1.717940082150072,-1.5295733171536674,-0.1883667649964047,31.706095134183954,1.173882966030634,-5177187.062610256,2770798.396463272,35.829999923706055,31.400000254313152,31.422500133514404,0.09864457892258473,31.489999771118168,3.116432743646898,0.09848467573676307,0.7733084113982444,0,31.639999389648438,31.780000686645508,30.93000030517578,31.489999771118164,5900500,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-15,1178.8599853515625,1204.489990234375,1178.8599853515625,1204.489990234375,4272850000,38.29138301486075,33.67450037002563,29.05761772519052,30.934404736525643,31.785000801086426,31.71000099182129,31.64532237777047,40.94308931027527,-2.2223717249356767,71.42857142857143,0.0,-71.42857142857143,0.5000025774923065,-30.289653043045504,-23.675235309499268,-1.6116687502851619,-1.5459924037799664,-0.0656763465051955,32.911654781175066,1.1428914454903598,42812.937389744446,4801454.530766094,35.614999771118164,31.83333460489909,31.89500141143799,0.09502625846502051,32.08000183105469,3.057651611791929,0.09488330866463761,0.7710092303480398,1,31.709999084472656,32.08000183105469,31.34000015258789,32.08000183105469,5220000,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-16,1204.219970703125,1204.219970703125,1180.530029296875,1192.760009765625,5071600000,38.01879889993373,33.437500381469725,28.85620186300572,30.906213143556457,31.715001106262207,31.46500015258789,31.371202635196312,41.42527966928358,-2.2000000048906365,64.28571428571428,0.0,-64.28571428571428,-0.5822766473195744,-41.971864402199884,-29.955108119860054,-1.5682748737164616,-1.5504488977672657,-0.017825975949195882,33.29920370230065,1.1333993519717962,-1739594.1077202056,4628552.11401262,35.154998779296875,31.426666895548504,31.40750026702881,0.1031046656714925,31.35000038146973,3.2438340666271275,0.10292208581484373,0.7761285395779447,0,31.809999465942383,31.860000610351562,31.06999969482422,31.350000381469727,6122200,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-17,1192.8900146484375,1208.469970703125,1184.3599853515625,1193.8900146484375,4388340000,37.67989735534609,33.21650037765503,28.75310339996397,31.014408482603272,31.520000457763672,31.725000381469727,31.165415063591894,41.139069469145376,-2.211859055054493,57.14285714285714,0.0,-57.14285714285714,0.17073257721663473,-18.644909976372837,-24.80453208295456,-1.4892822246460327,-1.5382155631430192,0.048933338496986556,40.31302378772892,1.1402993655621199,-2225158.838194686,3982543.9734613537,34.76999855041504,31.71333376566569,31.707500457763672,0.08542438218636532,31.69000053405762,2.7137028545728707,0.08532052517321416,0.764859077629159,1,31.479999542236328,32.34000015258789,31.110000610351562,31.690000534057617,8532100,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-18,1189.6199951171875,1189.6199951171875,1131.030029296875,1140.6500244140625,3234810000,37.23479563050456,32.936500263214114,28.63820489592367,30.844707200720975,31.289999961853027,30.389999389648438,31.003014877983304,41.63218119819044,-2.1794873139797097,50.0,7.14285714285714,-42.85714285714286,0.09321921572430757,-89.20454803663526,-31.667126197867347,-1.4742392749323798,-1.5254203055008915,0.05118103056851164,38.433569170651204,1.1938495035217591,5771025.534481743,5900458.946045484,34.545000076293945,30.556666056315105,30.639999389648438,0.09344167566136242,30.88999938964844,2.89484350665486,0.09330575640098701,0.7699991624966993,0,30.780000686645508,30.979999542236328,29.799999237060547,30.889999389648438,9435500,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.36,4.15
2011-08-19,1140.469970703125,1154.5400390625,1122.050048828125,1123.530029296875,5167560000,36.55340904643808,32.623500156402585,28.69359126636709,30.702850662041037,30.844999313354492,31.260000228881836,30.868558451151245,40.74978164233401,-2.208718140920002,42.85714285714286,0.0,-42.85714285714286,0.1973678596794151,-39.36934735711556,-32.414414269769445,-1.4528325398938513,-1.5109027523794836,0.05807021248563227,44.48670370125226,1.2171460002533243,877887.5104943318,4591747.613920681,34.2400016784668,31.106666564941406,31.02999973297119,0.05147694731410636,30.79999923706055,1.5868918746364837,0.05145421573733606,0.742553740238328,0,30.5,32.02000045776367,30.5,30.799999237060547,8084300,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.36,4.15
2011-08-22,1123.550048828125,1145.489990234375,1121.0899658203125,1123.8199462890625,5436260000,35.91084192457855,32.363500118255615,28.81615831193268,30.74333227941426,31.0,31.225000381469727,30.764025572516715,39.930411102335945,-2.0687821217072333,35.71428571428571,0.0,-35.71428571428571,-0.35616230763201184,-17.074929745310417,-25.82814843022653,-1.387595431575388,-1.4862412882186646,0.09864585664327663,48.969883736564206,1.1866356370586115,542008.8634063064,3532063.6254397375,33.790000915527344,31.21666717529297,31.21250057220459,0.024805868484518663,31.20000076293946,0.7741018984832178,0.024803324592349952,0.7244278389563763,0,31.459999084472656,31.59000015258789,30.860000610351562,31.200000762939453,4903900,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.36,4.15
2011-08-23,1124.3599853515625,1162.3499755859375,1124.3599853515625,1162.3499755859375,5013170000,35.0465693335284,32.161999988555905,29.277430643583408,31.301229694993445,31.979999542236328,31.944998741149902,30.725120542235317,37.859194629819434,-1.8599360783894845,28.57142857142857,0.0,-28.57142857142857,0.8404905750015506,134.02126433918392,-4.084309939677217,-1.196226433984208,-1.4282383173717732,0.2320118833875653,54.19273881500832,1.218304460180611,6750308.863406306,4752828.027839375,33.239999771118164,32.216665267944336,32.35249853134155,0.01713648284456571,32.7599983215332,0.5614461082100954,0.017135644143018006,0.7191196897500076,1,31.389999389648438,32.7599983215332,31.1299991607666,32.7599983215332,6208300,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.36,4.15
2011-08-24,1162.1600341796875,1178.56005859375,1156.300048828125,1177.5999755859375,5315310000,34.633395223470366,32.036999988555905,29.440604753641445,31.587384829469386,32.55499839782715,32.17500114440918,30.749118212202433,35.935923154746376,-1.5352566792414706,21.42857142857143,0.0,-21.42857142857143,-0.2727308757449799,134.17851086181741,-8.556848097130302,-1.06536778912389,-1.3556642117221966,0.2902964225983067,59.99392257386504,1.2005682420252717,9360994.747548569,5650829.15306273,32.869998931884766,32.233333587646484,32.26249980926514,0.057967449999419385,32.349998474121094,1.8773501633800664,0.057934991505006465,0.7468853201444635,0,32.560001373291016,32.560001373291016,31.790000915527344,32.349998474121094,5743600,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.36,4.15
2011-08-25,1176.68994140625,1190.6800537109375,1155.469970703125,1159.27001953125,5748420000,34.1687998633832,31.892000102996825,29.61520034261045,31.61903043382813,32.06999969482422,32.204999923706055,30.812241033305583,34.04011786851379,-1.3032694351978797,14.28571428571429,85.71428571428572,71.42857142857143,-0.5824163386445663,96.04098953733221,-14.426227692314194,-0.9953744362678876,-1.2836062566313349,0.2882318203634473,61.173578111607036,1.1798133566957603,2839124.6254363162,3429341.0151581382,32.55499839782715,32.06666692097982,31.9975004196167,0.02721067988017174,31.790000915527347,0.8652410964325301,0.027207322110896288,0.7260835009106678,0,32.31999969482422,32.65999984741211,31.75,31.790000915527344,7150500,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.44,4.22
2011-08-26,1158.8499755859375,1181.22998046875,1135.9100341796875,1176.800048828125,5035320000,33.757411996562375,31.791000080108642,29.82458816365491,31.840907970880778,32.08500099182129,31.8149995803833,30.911371577835297,32.795746927272354,-1.0026924059941251,7.14285714285714,78.57142857142857,71.42857142857143,0.5813972744114939,76.72859794629498,-6.658613971053903,-0.8821275016441419,-1.2033105056338964,0.3211830039897545,63.66324428234391,1.1876837603731139,6490175.805997314,3370490.2420885647,32.364999771118164,32.00333340962728,32.09750032424927,0.014677856270485451,32.380001068115234,0.4753031352238846,0.014677329244579623,0.7174090522393667,0,31.6299991607666,32.459999084472656,31.170000076293945,32.380001068115234,4168000,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.44,4.22
2011-08-29,1177.9100341796875,1210.280029296875,1177.9100341796875,1210.0799560546875,4228070000,33.511008855312866,31.742999935150145,29.97499101498742,32.2518862141947,32.75,32.885000228881836,31.05554870831139,30.868206934936048,-0.7161539395650216,0.0,100.0,100.0,0.6226347193332233,168.91866912650582,2.2995995307825505,-0.7243173671323149,-1.1075118779335802,0.3831945108012653,72.49070213448829,1.1578492387581538,9792201.797633812,4090651.355709119,32.364999771118164,32.96333312988281,33.0024995803833,0.013527151308510734,33.11999893188477,0.4480465656471192,0.01352673877064276,0.7166069363342299,1,32.790000915527344,33.150001525878906,32.619998931884766,33.119998931884766,3723600,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.44,4.22
2011-08-30,1209.760009765625,1220.0999755859375,1195.77001953125,1212.9200439453125,4572570000,33.53960686183693,31.749999904632567,29.960392947428204,32.55570182228715,33.119998931884766,32.94500160217285,31.239366646542337,28.90737818283426,-0.45416673024495324,0.0,100.0,100.0,0.13698429702401202,149.07292114332458,2.2995995307825456,-0.5924226193850686,-1.004494026223878,0.4120714068388094,69.94476484709138,1.127288546149452,11790816.389643844,4649308.149128981,32.364999771118164,33.003334045410156,33.03250026702881,0.034939465213028535,33.119998931884766,1.1576661688004046,0.034932356827058884,0.7313761254479924,0,33.02000045776367,33.310001373291016,32.58000183105469,33.119998931884766,4168600,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.44,4.22
2011-08-31,1213.0,1230.7099609375,1209.3499755859375,1218.8900146484375,5267840000,33.42749605766113,31.725999927520753,30.024503797380376,32.744679621700676,33.06999969482422,33.114999771118164,31.448786988116325,26.92166872377576,-0.23083349374624618,35.71428571428571,100.0,64.28571428571429,-0.3913057900585471,131.00870663481774,0.9705158606726819,-0.4903121098903611,-0.9016576429571747,0.41134553306681354,68.51750677905697,1.0960535519037042,10429982.93744652,4022192.725362597,32.364999771118164,33.083333333333336,33.06750011444092,0.03155943507573005,33.020000457763665,1.042438672554085,0.031554196481219064,0.729066858270247,1,33.290000915527344,33.459999084472656,32.77000045776367,33.02000045776367,4942000,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.44,4.22
2011-09-01,1219.1199951171875,1229.2900390625,1203.8499755859375,1204.4200439453125,4780410000,33.55822220604848,31.786499977111816,30.014777748175156,32.82078270343386,32.93000030517578,33.18000030517578,31.665763197093796,25.055893362145987,-0.02935921840178679,28.57142857142857,100.0,71.42857142857143,-0.3249966621526252,109.71012833979304,-1.5099613870473307,-0.4190823947744562,-0.8051425933206311,0.3860601985461749,62.55368726271638,1.074907087607569,6715580.4397830125,2218136.2822595425,32.364999771118164,33.06666692097982,33.010000228881836,0.04718072591075515,32.8400001525879,1.550565747470542,0.04716322364525001,0.7396693451951264,0,33.099998474121094,33.58000183105469,32.779998779296875,32.84000015258789,4369900,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.39,4.22
2011-09-02,1203.9000244140625,1203.9000244140625,1170.56005859375,1173.969970703125,4401740000,33.581038450210194,31.811999893188478,30.042961336166762,32.59798225859763,32.42499923706055,32.06999969482422,31.857907502912354,24.234013800447826,0.10038419870230086,21.42857142857143,92.85714285714286,71.42857142857143,-0.44444679919185026,-0.052001493000581475,-12.218586936545016,-0.42471074244841134,-0.7290562231461872,0.3043454806977759,57.40145239946683,1.0724137896018386,5928741.542652507,1028106.6080613555,32.21500015258789,32.04999923706055,32.03999900817871,0.04174170875205146,32.0099983215332,1.3369285921680965,0.04172958822277303,0.7359981245251126,0,32.25,32.34000015258789,31.799999237060547,32.0099983215332,3540700,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.39,4.22
2011-09-06,1173.969970703125,1173.969970703125,1140.1300048828125,1165.239990234375,5103980000,33.48219995525784,31.883499908447266,30.284799861636692,32.297166719529386,31.809999465942383,31.289999961853027,32.002172237813596,24.225543809428466,0.2676920279478381,14.28571428571429,85.71428571428572,71.42857142857143,0.9210533580619339,-70.77836951465595,-16.90744082075038,-0.4561890574160188,-0.6744827900001535,0.21829373258413476,59.095583479637774,1.074384124210357,9101210.174305953,1457233.8870462524,32.045000076293945,31.39666684468587,31.450000286102295,0.00939185341236399,31.610000610351577,0.2968852212578719,0.009391715341910672,0.7137165411687317,0,30.90999984741211,31.670000076293945,30.90999984741211,31.610000610351562,3767300,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.39,4.22
2011-09-07,1165.8499755859375,1198.6199951171875,1165.8499755859375,1198.6199951171875,4441040000,33.55456978300024,31.969999885559083,30.38542998811793,32.44332567964635,32.170000076293945,32.44999885559082,32.11959789016032,23.01626597051473,0.48044855166703826,7.14285714285714,78.57142857142857,71.42857142857143,0.9464240706807179,46.67168726017244,-0.6895839386660881,-0.38630817506175674,-0.6168478670124743,0.23053969195071755,56.26114055064052,1.077642324758529,12414810.174305953,2554637.420535869,32.045000076293945,32.54333241780599,32.589999198913574,-0.012152800758435231,32.72999954223632,-0.39778074627451365,-0.01215250161830661,0.6984614490260513,1,32.20000076293945,32.72999954223633,32.16999816894531,32.72999954223633,3313600,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.39,4.22
2011-09-08,1197.97998046875,1204.4000244140625,1183.3399658203125,1185.9000244140625,4465170000,33.557323353191165,32.06949987411499,30.58167639503881,32.527504055074985,32.69499969482422,32.95000076293945,32.21965761856907,21.577100390741357,0.614422822609928,0.0,71.42857142857143,71.42857142857143,0.05555673292925888,69.89990705253386,-1.6082825770163178,-0.33273984488343444,-0.5600262625866663,0.22728641770323188,66.77911906610098,1.0778108609225403,9733541.440642014,1918204.5034761988,32.045000076293945,32.85333379109701,32.80500030517578,0.015220651474278523,32.65999984741211,0.4971448663110188,0.015220063790851559,0.7177870859957414,0,32.599998474121094,33.4900016784668,32.40999984741211,32.65999984741211,4992700,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.33,4.12
2011-09-09,1185.3699951171875,1185.3699951171875,1148.3699951171875,1154.22998046875,4586370000,33.563477666966364,32.09999990463257,30.636522142298773,32.40641696496461,32.385000228881836,32.46500110626221,32.29438060839212,20.26705378698831,0.6137178616645969,0.0,64.28571428571428,64.28571428571428,-0.19047670948205528,-1.8893453868153958,-8.750901463410841,-0.33085303137666244,-0.5141916163446656,0.18333858496800315,56.48364951640216,1.0758244526001575,5308211.5105598895,75403.83206418529,32.045000076293945,32.34666760762533,32.287500858306885,-0.0146499641693308,32.110000610351555,-0.4704440146926185,-0.014649440142195063,0.6966721839371317,0,32.310001373291016,32.9900016784668,31.940000534057617,32.11000061035156,6544500,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.33,4.12
2011-09-12,1153.5,1162.52001953125,1136.0699462890625,1162.27001953125,5168550000,33.635577291775824,32.1670000076294,30.698422723482967,32.553576709681415,32.470001220703125,32.26000118255615,32.35964670733917,19.277809419947868,0.607564192551834,0.0,57.14285714285714,57.14285714285714,1.0000000000000002,0.2755358156612955,1.3456065943139808,-0.2681683589562738,-0.46498696486698726,0.19681860591071348,55.85923177459352,1.0804085129142227,9073411.51055989,512694.1181170726,32.045000076293945,32.45000139872233,32.54500150680542,-0.027287145260942412,32.83000183105468,-0.8960594383783891,-0.02728375910550846,0.6875510147240683,0,31.690000534057617,32.83000183105469,31.690000534057617,32.83000183105469,3765200,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.33,4.12
2011-09-13,1162.5899658203125,1176.4100341796875,1157.43994140625,1172.8699951171875,4681370000,33.77643875768663,32.226999855041505,30.67756095239638,32.80998594717928,33.05500030517578,33.02499961853027,32.43301589742329,17.982418743832216,0.663269189687874,64.28571428571428,50.0,-14.285714285714278,0.5072451749512108,91.8265767683921,7.14779178634295,-0.18010319399270713,-0.4080102106921313,0.22790701669942415,54.083936995047274,1.0525220924709915,11679508.120448269,1474189.6002743691,32.045000076293945,33.109999338785805,33.152499198913574,-0.03947014056324429,33.279998779296875,-1.314248786545058,-0.03945989299216269,0.6786536967727701,1,32.93000030517578,33.369998931884766,32.68000030517578,33.279998779296875,3525900,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.33,4.12
2011-09-14,1173.3199462890625,1202.3800048828125,1162.72998046875,1188.6800537109375,4986740000,34.150095837674456,32.37949991226196,30.60890398684947,33.36741825651051,33.84000015258789,33.974998474121094,32.54548807588576,17.941352051986303,0.6692948219103698,57.14285714285714,100.0,42.85714285714286,0.5159245418717777,186.92093365971365,19.791884481979857,-0.01970886337945643,-0.3303499412295963,0.3106410778501399,54.68605308496158,1.089484778353365,15054033.007343687,2807223.888780499,32.045000076293945,34.11666615804037,34.1875,-0.028978121897656698,34.40000152587891,-0.9971265593326758,-0.02897406642740576,0.6863221531760152,1,33.59000015258789,34.7599983215332,33.189998626708984,34.400001525878906,6232900,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.33,4.12
2011-09-15,1189.43994140625,1209.1099853515625,1189.43994140625,1209.1099853515625,4479730000,34.45867397191292,32.51299991607666,30.567325860240395,33.76148696322299,34.380001068115234,34.5099983215332,32.701080358405264,18.021137028065812,0.6433975024101102,50.0,100.0,50.0,-0.3658528642804638,186.2238553820277,19.167733524547643,0.1029898566700993,-0.2436819816496572,0.3466718383197565,64.36975414121608,1.0702358438155688,13398606.431919651,2570627.2883725855,32.045000076293945,34.459999084472656,34.43499946594238,-0.007893627762644271,34.36000061035156,-0.27123068816920964,-0.007893545788418312,0.7015031718611078,1,34.65999984741211,34.91999816894531,34.099998474121094,34.36000061035156,4524900,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-16,1209.2099609375,1220.06005859375,1204.4599609375,1216.010009765625,5248890000,34.69929199696237,32.698499870300296,30.697707743638222,34.124408734983376,34.47999954223633,34.77000045776367,32.89714349538255,18.254078938867064,0.6155770130646516,42.85714285714286,100.0,57.14285714285714,-0.2499999999999997,177.1935985970035,21.80035930372555,0.2170927876458677,-0.15152702779055224,0.36861981543642,71.01998780026683,1.048790459097576,11525565.529957205,1644176.8204565179,32.095001220703125,34.71333312988281,34.68499946594238,-0.00453041049795421,34.599998474121094,-0.15675326875154597,-0.004530395000478339,0.7038960516239301,1,34.779998779296875,35.130001068115234,34.40999984741211,34.599998474121094,3966400,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-19,1214.989990234375,1214.989990234375,1188.3599853515625,1204.0899658203125,4254190000,34.84921955291027,32.88799991607666,30.926780279243047,34.37977311190746,34.59499931335449,34.31500053405762,33.12187472982406,17.86839870769568,0.6275641612517546,35.71428571428571,92.85714285714286,57.14285714285715,0.05747045798346988,115.10806387498393,21.622644657011246,0.3032180921040535,-0.0605780038116311,0.36379609591568457,64.98502547316195,1.0360196357252325,13772220.344154913,1830548.449875895,32.22999954223633,34.40666707356771,34.452500343322754,0.01911063546181175,34.59000015258789,0.6611173691322629,0.01910947223017834,0.7204900990229987,1,34.540000915527344,34.75,33.880001068115234,34.59000015258789,3553800,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-20,1204.5,1220.3900146484375,1201.2900390625,1202.0899658203125,4315610000,34.90724131418239,33.03649978637695,31.165758258571508,34.41882553627001,34.3799991607666,34.47999954223633,33.35116695971418,17.588376024823393,0.6353204678266522,28.57142857142857,85.71428571428572,57.14285714285715,-0.8055567329292583,90.38335796954931,14.091892366327109,0.33373527391486135,0.01828465173366739,0.31545062218119396,59.40168100428954,1.0134468917950819,11351888.725666378,970272.3787669353,32.364999771118164,34.37666575113932,34.32499885559082,0.030030795042200607,34.16999816894531,1.0264608009206613,0.030026281373738826,0.7280197406736915,1,34.75,34.84000015258789,34.119998931884766,34.16999816894531,2810700,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-21,1203.6300048828125,1206.300048828125,1166.2099609375,1166.760009765625,4728550000,34.92861978877754,33.06049995422363,31.192380119669718,34.1293055138314,33.704999923706055,33.935001373291016,33.547317830323365,16.3594115532936,0.6932053688244935,21.42857142857143,78.57142857142857,57.14285714285714,-0.7622377062737083,33.4225254731027,-0.586660288074385,0.27965374163256485,0.07055846971344688,0.20909527191911798,51.708867304711106,1.0432007070365603,7228354.353384015,-781898.9850281123,32.52000045776367,33.70333480834961,33.587501525878906,0.04951665421835582,33.2400016784668,1.6472802110433418,0.04949642172605177,0.7412393365229061,0,34.33000183105469,34.650001525878906,33.220001220703125,33.2400016784668,4242200,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.3,4.09
2011-09-22,1164.550048828125,1164.550048828125,1114.219970703125,1129.56005859375,6703140000,34.940468671926666,33.047000122070315,31.15353157221396,33.52262509188535,32.66000175476074,32.09500026702881,33.66790941501213,16.534793741403487,0.7042951583862305,14.28571428571429,71.42857142857143,57.14285714285714,-0.19626053273771835,-76.91514790233477,-15.23551538515379,0.1415596331661817,0.08475870240399386,0.05680093076218784,49.76948099676785,1.0886865288571212,7035160.7700873725,-1489085.320808826,32.52000045776367,32.090000788370766,32.08750104904175,0.01241340201972722,32.08000183105469,0.3982424151289876,0.01241308322005551,0.7158296772630447,0,32.290000915527344,32.630001068115234,31.559999465942383,32.08000183105469,6891300,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-23,1128.8199462890625,1141.719970703125,1121.3599853515625,1136.4300537109375,5639930000,34.90247740985833,33.1,31.297522590141675,33.32335450099035,32.46500015258789,32.445000648498535,33.72175675550581,16.267812171268833,0.6696797639895706,7.14285714285714,64.28571428571428,57.14285714285714,0.6829261484783875,-46.80842795533235,-4.253884362845084,0.09317726178423413,0.08644241428004192,0.006734847504192218,56.11445049829062,1.0987804517662527,10074155.506741762,-676064.5582555532,32.69499969482422,32.579999923706055,32.647499561309814,-0.004862118996179655,32.849998474121094,-0.15972186022644747,-0.004862099839290464,0.7036603993625798,0,32.0099983215332,33.060001373291016,31.829999923706055,32.849998474121094,4614800,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-26,1136.9100341796875,1164.18994140625,1131.0699462890625,1162.949951171875,4762830000,34.89733485280811,33.1125,31.327665147191887,33.10158393726964,32.739999771118164,32.39999961853027,33.71665134678517,16.082473395069023,0.6002567242353436,0.0,57.14285714285714,57.14285714285714,-0.30769072763925837,-64.55923199564171,-6.981378402841999,0.03665934570066298,0.07648580056416612,-0.03982645486350314,54.92512604953319,1.1131532221444167,11853695.458969986,284212.5165211782,32.69499969482422,32.47666676839193,32.515000343322754,-0.014217825983770003,32.63000106811524,-0.4639589400283395,-0.014217346974472102,0.6969821303271156,1,33.029998779296875,33.04999923706055,31.75,32.630001068115234,5029100,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-27,1163.3199462890625,1195.8599853515625,1163.3199462890625,1175.3800048828125,5548130000,34.93461869846048,33.13649997711182,31.338381255763153,33.25819673976747,33.114999771118164,33.614999771118164,33.68770349193804,15.049845817036163,0.616730934534317,78.57142857142857,50.0,-28.57142857142857,0.4102553234499153,18.853989491043816,5.765149173859975,0.06933986724590113,0.07505661390051313,-0.005716746654611998,55.63196447129502,1.1457851130501169,11745586.29523498,616817.2662395053,32.744998931884766,33.609999338785805,33.60749912261963,-0.009823341167255637,33.599998474121094,-0.3300748654904734,-0.009823183179170043,0.7001266248157825,1,33.119998931884766,34.20000076293945,33.029998779296875,33.599998474121094,4215900,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-28,1175.3900146484375,1184.7099609375,1150.4000244140625,1151.06005859375,4787920000,34.925187686368865,33.10799999237061,31.29081229837235,33.02722876007587,33.07499885559082,33.099998474121094,33.629589515323374,14.3611508527163,0.5414743667993847,71.42857142857143,42.85714285714286,-28.57142857142857,-0.7954541513741581,-38.0925692650791,-7.1335428177928435,0.010393443651203427,0.06212397985065119,-0.051730536199447764,49.37534804183685,1.158229011748267,9076256.047568593,-152523.80279134773,32.744998931884766,32.916665395100914,32.82499885559082,0.011465408055993309,32.54999923706055,0.373215377366692,0.011465156858996442,0.715167395291353,0,33.599998474121094,33.7599983215332,32.439998626708984,32.54999923706055,3203200,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.29,4.09
2011-09-29,1151.739990234375,1175.8699951171875,1139.9300537109375,1160.4000244140625,5285740000,34.92119008562389,33.07749996185303,31.23380983808217,32.810556858976554,32.47999954223633,32.464999198913574,33.542181664624536,14.28498667441578,0.48243593558287046,64.28571428571428,35.71428571428571,-28.57142857142857,-0.40939644567447814,-77.78109620888337,-8.731791858352382,-0.0470761380391167,0.04028395627269762,-0.08736009431181432,50.3425931213891,1.1819269231318312,8686432.396185894,-577423.2380356137,32.744998931884766,32.44666608174642,32.43749952316284,-0.009037159824349843,32.40999984741212,-0.292902322374348,-0.009037036813656885,0.7006877565737781,1,33.02000045776367,33.209999084472656,31.719999313354492,32.40999984741211,5280400,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.28,4.01
2011-09-30,1159.9300537109375,1159.9300537109375,1131.3399658203125,1131.4200439453125,4416790000,35.01389014396685,32.99799995422363,30.98210976448041,32.26879945458162,31.829999923706055,31.760000228881836,33.40439767096055,14.55716707331708,0.26224344204634065,100.0,28.57142857142857,-71.42857142857143,-0.6176459588536464,-133.24205419790482,-20.881845523080514,-0.18410128373775336,-0.004593091729392582,-0.17950819200836077,43.219820565121466,1.1803607034375654,3018932.3961858936,-2502048.1671777572,32.744998931884766,31.59000015258789,31.505000114440918,-0.007874269704895595,31.250000000000004,-0.24607601420819303,-0.007874188332282808,0.7015169675656664,0,31.8799991607666,32.27000045776367,31.25,31.25,5667500,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.28,4.01
