Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-08-29,1177.9100341796875,1210.280029296875,1177.9100341796875,1210.0799560546875,4228070000,21.806047388889844,20.345499992370605,18.884952595851367,19.65456821665517,20.03499984741211,20.06999969482422,19.67363260318662,36.20426091019383,-0.8366668040935821,57.14285714285714,35.71428571428571,-21.42857142857143,0.7499980131766132,10.368095993308229,-8.038186804429635,-0.5720388508054306,-0.5898564088944633,0.017817558089032737,50.882637032092674,0.615687862993075,522575141.318499,3971228.537600994,20.790000915527344,20.146666208902996,20.184999465942383,-0.12786302371285382,20.299999237060547,-2.609857622928486,-0.12751490398043042,0.6111677709383465,1,19.940000534057617,20.309999465942383,19.829999923706055,20.299999237060547,40646100,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-30,1209.760009765625,1220.0999755859375,1195.77001953125,1212.9200439453125,4572570000,21.580984107650185,20.271500015258788,18.96201592286739,19.798871257149358,20.269999504089355,20.135000228881836,19.624732736317682,35.68091265208927,-0.7635257305243073,50.0,28.57142857142857,-21.42857142857143,0.11627721296641347,12.473156712547972,-9.220119009195463,-0.5157434508267222,-0.5750338172809151,0.05929036645419283,59.53461585175997,0.6024244660061254,541669807.3109406,16426107.67094171,20.77500057220459,20.170000076293945,20.1875,-0.11326446239689457,20.239999771118168,-2.3023265152543595,-0.11302244244259156,0.6226570132655979,0,20.190000534057617,20.350000381469727,19.920000076293945,20.239999771118164,39098800,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-08-31,1213.0,1230.7099609375,1209.3499755859375,1218.8900146484375,5267840000,21.278803197280343,20.1875,19.096196802719657,19.87368973584227,20.184999465942383,20.21500015258789,19.606412203860472,34.999620925275366,-0.720320603786373,42.85714285714286,21.42857142857143,-21.42857142857143,-0.2564116358229972,20.268366362049978,-11.46671012446761,-0.47453492744322645,-0.5549340393133774,0.08039911187015092,58.38052700957169,0.5872512462662905,517569372.99719596,12359682.973758519,20.71500015258789,20.18666648864746,20.172499656677246,-0.11846607360855234,20.1299991607666,-2.3959408425261794,-0.1181891716807322,0.6185783739358623,1,20.229999542236328,20.40999984741211,20.020000457763672,20.1299991607666,55288500,9.0,95.0974,9525.1,12.604,226.545,2115.4,139942.0,257.7,299.0
2011-09-01,1219.1199951171875,1229.2900390625,1203.8499755859375,1204.4200439453125,4780410000,21.192816635917215,20.14449996948242,19.096183303047628,19.885967082023143,20.059999465942383,20.170000076293945,19.60884592956414,34.4265878387768,-0.6892950229155694,35.71428571428571,14.28571428571429,-21.428571428571416,-0.8055567329292581,16.81297669526752,-14.371200968003063,-0.44800928433759424,-0.5335490883182208,0.08553980398062655,52.07542190206222,0.5710190579866671,476788172.99719596,-3403298.3090671897,20.65999984741211,20.109999974568684,20.079999923706055,-0.11641578165951642,19.989999771118164,-2.3377217654690488,-0.11615300303882964,0.6201880344027811,0,20.280000686645508,20.350000381469727,19.989999771118164,19.989999771118164,40781200,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-02,1203.9000244140625,1203.9000244140625,1170.56005859375,1173.969970703125,4401740000,21.112138794747455,20.086999893188477,19.061860991629498,19.781922293082985,19.8149995803833,19.75,19.61667133806222,34.65354609305137,-0.6632053424150541,28.57142857142857,7.14285714285714,-21.42857142857143,-0.4444432670707407,-39.98735858970995,-21.320662599660647,-0.45004182476423793,-0.5168476356074243,0.06680581084318638,46.01858685873935,0.5602319878657583,450627872.1961109,-17866131.969744086,20.625,19.713333129882812,19.69499969482422,-0.1303187576926184,19.639999389648438,-2.5740485165933396,-0.12995020400983776,0.6092222139385879,0,19.799999237060547,19.93000030517578,19.56999969482422,19.639999389648438,42807600,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-06,1173.969970703125,1173.969970703125,1140.1300048828125,1165.239990234375,5103980000,21.11224063972125,20.058499908447267,19.004759177173284,19.67452346264717,19.59000015258789,19.369999885559082,19.6202553696139,35.4556743420584,-0.575064316774025,100.0,0.0,-100.0,0.6904782448762726,-88.20685383761867,-23.237520166801907,-0.45448267545842924,-0.5043746435776253,0.04989196811919605,46.23843747996477,0.5545010988922277,486454044.6494603,-10759315.2348876,20.449999809265137,19.426666895548504,19.455000400543213,-0.1619819889004897,19.540000915527347,-3.193104249230532,-0.16127456592793704,0.5838121155477164,0,19.25,19.579999923706055,19.15999984741211,19.540000915527344,44255600,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-07,1165.8499755859375,1198.6199951171875,1165.8499755859375,1198.6199951171875,4441040000,21.055187235643892,20.032499885559083,19.009812535474275,19.776693420278306,19.8100004196167,20.0,19.62898348137506,34.49884640868682,-0.41782078376183307,92.85714285714286,0.0,-92.85714285714286,0.21428474114441495,63.979532355308635,-7.943862141542258,-0.40970584072926997,-0.48544088300795424,0.07573504227868427,52.96532451832351,0.5577509114085752,512791334.35381997,1506185.1748396754,20.269999504089355,20.02666664123535,20.039999961853027,-0.17193879282945165,20.079999923706055,-3.486960471090234,-0.17109287457762115,0.5756994928549559,1,20.020000457763672,20.139999389648438,19.860000610351562,20.079999923706055,46090100,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-08,1197.97998046875,1204.4000244140625,1183.3399658203125,1185.9000244140625,4465170000,21.054407973844107,20.030999851226806,19.007591728609505,19.795610613458493,19.989999771118164,20.054999351501465,19.642036758724103,33.19323836696823,-0.30448742401905804,85.71428571428572,64.28571428571428,-21.428571428571445,-0.30612181346121614,51.75900303788164,-11.8699274054036,-0.38431426133179514,-0.46521555867272246,0.08090129734092733,56.7098530874478,0.5529115442449745,485596713.3990553,-2265869.9772278666,20.184999465942383,20.003332773844402,19.97749948501587,-0.16195656685875703,19.89999961853027,-3.2514135706805916,-0.161249476619357,0.583832755229863,0,20.049999237060547,20.299999237060547,19.809999465942383,19.899999618530273,42985100,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-09,1185.3699951171875,1185.3699951171875,1148.3699951171875,1154.22998046875,4586370000,20.950995121415826,19.977999877929687,19.005004634443548,19.745609741096914,19.800000190734863,19.9399995803833,19.65371687177972,32.25662787306354,-0.22416682121081166,78.57142857142857,57.14285714285714,-21.42857142857143,-0.08928443704210777,9.005551638292356,-16.14902164361892,-0.3759952487303977,-0.4473714966842575,0.07137624795385983,58.061668509171504,0.5534178243662179,432962693.9774593,-20350183.266560793,20.119999885559082,19.859999974568684,19.820000171661377,-0.20069936526264823,19.700000762939453,-4.0077335225206365,-0.19935470667305893,0.5519482416502441,0,19.75,20.219999313354492,19.65999984741211,19.700000762939453,61406600,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-12,1153.5,1162.52001953125,1136.0699462890625,1162.27001953125,5168550000,20.891921189180863,19.95949993133545,19.02707867349004,19.90236585989299,19.99000072479248,19.905000686645508,19.675345207405,31.639598409630008,-0.1622436352265204,71.42857142857143,50.0,-21.42857142857143,0.9740253949695571,47.23992006198882,-0.8553496447379415,-0.318924857493716,-0.4216821688461493,0.10275731135243327,58.42594701080364,0.568888012466036,484895779.98644614,-9374131.039650202,20.119999885559082,20.030000686645508,20.092500686645508,-0.21718258639959237,20.280000686645508,-4.475045307920365,-0.2154792538389409,0.538128882926993,0,19.530000686645508,20.290000915527344,19.520000457763672,20.280000686645508,53318000,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-13,1162.5899658203125,1176.4100341796875,1157.43994140625,1172.8699951171875,4681370000,20.859563311026992,19.952999973297118,19.046436635567243,20.178463104677657,20.520000457763672,20.554999351501465,19.7212736351768,29.548086781596613,-0.04942308328090661,64.28571428571428,100.0,35.71428571428572,0.6376814398536045,181.73621737505619,9.73724538614992,-0.23228655492198058,-0.38380304606131554,0.15151649113933496,58.97565568399476,0.5775389068654347,520680230.08056957,7354227.268548012,20.119999885559082,20.623332977294922,20.65749979019165,-0.21756833286296168,20.760000228881836,-4.589362178884452,-0.21585592246674687,0.5378037116441925,1,20.31999969482422,20.899999618530273,20.209999084472656,20.760000228881836,60222400,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-14,1173.3199462890625,1202.3800048828125,1162.72998046875,1188.6800537109375,4986740000,20.949263270819195,19.96949996948242,18.989736668145646,20.501521366978793,20.940000534057617,21.054999351501465,19.801588520926245,28.23269342701679,0.024230785858936343,57.14285714285714,100.0,42.85714285714286,0.33333517618082786,234.95788811552214,16.795500319092746,-0.13304240530158395,-0.33365091790936924,0.20060851260778528,59.49787000212682,0.5855718802363049,531674460.1599871,17027244.577303052,20.119999885559082,21.076666514078777,21.08750009536743,-0.21350858029664707,21.120000839233402,-4.579094513421983,-0.21189010971913388,0.5412219262581106,1,20.889999389648438,21.399999618530273,20.709999084472656,21.1200008392334,58352700,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-15,1189.43994140625,1209.1099853515625,1189.43994140625,1209.1099853515625,4479730000,21.18258152458564,20.013000011444092,18.843418498302544,20.877072112327287,21.33000087738037,21.44499969482422,19.923626324053274,27.46315537136462,0.09141039236997983,50.0,100.0,50.0,0.5111134658585178,228.91977290625132,24.238814247281805,-0.020266585064984355,-0.2709740513404923,0.25070746627550794,67.10089306972476,0.5830309771523222,554153526.4457498,26588886.87841797,20.119999885559082,21.476666768391926,21.49250030517578,-0.21247384138449232,21.540000915527344,-4.646825287352173,-0.2108787528547909,0.5420917274062985,1,21.309999465942383,21.670000076293945,21.219999313354492,21.540000915527344,53239300,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-16,1209.2099609375,1220.06005859375,1204.4599609375,1216.010009765625,5248890000,21.575868049573074,20.122999954223634,18.670131858874193,21.292537083394347,21.755000114440918,21.760000228881836,20.091744025431794,27.376795658312737,0.15711552057510758,42.85714285714286,100.0,57.14285714285714,0.48484813455480774,190.21542636896635,31.04048880946406,0.10262336377970271,-0.1962545683164533,0.298877932096156,69.13522689058361,0.5885287535994499,611896224.4199139,46455972.91352469,20.119999885559082,21.829999923706055,21.864999771118164,-0.19291830741460264,21.969999313354492,-4.291790860571395,-0.19172387693972293,0.5584199232933849,1,21.649999618530273,22.09000015258789,21.43000030517578,21.969999313354492,90738900,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-19,1214.989990234375,1214.989990234375,1188.3599853515625,1204.0899658203125,4254190000,21.85246935914785,20.25999994277954,18.66753052641123,21.579830895370584,21.949999809265137,21.844999313354492,20.296371757554397,27.296604496200022,0.2621156130081559,35.71428571428571,92.85714285714286,57.14285714285715,0.37209240432213814,143.87637372929262,29.872460890470695,0.1945443616377247,-0.11809478232561771,0.3126391439633424,70.0276160179182,0.5772052929977592,634723125.7346528,57623251.8995285,20.119999885559082,21.873332977294922,21.887499809265137,-0.18411393959902328,21.93000030517578,-4.083868281644134,-0.1830755205451502,0.5657019231292443,1,21.770000457763672,22.059999465942383,21.6299991607666,21.93000030517578,57738000,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-20,1204.5,1220.3900146484375,1201.2900390625,1202.0899658203125,4315610000,22.15643584245219,20.401000022888184,18.645564203324177,21.8729837442949,22.065000534057617,22.164999961853027,20.52988176996756,27.7891825501416,0.38666693369547644,28.57142857142857,100.0,71.42857142857143,0.34426465300251746,134.9000052942106,34.13992522282788,0.28588370574538047,-0.03729908471141808,0.32318279045679854,71.50613367199341,0.5795476794267,642927698.1755952,59563752.543236494,20.184999465942383,22.176666895548504,22.18250036239624,-0.1759430470733288,22.200000762939453,-3.946745163043023,-0.1750367035160264,0.5724207622560267,1,21.989999771118164,22.469999313354492,21.860000610351562,22.200000762939453,71495200,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-21,1203.6300048828125,1206.300048828125,1166.2099609375,1166.760009765625,4728550000,22.363802954216652,20.512500095367432,18.661197236518213,21.994086551585596,22.070000648498535,22.199999809265137,20.77366536104465,28.28611445787935,0.5379490363292199,21.42857142857143,100.0,78.57142857142857,-0.39999936421752624,104.91097566853209,26.17729708949574,0.33344717696455817,0.03685016762377717,0.296597009340781,63.18412137192951,0.5810085867154877,585024423.0715653,36518937.76954055,20.184999465942383,22.113333384195965,22.070000171661377,-0.15722158496207014,21.940000534057617,-3.4781473377845944,-0.15657466807807313,0.587670404561792,0,22.18000030517578,22.5,21.899999618530273,21.940000534057617,66811700,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-22,1164.550048828125,1164.550048828125,1114.219970703125,1129.56005859375,6703140000,22.48599912718337,20.603500175476075,18.72100122376878,21.9675823823911,21.780000686645508,21.619999885559082,21.005615685491065,27.355511690221586,0.6793592893160323,14.28571428571429,92.85714285714286,78.57142857142857,0.12500298023508133,57.83713154600407,16.973905880096975,0.3413849958316213,0.097757133265346,0.24362786256627528,58.84719586415045,0.5823651434836477,585024744.0268754,23771712.2324872,20.260000228881836,21.62000020345052,21.62000036239624,-0.1812362747992393,21.6200008392334,-3.961800910771,-0.18024573746760256,0.5680725281956144,0,21.549999237060547,21.899999618530273,21.34000015258789,21.6200008392334,94232800,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-23,1128.8199462890625,1141.719970703125,1121.3599853515625,1136.4300537109375,5639930000,22.658816297727686,20.74050016403198,18.822184030336278,22.116861691893277,21.890000343322754,21.744999885559082,21.22587349830964,27.056180360269884,0.7953849327869911,7.14285714285714,85.71428571428572,78.57142857142858,0.733332970029228,68.15444824181094,26.69130879790591,0.38679050134193105,0.155563806880663,0.23122669446126803,65.13637411055822,0.6157677149783285,643627101.4352819,35042078.030686736,20.260000228881836,21.883333206176758,21.952499866485596,-0.1817507929779954,22.15999984741211,-4.072539823284732,-0.18075180478714786,0.5676490156254357,1,21.389999389648438,22.270000457763672,21.219999313354492,22.15999984741211,74135600,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-26,1136.9100341796875,1164.18994140625,1131.0699462890625,1162.949951171875,4762830000,22.8365103822605,20.864000129699708,18.891489877138916,22.24466477982711,22.199999809265137,22.11500072479248,21.43361796302075,27.02043483903277,0.8953849719120903,0.0,78.57142857142857,78.57142857142857,0.12307687793255058,80.61626479097141,28.035117708336582,0.4243385066802148,0.2093187468405734,0.2150197598396414,70.69422364585523,0.6182128509463246,668568387.3229477,44402902.455054164,20.260000228881836,22.156667073567707,22.177500247955322,-0.1734412989843109,22.239999771118164,-3.8964842263066917,-0.17257303245667505,0.5744703022686525,1,22.15999984741211,22.440000534057617,21.790000915527344,22.239999771118164,64847800,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-27,1163.3199462890625,1195.8599853515625,1163.3199462890625,1175.3800048828125,5548130000,23.06463036452115,20.976000213623045,18.88737006272494,22.429238629944233,22.390000343322754,22.675000190734863,21.63307864796313,27.67533546421183,1.0032054827763481,21.42857142857143,100.0,78.57142857142857,0.06557541078436008,109.46968638056167,32.995381903313096,0.47285240834620623,0.2620254791417,0.21082692920450624,72.25438460316713,0.6269119166728846,629520450.0063741,31771359.44110799,20.260000228881836,22.630000432332356,22.607500553131104,-0.1618339138516322,22.540000915527344,-3.6799187543156147,-0.16112842747647724,0.5839323296197113,1,22.5,22.979999542236328,22.3700008392334,22.540000915527344,88219700,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
2011-09-28,1175.3900146484375,1184.7099609375,1150.4000244140625,1151.06005859375,4787920000,23.219096715978363,21.079500198364258,18.939903680750152,22.4804243573692,22.425000190734863,22.5049991607666,21.817733939402984,28.108532997882406,1.059679728287918,14.28571428571429,92.85714285714286,78.57142857142857,-0.7317103806324952,87.44249290715263,25.834347879930952,0.48712555004530955,0.3070454933224219,0.18008005672288763,69.43584945481135,0.611418197439972,558379683.6464341,1079906.235321045,20.260000228881836,22.439999262491863,22.407499313354492,-0.14581787517723258,22.309999465942386,-3.2764519405534447,-0.1453016736115179,0.596858739733807,1,22.610000610351562,22.709999084472656,22.299999237060547,22.309999465942383,74789100,9.0,95.0244,9545.3,13.356,226.889,2120.0,140183.0,246.5,304.0
