Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2011-06-27,1268.43994140625,1284.9100341796875,1267.530029296875,1280.0999755859375,3479070000,9.953292085233802,8.470499944686889,6.987707804139975,7.518120739884823,7.275000095367432,7.304999828338623,7.873526878439172,43.52633118248833,-0.767051287186451,100.0,0.0,-100.0,0.42857207732935015,-170.5207616891639,-42.7512761044168,-0.614699455179867,-0.5838053523154596,-0.030894102864407413,32.68836481511172,0.40031854262562033,-208799793.28021133,-46336522.44042659,8.994999885559082,7.316666603088379,7.322499990463257,0.39015036946418724,7.3400001525878915,3.0184334215328468,0.38032748890417445,0.9229011828925967,0,7.25,7.409999847412109,7.199999809265137,7.340000152587891,34482700,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-28,1280.2099609375,1296.800048828125,1280.2099609375,1296.6700439453125,3681500000,9.650033479779852,8.327999949455261,7.0059664191306705,7.397370397650947,7.3450000286102295,7.320000171661377,7.786631233546835,44.75289627501628,-0.755961512907958,92.85714285714286,0.0,-92.85714285714286,0.08333134650994789,-136.70272076326148,-42.30565153116895,-0.6252623630492042,-0.5920967544622086,-0.03316560858699569,39.02439324202542,0.38029578140658193,-194353908.08681393,-38546830.543364555,8.724999904632568,7.330000082651774,7.335000038146973,0.38541441013134775,7.349999904632569,2.9819285021638136,0.37594317914825914,0.9210673206575078,0,7.340000152587891,7.380000114440918,7.260000228881836,7.349999904632568,28892000,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-29,1296.8499755859375,1309.2099609375,1296.8499755859375,1307.4100341796875,4347540000,9.463351699953844,8.22349991798401,6.983648136014175,7.354640940868682,7.409999847412109,7.450000047683716,7.6992619075168705,44.92779086148997,-0.7381410048558159,85.71428571428572,7.14285714285714,-78.57142857142858,0.35714224893265273,-94.7916720297318,-36.78727764047084,-0.6168400081096514,-0.5970454051916971,-0.019794602917954318,45.63500826507934,0.37313181200670825,-188918439.28301013,-30126413.734868467,8.494999885559082,7.456666628519694,7.459999918937683,0.35238642841325934,7.469999790191651,2.7469823737520342,0.3451385746522267,0.9077061247878997,0,7.369999885559082,7.590000152587891,7.309999942779541,7.46999979019165,38048800,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-30,1307.6400146484375,1321.969970703125,1307.6400146484375,1320.6400146484375,4200500000,9.275052662035927,8.126999926567077,6.978947191098227,7.333156300812499,7.474999904632568,7.525000095367432,7.616387409992484,45.00039342580871,-0.7324999509713583,78.57142857142857,0.0,-78.57142857142857,-0.29411863703171676,-70.3821941062074,-36.31288311419343,-0.6024140421566404,-0.5981191325846857,-0.004294909571954664,44.360140977632966,0.35862240231293946,-209016205.51397872,-30337676.683531165,8.464999675750732,7.510000069936116,7.502500057220459,0.342527289565157,7.480000019073487,2.667240526883789,0.33586863861057126,0.903525117993995,0,7.53000020980835,7.610000133514404,7.440000057220459,7.480000019073486,37962400,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-07-01,1320.6400146484375,1341.010009765625,1318.1800537109375,1339.6700439453125,3796930000,9.106121812488192,8.060499930381775,7.014878048275358,7.439330806711638,7.6549999713897705,7.609999895095825,7.5496355104805986,44.03160244922904,-0.6840384037066736,71.42857142857143,0.0,-71.42857142857143,0.7708330642846007,-28.505222807024037,-20.554230317437174,-0.5563263095771065,-0.5897605679831699,0.0334342584060634,50.1177903267122,0.36729223208155,-180928252.97735414,-18729056.020555228,8.434999942779541,7.683333237965901,7.71999990940094,0.3150439665387837,7.829999923706054,2.55178193605143,0.3098582741540119,0.8914078213730353,1,7.460000038146973,7.849999904632568,7.369999885559082,7.829999923706055,30641400,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-05,1339.5899658203125,1340.8900146484375,1334.300048828125,1337.8800048828125,3722320000,8.941530956369762,7.997499942779541,7.053468929189321,7.5067921529091555,7.805000066757202,7.8399999141693115,7.502008574151553,42.58022051334349,-0.6142306939149504,64.28571428571428,0.0,-64.28571428571428,-0.3333333333333326,9.694209550680752,-21.94252279678486,-0.5178663673875201,-0.57538172786404,0.05751536047651984,52.75221711894626,0.36248562363984677,-193810641.78708798,-16376375.277839005,8.414999961853027,7.820000012715657,7.810000061988831,0.36382544232873626,7.7800002098083505,2.9624420150386994,0.35585186627855486,0.9124465178807627,0,7.880000114440918,7.989999771118164,7.690000057220459,7.78000020980835,32206100,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-06,1337.56005859375,1340.93994140625,1330.9200439453125,1339.219970703125,3564190000,8.776617327417084,7.927999949455261,7.079382571493439,7.488256537937614,7.670000076293945,7.609999895095825,7.467933006759736,41.70500168161693,-0.5421152879030275,57.14285714285714,42.85714285714286,-14.285714285714278,-0.6538470708415625,-35.89745362653605,-27.911711150842944,-0.4993822018750418,-0.5601818226662403,0.060799620791198494,54.737877494120085,0.35802237843234797,-203255257.17170337,-16930258.48021099,8.34499979019165,7.5933332443237305,7.584999918937683,0.3461156857218637,7.559999942779542,2.7263841169612784,0.33924641098972214,0.9050570513683858,0,7.730000019073486,7.739999771118164,7.480000019073486,7.559999942779541,24556000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-07,1339.6199951171875,1356.47998046875,1339.6199951171875,1353.219970703125,4069530000,8.699517681480526,7.89399995803833,7.0884822345961345,7.564170570680971,7.690000057220459,7.75,7.4499386393897495,40.31020857712713,-0.45807681328211114,50.0,35.71428571428571,-14.285714285714292,0.6785722800671667,12.07641539422312,-16.566567816676393,-0.4584685815556018,-0.5398391744441126,0.08137059288851078,62.0841447049779,0.35602077452332703,-191549717.30296996,-11893242.697474241,8.230000019073486,7.773333390553792,7.7850000858306885,0.3404411268668479,7.820000171661378,2.7701043143614106,0.3339029340920257,0.9026291585270483,1,7.630000114440918,7.889999866485596,7.610000133514404,7.820000171661377,23411000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-08,1352.3900146484375,1352.3900146484375,1333.7099609375,1343.800048828125,3594360000,8.612981029740409,7.853499960899353,7.094018892058298,7.577165127071245,7.75,7.700000047683716,7.443981909724506,39.015043551532194,-0.4241024744816313,42.85714285714286,28.57142857142857,-14.285714285714292,-0.055556880104479185,-6.311428999075222,-20.64786615078927,-0.4323571561965389,-0.5183427707945978,0.08598561459805887,64.77081433754744,0.345590721925016,-196095104.82095072,-10197701.115032732,8.15500020980835,7.6933333079020185,7.689999938011169,0.36986359711442174,7.679999828338624,2.977583909765043,0.3614882564610495,0.9149006580101318,1,7.690000057220459,7.789999961853027,7.610000133514404,7.679999828338623,20454000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-11,1343.31005859375,1343.31005859375,1316.4200439453125,1319.489990234375,3879130000,8.528987951495655,7.805999970436096,7.083011989376537,7.526453520326316,7.5849997997283936,7.574999809265137,7.44237954118141,38.21150566413117,-0.40692300979907614,35.71428571428571,21.42857142857143,-14.285714285714278,-0.240001678466796,-39.47298538145589,-25.942507536003955,-0.42212903939780677,-0.4991000245152396,0.07697098511743283,59.829443712784084,0.3387628132160863,-211261831.62759134,-13402783.4411439,8.105000019073486,7.5466664632161455,7.53249979019165,0.3797640109363219,7.489999771118166,2.9895518479047287,0.37070130438876026,0.9188523444076961,0,7.550000190734863,7.699999809265137,7.449999809265137,7.489999771118164,22304000,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-12,1319.6099853515625,1327.1700439453125,1313.3299560546875,1313.6400146484375,4227890000,8.474689278081573,7.756999969482422,7.039310660883269,7.431796922998078,7.3999998569488525,7.329999923706055,7.43720785876139,38.001600294788766,-0.4291025308462286,28.57142857142857,14.28571428571429,-14.28571428571428,-0.3333333333333324,-90.1125826635511,-30.662579943036548,-0.423663930897062,-0.4840128057916041,0.060348874894542104,53.822321250486084,0.33456545034145097,-216057748.294258,-15021492.110206574,7.989999771118164,7.323333263397217,7.319999933242798,0.36372400397779014,7.30999994277954,2.78262791781638,0.355757066010573,0.9124050050207478,0,7.389999866485596,7.449999809265137,7.210000038146973,7.309999942779541,28775500,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-13,1314.449951171875,1331.47998046875,1314.449951171875,1317.719970703125,4060080000,8.370535285423125,7.711499977111816,7.052464668800507,7.423909491833479,7.3999998569488525,7.565000057220459,7.4301545821789325,36.58624730606422,-0.3461538278139553,21.42857142857143,7.14285714285714,-14.285714285714292,0.23076819621220515,-17.784294377097165,-22.27020313551844,-0.40567944156722024,-0.46834613294672733,0.06266669137950709,53.71532769029713,0.3428107957529398,-227755513.38907516,-18040117.085882515,7.889999866485596,7.539999961853027,7.5274999141693115,0.34745234447853657,7.489999771118165,2.7124588598674406,0.34050349916886447,0.9056247105239628,1,7.400000095367432,7.760000228881836,7.369999885559082,7.489999771118164,30414100,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-14,1317.739990234375,1326.8800048828125,1306.510009765625,1308.8699951171875,4358570000,8.334518600425275,7.6724999904632565,7.010481380501238,7.354698639124393,7.389999866485596,7.4100000858306885,7.417939220847984,35.610202749790346,-0.2864743623978052,14.28571428571429,0.0,-14.28571428571429,-0.6388887049240035,-74.1880120617272,-27.81781352581604,-0.4029203028989823,-0.4552609669371783,0.05234066403819604,44.66310939755692,0.34403860559304444,-248938727.41814896,-24375112.031920522,7.849999904632568,7.370000044504802,7.350000023841858,0.3607494143113415,7.2899999618530265,2.750215791082128,0.35297550876060046,0.9111835048017547,0,7.519999980926514,7.590000152587891,7.230000019073486,7.289999961853027,31774800,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-15,1308.8699951171875,1317.699951171875,1307.52001953125,1316.1400146484375,4242760000,8.314583466415794,7.649499988555908,6.984416510696021,7.34589799155284,7.349999904632568,7.355000019073486,7.4032099725794005,34.703875661823076,-0.23955128437433437,7.14285714285714,42.85714285714286,35.71428571428572,0.2105265799657692,-71.17881106320529,-22.183178722074643,-0.38659425976218564,-0.44152762550217983,0.05493336573999419,60.51320375691131,0.33303581807806276,-235264813.58130795,-20399990.83158478,7.829999923706055,7.37333329518636,7.382499933242798,0.3329682553076808,7.40999984741211,2.562709569795467,0.32684969198295255,0.8993875188000294,1,7.369999885559082,7.449999809265137,7.260000228881836,7.409999847412109,23618600,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-18,1315.93994140625,1315.93994140625,1295.9200439453125,1305.43994140625,4118160000,8.304142990268721,7.61949999332428,6.93485699637984,7.282621643094959,7.319999933242798,7.340000152587891,7.383786804413546,34.18530243455319,-0.21108973637605288,100.0,35.71428571428571,-64.28571428571429,-0.30952402577644916,-103.19324708642415,-27.356251383774097,-0.38375652839983054,-0.42997340608171003,0.04621687768187949,61.79057958263689,0.3392475508077687,-248819184.7138187,-21232014.71619314,7.825000047683716,7.303333441416423,7.2850000858306885,0.3447834031574062,7.230000019073487,2.596495378979907,0.337992835344596,0.9044896416222078,0,7.360000133514404,7.550000190734863,7.130000114440918,7.230000019073486,25876500,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-19,1307.0699462890625,1328.1400146484375,1307.0699462890625,1326.72998046875,4304600000,8.271902444431714,7.6,6.928097555568287,7.33439129394576,7.375,7.40500020980835,7.36680884136295,33.70377015208891,-0.17237180624252701,92.85714285714286,28.57142857142857,-64.28571428571429,0.9599990844726571,-43.61253758564566,-14.185879807656516,-0.35402604073563815,-0.4147839330124957,0.06075789227685757,61.85894824293505,0.3364441679454183,-221978790.13374057,-11102079.419308692,7.800000190734863,7.443333466847737,7.462500095367432,0.2856657729287544,7.5199999809265154,2.208613943344253,0.2817963056851738,0.8777108293085469,1,7.28000020980835,7.53000020980835,7.28000020980835,7.519999980926514,29174400,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-20,1328.6600341796875,1330.4300537109375,1323.6500244140625,1325.8399658203125,3767420000,8.19508828724426,7.572999978065491,6.950911668886722,7.401629090764603,7.559999942779541,7.5,7.3573592688245135,32.93489311057468,-0.16500001075940318,85.71428571428572,21.42857142857143,-64.28571428571429,0.3499988079059687,-1.4869997425551416,-10.782387325693492,-0.3203166785294691,-0.39589048211589045,0.07557380358642135,61.05550293354697,0.3266981423253982,-192545890.13374057,3416278.6038993895,7.730000019073486,7.5333333015441895,7.549999952316284,0.3279323917554289,7.599999904632569,2.5856439413398244,0.32208629219700796,0.8971746848399874,0,7.53000020980835,7.599999904632568,7.400000095367432,7.599999904632568,29432900,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-21,1325.6500244140625,1347.0,1325.6500244140625,1343.800048828125,4837430000,8.104101643699732,7.546999979019165,6.989898314338598,7.469726218262062,7.625,7.619999885559082,7.357966579607382,31.55871072878165,-0.1469872181232157,78.57142857142857,14.28571428571429,-64.28571428571428,-0.15384587169423675,42.9256586086311,-8.603557969034522,-0.28626725784174667,-0.3739658372610617,0.08769857941931503,65.11028767093259,0.321934005650858,-173579266.49364227,15079870.89852491,7.664999961853027,7.629999955495198,7.634999990463257,0.28133744908320957,7.6500000953674325,2.2108723893679465,0.2776407637274762,0.875628521698104,1,7.690000057220459,7.75,7.489999771118164,7.650000095367432,82188200,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-22,1343.800048828125,1346.0999755859375,1336.949951171875,1345.02001953125,3522830000,7.9850535518247545,7.5299999713897705,7.0749463909547865,7.666725930035071,7.870000123977661,7.944999933242798,7.378561324758852,29.91882082555356,-0.10358978234804628,71.42857142857143,100.0,28.57142857142857,0.7450986258668394,180.59637904202182,8.45866110290297,-0.22122833669455755,-0.3434183371477609,0.12219000045320333,66.54108175600122,0.33822441338277565,-146839052.25808272,26988693.103229284,7.664999961853027,7.993333339691162,8.017500042915344,0.3185474254507423,8.09000015258789,2.6679047578503114,0.313187394028053,0.8929901222134838,1,7.710000038146973,8.199999809265137,7.690000057220459,8.09000015258789,47025800,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-25,1344.3199462890625,1344.3199462890625,1331.0899658203125,1337.4300537109375,3536890000,8.019996348741918,7.563999962806702,7.108003576871487,7.746478509371709,7.990000009536743,7.860000133514404,7.415343391275773,28.396065915414617,-0.09852570448166276,64.28571428571428,92.85714285714286,28.571428571428584,-0.05000119209403127,123.6450649192496,0.7133135142409238,-0.1837052351236439,-0.3114757167429375,0.1277704816192936,60.14464914109527,0.3376369498344384,-139314992.05447304,31800985.606008798,7.664999961853027,7.870000044504802,7.875,0.34677195187727394,7.889999866485597,2.8512456690631947,0.33986368585296634,0.9053359599997008,1,7.900000095367432,7.960000038146973,7.760000228881836,7.889999866485596,25080400,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-26,1337.3900146484375,1338.510009765625,1329.5899658203125,1331.93994140625,4007050000,8.051485100122287,7.589999961853027,7.128514823583767,7.794693840246714,7.875,7.894999980926514,7.462796851411081,27.079491934463007,-0.08467953327374644,57.14285714285714,85.71428571428572,28.571428571428584,0.05263289982884135,105.18002023468821,-0.43524665465546786,-0.15460642786067336,-0.2801018589664847,0.12549543110581135,65.50972892263894,0.32709142344507147,-147267785.47310185,28348217.75976315,7.664999961853027,7.8833333651224775,7.877500057220459,0.390200943670153,7.860000133514405,3.232738125836382,0.3803742620672641,0.9229206546472893,1,7.849999904632568,7.989999771118164,7.800000190734863,7.860000133514404,21586200,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
2011-07-27,1331.9100341796875,1331.9100341796875,1303.489990234375,1304.8900146484375,3479040000,8.048053177009361,7.59399995803833,7.139946739067297,7.686980243279068,7.644999980926514,7.590000152587891,7.505948672976423,25.876020789997646,-0.0712179893102407,50.0,78.57142857142857,28.57142857142857,-0.880953083773461,-14.647047902860512,-15.338727580584493,-0.16434833907481128,-0.25695115498815,0.09260281591333874,57.34629001224365,0.33801346598995824,-181858020.71726513,13352627.17590496,7.625,7.536666711171468,7.509999990463257,0.40541886911813213,7.429999828338624,3.1889222205728798,0.39440370940453784,0.9286723155530736,1,7.800000190734863,7.800000190734863,7.380000114440918,7.429999828338623,45399600,9.0,12.72,9338.7,225.922,1996.0,139524.0,94.4958,459477.0,311.77
