Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-03-09,1319.9200439453125,1323.2099609375,1312.27001953125,1320.02001953125,3709520000,20.33774458807147,18.716500091552735,17.095255595034,18.06698264864594,18.170000076293945,18.110000610351562,18.12908158163704,36.812795929768605,-1.0151282701736832,100.0,14.28571428571429,-85.71428571428571,0.05555673292925991,-148.40703375162596,-43.45001325835096,-0.5935693619375328,-0.5940247559713199,0.0004553940337870266,43.71366099044565,0.3463028697425264,-1432879394.867191,-51104191.504145145,18.690000534057617,18.11333401997884,18.11500072479248,0.22015803257207245,18.120000839233402,4.054990955894214,0.2183838439391587,0.8444600062320935,0,18.110000610351562,18.200000762939453,18.020000457763672,18.1200008392334,53213800,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-10,1315.719970703125,1315.719970703125,1294.2099609375,1295.1099853515625,4723020000,19.01835298306306,18.510500049591066,18.00264711611907,17.96304541969934,18.020000457763672,17.984999656677246,18.080863086294713,37.52322743153285,-0.9344231776702081,100.0,7.14285714285714,-92.85714285714286,-0.705886972814683,-162.64380478832268,-47.83690115682165,-0.5979466231283403,-0.594809129402724,-0.003137493725616336,35.24101719037145,0.3372813233825691,-1481771139.648351,-55540270.226979256,18.675000190734863,17.963333129882812,17.952499866485596,0.2136994664825413,17.92000007629394,3.888873804504745,0.21207665768597328,0.8409830896244376,1,18.040000915527344,18.06999969482422,17.899999618530273,17.920000076293945,63935800,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-11,1293.4300537109375,1308.3499755859375,1291.989990234375,1304.280029296875,3740400000,18.99005881366014,18.46200008392334,17.933941354186537,17.90196220108384,17.9350004196167,17.885000228881836,18.032889240828837,38.402902008975275,-0.83076923321455,100.0,0.0,-100.0,0.5600051879882821,-145.76743775540606,-46.00719015972959,-0.5921686775696067,-0.5942810390361006,0.0021123614664939616,25.971532167676294,0.331046943140957,-1446280068.0464833,-41013300.53781915,18.65499973297119,17.906667073567707,17.917500495910645,0.2151298349756442,17.950000762939453,3.922276987386839,0.21347427220856102,0.84175614623952,1,17.809999465942383,18.010000228881836,17.760000228881836,17.950000762939453,68251500,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-14,1301.18994140625,1301.18994140625,1286.3699951171875,1296.3900146484375,4050370000,19.001021279543586,18.419500064849853,17.83797885015612,17.829601856296883,17.90000057220459,17.809999465942383,17.983857852940886,39.25134779986372,-0.7171154266748658,100.0,35.71428571428571,-64.28571428571429,0.28572207084468826,-135.67447380049686,-48.303932621644954,-0.5888706745559951,-0.5931989661400795,0.004328291584084432,26.936680208526816,0.32240080376098074,-1420475822.0955296,-23131525.540784836,18.614999771118164,17.823333104451496,17.829999923706055,0.22280793124097292,17.850000381469723,4.044267899542562,0.22096901210317146,0.8458763747371542,1,17.809999465942383,17.8799991607666,17.739999771118164,17.850000381469727,45156200,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-15,1288.4599609375,1288.4599609375,1261.1199951171875,1281.8699951171875,5201400000,19.061219793662442,18.348500061035157,17.635780328407872,17.629770174479493,17.619999885559082,17.364999771118164,17.92399939779753,40.7096829060173,-0.6420513299795303,100.0,28.57142857142857,-71.42857142857143,0.3478264475146378,-193.56924969332636,-57.301597130211725,-0.6162712279577889,-0.5978134185036215,-0.018457809454167418,26.869458006855435,0.34222934502589114,-1399388341.0297341,-7003734.926446438,18.585000038146973,17.373332977294922,17.3774995803833,0.23594582226845645,17.389999389648438,4.18097270599527,0.23376270694739584,0.8528106484939443,0,17.309999465942383,17.479999542236328,17.25,17.389999389648438,97003700,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-16,1279.4599609375,1280.9100341796875,1249.050048828125,1256.8800048828125,5833000000,19.16947174533802,18.267500019073488,17.365528292808957,17.375675501173305,17.219999313354492,17.289999961853027,17.84441370909299,42.3247615714779,-0.5763461650946198,100.0,21.42857142857143,-78.57142857142857,-0.5000017029914744,-174.60231634224198,-62.49725319146431,-0.6578383833598487,-0.6098184114748669,-0.04801997188498175,26.391312372819858,0.35778435366278344,-1479520030.8720713,-25265745.995283842,18.56999969482422,17.209999720255535,17.169999599456787,0.21467534223996457,17.049999237060547,3.7174982421261213,0.21303023409491034,0.8415106977999822,0,17.329999923706055,17.56999969482422,17.010000228881836,17.049999237060547,93486600,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-17,1261.6099853515625,1278.8800048828125,1261.6099853515625,1273.719970703125,4134950000,19.23966046896854,18.188500022888185,17.13733957680783,17.17828423607683,17.024999618530273,17.085000038146973,17.74513651872823,43.86638460037055,-0.5144230524698905,100.0,14.28571428571429,-85.71428571428571,-0.565210180201845,-157.83522281131994,-63.20629402369388,-0.6868970524191695,-0.6252341396637275,-0.061662912755442,20.12730407739595,0.3486570033715104,-1541121387.6642628,-50040114.4122982,18.559999465942383,17.05666669209798,17.042500019073486,0.1993450447354989,17.000000000000004,3.434480380254567,0.19802738846500262,0.8331300922020124,0,17.1299991607666,17.200000762939453,16.969999313354492,17.0,83343500,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-18,1276.7099609375,1288.8800048828125,1276.1800537109375,1279.2099609375,4685500000,19.23424639883541,18.111499977111816,16.98875355538822,17.086533377967868,17.06999969482422,17.244999885559082,17.634893742914187,44.284665709413275,-0.4392948395166627,92.85714285714286,7.14285714285714,-85.71428571428572,-0.6000021798246324,-111.2976920406917,-54.403649243348326,-0.6906678868108536,-0.6383208890931528,-0.052346997717700794,24.610156744506217,0.3537529371516844,-1616224260.515092,-79522350.63431334,18.545000076293945,17.209999720255535,17.19249963760376,0.1727791712746772,17.139999389648438,2.99125996906853,0.17192080104960122,0.8181448731649048,1,17.350000381469727,17.420000076293945,17.06999969482422,17.139999389648438,125171000,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-21,1281.6500244140625,1300.5799560546875,1281.6500244140625,1298.3800048828125,4223730000,19.148858604635556,18.038499927520753,16.92814125040595,17.109525481603377,17.264999389648438,17.424999237060547,17.52758650286006,44.114836803733596,-0.4754487673441581,85.71428571428572,0.0,-85.71428571428572,0.1999969482421884,-67.71606926809123,-39.89348547367707,-0.665808365188262,-0.6438183843121748,-0.02198998087608728,23.948579882632917,0.3577705735988576,-1632295406.4501505,-89467507.28317332,18.515000343322754,17.41333262125651,17.407499313354492,0.17371275686044396,17.389999389648438,3.0516220378007555,0.1728404112139866,0.81868133959666,0,17.34000015258789,17.549999237060547,17.299999237060547,17.389999389648438,57397200,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-22,1298.2900390625,1299.3499755859375,1292.699951171875,1293.77001953125,3576550000,19.08969495316409,17.98149995803833,16.87330496291257,17.15402391927525,17.420000076293945,17.450000762939453,17.432665216849244,43.70080033151226,-0.5065384155664674,78.57142857142857,7.14285714285714,-71.42857142857143,0.0937522351763114,-51.809941463223616,-36.57610456880433,-0.6339575379543199,-0.6418462150406038,0.007888677086283935,30.3906809334274,0.3550726536863834,-1632295406.4501505,-85402570.70469117,18.449999809265137,17.450000762939453,17.450000762939453,0.16664373504616387,17.450000762939453,2.935153607917187,0.1658735187874504,0.8146015460530018,1,17.420000076293945,17.610000610351562,17.290000915527344,17.450000762939453,63906900,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-23,1292.18994140625,1300.510009765625,1284.050048828125,1297.5400390625,3842350000,19.044168214454743,17.94049997329712,16.836831732139494,17.236571417264862,17.515000343322754,17.47000026702881,17.357551604527416,43.316338216648354,-0.5108974774678536,71.42857142857143,0.0,-71.42857142857143,0.6153834867769513,-33.90943094936765,-29.41552352114157,-0.5914082953827595,-0.6317586311090351,0.040350335726275555,29.807798910057013,0.3482817662003443,-1588170521.4749093,-61936035.911854506,18.399999618530273,17.50666681925456,17.52500009536743,0.17788718359819422,17.579999923706055,3.160665761889594,0.1769504942881784,0.8210713561045226,1,17.420000076293945,17.600000381469727,17.34000015258789,17.579999923706055,52147800,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-24,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,4223740000,19.00470450540024,17.890499973297118,16.776295441193994,17.23045644890737,17.47000026702881,17.494999885559082,17.299039832922716,42.769869464118834,-0.5321794412074965,64.28571428571428,0.0,-64.28571428571428,-0.8965555796715395,-35.64359982389062,-35.571759702162275,-0.5688821013235454,-0.6191833251519372,0.05030122382839175,29.892073957149535,0.3441187120559419,-1642011302.7584937,-63836698.82212043,18.380000114440918,17.450000127156574,17.427500247955322,0.17903825967437592,17.36000061035156,3.1417454884297435,0.17808328862202386,0.821727875663601,0,17.6200008392334,17.639999389648438,17.350000381469727,17.360000610351562,57829100,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-25,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,4223740000,18.909783078064514,17.822500038146973,16.735216998229433,17.204199153540245,17.320000648498535,17.30500030517578,17.25276135244988,42.592749526331886,-0.5521794832669755,57.14285714285714,0.0,-57.14285714285714,-0.47618528610354116,-59.01920536629505,-37.69965122243392,-0.5511321471702431,-0.6055730895555984,0.05444094238535535,30.542516831280572,0.3345387386571358,-1654682569.4124446,-62842673.14602089,18.289999961853027,17.296667098999023,17.292500495910645,0.1787665147756834,17.280000686645508,3.122418102332201,0.1778158808800083,0.8215729833222563,0,17.3799991607666,17.40999984741211,17.200000762939453,17.280000686645508,53219900,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-28,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,3215170000,18.81802238111398,17.754000091552733,16.689977801991486,17.159375675062297,17.235000610351562,17.355000495910645,17.214046883207928,41.7982612167946,-0.5557050949487916,50.0,0.0,-50.0,-0.4594586235160082,-53.59255480646569,-40.09662276571214,-0.5381242790552037,-0.5920833274555195,0.053959048400315845,36.79633109892628,0.33707174584115457,-1711235776.7124183,-74717258.31524277,18.210000038146973,17.3000005086263,17.27250051498413,0.16357236144864784,17.190000534057617,2.837157817457734,0.16284391521143157,0.8128162455704966,0,17.360000610351562,17.540000915527344,17.170000076293945,17.190000534057617,63408300,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-29,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,3482580000,18.699464562747657,17.698000144958495,16.696535727169334,17.213026895552108,17.315000534057617,17.320000648498535,17.18661983334154,41.06052253391885,-0.5439743506602746,42.85714285714286,0.0,-42.85714285714286,0.8846201811979615,-30.600914984594294,-25.636568807281172,-0.5018574390328254,-0.5740381497709808,0.07218071073815535,42.54266575481884,0.3315666374869175,-1658443350.4563203,-55984974.956143856,18.160000801086426,17.360000610351562,17.380000591278076,0.16232239335382004,17.440000534057617,2.856030899553824,0.16161050499284238,0.8120874791501569,1,17.209999084472656,17.450000762939453,17.190000534057617,17.440000534057617,57191900,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-30,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,3809570000,18.578446643951832,17.6395001411438,16.700553638335766,17.22008159802843,17.385000228881836,17.449999809265137,17.168597836698112,39.64672193246586,-0.5388461748758964,35.71428571428571,0.0,-35.71428571428571,-0.8333301544310712,-0.8242327967840969,-29.103968776554087,-0.4764990525016515,-0.554530330317115,0.07803127781546348,48.96533546149366,0.32931195940993624,-1706651840.5801067,-58571289.988976955,18.035000801086426,17.40999984741211,17.389999866485596,0.1694375864149084,17.32999992370605,2.964779860508595,0.16862801607709618,0.81621885708794,1,17.579999923706055,17.600000381469727,17.299999237060547,17.329999923706055,60260900,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-31,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000,18.433676222059283,17.570500087738036,16.70732395341679,17.168933597997526,17.239999771118164,17.300000190734863,17.154123854257094,38.767655995727836,-0.5107692327254867,28.57142857142857,0.0,-28.57142857142857,-0.566664759325309,-61.56795126519762,-34.48709093227345,-0.465560180817441,-0.5367363004171802,0.07117611959973924,49.25914145572815,0.3272183297670251,-1771625840.5801067,-74978210.68522906,17.9350004196167,17.25,17.22499990463257,0.17030087593578505,17.149999618530273,2.9492267769960065,0.16947888014383292,0.816717312205474,0,17.31999969482422,17.450000762939453,17.149999618530273,17.149999618530273,64974000,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-04-01,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000,18.302497127729097,17.502500152587892,16.702503177446687,17.09770490344803,17.09500026702881,17.144999504089355,17.138088970273117,38.373782771421325,-0.4608332071548844,21.42857142857143,0.0,-21.42857142857143,-0.8064530022334468,-124.47353993644502,-37.60498401038882,-0.46045913593896515,-0.5214808675215372,0.06102173158257207,48.48764285946084,0.3259884109224078,-1814131442.4290075,-88398441.4960525,17.885000228881836,17.109999974568684,17.09250020980835,0.1548202713959381,17.04000091552734,2.65941975549662,0.1542025228654547,0.807686911363663,0,17.290000915527344,17.299999237060547,16.989999771118164,17.040000915527344,62747100,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-04,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,4223740000,18.197241451366136,17.445500087738036,16.693758724109937,17.054726405980343,17.050000190734863,17.06999969482422,17.119565854227105,38.00804351902161,-0.39506402382483685,14.28571428571429,50.0,35.71428571428571,0.35713896457765826,-123.86029319525178,-36.33459698912624,-0.4496198672866605,-0.507108667474562,0.05748880018790148,50.55417712200572,0.3127034808314099,-1822366566.8132038,-88472580.81399274,17.71500015258789,17.06666628519694,17.0649995803833,0.1470146083074445,17.059999465942383,2.526295944749954,0.14648560195854227,0.8030600430999427,0,17.010000228881836,17.139999389648438,17.0,17.059999465942383,57644300,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-05,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,3852280000,18.058078491164956,17.395500087738036,16.732921684311115,17.079022503843564,17.139999389648438,17.30500030517578,17.102890907861905,36.03948315460175,-0.3368588961087724,7.14285714285714,42.85714285714286,35.71428571428572,0.16216118688977615,-11.635912168051055,-26.28905588109191,-0.42324016906424333,-0.4903349677924983,0.06709479872825497,60.75436611766645,0.32108182542743646,-1869894847.7819335,-95582583.49647379,17.515000343322754,17.27666664123535,17.262499809265137,0.11483722936997116,17.219999313354492,1.9862359179488647,0.1145849913794023,0.783473210414843,1,17.15999984741211,17.489999771118164,17.1200008392334,17.219999313354492,103442400,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-06,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,4223740000,18.044350295022717,17.393000030517577,16.741649766012436,17.380939085858053,17.644999504089355,17.78499984741211,17.110078394423965,34.84373633907048,-0.2613460589677885,0.0,100.0,100.0,0.7777754230303718,249.65969403278876,11.161162770810703,-0.3299427663047716,-0.458256527494953,0.1283137611901814,72.20546949601632,0.3674332108042714,-1745470317.9430454,-50212272.05452657,17.515000343322754,17.87999979654948,17.927499771118164,0.1219870332987438,18.06999969482422,2.2153051020427657,0.12168471347962126,0.7878962181107453,1,17.440000534057617,18.190000534057617,17.3799991607666,18.06999969482422,176814200,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-07,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,4005600000,18.042160060662635,17.392500019073488,16.74283997748434,17.552934884887424,17.989999771118164,18.005000114440918,17.143228948948106,33.96274899360776,-0.20032048836732486,71.42857142857143,100.0,28.57142857142857,-0.4385952584115507,216.83042389517084,4.857769720310267,-0.2658499996479762,-0.41977522192555766,0.15392522227758149,72.18953762444498,0.3819023816163128,-1785226717.9430454,-39736701.73240948,17.515000343322754,17.97333335876465,17.957499980926514,0.15925107915256065,17.90999984741211,2.876545281771371,0.15857880691029044,0.8102914302553896,1,18.15999984741211,18.290000915527344,17.719999313354492,17.90999984741211,119269200,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-08,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,3582810000,17.985477668465712,17.377499961853026,16.76952225524034,17.593925880062667,17.77999973297119,17.760000228881836,17.19260583655567,32.485922582499256,-0.1606409855377997,64.28571428571428,92.85714285714286,28.571428571428584,-0.6956528950292732,97.74878605146948,-4.6083206711589915,-0.23334599844991644,-0.3824893772304294,0.14914337878051298,65.09314020544667,0.38748071753462304,-1824795785.8149376,-44428971.67510843,17.515000343322754,17.72333335876465,17.704999923706055,0.16565907096852295,17.649999618530273,2.950926072198193,0.1649024149707278,0.8140300254317822,1,17.969999313354492,17.989999771118164,17.530000686645508,17.649999618530273,82734700,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-11,1329.010009765625,1333.77001953125,1321.06005859375,1324.4599609375,3478970000,17.926757573995378,17.358499908447264,16.79024224289915,17.563715577219973,17.559999465942383,17.5600004196167,17.24640214140075,30.567301581349874,-0.11570518444746014,57.14285714285714,85.71428571428572,28.571428571428584,-0.5999999999999994,29.892683709533586,-10.623876213249982,-0.21957968569110164,-0.3499074389225639,0.13032775323146223,59.570424533496784,0.3883749247485981,-1850188677.1517518,-50389095.5610981,17.460000038146973,17.53000005086263,17.514999866485596,0.16713979200016363,17.469999313354496,2.947429481567487,0.16636268345359362,0.8148891692494057,1,17.709999084472656,17.760000228881836,17.360000610351562,17.469999313354492,56427900,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-12,1321.9599609375,1321.9599609375,1309.510009765625,1314.1600341796875,4275490000,17.93028017742071,17.360999965667723,16.791719753914737,17.53047714120679,17.454999923706055,17.47000026702881,17.297169098186174,28.785725468809773,-0.07314108579586431,50.0,78.57142857142857,28.57142857142857,-0.27272569640116767,8.364420475763078,-11.62413858441973,-0.2086848454314847,-0.32166292022434806,0.11297807479286337,54.006556817021746,0.3763480953633048,-1868148673.3448453,-53961045.43397832,17.445000648498535,17.46000035603841,17.455000400543213,0.1675661296462065,17.440000534057617,2.950015795375749,0.16678306479535515,0.815136207647942,1,17.5,17.579999923706055,17.360000610351562,17.440000534057617,65853700,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-13,1314.030029296875,1321.3499755859375,1309.18994140625,1314.4100341796875,3850860000,17.924073584437604,17.371000003814697,16.81792642319179,17.44242556180209,17.34500026702881,17.359999656677246,17.336813597679622,26.785581423492392,-0.030833464402419963,42.85714285714286,71.42857142857143,28.57142857142857,-0.892854953304132,-33.22305762764889,-17.891925262837443,-0.21292756480610464,-0.2999158491406994,0.08698828433459477,53.875488137125885,0.3694661375977479,-1916008149.4601307,-65744763.19738579,17.440000534057617,17.323333104451496,17.304999828338623,0.1720176615862111,17.249999999999996,2.9969228638115566,0.17117057987488393,0.8177067586682066,0,17.5,17.5,17.219999313354492,17.25,60912400,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-14,1311.1300048828125,1316.7900390625,1302.4200439453125,1314.52001953125,3872630000,17.913461231976612,17.379500007629396,16.84553878328218,17.35067451116381,17.210000038146973,17.13499927520752,17.361006150744927,25.449285773373568,-0.016795011667106508,35.71428571428571,64.28571428571428,28.57142857142857,0.11764969875124949,-83.94799168954248,-20.450153723938325,-0.22020686803278977,-0.2839740529191175,0.06376718488632771,53.65379015185747,0.35736146797929824,-1892017458.1946616,-56955176.58909559,17.414999961853027,17.146666208902996,17.152499675750732,0.16790752497986344,17.17000007629394,2.9103744290980456,0.1671196686887279,0.8153339199897729,1,17.149999618530273,17.219999313354492,17.049999237060547,17.170000076293945,58261800,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-15,1314.5400390625,1322.8800048828125,1313.6800537109375,1319.6800537109375,4223740000,17.920467877064127,17.374000072479248,16.82753226789437,17.2370008877992,17.100000381469727,17.13499927520752,17.36661354278351,24.208440108873667,-0.007564202333107062,100.0,57.14285714285714,-42.85714285714286,-0.4848481345548067,-89.24897963804733,-24.862134042256535,-0.23456858833296934,-0.2740929600018879,0.039524371668918534,47.11872294569818,0.3554070719597809,-1944623481.3851364,-64919973.39275551,17.389999389648438,17.099999745686848,17.082499980926514,0.17216329495512026,17.030000686645504,2.9612564189842723,0.17131406208466793,0.8177905816612748,0,17.190000534057617,17.299999237060547,16.969999313354492,17.030000686645508,82667700,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-18,1313.3499755859375,1313.3499755859375,1294.699951171875,1305.1400146484375,4223740000,17.95849574499881,17.341000080108643,16.723504415218475,17.05488840785279,16.880000114440918,16.744999885559082,17.348126696106846,24.107234950104075,0.004358915182258727,100.0,50.0,-50.0,-0.4838705707904428,-156.5025581603147,-33.38781981976142,-0.2670792173149472,-0.2726902114644998,0.005610994149552573,41.031929743673494,0.36144946210962636,-1952999561.7172618,-64941600.06422424,17.375,16.739999771118164,16.737499713897705,0.1678658527863044,16.729999542236328,2.835075614403432,0.16707858240201556,0.8153097914560663,0,16.8799991607666,16.899999618530273,16.59000015258789,16.729999542236328,86550700,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-19,1305.989990234375,1312.699951171875,1303.969970703125,1312.6199951171875,3886300000,17.994607087949056,17.29900007247925,16.60339305700944,16.88256920443531,16.670000076293945,16.640000343322754,17.304552774021474,24.182993434325688,0.016217855306770446,100.0,42.85714285714286,-57.14285714285714,-0.16666269301989114,-150.06835172610715,-36.49193957477794,-0.29907943439061313,-0.27796805604972247,-0.021111378340890663,35.347035784570785,0.3527744841816648,-1972123909.7292464,-65131685.3368907,17.34500026702881,16.630000432332356,16.625000476837158,0.14321590114036056,16.610000610351562,2.395214559130258,0.1427268243285152,0.80079061194995,0,16.649999618530273,16.760000228881836,16.520000457763672,16.610000610351562,76498000,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-20,1319.1199951171875,1332.6600341796875,1319.1199951171875,1330.3599853515625,4236280000,17.96754491428632,17.266500091552736,16.56545526881915,16.86398951798752,16.770000457763672,16.875,17.24779729394406,23.47991307800614,0.023076864389274476,92.85714285714286,35.71428571428571,-57.14285714285715,0.1764765281393066,-79.5634443077007,-20.381694767964365,-0.2952154757101759,-0.2814175399818132,-0.013797935728362742,41.91244368373312,0.3525761977487669,-1916234844.708153,-41505500.86564374,17.30500030517578,16.893333435058594,16.90250015258789,0.12702186193986625,16.930000305175785,2.162120973914289,0.12668056388819732,0.7909867066324879,1,16.899999618530273,16.959999084472656,16.790000915527344,16.93000030517578,86372600,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-21,1333.22998046875,1337.489990234375,1332.8299560546875,1337.3800048828125,3587240000,17.959789262167956,17.245500087738037,16.53121091330812,16.857039912216905,16.9350004196167,16.925000190734863,17.18649825932053,22.714492430162665,0.003974352127464442,85.71428571428572,28.57142857142857,-57.14285714285715,1.7080464490358263e-15,-66.57121738446733,-19.905396585958268,-0.28802613967413393,-0.2827392599202774,-0.005286879753856555,46.89240049813205,0.33667783796432654,-1903077404.7812197,-23880558.071959972,17.265000343322754,16.93000030517578,16.93250036239624,0.13011377803448218,16.940000534057617,2.2166506095457335,0.12974695974370015,0.792874660062587,0,16.940000534057617,16.989999771118164,16.860000610351562,16.940000534057617,57013900,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-25,1337.1400146484375,1337.550048828125,1331.469970703125,1335.25,2142130000,17.953489793475516,17.23650007247925,16.51951035148298,16.90802270822044,17.020000457763672,17.02999973297119,17.130122012774123,21.378874136425555,-0.08070509250347513,78.57142857142857,21.42857142857143,-57.14285714285714,0.6538458716942385,-41.55968327674293,-12.252781103820961,-0.26634759922926676,-0.27946092778207526,0.0131133285528085,51.1262629019301,0.3312008658870058,-1880060457.9639215,-7175820.389770985,17.234999656677246,17.053333282470703,17.06500005722046,0.10998602736712594,17.100000381469727,1.8883817962705483,0.10976441264280933,0.7804493421363415,1,16.93000030517578,17.15999984741211,16.899999618530273,17.100000381469727,42745400,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-26,1336.75,1349.550048828125,1336.75,1347.239990234375,3908060000,17.980594229540493,17.25300006866455,16.52540590778861,17.08734105715466,17.3100004196167,17.389999389648438,17.092995203886076,20.983083010782558,-0.12782046733758534,71.42857142857143,14.28571428571429,-57.14285714285714,0.6200027465820317,31.05585723431672,4.904404478315332,-0.21282340790309817,-0.26613342380627986,0.053310015903181684,50.220633788564676,0.3461150189078419,-1837628109.331109,13811485.08063507,17.234999656677246,17.433333079020183,17.454999923706055,0.12292114579525189,17.520000457763672,2.1644910648547695,0.1226118311791886,0.788471108272523,1,17.209999084472656,17.639999389648438,17.139999389648438,17.520000457763672,81600000,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-27,1348.4300537109375,1357.489990234375,1344.25,1355.6600341796875,4051570000,17.96314036883173,17.240500068664552,16.517859768497374,17.112592519285787,17.355000495910645,17.359999656677246,17.07138547870956,20.408292420320098,-0.15846146070040135,64.28571428571428,7.14285714285714,-57.14285714285714,-0.7321432828907255,15.778466542549387,-7.109137938969752,-0.19478794242577635,-0.2518643275301792,0.05707638510440283,36.91112228392419,0.3613924794103091,-1896960348.9818594,2263171.5132317543,17.204999923706055,17.303333282470703,17.27500009536743,0.13573478596882949,17.190000534057617,2.3477168421613452,0.13531837500313967,0.7962874728452521,0,17.600000381469727,17.639999389648438,17.079999923706055,17.190000534057617,97724100,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
