Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-05-10,1348.3399658203125,1359.43994140625,1348.3399658203125,1357.1600341796875,4223740000,24.873090417742702,21.825500011444092,18.77790960514548,23.439821221390183,22.895000457763672,23.010000228881836,23.065892143294946,42.09305130244928,1.5627562571794584,0.0,78.57142857142857,78.57142857142857,0.47368368217637963,43.42446705878927,30.2406404168469,0.7584897032330886,0.6647184465613678,0.09377125667172082,81.75382329401923,0.5178185594357116,847688074.0454496,89719583.17012203,20.369999885559082,23.016667048136394,23.020000457763672,-0.08538460257780221,23.030000686645508,-1.971200150746711,-0.0852808905512815,0.6442280590654157,0,22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508,66314300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-11,1354.510009765625,1354.510009765625,1336.3599853515625,1342.0799560546875,3846250000,24.97076222129182,22.007999992370607,19.045237763449393,23.520894284869694,23.22000026702881,23.414999961853027,23.22375858926577,42.53328421575084,1.5344869662553862,0.0,71.42857142857143,71.42857142857143,0.27906832325687697,86.38013233420482,36.65814454869701,0.7597903805977175,0.6837328333686378,0.07605754722907976,80.69442529359722,0.5236885533418104,845692672.1034954,70543533.13324082,20.934999465942383,23.413333257039387,23.41249990463257,-0.08814869034608426,23.40999984741211,-2.0689222462111116,-0.088034579319312,0.6421115339624647,1,23.290000915527344,23.6299991607666,23.200000762939453,23.40999984741211,85800000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-12,1339.3900146484375,1351.050048828125,1332.030029296875,1348.6500244140625,3777210000,25.064602440869123,22.204499912261962,19.3443973836548,23.67067370531955,23.559999465942383,23.52999973297119,23.359788914204103,43.16212044310524,1.4831407742622567,0.0,64.28571428571428,64.28571428571428,0.7666646533555013,112.8013810428807,41.25299713709631,0.776082413049501,0.7022027493048104,0.07387966374469057,80.6310689796192,0.5291393982080901,885472503.4939834,68942956.00301361,21.434999465942383,23.589999516805012,23.619999408721924,-0.06171896607302775,23.709999084472656,-1.4652175523131277,-0.06167978990451708,0.6621462444852513,1,23.25,23.829999923706055,23.229999542236328,23.709999084472656,66300000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-13,1348.68994140625,1350.469970703125,1333.3599853515625,1337.77001953125,3426660000,25.019283133926237,22.395999908447266,19.772716682968294,23.67306597879582,23.559999465942383,23.579999923706055,23.473144135563444,43.745983352232166,1.4150639436183852,0.0,57.14285714285714,57.14285714285714,-0.5681835915486847,93.49473182529618,31.01780926371434,0.7560710188453612,0.7129764032129206,0.04309461563244066,75.92282452208879,0.5227722002438683,844440925.1970776,48965130.80954051,21.699999809265137,23.523333231608074,23.494999885559082,-0.05917886033012504,23.40999984741211,-1.3869966404439102,-0.05914432429375059,0.6640475971366435,1,23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,53099500,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-16,1334.77001953125,1343.3299560546875,1327.3199462890625,1329.469970703125,3846250000,24.951466901765016,22.590499877929688,20.22953285409436,23.742003923551984,23.524999618530273,23.610000610351562,23.569536967844726,44.459266791837216,1.3462178523723907,0.0,100.0,100.0,0.47058757531218826,101.58737466580297,34.911774614930906,0.7501239239766981,0.7204059073656761,0.029718016611022025,75.42069498803376,0.5340027791675763,851011678.4019829,38431702.81290412,22.210000038146973,23.62000020345052,23.625,-0.05166273170370606,23.639999389648438,-1.2223946787251403,-0.051639753139419785,0.6696485240496132,1,23.31999969482422,23.950000762939453,23.270000457763672,23.639999389648438,74471600,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-17,1326.0999755859375,1330.4200439453125,1318.510009765625,1328.97998046875,4053970000,24.72291058454383,22.786999797821046,20.851089011098264,23.755028297817443,23.594999313354492,23.324999809265137,23.649489084333823,44.4304406769535,1.2437819700974693,0.0,92.85714285714286,92.85714285714286,0.3673438406234313,42.57302860706321,31.77707506602749,0.7297365990272624,0.7222720456979934,0.007464553329268986,68.77980102764391,0.5358596853657769,930059157.1541092,55780252.5251472,22.554999351501465,23.399999618530273,23.437499523162842,-0.04668537012666258,23.549999237060547,-1.100239880028751,-0.04666841332889701,0.6733367915783973,1,23.3700008392334,23.56999969482422,23.079999923706055,23.549999237060547,86074100,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-18,1328.5400390625,1341.8199462890625,1326.5899658203125,1340.6800537109375,3922030000,24.41119991275461,22.987999725341798,21.564799537928984,23.866060157492782,23.714999198913574,23.739999771118164,23.72135586983184,44.891746189184175,1.1799999261513712,0.0,100.0,100.0,0.6363628482005849,131.17109260208105,37.51043062063574,0.7317723172795851,0.7241721000143119,0.007600217265273268,69.11618859055605,0.5290124668902917,971800041.8198453,71087645.02605832,22.69499969482422,23.78666623433431,23.809999465942383,-0.032174552508416304,23.8799991607666,-0.7685935216774948,-0.032169001603138174,0.6839938944648251,1,23.600000381469727,23.959999084472656,23.520000457763672,23.8799991607666,65592900,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-19,1342.4000244140625,1346.8199462890625,1336.3599853515625,1343.5999755859375,3626110000,24.326434128126873,23.094499778747558,21.862565429368242,23.82845194953599,23.710000038146973,23.535000801086426,23.78008996139401,44.27018699141298,1.0604487321315688,0.0,92.85714285714286,92.85714285714286,0.32835999350932216,53.76499116863834,25.781885066544753,0.6979056004236668,0.7189188000961828,-0.021013199672516025,59.30840569682499,0.5397971762429243,973268246.8982316,71354403.117185,22.77999973297119,23.536667505900066,23.537500858306885,-0.008481690467103647,23.540000915527344,-0.19966378925978423,-0.008481588773310903,0.7010839580989411,1,23.31999969482422,23.8700008392334,23.200000762939453,23.540000915527344,98367500,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-20,1342.0,1342.0,1330.6700439453125,1333.27001953125,4066020000,24.1447529813968,23.18249979019165,22.2202465989865,23.68795498203641,23.380000114440918,23.34500026702881,23.81638375991905,43.5361739393279,0.9048077020889664,35.71428571428571,85.71428571428572,50.000000000000014,-0.6153819819731695,-25.640141013676775,15.77320655612062,0.6378913143897265,0.7027133029548915,-0.06482198856516508,59.701563748401426,0.5290974705825061,932803521.4670011,52101627.59751034,22.854999542236328,23.303333282470703,23.28249979019165,-0.003612762715712667,23.219999313354492,-0.083888712751827,-0.003612754856721855,0.7045475631355126,1,23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,63124700,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-23,1333.0699462890625,1333.0699462890625,1312.8800048828125,1317.3699951171875,3255580000,24.01202147024716,23.228499794006346,22.444978117765533,23.459425848463592,23.039999961853027,22.895000457763672,23.820089835045252,41.712705304363205,0.7161538295256769,28.57142857142857,78.57142857142857,50.0,-0.22221986747481515,-147.3066421785488,5.593627559999588,0.5548843126775509,0.6731475048994234,-0.11826319222187254,52.43540791409809,0.5241618715746598,915977697.4231462,34135309.271188736,22.885000228881836,22.883333841959637,22.877500534057617,0.0005552186271281204,22.860000610351566,0.012692299459236172,0.0005552185986021237,0.7074992710335638,0,22.920000076293945,23.030000686645508,22.760000228881836,22.860000610351562,64900000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-24,1317.699951171875,1323.719970703125,1313.8699951171875,1316.280029296875,3846250000,23.99415424274911,23.23499984741211,22.475845452075106,23.203983197456594,22.735000610351562,22.75,23.785548179164323,39.57250117307835,0.5528205235799142,100.0,71.42857142857143,-28.57142857142857,-0.8749970197649184,-157.3707153072707,-0.9215283012245431,0.4635838490833635,0.6312347737362114,-0.16765092465284792,43.67892803575094,0.5095788589496283,870708589.1094825,9278434.649601579,22.885000228881836,22.703333536783855,22.68000030517578,-0.007096712109631296,22.610000610351562,-0.16045935889479174,-0.007096652540780873,0.702070884002442,0,22.889999389648438,22.90999984741211,22.59000015258789,22.610000610351562,51736300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-25,1316.3599853515625,1325.8599853515625,1311.800048828125,1320.469970703125,4109670000,23.988551348119273,23.237499904632568,22.486448461145862,23.0364890050019,22.645000457763672,22.619999885559082,23.71821595411798,37.13004123883432,0.4284615761194459,100.0,64.28571428571428,-35.71428571428572,0.3809519484471011,-132.5090983991767,0.9218139097977535,0.3923531612495843,0.5834584512388861,-0.19110528998930176,36.201803114410474,0.5031803744742224,884816085.2085011,2754967.913221717,22.885000228881836,22.640000025431316,22.65000009536743,-0.010676534255493982,22.68000030517578,-0.2421530011191461,-0.010676331423169446,0.6995171742422998,1,22.520000457763672,22.829999923706055,22.40999984741211,22.68000030517578,49375900,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-26,1320.6400146484375,1328.510009765625,1314.4100341796875,1325.68994140625,3259470000,24.020836513962884,23.222499942779542,22.4241633715962,22.853075810000526,22.59000015258789,22.545000076293945,23.622359280614802,34.86215522111465,0.2827564141689223,92.85714285714286,57.14285714285714,-35.71428571428572,-0.6315879294075118,-122.17067860106243,-3.937104436966874,0.31771538249115494,0.5303098374893398,-0.21259445499818486,38.40040039952062,0.48366745788580134,863769065.8216679,-6860953.548673511,22.885000228881836,22.53000005086263,22.522500038146973,0.001412458246607619,22.5,0.03178033168300052,0.001412457776956283,0.7081048343063355,0,22.6200008392334,22.639999389648438,22.450000762939453,22.5,44432200,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.78,4.6
2011-05-27,1325.68994140625,1334.6199951171875,1325.68994140625,1331.0999755859375,3124560000,24.093517542908476,23.17549991607666,22.257482289244845,22.6227550773046,22.354999542236328,22.315000534057617,23.499100281874902,32.822178794247996,0.15198714916522604,100.0,50.0,-50.0,-0.6097563244912955,-141.4095431853724,-11.343012782029307,0.23248382601451922,0.4707446351943757,-0.23826080917985648,38.71814542313616,0.4784054857091091,829368375.6654513,-21116690.69200182,22.885000228881836,22.28000005086263,22.262499809265137,-0.013537865005977048,22.20999908447266,-0.30069433940987894,-0.013537451487130836,0.6974695613601615,1,22.459999084472656,22.520000457763672,22.110000610351562,22.209999084472656,67162300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.78,4.6
2011-05-31,1331.0999755859375,1345.199951171875,1331.0999755859375,1345.199951171875,4696240000,24.114390992847902,23.155499935150146,22.19660887745239,22.554102535624185,22.359999656677246,22.479999542236328,23.36241705769278,30.620460861052972,0.011602585132305165,92.85714285714286,42.85714285714286,-50.0,0.18749850988246022,-92.0286050907057,-2.536399068778422,0.18698929242000162,0.41399356663950093,-0.2270042742194993,38.18799432635316,0.47494797281387147,840539010.7380499,-21474591.028263807,22.885000228881836,22.489999771118164,22.494999885559082,-0.006378786038479058,22.510000228881836,-0.14358842267696711,-0.006378742780923817,0.7025819432569312,1,22.450000762939453,22.639999389648438,22.31999969482422,22.510000228881836,59575300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.78,4.6
2011-06-01,1345.199951171875,1345.199951171875,1313.7099609375,1314.550048828125,4241090000,24.18187352388389,23.09399995803833,22.006126392192773,22.338092004563393,22.255000114440918,22.229999542236328,23.211044720734705,29.34593619795765,-0.1082050739190521,100.0,35.71428571428571,-64.28571428571429,-0.9000015258789058,-115.75648531526971,-14.864317287081402,0.1085307160186808,0.3529009965153369,-0.2443702804966561,29.935475293413067,0.4788803095161312,789008625.2979864,-36064800.98509455,22.885000228881836,22.15333302815755,22.114999771118164,-0.001542146916792893,22.0,-0.03392725906491061,-0.0015421463055329343,0.7060154782497662,0,22.450000762939453,22.479999542236328,21.979999542236328,22.0,56011400,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.78,4.6
2011-06-02,1314.550048828125,1318.030029296875,1305.6099853515625,1312.93994140625,3762170000,24.18110655726298,23.023499965667725,21.86589337407247,22.212065434888494,22.045000076293945,22.09500026702881,23.0516917608513,28.41247438098687,-0.22237170048249055,100.0,28.57142857142857,-71.42857142857143,0.1702128523020113,-107.06710393622467,-12.167982842465925,0.053003003477435584,0.2929213979077567,-0.2399183944303211,22.832896473523437,0.4782459526474427,787871455.0563209,-39116731.86386466,22.885000228881836,22.093333562215168,22.09250020980835,-0.011493480245996035,22.09000015258789,-0.25390216065221544,-0.011493227199375112,0.6989331383762193,1,22.010000228881836,22.329999923706055,21.860000610351562,22.09000015258789,53445700,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-03,1312.93994140625,1312.93994140625,1297.9000244140625,1300.1600341796875,3505030000,24.18754283577824,22.929499912261964,21.67145698874569,22.004656858963436,21.90999984741211,21.885000228881836,22.88316428667096,27.928671131544323,-0.339422971774372,100.0,21.42857142857143,-78.57142857142857,-0.13953797838931123,-122.16655345485917,-20.233864582869945,-0.019823634849050364,0.23037239135639528,-0.2501960262054457,22.913113885697154,0.47479983497089545,748985991.788281,-49181829.91193199,22.885000228881836,21.833333333333332,21.807499885559082,-0.00698559782642538,21.72999954223633,-0.15179950677847653,-0.006985541012025108,0.7021500049344956,0,21.790000915527344,22.100000381469727,21.670000076293945,21.729999542236328,53937700,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-06,1300.260009765625,1300.260009765625,1284.719970703125,1286.1700439453125,3555980000,24.198024717785504,22.858499908447264,21.518975099109024,21.889791498153112,21.77999973297119,21.80500030517578,22.71202840782003,27.499682285287538,-0.47294857563116466,100.0,14.28571428571429,-85.71428571428571,0.31034437399700165,-112.77047564605323,-17.019174385113352,-0.0686783935933093,0.17056223436645437,-0.23924062795976367,14.752564817373687,0.4615999121534989,757549127.1925061,-46103660.58371222,22.885000228881836,21.81333351135254,21.817500114440918,-0.030718969169598608,21.829999923706055,-0.6708061110993443,-0.030714138045732454,0.6850549996830149,1,21.739999771118164,21.950000762939453,21.65999984741211,21.829999923706055,49667100,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-07,1286.31005859375,1296.219970703125,1284.739990234375,1284.93994140625,3846250000,24.209630616154055,22.823499870300292,21.43736912444653,21.886954482996323,21.94499969482422,22.22000026702881,22.550328127559368,25.705648675328213,-0.5543589469714014,92.85714285714286,7.14285714285714,-85.71428571428572,0.04545119577609539,-58.79999946594239,-9.750914219863136,-0.08782471239011613,0.11888484501514027,-0.2067095574052564,22.321289790431937,0.47219996202478914,713694415.3968695,-54606939.55862367,22.885000228881836,22.166666666666668,22.139999866485596,-0.01708085959710661,22.059999465942386,-0.37684040275613145,-0.01708002903601419,0.6949262281004174,1,22.040000915527344,22.440000534057617,22.0,22.059999465942383,60300000,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-08,1284.6300048828125,1287.0400390625,1277.4200439453125,1279.56005859375,3970810000,24.215229866779865,22.76299982070923,21.310769774638594,21.811437052081928,21.9399995803833,21.929999351501465,22.399459777267992,24.645295624586968,-0.6291024990570868,85.71428571428572,0.0,-85.71428571428572,-0.34999880790596705,-88.99019895363743,-15.639121217534882,-0.12096981897379422,0.07091391221735338,-0.1918837311911476,14.464070071570651,0.4670427946323238,686462214.4212598,-61786077.67163396,22.885000228881836,21.893332799275715,21.874999523162842,-0.01639246547665889,21.81999969482422,-0.3577156332100841,-0.016391731341966465,0.6954210745611252,1,21.959999084472656,22.1299991607666,21.729999542236328,21.81999969482422,49513200,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-09,1279.6300048828125,1294.5400390625,1279.6300048828125,1289.0,3332510000,24.165079646821436,22.680499839782716,21.195920032743995,21.741332589513398,21.789999961853027,21.855000495910645,22.260025093524106,23.7261842333621,-0.6642307623838768,78.57142857142857,0.0,-78.57142857142857,-0.3548412898621162,-91.6249925669597,-17.09538551592427,-0.15034591607066972,0.02666194655974876,-0.17700786263041848,15.747462208075762,0.45582541401161375,663793211.6494467,-66318946.17511189,22.885000228881836,21.823333740234375,21.80750036239624,-0.013785521965288119,21.760000228881836,-0.29999196491328045,-0.013785085334589655,0.6972920654271922,0,21.8700008392334,22.010000228881836,21.700000762939453,21.760000228881836,36986100,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.68,4.49
