Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-12-07,1227.25,1235.050048828125,1223.25,1223.75,6970630000,22.817036506680218,21.933000087738037,21.048963668795857,22.490354578951127,22.6200008392334,22.765000343322754,21.943532420110813,26.250289921470586,-0.0039744743934058135,0.0,100.0,100.0,0.022222787363995595,147.78721623879827,31.266868848860295,0.3655202550490628,0.3291790762728203,0.036341178776242544,64.63607541660747,0.449405927522574,22009971.407108903,1014930.3716834299,21.790000915527344,22.74333381652832,22.732500553131104,-0.11463679219554815,22.700000762939453,-2.613714773384313,-0.11438587209434582,0.6215825862342633,1,22.690000534057617,22.989999771118164,22.540000915527344,22.700000762939453,893600,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-08,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000,22.89380374596698,21.95650005340576,21.019196360844543,22.593780738193505,22.6850004196167,22.739999771118164,22.031624525427418,27.035913713741348,0.04442301774636093,21.42857142857143,92.85714285714286,71.42857142857143,-0.10000254313797721,115.7503123835189,29.996069731908555,0.3811792862784529,0.3395791182739468,0.041600168004506055,58.966595974980656,0.4387340210610007,21691798.65174606,731937.8329230212,21.815000534057617,22.71666653951009,22.704999923706055,-0.10294838223621951,22.67000007629395,-2.3421199025769304,-0.10276663107882192,0.63069601828401,0,22.700000762939453,22.889999389648438,22.59000015258789,22.670000076293945,681800,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-09,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000,22.93096335928767,21.967000007629395,21.00303665597112,22.655618496748996,22.65499973297119,22.554999351501465,22.128215584586584,26.79522996793996,0.08217935073069782,14.28571428571429,85.71428571428572,71.42857142857143,-0.31372505020812486,80.86697101845436,28.654750080987615,0.38671061738071444,0.34900541809530033,0.037705199285414104,51.20344373076777,0.44382446447677465,21991398.65174606,644955.6277098581,21.84000015258789,22.583332697550457,22.59749937057495,-0.10792231946435725,22.639999389648438,-2.452891778700191,-0.1077129421419322,0.6268283080736572,1,22.799999237060547,22.809999465942383,22.299999237060547,22.639999389648438,898800,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-10,1233.8499755859375,1240.4000244140625,1232.5799560546875,1240.4000244140625,4547310000,22.99728598989548,21.986999988555908,20.976713987216336,22.722943942722836,22.679999351501465,22.68000030517578,22.228254282881295,26.591733539749608,0.15230751037597656,7.14285714285714,78.57142857142857,71.42857142857143,-0.2500068119891,82.72929080500037,30.707937593896002,0.39301908304273425,0.35780815108478714,0.03521093195794711,58.58024054812704,0.4321226298210675,22193680.232127532,615101.9895431325,21.869999885559082,22.69333330790202,22.699999809265137,-0.103174751253662,22.719999313354492,-2.3524836265935445,-0.1029917989491593,0.630520332981687,0,22.790000915527344,22.81999969482422,22.540000915527344,22.719999313354492,708000,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-13,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000,23.107330049360595,22.03549995422363,20.963669859086668,22.79766781635856,22.764999389648438,22.824999809265137,22.32903427299118,26.762779293455708,0.2254485228122789,0.0,100.0,100.0,0.14285480733075087,88.15340217011354,33.04247740056482,0.40066226252234927,0.3663789733722996,0.03428328915004969,56.922090853369205,0.4262567549388289,22140570.503025237,530072.2247111872,22.02999973297119,22.81999969482422,22.81749963760376,-0.10611566807668026,22.809999465942383,-2.429624810713144,-0.10591662697592916,0.6282349501467981,1,22.760000228881836,23.0,22.649999618530273,22.809999465942383,619600,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-14,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000,23.230737338095086,22.092999935150146,20.955262532205207,22.891072800552273,22.875,22.96500015258789,22.43019080520797,27.058558276309416,0.31871788318340677,28.57142857142857,100.0,71.42857142857143,1.0573598712709793e-15,98.47564111968437,36.376902474460735,0.41245501241987625,0.375594181181815,0.036860831238061276,66.45452414000943,0.41438128879190084,21939739.35861107,383198.11817441136,22.18000030517578,22.956666946411133,22.952500343322754,-0.09529010051431687,22.940000534057617,-2.192595381399636,-0.09514595705898324,0.6366205215731808,0,22.940000534057617,23.06999969482422,22.860000610351562,22.940000534057617,843500,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-15,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000,23.291633173351094,22.167999935150146,21.044366696949197,22.918853711623754,22.885000228881836,22.815000534057617,22.52679104329141,26.68265930847404,0.4067307007618446,21.42857142857143,92.85714285714286,71.42857142857143,-0.18518204552197604,71.32973466884374,30.456905081919086,0.40821902689935285,0.3821191503253226,0.026099876574030234,56.625808361501136,0.4040683722898845,22051567.951837875,323858.88896567747,22.260000228881836,22.820000330607098,22.822500228881836,-0.09713358335087904,22.829999923706055,-2.2245602974861782,-0.09698091391457704,0.6351977886466833,1,22.8799991607666,22.950000762939453,22.68000030517578,22.829999923706055,1006500,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-16,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,23.36736231157873,22.251499938964844,21.135637566350958,22.997323629040476,22.925000190734863,22.8149995803833,22.619784603229547,25.952742124772815,0.5085256160833893,14.28571428571429,85.71428571428572,71.42857142857143,0.5510215997602194,76.79211452046853,35.652737985302224,0.41540490390184104,0.3887763010406263,0.026628602861214712,61.14549585068213,0.4102063293490473,22753424.344767448,493459.9757700898,22.364999771118164,22.883333206176758,22.917500019073486,-0.09529627315399902,23.02000045776367,-2.200385132036173,-0.09515210169364048,0.6366157613619152,1,22.75,23.059999465942383,22.56999969482422,23.020000457763672,838800,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,23.46059916931625,22.318499946594237,21.176400723872224,23.063825537741266,23.039999961853027,23.03499984741211,22.709068339427432,25.852512154435768,0.5592948473416826,7.14285714285714,100.0,92.85714285714286,0.1090900894027567,104.82276418733913,36.72454239701017,0.41949170956873516,0.39491938274624816,0.024572326822487,69.66714864123482,0.4201915370427259,22893349.676473174,562503.9372082576,22.364999771118164,23.043333053588867,23.047499656677246,-0.08979423844522182,23.059999465942383,-2.0762383326615046,-0.08967361851399616,0.6408491695157154,1,23.0,23.309999465942383,22.760000228881836,23.059999465942383,1539200,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-20,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,23.520805184789015,22.39949998855591,21.278194792322804,23.12144030582939,23.079999923706055,23.0649995803833,22.79415733267568,25.759450464416894,0.5817949099418449,0.0,92.85714285714286,92.85714285714286,-0.2162155195966734,117.92776000630911,37.839618557391596,0.42110404676214586,0.40015631554942777,0.02094773121271809,77.8322437474149,0.4166064871992025,23018538.744297307,579445.357812617,22.364999771118164,23.076666514078777,23.082499980926514,-0.08587813505534135,23.100000381469727,-1.9886762228347987,-0.08577261465872764,0.6438505104740163,1,23.18000030517578,23.25,22.8799991607666,23.100000381469727,661700,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-21,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,23.599865785612295,22.467999935150146,21.336134084688,23.179134645956623,23.130000114440918,23.24000072479248,22.875015887717566,25.92668356956815,0.5868590306013033,0.0,100.0,100.0,-0.5000039736467736,148.22018638002052,39.560119712337205,0.42235464957560964,0.4045959823546642,0.017758667220945434,77.09070570686421,0.40542032589081917,22588200.28098599,396773.2135687433,22.375,23.21333376566569,23.200000286102295,-0.08395072682390783,23.15999984741211,-1.9488793613210704,-0.08385215130079271,0.6453240725646856,1,23.280000686645508,23.360000610351562,23.1200008392334,23.15999984741211,645500,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,23.643796559926233,22.555999946594238,21.46820333326224,23.25018189897246,23.210000038146973,23.170000076293945,22.95281776420562,25.640576628903585,0.5903205382518273,0.0,92.85714285714286,92.85714285714286,0.3125014901175412,125.38788743766945,42.420652889234056,0.42649854660282216,0.4089764952042958,0.01752205139852636,71.75401184896951,0.39931885224320485,22870238.528130922,375712.85014520586,22.449999809265137,23.200000127156574,23.21500015258789,-0.07533587221441965,23.26000022888184,-1.7556350274680579,-0.07526463105656347,0.6518810090153055,1,23.15999984741211,23.329999923706055,23.010000228881836,23.260000228881836,501400,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,23.68838997920227,22.62249994277954,21.55660990635681,23.268314913108036,23.21500015258789,23.239999771118164,23.02468610447582,25.374926457604097,0.5587179110600395,28.57142857142857,85.71428571428572,57.14285714285715,-0.5555567329292574,111.75776595739092,36.17404831499549,0.4177053079236508,0.41072225774816684,0.006983050175483951,70.45895434520321,0.3836532417383889,22646550.99369274,261768.2268647775,22.479999542236328,23.21666653951009,23.204999923706055,-0.07046264246470527,23.170000076293945,-1.6353267846389412,-0.07040434928928052,0.6555687276264075,1,23.270000457763672,23.329999923706055,23.149999618530273,23.170000076293945,287600,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,23.702390602594335,22.69749994277954,21.692609282964746,23.29042627777642,23.1899995803833,23.0600004196167,23.08959308740893,23.975407448224193,0.5321794167543068,21.42857142857143,78.57142857142857,57.14285714285714,0.2142814973592314,64.2329202817991,37.48635850351576,0.4092466479821617,0.4104271357949658,-0.0011804878128041096,68.62393003528183,0.386249444206643,22753121.454317354,225266.18873381615,22.515000343322754,23.109999974568684,23.134999752044678,-0.06537479250934869,23.209999084472656,-1.5195142234489414,-0.06532823530287954,0.6594022421589626,1,23.1200008392334,23.270000457763672,22.850000381469727,23.209999084472656,149200,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,23.636038505639092,22.770499992370606,21.90496147910212,23.246371608413696,23.125,23.125,23.14269907149837,22.770519822790092,0.5147435848529511,14.28571428571429,71.42857142857143,57.14285714285714,-0.5714277929155307,51.633214685197515,25.660873041024622,0.3843946057989527,0.40522062979576323,-0.02082602399681055,63.72410635475391,0.38366008920053235,22615908.048322804,146195.9813425392,22.59000015258789,23.09666697184245,23.082500457763672,-0.06004825755820792,23.040000915527347,-1.385177196992854,-0.060012177130263154,0.6633973063812254,0,23.239999771118164,23.299999237060547,22.950000762939453,23.040000915527344,282500,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,23.44791673446128,22.852499961853027,22.257083189244774,23.21666938549366,23.050000190734863,23.00999927520752,23.182950500615206,21.39075669803997,0.4823077030670966,7.14285714285714,64.28571428571428,57.14285714285714,-0.3076917433884744,18.65071159396196,26.46219854965348,0.36213839322927655,0.39660418248246593,-0.03446578925318938,66.33265300698295,0.3748272420349112,22729100.688164346,136574.37451000512,22.65499973297119,23.026666005452473,23.03499937057495,-0.06088802692551541,23.059999465942383,-1.405815582238429,-0.06085041167590502,0.6627687005453438,1,23.139999389648438,23.139999389648438,22.8799991607666,23.059999465942383,294300,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,23.384698311838893,22.885499954223633,22.386301596608373,23.112268141035358,22.9399995803833,22.97000026702881,23.20527930689714,19.88402212401544,0.4435257178086509,0.0,57.14285714285714,57.14285714285714,-0.6333326975528804,-42.45646601861906,10.99874251376396,0.3214289755059525,0.3815691410871632,-0.060140165581210714,70.46248528479413,0.36948252077593036,22387700.688164346,11595.137668512762,22.6850004196167,22.920000076293945,22.894999980926514,-0.04997777082757313,22.81999969482422,-1.1414432304249966,-0.0499569678665822,0.6708989565091492,0,23.010000228881836,23.1200008392334,22.81999969482422,22.81999969482422,341400,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,23.377807630284057,22.888500022888184,22.399192415492312,22.93685049712531,22.675000190734863,22.6850004196167,23.20286848117273,19.42390870027977,0.3697436528328133,100.0,50.0,-50.0,-0.6451587101378824,-176.28349641251867,-4.238523156167017,0.2627373002782001,0.35780277292537066,-0.09506547264717058,62.900124156105015,0.3652337311449627,21742200.688164346,-245973.19900923222,22.6850004196167,22.633333841959637,22.607500553131104,-0.07155216668268495,22.53000068664551,-1.6148271224488095,-0.07149112788879342,0.6547456002589894,1,22.729999542236328,22.84000015258789,22.530000686645508,22.530000686645508,645500,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,23.366017708834868,22.91300001144409,22.459982314053313,22.95473252873688,22.755000114440918,22.994999885559082,23.187021630438295,18.389165404091415,0.3383974906725733,92.85714285714286,42.85714285714286,-50.0,0.35555612069732895,-12.420934159470395,15.211696373425458,0.24965698138303694,0.336173614616904,-0.08651663323386705,64.27482154194863,0.38843122368524996,21679005.74773735,-349088.3451487869,22.710000038146973,22.989999771118164,22.987499713897705,-0.07038864683253698,22.979999542236328,-1.620207762627247,-0.07033053708200912,0.6556246025612963,1,22.81999969482422,23.219999313354492,22.770000457763672,22.979999542236328,947900,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-04,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000,23.356488014644164,22.917499923706053,22.478511832767943,22.851835812668675,22.804999351501465,22.7450008392334,23.156692284204837,17.885958750025004,0.27051276427048876,100.0,35.71428571428571,-64.28571428571429,-0.6533355712890622,-132.19676307617723,-0.36111144202286083,0.20864351613273868,0.31066759492007096,-0.10202407878733227,56.232007516634006,0.41425756485058923,21483594.89568657,-421712.6901176013,22.710000038146973,22.706666946411133,22.6875,-0.06977169751713691,22.6299991607666,-1.5815005851171078,-0.06971510214658942,0.6560903281666342,0,23.1200008392334,23.1200008392334,22.3700008392334,22.6299991607666,637200,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-05,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000,23.371180755353496,22.937499904632567,22.503819053911638,22.930993401255378,22.864999771118164,22.795000076293945,23.125124229700873,17.192620797363794,0.21538461782993323,92.85714285714286,28.57142857142857,-64.28571428571429,0.6835446705360854,-49.87794296040826,16.048995185275096,0.21162573029605625,0.29085922199526804,-0.07923349169921179,67.48382938293244,0.4410963756132145,22229107.43588571,-175876.59662169963,22.764999389648438,22.89666684468587,22.947500228881836,-0.08683092298985516,23.100000381469727,-2.010850572012763,-0.08672185224472954,0.6431211914071663,1,22.559999465942383,23.190000534057617,22.399999618530273,23.100000381469727,965500,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-06,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000,23.400579095357124,22.96599988937378,22.531420683390436,23.035850989538993,23.170000076293945,23.164999961853027,23.101999081209897,16.351249357080988,0.15705124537150184,85.71428571428572,21.42857142857143,-64.28571428571429,0.8823503012487531,80.61023373062916,20.23289806008418,0.2227185761190853,0.2772310928200315,-0.0545125167009462,67.02215472458079,0.4217323542332667,22852487.923717953,139029.83290249482,22.8149995803833,23.18999989827474,23.202499866485596,-0.061336906695246406,23.239999771118164,-1.4272600335522485,-0.061298453479541236,0.6624325017603946,0,23.09000015258789,23.25,23.079999923706055,23.239999771118164,706500,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-07,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000,23.3900917288399,22.983499908447264,22.57690808805463,23.03014900422734,23.114999771118164,22.925000190734863,23.084663022678996,16.747697298961672,0.1109614983583107,78.57142857142857,14.28571428571429,-64.28571428571428,-0.3934430842831008,-32.25654908089713,9.717402093085337,0.20892842881668372,0.26357056001936197,-0.054642131202678246,52.167969779876586,0.43589425263694526,23073977.1287271,325689.95267416537,22.824999809265137,22.946666717529297,22.957499980926514,-0.07049298771491272,22.989999771118168,-1.6233235689837127,-0.07043461920639063,0.6555458125484861,1,23.229999542236328,23.229999542236328,22.6200008392334,22.989999771118164,1039300,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-10,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000,23.398178573784822,23.004999923706055,22.61182127362729,23.077897236903404,23.06999969482422,22.90999984741211,23.075025122936268,17.227371508368375,0.07564092293763736,71.42857142857143,7.14285714285714,-64.28571428571429,0.5147062123439063,-9.362793650301406,14.850201739423378,0.20850675219022108,0.2525577984535338,-0.04405104626331274,52.18157121809312,0.45333039924686214,23544447.05714546,522137.7104707658,22.885000228881836,22.989999771118164,23.02999973297119,-0.06655741529398178,23.149999618530273,-1.5430833748312236,-0.0665082858442802,0.6585126968874173,0,22.799999237060547,23.25,22.56999969482422,23.149999618530273,666500,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-11,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000,23.398369253610245,23.01599998474121,22.633630715872176,23.072575411266033,23.09000015258789,23.164999961853027,23.06998961395405,17.450619737399734,0.043205041151779255,64.28571428571428,0.0,-64.28571428571428,-0.7586209164512663,58.14102868138913,9.807927583313406,0.19622766907394862,0.2412917725776168,-0.045064103503668185,52.08347259793154,0.4416638713134228,22956406.823790424,367931.92709543183,22.960000038146973,23.12000020345052,23.097500324249268,-0.07601559455336256,23.030000686645515,-1.7540189541359497,-0.07594240798853906,0.65136541055516,0,23.25,23.309999465942383,23.020000457763672,23.030000686645508,631600,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-12,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000,23.45824361826017,23.039499950408935,22.6207562825577,23.19322499519624,23.22000026702881,23.335000038146973,23.076392248998786,16.66136849340804,0.026410274016551938,57.14285714285714,100.0,42.85714285714286,0.24528111763287586,158.3197592056923,21.553124062382633,0.21468441542208083,0.23597030114650963,-0.0212858857244288,60.26129140241063,0.4508307158499082,23206481.3355278,350968.54880419374,22.984999656677246,23.359999974568684,23.37249994277954,-0.07716906909324915,23.409999847412113,-1.8101224554255388,-0.07709250075531411,0.6504897622478719,1,23.280000686645508,23.600000381469727,23.06999969482422,23.40999984741211,883600,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-13,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000,23.52201031390416,23.071999931335448,22.621989548766734,23.304296924949774,23.44499969482422,23.390000343322754,23.096831402309505,15.928512428007831,0.03307687319242092,50.0,92.85714285714286,42.85714285714286,0.46153394710780266,162.55124801290924,23.528677198382294,0.2322823044224407,0.23523270180169586,-0.0029503973792551763,61.30945482402204,0.4371999667807602,23560039.41570973,424618.506033469,23.005000114440918,23.420000076293945,23.43499994277954,-0.07643506148383047,23.479999542236328,-1.7981984561281492,-0.07636065689138392,0.6510470767724456,1,23.360000610351562,23.520000457763672,23.260000228881836,23.479999542236328,510700,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-14,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000,23.717872147764567,23.118999862670897,22.520127577577227,23.543136747004624,23.719999313354492,23.6899995803833,23.140972502877716,15.64501680737343,0.05846149493486408,42.85714285714286,100.0,57.14285714285714,0.8571428571428575,217.9793733199958,35.52000830907532,0.2817132942800633,0.24452882029736936,0.03718447398269395,66.48801730533195,0.4459713595780189,24537824.266578767,727259.7132643647,23.02500057220459,23.779999415079754,23.82499933242798,-0.07418569146010301,23.959999084472656,-1.7807571075859117,-0.07411766314912217,0.6527527841627301,1,23.479999542236328,23.969999313354492,23.40999984741211,23.959999084472656,1014000,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-18,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000,23.927946687363413,23.173499870300294,22.419053053237175,23.77961192302627,24.054999351501465,23.9950008392334,23.21277098171177,15.927414752945662,0.11121789003029647,35.71428571428571,100.0,64.28571428571429,0.36585286428046465,203.04782334278033,39.560099910486386,0.33238760763430975,0.2621005777647575,0.07028702986955226,72.96716054533782,0.4434019658518826,25649354.950712413,1138621.8145136796,23.035000801086426,24.046667098999023,24.072500228881836,-0.056029363487672214,24.149999618530273,-1.3545268208963765,-0.05600005268937645,0.6663991480399916,1,24.0,24.200000762939453,23.790000915527344,24.149999618530273,1470100,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-19,1294.52001953125,1294.5999755859375,1278.9200439453125,1281.9200439453125,4743710000,24.13906753669114,23.233499813079835,22.32793208946853,23.99974435923272,24.22499942779541,24.774999618530273,23.31159394236458,17.963491898456986,0.19794854139670548,28.57142857142857,100.0,71.42857142857143,-0.3142858699877564,216.22130383684296,42.616921547683674,0.3802675935623121,0.28573398092426844,0.09453361263804366,79.87476374260233,0.4938732267574819,23486608.78521256,515248.72922811285,23.050000190734863,24.616666158040363,24.53749942779541,-0.042328188814266414,24.299999237060547,-1.0291896873291841,-0.04231555021624145,0.6765518102798586,1,24.6299991607666,25.299999237060547,24.25,24.299999237060547,2390400,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-20,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,4935320000,24.253155953963063,23.277999782562254,22.302843611161446,24.07438689513382,24.174999237060547,23.914999961853027,23.42501857902886,18.05184388787573,0.23942288374289689,21.42857142857143,92.85714285714286,71.42857142857143,-0.2054811342692384,91.84840573177341,30.74788240164526,0.3935038492772698,0.3072879545948687,0.0862158946824011,74.53266880408488,0.5121679962748047,23941389.002127312,358094.4697907008,23.059999465942383,23.959999720255535,23.982499599456787,-0.02183694026738754,24.049999237060547,-0.5252618901453605,-0.02183520481080382,0.6914983738682471,0,24.200000762939453,24.280000686645508,23.549999237060547,24.049999237060547,1229600,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,24.317149142227187,23.30799980163574,22.298850461044296,24.060738545607684,23.954999923706055,24.164999961853027,23.538564932472156,18.442223432408205,0.3065383862226412,14.28571428571429,85.71428571428572,71.42857142857143,-0.49230751173020065,89.08175256214311,22.409986096536795,0.38423317513667854,0.32267699870323063,0.06155617643344791,79.6210883359736,0.5220131121501953,23017287.34772148,-32782.2963619791,23.079999923706055,24.06333351135254,24.012500286102295,-0.02938182039295093,23.860000610351562,-0.7012520590740319,-0.029377593063431167,0.6860284882828179,1,24.18000030517578,24.489999771118164,23.84000015258789,23.860000610351562,984700,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,24.417044179870935,23.353499794006346,22.289955408141758,24.11769312809973,23.97000026702881,23.96500015258789,23.648706518583523,18.478808156074894,0.340128091665413,7.14285714285714,78.57142857142857,71.42857142857143,0.47169919963148543,67.56521344980325,28.125462496716022,0.3901409035831662,0.3361697796792178,0.053971123903948426,73.36205643118953,0.5225835169463867,23387240.29368221,-71993.9182222113,23.100000381469727,24.003333409627277,24.022500038146973,-0.01773553203894607,24.07999992370606,-0.4271163941091515,-0.017734602270972004,0.6944553166744994,1,23.829999923706055,24.229999542236328,23.700000762939453,24.079999923706055,852500,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,24.497251696275406,23.39449987411499,22.291748051954578,24.138045019685343,24.05500030517578,23.945000648498535,23.75095251924033,18.488703473776017,0.36711533864339074,0.0,71.42857142857143,71.42857142857143,0.2156873744796872,53.783325904489864,25.856388766279565,0.38633487244571896,0.3462027982325181,0.04013207421320086,71.99760784049576,0.5216847106560617,23675706.960348878,10294.713885471225,23.125,23.973333994547527,23.98750066757202,-0.013843221574632643,24.03000068664551,-0.3326738748439717,-0.013842779438407383,0.6972507059296762,1,23.920000076293945,24.200000762939453,23.690000534057617,24.030000686645508,865400,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,24.64288894966643,23.46349983215332,22.284110714640214,24.27702271780281,24.225000381469727,24.3149995803833,23.85152416618088,19.185980910987567,0.43397431495862193,0.0,64.28571428571428,64.28571428571428,0.5538474178885935,95.12119023963048,35.45793642375248,0.41006132503140336,0.35897450359229516,0.0510868214391082,73.68973857415445,0.5308500612185054,24257054.6625793,227996.63101325184,23.15499973297119,24.349999745686848,24.367499828338623,0.02343102413393267,24.42000007629394,0.5722903465644847,0.023428880203732204,0.7234794047651469,1,24.059999465942383,24.639999389648438,23.989999771118164,24.420000076293945,1799400,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,24.658942071191106,23.44699983596802,22.23505760074493,23.816106036969543,23.574999809265137,23.079999923706055,23.91168573371111,18.467661436834465,0.413205110109768,100.0,57.14285714285714,-42.85714285714286,-0.7549020707813018,-101.7352383743774,-15.567355406098201,0.28916250510925323,0.3450121038956868,-0.055849598786433585,51.02804678843287,0.6250750840935927,19958914.652032793,-1071260.463609565,23.15499973297119,22.963333129882812,22.90499973297119,0.06367184497471752,22.729999542236335,1.4492199660558691,0.06362883164943937,0.7506663015432444,0,23.5,23.59000015258789,22.56999969482422,22.729999542236328,6263000,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
