Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-10-28,1184.469970703125,1189.530029296875,1177.0999755859375,1183.780029296875,4283460000,29.778909660871463,28.333999919891358,26.889090178911253,29.145447143849637,29.030000686645508,28.989999771118164,29.033985758034873,42.220536532650414,0.8121152290931128,21.42857142857143,100.0,78.57142857142857,0.5510215997602191,98.96347115451906,37.435530750417286,0.7496389662221823,0.8268877838571598,-0.07724881763497748,64.38960777338681,0.6280052660758687,327380720.5162275,18233575.737368584,27.770000457763672,29.113333384195965,29.175000190734863,-0.12717854402146275,29.36000061035157,-3.7542247443328858,-0.12683598211508237,0.6117093941394924,1,28.81999969482422,29.479999542236328,28.5,29.360000610351562,35130600,9.4,92.6033,8768.7,12.414,218.711,1780.4,139119.0,219.0,291.0
2010-10-29,1183.8699951171875,1185.4599609375,1179.699951171875,1183.260009765625,3537880000,29.8615392958197,28.440999889373778,27.020460482927856,29.277335349887416,29.369999885559082,29.5049991607666,29.087229421480515,42.431584856668564,0.7901921150011866,14.28571428571429,100.0,85.71428571428571,0.048776970384912945,156.51716370340287,37.75240265278735,0.7488425044792777,0.8112787279815834,-0.06243622350230571,65.38796838285586,0.6124334504570288,305993944.2641224,12742598.906795263,27.90000057220459,29.463332494099934,29.4424991607666,-0.10446654890114415,29.379999160766605,-3.0804411653280495,-0.10427664079115011,0.6295171490639385,0,29.360000610351562,29.709999084472656,29.299999237060547,29.3799991607666,35074300,9.4,92.6033,8768.7,12.414,218.711,1780.4,139119.0,219.0,291.0
2010-11-01,1185.7099609375,1195.81005859375,1177.6500244140625,1184.3800048828125,4129180000,29.803736832416643,28.552499866485597,27.30126290055455,29.286373365859127,29.2549991607666,29.239999771118164,29.13820323079844,41.53578023677363,0.7733971766936456,7.14285714285714,92.85714285714286,85.71428571428572,-0.6290354336764512,96.91422700019177,28.959439026134877,0.7197416583333656,0.7929713140519399,-0.07322965571857432,66.07707279718919,0.6129738419875814,298506793.04803175,6955596.734005094,27.975000381469727,29.203332901000977,29.184999465942383,-0.11248316918569125,29.129999160766605,-3.290524089093627,-0.11224612100163196,0.6232681811033917,1,29.520000457763672,29.549999237060547,28.93000030517578,29.1299991607666,21100000,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-02,1187.8599853515625,1195.8800048828125,1187.8599853515625,1193.5699462890625,3866200000,29.84049571181422,28.663999938964842,27.487504166115464,29.419486122127676,29.329999923706055,29.414999961853027,29.193317203312958,40.735343986524114,0.7266664994068641,0.0,85.71428571428572,85.71428571428572,0.12903543367645232,148.57157685904946,35.99876053953374,0.7206486195902038,0.7785067751595928,-0.057858155569389,64.3909541437943,0.6006186057068696,316463185.5398332,9669257.389436364,28.164999961853027,29.453333536783855,29.472500324249268,-0.10212984859102747,29.53000068664551,-3.026424201783029,-0.10195239682926775,0.6313310135804786,1,29.489999771118164,29.56999969482422,29.260000228881836,29.530000686645508,24201900,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-03,1193.7900390625,1198.300048828125,1183.56005859375,1197.9599609375,4665480000,29.826489855424093,28.744999980926515,27.663510106428937,29.40315715161183,29.36500072479248,29.27999973297119,29.245517295811823,39.235356513234485,0.6468589000212823,0.0,78.57142857142857,78.57142857142857,-0.6034457244143941,78.79742527662687,24.99470182320678,0.6868219016514558,0.7601698004579654,-0.0733478988065096,57.24420189951009,0.5991458427068115,308186380.668201,7266839.072099268,28.46500015258789,29.253333409627277,29.240000247955322,-0.09700983327441194,29.200000762939457,-2.841606836520943,-0.09685774642382369,0.6352933620939224,1,29.549999237060547,29.56999969482422,28.989999771118164,29.200000762939453,30003800,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-04,1198.3399658203125,1221.25,1198.3399658203125,1221.06005859375,5695470000,29.840283030881725,28.833999919891358,27.82771680890099,29.47476599334842,29.335000038146973,29.460000038146973,29.29712850468013,38.27316918967077,0.5867307369525605,0.0,100.0,100.0,-0.19444643126783143,117.38242321809335,29.986231734370854,0.6740308029957873,0.7429420009655299,-0.06891119796974254,55.513120874107834,0.6077782334673602,309178245.83044505,5939003.305530012,28.614999771118164,29.463333129882812,29.464999675750732,-0.09532703202185469,29.4699993133545,-2.8178281734224946,-0.09518272095566556,0.6365920404015547,1,29.610000610351562,29.81999969482422,29.100000381469727,29.469999313354492,35709700,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-05,1221.199951171875,1227.0799560546875,1220.2900390625,1225.8499755859375,5637460000,29.837859773085576,28.896499919891358,27.95514006669714,29.449817868774108,29.359999656677246,29.239999771118164,29.3427461091418,37.045050278546206,0.5452564435127449,50.0,92.85714285714286,42.85714285714286,-0.09615229431830644,47.50733232602398,22.814314005542514,0.6387782214680975,0.7221092450660435,-0.08333102359794597,48.18072286867179,0.6015083923456681,310267219.7958927,5202380.089527726,28.63499927520752,29.24333318074544,29.244999885559082,-0.08073538883580832,29.250000000000004,-2.366654470755848,-0.08064770914062966,0.6477769579035461,1,29.299999237060547,29.5,28.979999542236328,29.25,28312700,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-08,1223.239990234375,1224.5699462890625,1217.550048828125,1223.25,3937230000,29.759135703750193,28.95599994659424,28.152864189438287,29.35709032377806,29.145000457763672,29.015000343322754,29.374833989985646,35.51800795829438,0.49435906532483287,42.85714285714286,85.71428571428572,42.85714285714286,-0.114282755952283,-14.695907345864184,16.222442936352603,0.587127089926156,0.695112814038066,-0.10798572411190999,50.19302110564332,0.5878292105646996,314150018.7179694,5663526.604594171,28.670000076293945,29.02333386739095,29.02750062942505,-0.0806123381297771,29.040000915527347,-2.346066428888507,-0.08052505864129834,0.6478706967236969,1,29.079999923706055,29.190000534057617,28.84000015258789,29.040000915527344,27179000,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-09,1223.5899658203125,1226.8399658203125,1208.93994140625,1213.4000244140625,4848040000,29.65521199651519,28.995499897003175,28.335787797491157,29.185360286141286,28.890000343322754,28.93000030517578,29.38429981371867,33.494031101142454,0.40275649535350055,35.71428571428571,78.57142857142857,42.85714285714286,-0.49999999999999967,-60.95237613303265,7.357380148787505,0.5160370569426931,0.6592976626189915,-0.1432606056762984,50.723804368143746,0.5915556519278238,293590872.57320154,-1204235.1039042473,28.72000026702881,28.866666793823242,28.835000038146973,-0.07871491384811305,28.739999771118168,-2.266950578179029,-0.07863365226539464,0.6493148931851807,0,29.059999465942383,29.25,28.610000610351562,28.739999771118164,34625800,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-10,1213.1400146484375,1218.75,1204.3299560546875,1218.7099609375,4561300000,29.649501778581776,28.999999904632567,28.350498030683358,29.039149173818203,28.71500015258789,28.600000381469727,29.369121894190982,31.17236577361024,0.3367949387966078,100.0,71.42857142857143,-28.57142857142857,0.10416915019590124,-116.60280209974216,5.907461868110585,0.45047043034463385,0.61753221616412,-0.16706178581948616,43.70143540576042,0.5835873583784312,304031275.2307765,-582351.7659793496,28.72000026702881,28.630000432332356,28.645000457763672,-0.08568214875987343,28.69000053405762,-2.4642542310071813,-0.08557734897792744,0.6440004572775238,1,28.639999389648438,28.84000015258789,28.360000610351562,28.690000534057617,27841000,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-11,1213.0400390625,1215.449951171875,1204.489990234375,1213.5400390625,3931120000,29.61670433804496,29.011999893188477,28.407295448331993,28.890060510788878,28.630000114440918,28.130000114440918,29.329535732722547,30.34758027244627,0.29371806902763,100.0,64.28571428571428,-35.71428571428572,0.42222146870145555,-167.82785021306182,2.3352082276943205,0.3843942835230436,0.5709046296359047,-0.1865103461128611,37.84727707030643,0.6140454205572459,340415344.84267324,11301745.54568243,28.72000026702881,28.27666664123535,28.34999990463257,-0.07885512426317375,28.569999694824208,-2.2575721098034216,-0.07877342775680035,0.6492082540244145,0,28.190000534057617,28.579999923706055,27.68000030517578,28.56999969482422,37211000,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-12,1209.0699462890625,1210.5,1194.0799560546875,1199.2099609375,4213620000,29.661453351820025,28.982999897003175,28.304546442186325,28.69703220525802,28.44499969482422,28.350000381469727,29.26418840306296,29.506409552702458,0.23782057639879994,92.85714285714286,57.14285714285714,-35.71428571428572,-0.346154128305762,-121.62782459083547,-4.864251020495705,0.30830164104432356,0.5183840319175885,-0.21008239087326497,37.05538559678154,0.6073279232148477,337436186.9715659,14188076.43731153,28.72000026702881,28.34000015258789,28.335000038146973,-0.08776543570246215,28.319999694824222,-2.4919186270905267,-0.08765280623671377,0.6424052941110262,1,28.5,28.610000610351562,28.09000015258789,28.31999969482422,25818800,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-15,1200.43994140625,1207.4300537109375,1197.1500244140625,1197.75,3503370000,29.65687336757462,28.94149990081787,28.226126434061122,28.581797280948162,28.359999656677246,28.52500057220459,29.17950968478341,28.315353555415516,0.14243589303432458,85.71428571428572,50.0,-35.71428571428572,0.10203930697038982,-87.69163097174555,-2.382072772262402,0.2515532496424555,0.46501787546256196,-0.21346462582010645,42.72427332265378,0.5989473409222275,326396964.9401219,10566543.29776293,28.72000026702881,28.483333587646484,28.46250009536743,-0.08058127355578062,28.399999618530277,-2.2934743927472128,-0.08049409490802882,0.6478943598604856,0,28.350000381469727,28.770000457763672,28.280000686645508,28.399999618530273,21636700,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-16,1194.7900390625,1194.7900390625,1173.0,1178.3399658203125,5116380000,29.796329395122665,28.863999938964845,27.931670482807025,28.227572427132145,27.989999771118164,27.800000190734863,29.063665529509564,28.47207983634743,0.0028205896035196076,100.0,42.85714285714286,-57.14285714285714,-0.7166667196485391,-178.8148795188601,-22.604379520333648,0.13881247445966238,0.39977679526198207,-0.2609643208023197,43.097965234044416,0.6204510750370879,303512111.713049,842867.95953691,28.72000026702881,27.726666768391926,27.69000005722046,-0.08796881729409811,27.579999923706055,-2.4324577488400254,-0.08785540321579993,0.6422494162758077,0,28.010000228881836,28.100000381469727,27.5,27.579999923706055,31206600,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-17,1178.3299560546875,1183.56005859375,1175.8199462890625,1178.5899658203125,3904780000,29.84959033610398,28.82749996185303,27.805409587602078,28.07813022692917,27.744999885559082,27.800000190734863,28.92631789317349,28.61753937640718,-0.09730752309163293,100.0,35.71428571428571,-64.28571428571429,0.6451598017590656,-127.8129871582535,-12.50365394532704,0.07522567899146537,0.3348665720078788,-0.2596408930164134,41.45394266986377,0.6204189153368244,312256256.456311,-429395.71138465405,28.72000026702881,27.836666742960613,27.855000019073486,-0.12023753399649181,27.909999847412113,-3.37209543961944,-0.1199480297125027,0.6171855267387213,1,27.510000228881836,28.110000610351562,27.489999771118164,27.90999984741211,24642700,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-18,1183.75,1200.2900390625,1183.75,1196.68994140625,4687260000,29.849997738673718,28.801999950408934,27.75400216214415,28.104763656736623,28.109999656677246,28.375,28.7870330140655,27.573758118872707,-0.18782041011712636,92.85714285714286,28.57142857142857,-64.28571428571429,-0.13953797838931123,-50.599325822939015,-1.5796074611093087,0.05645849337643938,0.27918495628159096,-0.22272646290515158,40.90803079360691,0.6246747288967499,302385493.9893569,-4051528.387939334,28.72000026702881,28.35333315531413,28.34249973297119,-0.10395472247537076,28.309999465942386,-2.953605272218802,-0.10376759103750959,0.6299147488590141,0,28.3700008392334,28.59000015258789,28.15999984741211,28.309999465942383,32649200,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-19,1196.1199951171875,1199.969970703125,1189.43994140625,1199.72998046875,3675390000,29.843017410428264,28.75999994277954,27.676982475130817,28.076484790246894,28.229999542236328,28.200000762939453,28.653576881731794,26.823315131602616,-0.2683974168239516,85.71428571428572,21.42857142857143,-64.28571428571429,-0.49999999999999933,-64.58710714978848,-5.531006366390818,0.028347935697873083,0.22901755216484737,-0.2006696164669743,40.50991982000267,0.6043408305889743,294770352.52586013,-7587988.731466174,28.72000026702881,28.18333371480306,28.175000190734863,-0.10772002595807459,28.14999961853028,-3.044101992581644,-0.10751182336926661,0.6269859137315982,1,28.31999969482422,28.3700008392334,28.030000686645508,28.149999618530273,25890900,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-22,1198.0699462890625,1198.93994140625,1184.5799560546875,1197.8399658203125,3689500000,29.847946790473326,28.720499897003172,27.59305300353302,28.026926574285543,28.09999942779541,27.940000534057617,28.528708947162613,26.51784438852945,-0.354038434150894,78.57142857142857,14.28571428571429,-64.28571428571428,0.5333341810459934,-83.19686387255773,-8.01666622970479,-0.001976297309386865,0.18281878227000053,-0.1847950795793874,34.2224314342985,0.5868878214756853,315023365.22883433,-1900764.945465684,28.72000026702881,27.976666768391926,27.994999885559082,-0.09185669013212747,28.04999923706055,-2.5838513918362933,-0.09172756882797864,0.6392645319246628,0,27.889999389648438,28.09000015258789,27.790000915527344,28.049999237060547,27618000,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-23,1192.510009765625,1192.510009765625,1176.9100341796875,1180.72998046875,4133070000,29.967866358899506,28.648499965667725,27.329133572435943,27.71021688038565,27.619999885559082,27.449999809265137,28.394686777040732,27.19611667204857,-0.44724355599819177,100.0,7.14285714285714,-92.85714285714286,-0.75675626912182,-151.09542360701522,-26.039833518985752,-0.09431596275622667,0.12739183326475512,-0.22170779602098178,34.285012010500395,0.6142529280384572,293032900.8104341,-6398342.534732342,28.72000026702881,27.363333384195965,27.320000171661377,-0.11554809830896373,27.190000534057617,-3.155810160815086,-0.11529114913219189,0.6208684578248514,0,27.75,27.81999969482422,27.079999923706055,27.190000534057617,31294200,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-24,1183.699951171875,1198.6199951171875,1183.699951171875,1198.3499755859375,3384250000,29.980438637386754,28.60049991607666,27.220561194766567,27.66282530097423,27.46500015258789,27.75,28.260867269461855,27.674430930857927,-0.5021154697124786,92.85714285714286,0.0,-92.85714285714286,0.2692313335387423,-86.86871110283255,-11.05326287038917,-0.12171244568831341,0.07757097747414142,-0.19928342316245484,33.82442024874541,0.6196633350863521,290341760.3054236,-8512865.115141809,28.72000026702881,27.746666590372723,27.744999885559082,-0.13075013460529553,27.739999771118168,-3.6478196530822706,-0.13037791096701679,0.6088800755655838,1,27.670000076293945,27.8799991607666,27.6200008392334,27.739999771118164,34983800,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-26,1194.1600341796875,1194.1600341796875,1186.9300537109375,1189.4000244140625,1613820000,29.923193494881513,28.50699987411499,27.090806253348465,27.551006953439117,27.614999771118164,27.480000495910645,28.128207306075183,28.461304131230982,-0.5620513818202895,85.71428571428572,0.0,-85.71428571428572,-0.32142832814490285,-111.45847464644812,-15.945611980094,-0.161732910142927,0.029710199950727732,-0.19144311009365475,35.26212887594001,0.6039730696180607,291262227.04270744,-8311124.47116065,28.72000026702881,27.483333587646484,27.485000133514404,-0.12516774124507946,27.489999771118164,-3.4589437885803442,-0.12484116410251889,0.6132988674056333,0,27.579999923706055,27.6200008392334,27.34000015258789,27.489999771118164,12887500,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-29,1189.0799560546875,1190.3399658203125,1173.6400146484375,1187.760009765625,3673450000,29.8634978906907,28.398999881744384,26.93450187279807,27.384880232859153,27.354999542236328,27.125,27.99341253421254,29.66137352872784,-0.623013007335171,100.0,7.14285714285714,-92.85714285714286,0.11627721296641347,-139.5322626214483,-20.999508956536435,-0.2127833628546938,-0.01878851261035657,-0.1939948502443372,34.95861155926483,0.6022607020529175,305671491.73726577,-2888271.3984306455,28.695000648498535,27.156666437784832,27.172499656677246,-0.14139286161145534,27.219999313354492,-3.87456812064927,-0.14092221268521563,0.6004032781139068,0,27.170000076293945,27.34000015258789,26.90999984741211,27.219999313354492,32610700,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-11-30,1182.9599609375,1187.4000244140625,1174.1400146484375,1180.550048828125,4284700000,29.83442604630055,28.294999885559083,26.755573724817616,27.21202245520004,27.13499927520752,26.969999313354492,27.854275866193802,30.877694242801596,-0.675064306992752,100.0,0.0,-100.0,0.40624776482368996,-141.57311284960727,-24.094151780006875,-0.2639165343092458,-0.06781411695013441,-0.19610241735911138,34.799282427805984,0.5885277838642883,325136991.73726577,5786306.803907156,28.664999961853027,26.996665954589844,27.00999927520752,-0.16820083540301595,27.049999237060547,-4.593230885450368,-0.1674088469827137,0.5787518471516326,0,26.920000076293945,27.1299991607666,26.809999465942383,27.049999237060547,38931000,9.8,92.6686,8789.3,12.3,218.803,1828.4,139044.0,221.7,287.0
2010-12-01,1186.5999755859375,1207.6099853515625,1186.5999755859375,1206.0699462890625,4548110000,29.649831264051,28.20099983215332,26.752168400255645,27.289298838636746,27.34999942779541,27.550000190734863,27.727527516806234,30.579965731627603,-0.6851283953740044,92.85714285714286,0.0,-92.85714285714286,0.39285154733278466,-41.28552907456391,-8.012139078596894,-0.2531072617497365,-0.10487274591005483,-0.1482345158396817,42.68034076949506,0.5922044633737727,349980574.37021786,16713746.287720323,28.63499927520752,27.583333333333332,27.59999990463257,-0.1876128349337934,27.649999618530273,-5.249228275427537,-0.1865141528866547,0.5628132428747876,0,27.540000915527344,27.690000534057617,27.40999984741211,27.649999618530273,34781300,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-02,1206.81005859375,1221.8900146484375,1206.81005859375,1221.530029296875,4970800000,29.516553481310293,28.145999813079833,26.775446144849372,27.501713885707208,27.875,27.9350004196167,27.63174097287859,29.27393440425283,-0.6897437633612213,85.71428571428572,14.28571428571429,-71.42857142857143,0.5918388795683945,34.464806504405324,2.2225403151474366,-0.20585654846435375,-0.12506950642091463,-0.08078704204343912,51.21349594255745,0.5877613364646109,371619083.556636,26549611.15516603,28.59999942779541,27.990000406901043,28.017500400543213,-0.1925981361690899,28.10000038146973,-5.479933481943901,-0.19140963539969164,0.5586854954229906,1,27.809999465942383,28.18000030517578,27.690000534057617,28.100000381469727,32129900,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-03,1219.9300537109375,1225.5699462890625,1216.8199462890625,1224.7099609375,3735780000,29.37696378758984,28.112999820709227,26.849035853828614,27.89839758963005,28.454999923706055,28.479999542236328,27.58884379140501,27.522764167395692,-0.5914745208544581,78.57142857142857,100.0,21.42857142857143,0.8690469162265387,134.2873793367835,15.781823514013203,-0.10985271167639965,-0.12202614747201165,0.012173435795612003,52.282980424592004,0.605778394759131,398690543.80886006,36773419.485268235,28.59999942779541,28.589999516805012,28.644999504089355,-0.18676581142023335,28.809999465942386,-5.444170842558311,-0.1856819259019182,0.5635131770542436,1,28.079999923706055,28.899999618530273,28.059999465942383,28.809999465942383,34454600,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-06,1223.8699951171875,1225.800048828125,1220.6700439453125,1223.1199951171875,3527370000,29.27137372040171,28.086999797821044,26.90262587524038,28.16763552826441,28.769999504089355,28.799999237060547,27.59924942466776,25.988856659932097,-0.4989104026403197,71.42857142857143,100.0,28.57142857142857,-0.3750029802350803,154.49485278634666,13.865769991256382,-0.03976590797377,-0.10557409957236333,0.06580819159859333,52.25137328531053,0.5853656304780658,389437319.07529306,34668640.524605215,28.59999942779541,28.776666005452473,28.764999389648438,-0.1787069271735876,28.72999954223633,-5.189613367665205,-0.1777572425637206,0.5701523075282957,0,28.850000381469727,28.959999084472656,28.639999389648438,28.729999542236328,21150300,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-07,1227.25,1235.050048828125,1223.25,1223.75,6970630000,29.273574561684814,28.087499713897706,26.9014248661106,28.472244758663088,28.889999389648438,29.155000686645508,27.662272014068577,25.171320533024506,-0.4245514502892114,64.28571428571428,100.0,35.71428571428572,-0.023256329731551444,161.439531616577,19.597447687734654,0.0411256193914582,-0.07623415577959904,0.11735977517105724,59.99296214053984,0.5892681780865662,373716171.3357214,25653716.62132442,28.59999942779541,29.12000020345052,29.102499961853027,-0.1884684284036647,29.04999923706055,-5.5407669027273565,-0.18735466426630668,0.5621058170125987,1,29.059999465942383,29.3700008392334,28.940000534057617,29.049999237060547,32190500,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-08,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000,29.3727195370113,28.111999702453613,26.851279867895926,28.754760277530142,29.139999389648438,29.140000343322754,27.77252351967148,24.412312669977737,-0.33839762516510774,57.14285714285714,92.85714285714286,35.71428571428572,-0.1071450466958664,132.9707371731616,22.71290172356123,0.11839250284671365,-0.0373088240543365,0.15570132690105015,59.10597063059111,0.5671776429836335,383278434.20041573,22676175.334082782,28.630000114440918,29.170000076293945,29.18499994277954,-0.1795839675723403,29.229999542236325,-5.306406899423263,-0.1786202470641974,0.5694315654385446,0,29.260000228881836,29.280000686645508,29.0,29.229999542236328,14874800,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-09,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000,29.479571961936486,28.140499687194826,26.801427412453165,28.9695102077192,29.244999885559082,29.265000343322754,27.918950986576164,24.01865790699939,-0.22717957618909068,50.0,100.0,50.0,-0.20000084771265883,120.55271186642608,23.24671713731018,0.17997324975521423,0.006147590707573647,0.17382565904764058,57.648145796629045,0.5588077295984325,382872641.6585917,19267503.96835065,28.630000114440918,29.263333638509113,29.262500286102295,-0.19247064604116193,29.26000022888184,-5.702279209398383,-0.19128450097839356,0.5587912285933629,0,29.350000381469727,29.489999771118164,29.040000915527344,29.260000228881836,18260200,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-10,1233.8499755859375,1240.4000244140625,1232.5799560546875,1240.4000244140625,4547310000,29.763428517252645,28.208999729156496,26.654570941060346,29.347664890669584,29.600000381469727,29.699999809265137,28.104224339466995,24.310760359303746,-0.026474439180812936,42.85714285714286,100.0,57.14285714285714,0.8928579943528807,134.93655945442794,34.32007536082091,0.28041433507070934,0.06100093958020079,0.21941339549050856,64.68377376432949,0.5703214141524369,407354453.225991,23911123.547600806,28.630000114440918,29.78000005086263,29.820000171661377,-0.19432178261907118,29.940000534057614,-5.892348560269212,-0.1931011268681736,0.5572551090163492,1,29.440000534057617,29.979999542236328,29.420000076293945,29.940000534057617,28562000,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-13,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000,30.156931253628226,28.313999748229982,26.471068242831738,29.779068639281036,30.18000030517578,30.144999504089355,28.331039790515945,25.382421039237375,0.16032042870154584,35.71428571428571,100.0,64.28571428571429,0.37391343288037954,137.6838286056952,40.811447505707285,0.39420244989718967,0.12764124164359858,0.2665612082535911,73.11183595733853,0.6117270001794252,429151340.5925388,30572420.851413786,28.630000114440918,30.236666361490887,30.28249979019165,-0.17952473707378408,30.42000007629395,-5.520578149702341,-0.17856196879191466,0.5694802542041442,1,29.989999771118164,30.719999313354492,29.56999969482422,30.420000076293945,45575200,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-14,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000,30.50833226751388,28.419499778747557,26.330667289981236,30.118799511091737,30.46500015258789,30.55500030517578,28.59167279270237,26.406709549810284,0.36352558625050335,28.57142857142857,100.0,71.42857142857143,0.38461500841191026,135.56556656694795,41.96954976220824,0.4860398460514759,0.19932096252517406,0.2867188835263018,80.28977186299268,0.5958893137129261,423300906.1330529,28656684.16119051,28.630000114440918,30.540000279744465,30.53250026702881,-0.17102582649410106,30.510000228881832,-5.269475564137724,-0.17019329883877488,0.5764457501185487,1,30.360000610351562,30.75,30.360000610351562,30.510000228881836,25351800,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-15,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000,30.807371907720132,28.564999771118163,26.322627634516195,30.352543190242816,30.5,30.480000495910645,28.871785822836884,27.121341311694295,0.5802564376439818,21.42857142857143,92.85714285714286,71.42857142857143,-0.22727331839245335,112.23147174020414,41.30785625984514,0.5508578282191117,0.2696283356639616,0.28122949255515006,72.18508505933173,0.584754400880404,424688876.56918496,25709447.548396528,28.630000114440918,30.483333587646484,30.485000133514404,-0.16273839424575928,30.489999771118168,-5.006165902810245,-0.16202102340001387,0.5831978315690054,0,30.59000015258789,30.700000762939453,30.260000228881836,30.489999771118164,30537600,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-16,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,31.02634999415278,28.68299980163574,26.339649609118702,30.440833205123468,30.380000114440918,30.510000228881836,29.15129779300314,27.864539691939903,0.7897436924469794,14.28571428571429,100.0,85.71428571428571,-0.8269229358471184,95.3681549396761,33.914278840292454,0.5778137627185345,0.3312654210748762,0.24654834164365824,65.98004708952614,0.5801291192292088,380902249.1811499,8234428.624388218,28.630000114440918,30.43000030517578,30.390000343322754,-0.18058409440123208,30.270000457763675,-5.5264856629148795,-0.1796042004463686,0.5686091377880055,1,30.700000762939453,30.770000457763672,30.25,30.270000457763672,47435600,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,31.482671894541262,28.840499782562254,26.198327670583247,30.88767705044787,30.864999771118164,31.820000648498535,29.443708047985353,29.840837357730262,1.0007052421569824,7.14285714285714,100.0,92.85714285714286,-0.511112429772453,154.00649829712938,49.351380051439335,0.6872769777735748,0.402467732414616,0.2848092453589588,76.72687803843834,0.681548467855694,306912216.3707129,-23205310.34097135,28.630000114440918,31.700000127156574,31.639999866485596,-0.18006738051686758,31.45999908447266,-5.726951227308507,-0.17909586491590185,0.569034114750868,1,31.920000076293945,32.27000045776367,31.3700008392334,31.459999084472656,92487100,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
