Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-02-17,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000,28.94800537325724,27.847500038146972,26.746994703036705,27.098915144594553,27.114999771118164,27.140000343322754,27.607174731575313,23.018398224565782,-0.3979487296862452,92.85714285714286,0.0,-92.85714285714286,0.5217375079299926,-86.16858273474077,-17.3809315764875,-0.23229597356640497,-0.10613408316778526,-0.1261618903986197,33.17732525587524,0.4872679407848657,834506862.4523872,5774135.230781555,28.15000057220459,27.163333257039387,27.174999713897705,0.07620298721987734,27.209999084472656,2.0775060567865378,0.07612925816908063,0.7588862416698818,1,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,57207300,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-18,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000,28.95089297794965,27.799499988555908,26.648106999162167,27.03643912693998,27.13499927520752,27.09999942779541,27.499985977952164,22.29772511975229,-0.41397446852463915,85.71428571428572,42.85714285714286,-42.85714285714286,-0.31818142410029115,-84.56160764157796,-21.272496953316768,-0.2502914706163324,-0.1349655606574947,-0.11532590995883768,33.08998237011922,0.468177324539839,809536699.2400553,2566831.090019107,28.065000534057617,27.086666107177734,27.079999446868896,0.08779480010688,27.059999465942383,2.381850099838778,0.0876820575822615,0.7663839449894955,1,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,68667800,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-22,1338.9100341796875,1338.9100341796875,1312.3299560546875,1315.43994140625,1322780000,28.946532402456164,27.710000038146973,26.47346767383778,26.840023518607833,26.824999809265137,26.8100004196167,27.386910129607628,22.514006744278433,-0.44076928114279923,100.0,35.71428571428571,-64.28571428571429,-0.3275871707767839,-119.66678486954163,-32.06944372441688,-0.2990310050328304,-0.16777864953256186,-0.13125235550026856,25.512963436026883,0.4761646530517116,763344981.9256026,-13675960.757620454,28.005000114440918,26.736666997273762,26.700000286102295,0.08909543558230697,26.59000015258789,2.375336111028552,0.08897760914591789,0.7672188023717623,0,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,60889000,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-23,1315.43994140625,1317.9100341796875,1299.550048828125,1307.4000244140625,1330340000,28.89816945082597,27.617000007629393,26.335830564432815,26.700273454649288,26.59000015258789,26.645000457763672,27.268158937026143,22.866977301348296,-0.47333344435080704,100.0,28.57142857142857,-71.42857142857143,0.13953354269796542,-118.15362045962738,-32.06944372441688,-0.3338094892049277,-0.20098481746703503,-0.13282467173789267,19.55589030389069,0.4728671996320023,747936184.1079627,-23980269.386574745,27.979999542236328,26.626667022705078,26.61750030517578,0.07396182677280566,26.59000015258789,1.9702389294263083,0.0738944123455352,0.7574248413199449,1,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,60234100,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-24,1307.0899658203125,1310.9100341796875,1294.260009765625,1306.0999755859375,1222900000,28.726933545084954,27.516499996185303,26.30606644728565,26.662580593642215,26.68000030517578,26.77999973297119,27.151477545628666,22.613009822313803,-0.5198078522315406,92.85714285714286,21.42857142857143,-71.42857142857143,0.23214498588220106,-82.96057170829295,-24.48642937301763,-0.3428944938932048,-0.22936675275226903,-0.11352774114093578,27.033316961301068,0.47909093293988664,745632984.5718576,-26748480.09749174,27.954999923706055,26.77666664123535,26.77500009536743,0.08040107422262295,26.77000045776367,2.1569866244005387,0.08031447900035879,0.7616134380720202,1,26.639999389648438,27.059999465942383,26.5,26.770000457763672,64494200,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-25,1307.3399658203125,1320.6099853515625,1307.3399658203125,1319.8800048828125,3836030000,28.50479758294449,27.40049991607666,26.296202249208832,26.568171576177644,26.65999984741211,26.725000381469727,27.037281534021602,22.377183631051825,-0.5901284829164162,85.71428571428572,14.28571428571429,-71.42857142857143,-0.7999999999999995,-88.63959053323522,-29.7923471536418,-0.3636547004270767,-0.25622434228723057,-0.10743035813984614,26.69165065366286,0.4770130636541414,704405662.6433195,-38567034.17490244,27.855000495910645,26.666666666666668,26.637499809265137,0.08232152260650438,26.549999237060547,2.1905870136614105,0.08222857423721655,0.7628565441089808,1,26.90999984741211,26.950000762939453,26.5,26.549999237060547,53006300,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-28,1321.6099853515625,1329.3800048828125,1320.550048828125,1327.219970703125,1252850000,28.491381738872533,27.34199991226196,26.19261808565139,26.514288995142294,26.5649995803833,26.6850004196167,26.92855772139478,22.15820281748374,-0.6378848247038995,78.57142857142857,7.14285714285714,-71.42857142857143,-0.3142871156015492,-87.33258220646618,-28.466733468781257,-0.3733823892277428,-0.279655951675333,-0.09372643755240978,18.811680025066355,0.46794072921239754,673577610.6441479,-49704728.826770306,27.760000228881836,26.650000254313152,26.632500171661377,0.08578135811522708,26.579999923706055,2.2856775858743776,0.0856761939654113,0.7650889919392749,1,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,51379900,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-03-01,1328.6400146484375,1332.0899658203125,1306.1400146484375,1306.3299560546875,1180420000,28.511526475756856,27.26349992752075,26.015473379284646,26.34154809926323,26.369999885559082,26.46500015258789,26.818322969585964,22.678808345843237,-0.6780130190727043,100.0,0.0,-100.0,-0.6984123620202115,-127.50179200514114,-38.01181554406667,-0.41025300745994286,-0.305775362832255,-0.10447764462768788,14.09585279141761,0.4795164677054573,615429158.9847574,-68244226.81899774,27.739999771118164,26.363333384195965,26.3125,0.09098332398916655,26.15999984741211,2.386713088290357,0.09085784980167959,0.768428298597656,0,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,60055000,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-02,1305.469970703125,1314.18994140625,1302.5799560546875,1308.43994140625,1025000000,28.472964062478173,27.167999935150146,25.86303580782212,26.193463780900824,26.119999885559082,26.20500087738037,26.704367131013782,23.362254705456234,-0.6870515163128204,100.0,0.0,-100.0,-0.09091119267115501,-153.7831898652666,-39.66331317645092,-0.4408467563140306,-0.3327896415286101,-0.10805711478542046,14.224651683515404,0.46883671456264286,578566596.4982678,-81353543.44161034,27.6899995803833,26.163333892822266,26.142500400543213,0.07698811426356261,26.079999923706055,2.011826397813866,0.07691208319600663,0.7593973006747703,1,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,48658200,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-03,1312.3699951171875,1332.280029296875,1312.3699951171875,1330.969970703125,4340470000,28.40117390141386,27.08099994659424,25.76082599177462,26.130251783819855,26.140000343322754,26.289999961853027,26.591661006300313,23.888032748923457,-0.686346286382431,92.85714285714286,0.0,-92.85714285714286,-0.27272569640116767,-120.1789490116255,-33.900549731586246,-0.4502196064880586,-0.3562756345204999,-0.09394397196755871,22.30861064973816,0.45820549886704115,522708419.3527106,-97093725.38430095,27.574999809265137,26.260000228881836,26.24500036239624,0.08061796789276257,26.20000076293946,2.116778637774419,0.08053067012082875,0.761753974111506,1,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,68271500,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-04,1330.72998046875,1331.0799560546875,1312.5899658203125,1321.1500244140625,4223740000,28.37932020942897,26.996000003814697,25.612679798200425,26.007597437976212,26.075000762939453,26.019999504089355,26.47884009152071,25.048439536816183,-0.6616666622650946,100.0,0.0,-100.0,-0.6136323243182316,-154.73721262821027,-39.50116656514062,-0.47237531979833136,-0.37949557157606617,-0.09287974822226519,22.77614381232416,0.4569051442377966,500297013.23619777,-101837090.36299205,27.375,25.996666590372723,25.985000133514404,0.08406575390499789,25.950000762939453,2.186659885430651,0.08396677272530996,0.7639831468589608,0,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,70437200,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-07,1322.719970703125,1327.6800537109375,1303.989990234375,1310.1300048828125,3964730000,28.337795883846507,26.89349994659424,25.449204009341972,25.847552423952415,25.835000038146973,25.90999984741211,26.36248887116932,26.5013778347695,-0.6488461861243628,100.0,21.42857142857143,-78.57142857142857,-0.569443267070741,-149.0636045021247,-44.186619594969756,-0.5026982840989263,-0.4041361140806382,-0.09856217001828804,22.63558866685448,0.4756977211281772,466001763.8719796,-105431765.34625393,27.239999771118164,25.84666633605957,25.8149995803833,0.07683636859521607,25.719999313354492,1.9801296634467058,0.07676078613180748,0.7592985620742077,0,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,64980400,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-08,1311.050048828125,1325.739990234375,1306.8599853515625,1321.8199462890625,4531420000,28.14833158072223,26.778999900817873,25.409668220913517,25.79900831472915,25.8149995803833,25.835000038146973,26.248741842883135,27.85053225953997,-0.686410219241413,92.85714285714286,14.28571428571429,-78.57142857142857,0.378375870548027,-118.34424422250275,-34.892638804449376,-0.5055700991777172,-0.42442291110005403,-0.08114718807766319,28.325345399924387,0.46814794384997876,486494827.43500185,-90797088.03787637,27.219999313354492,25.859999974568684,25.87249994277954,0.06714109329893012,25.90999984741211,1.7422444742016387,0.06709066014977913,0.7529538479012033,1,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,50549800,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-09,1319.9200439453125,1323.2099609375,1312.27001953125,1320.02001953125,3709520000,27.887102735535258,26.659499835968017,25.431896936400776,25.76356926492006,25.899999618530273,25.81999969482422,26.141953781540465,29.103316298437697,-0.7131409889612428,85.71428571428572,7.14285714285714,-78.57142857142858,0.2500000000000007,-102.15060646465736,-35.36493537844507,-0.5036540922470607,-0.44026914732945543,-0.06338494491760527,29.47203562678785,0.4575659260624245,503902499.394566,-71017089.14841735,27.13499927520752,25.843332926432293,25.854999542236328,0.08154433108815534,25.889999389648438,2.11587458285857,0.08145398992444879,0.7623538067726984,0,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,39789100,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-10,1315.719970703125,1315.719970703125,1294.2099609375,1295.1099853515625,4723020000,27.71688930818196,26.5314998626709,25.34611041715984,25.585347577109516,25.649999618530273,25.52999973297119,26.034135292807306,30.73350922018899,-0.7122435814295045,100.0,0.0,-100.0,-0.5833381900255897,-140.84049629812174,-45.56985846726985,-0.534703861214858,-0.45915609010653596,-0.07554777110832206,22.14903473121375,0.463454003356445,459536048.5301631,-70585770.40972877,27.039999961853027,25.489999771118164,25.46999979019165,0.07312780254695764,25.40999984741211,1.8614968622071357,0.07306264267901617,0.7568800248852552,0,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,66549500,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-11,1293.4300537109375,1308.3499755859375,1291.989990234375,1304.280029296875,3740400000,27.59178224662377,26.44049987792969,25.28921750923561,25.549501880242598,25.545000076293945,25.605000495910645,25.930768652763646,31.650283049675384,-0.7011538163209572,92.85714285714286,0.0,-92.85714285714286,0.5510215997602194,-102.73007119878474,-32.8625788348712,-0.5313986139325308,-0.47360459487173495,-0.0577940190607959,28.785529508322412,0.4653501296251392,474813302.5283959,-59131489.16176134,26.989999771118164,25.630000432332356,25.642500400543213,0.06273467453818939,25.68000030517578,1.613143266807688,0.06269353245901091,0.7500468007713322,1,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,49905800,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-14,1301.18994140625,1301.18994140625,1286.3699951171875,1296.3900146484375,4050370000,27.494072782025743,26.362499904632568,25.230927027239392,25.53312585882761,25.6850004196167,25.55500030517578,25.836149839815306,32.51855725293723,-0.7157692297911034,100.0,0.0,-100.0,0.4878069204216643,-93.80822901765478,-32.40157514442695,-0.5219554690121271,-0.4832747696998134,-0.03868069931231366,29.10585211949711,0.4613965380384943,510686103.52766085,-37655983.86403024,26.864999771118164,25.600000381469727,25.6225004196167,0.07174516495330235,25.690000534057617,1.846302279762872,0.07168363098966425,0.7559756735993669,1,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,54473400,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-15,1288.4599609375,1288.4599609375,1261.1199951171875,1281.8699951171875,5201400000,27.404295867915607,26.270499897003173,25.13670392609074,25.4281754058519,25.539999961853027,25.234999656677246,25.74596406798817,33.874943451715694,-0.7208973811222954,100.0,7.14285714285714,-92.85714285714286,0.6595742953959788,-128.9148472051211,-39.215427876516706,-0.5325404983975908,-0.49312791543936896,-0.03941258295822181,28.669020309296474,0.4777253948970031,560858139.3278353,-9483449.045445561,26.68000030517578,25.28666623433431,25.312499523162842,0.08094679141358607,25.389999389648438,2.0597396854348378,0.08085842130642573,0.7619669666387588,0,25.079999923706055,25.469999313354492,25.0,25.389999389648438,76067300,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-16,1279.4599609375,1280.9100341796875,1249.050048828125,1256.8800048828125,5833000000,27.425838477099582,26.16199998855591,24.898161500012236,25.158310697416432,25.09000015258789,24.980000495910645,25.645743038002593,35.54629307951568,-0.7389101248521079,100.0,0.0,-100.0,-0.7166635407361721,-168.91451485639675,-50.058034769933926,-0.5826279011406186,-0.5110279125796189,-0.0715999885609997,19.831828664737827,0.49431637272383544,497065567.43959314,-17393825.943606496,26.59000015258789,24.916667302449543,24.885000705718994,0.07119112222770115,24.79000091552735,1.767815528116875,0.07113100260975809,0.7556128813817576,0,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,100725400,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-17,1261.6099853515625,1278.8800048828125,1261.6099853515625,1273.719970703125,4134950000,27.38849829529651,26.05,24.71150170470349,24.96217607207675,24.785000801086426,24.984999656677246,25.53289324447556,37.09825883387567,-0.7192946703006058,92.85714285714286,0.0,-92.85714285714286,-0.5957429539597828,-142.81098781804317,-50.21742517750972,-0.6160282731020494,-0.532027984684105,-0.08400028841794449,19.703587994611194,0.49257943991173947,442547102.1310689,-36395416.73251128,26.585000038146973,24.916666666666668,24.882500171661377,0.0499735851708635,24.780000686645508,1.2393773701599529,0.04995278743576671,0.741545969841892,0,25.059999465942383,25.219999313354492,24.75,24.780000686645508,62497000,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-18,1276.7099609375,1288.8800048828125,1276.1800537109375,1279.2099609375,4685500000,27.26220545375065,25.929500007629393,24.596794561508137,24.831468103666516,24.789999961853027,24.989999771118164,25.411331746322873,38.53936837638852,-0.7040383143302726,85.71428571428572,0.0,-85.71428571428572,-0.6842092054409471,-121.27752621205445,-49.191973329763485,-0.63358106451334,-0.552338600649952,-0.08124246386338796,28.320926656949077,0.48596659552734905,357060402.1310689,-68060434.17047125,26.5649995803833,24.926666259765625,24.894999504089355,0.0327197976131096,24.799999237060554,0.8117406556845398,0.03271395970401284,0.7298605686885904,0,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,85486700,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-21,1281.6500244140625,1300.5799560546875,1281.6500244140625,1298.3800048828125,4223730000,27.088473475365152,25.84300003051758,24.597526585670007,24.918135926461286,25.0649995803833,25.364999771118164,25.299280742507136,38.11866121670164,-0.6930768428704681,78.57142857142857,0.0,-78.57142857142857,0.3488360745905862,-40.656589205259685,-24.86452184140458,-0.5978336974306551,-0.5614376200060927,-0.03639607742456241,34.07658099854237,0.5069690306072175,349429122.21233076,-77255127.26282871,26.375,25.35333315531413,25.34749984741211,0.022627576464105736,25.329999923706055,0.5732543502372539,0.022625645599796445,0.7229245144550138,1,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,46878100,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-22,1298.2900390625,1299.3499755859375,1292.699951171875,1293.77001953125,3576550000,26.994347537933386,25.77849998474121,24.562652431549033,24.979850985713654,25.3149995803833,25.344999313354492,25.205012399151173,37.72800492255801,-0.6722436073498876,71.42857142857143,7.14285714285714,-64.28571428571429,9.654132472006271e-16,-36.4937672178311,-25.60402501572117,-0.5654067985378184,-0.5622314557124378,-0.003175342825380567,34.83281103733424,0.4871854957235826,337339495.04499793,-77840098.78450549,26.18000030517578,25.329999287923176,25.32249927520752,0.0301299812776906,25.299999237060547,0.7625192596409299,0.030125422739243218,0.7280877348278387,0,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-23,1292.18994140625,1300.510009765625,1284.050048828125,1297.5400390625,3842350000,26.883590934045852,25.726000022888183,24.568409111730514,25.111087183593817,25.420000076293945,25.395000457763672,25.137144289524713,36.761191531529235,-0.6222435266543656,64.28571428571428,0.0,-64.28571428571428,0.7209329146040707,-3.800065763140434,-15.786111033096795,-0.5144122931624544,-0.5526676232024411,0.03825533003998671,32.782683047687485,0.48310083925588254,366993079.2432911,-61567801.363506794,26.119999885559082,25.443333943684895,25.467500686645508,0.016949488816718563,25.540000915527344,0.4329314189496866,0.01694867727224329,0.7189897376031882,1,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,43969000,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-24,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,4223740000,26.727924112087894,25.67799997329712,24.628075834506344,25.30237419989654,25.675000190734863,25.6850004196167,25.103262471443216,34.92002323883913,-0.5863461372179835,57.14285714285714,7.14285714285714,-50.0,0.5675638058220402,69.70978786196333,-5.769770840361787,-0.4470587388533467,-0.5315458463326223,0.08448710747927557,38.947637146513514,0.4750222678257051,393139239.3761866,-40994646.79776716,26.015000343322754,25.726666768391926,25.74749994277954,0.03078345324250034,25.809999465942383,0.7947719751463288,0.03077859163176327,0.728535523885795,1,25.600000381469727,25.8700008392334,25.5,25.809999465942383,38696700,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-25,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,4223740000,26.597866513733916,25.631500053405762,24.66513359307761,25.384397376064676,25.71500015258789,25.770000457763672,25.097873050393005,32.94051366792703,-0.5549998772449989,50.0,0.0,-50.0,-0.8611081676768527,72.3417884423626,-11.567253085157487,-0.40435075924489894,-0.5061068289150776,0.1017560696701787,39.35418144761602,0.4668064351489807,345614607.47901374,-43973044.006540716,25.93000030517578,25.720000584920246,25.695000648498535,0.035882071287608036,25.6200008392334,0.9196934392167617,0.035874371951028126,0.7320186335665257,0,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,57029800,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-28,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,3215170000,26.43345525013665,25.573000049591066,24.712544849045482,25.37767218143197,25.515000343322754,25.549999237060547,25.109630447396583,31.684228164442782,-0.48576913735805505,42.85714285714286,0.0,-42.85714285714286,-0.7352937876560933,26.554925365342193,-17.601512635758557,-0.38303432147194627,-0.4814923274264514,0.09845800595450516,33.034038370983225,0.45774884353747425,305283930.8193407,-54026417.801249444,25.899999618530273,25.503332773844402,25.479999542236328,0.034656607237259926,25.40999984741211,0.8809771209809011,0.034649670091783775,0.7311831943187579,0,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,48973200,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-29,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,3482580000,26.354710093124993,25.539500045776368,24.724289998427743,25.400685130580012,25.449999809265137,25.40999984741211,25.13286037687655,30.727853366899783,-0.4412179115491064,35.71428571428571,0.0,-35.71428571428571,0.6818126647246507,18.121501357411425,-14.399034735440617,-0.35558658489867057,-0.4563111789208953,0.10072459402222472,33.02005637530434,0.4407668704778779,334929919.86948633,-43794854.40119761,25.84999942779541,25.43666648864746,25.449999809265137,0.022575519674521087,25.489999771118164,0.5755477714170233,0.022573602105735942,0.7228885460330229,1,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,40763500,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-30,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,3809570000,26.291748342993472,25.516000080108643,24.740251817223815,25.458712742253407,25.550000190734863,25.609999656677246,25.16592260385579,29.116682932848494,-0.41019228177193057,28.57142857142857,78.57142857142857,50.0,0.045455727699124496,66.06546150836263,-9.578683270282683,-0.32045696268847124,-0.4291403356744105,0.10868337298593927,39.51759275346838,0.4257120613177672,334930283.9947475,-35627748.570302606,25.764999389648438,25.609999974568684,25.610000133514404,0.029978629923749694,25.610000610351562,0.7679828111534863,0.0299741397352109,0.7279839775645429,0,25.600000381469727,25.719999313354492,25.5,25.610000610351562,41999300,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-03-31,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000,26.182412441612104,25.47550001144409,24.768587581276076,25.429831247954333,25.5,25.510000228881836,25.201008959680195,28.070994553093694,-0.36403840627425765,21.42857142857143,71.42857142857143,50.0,-0.6176496987512475,29.46902437094234,-16.52328266271292,-0.306831778133283,-0.40467862416618505,0.09784684603290206,32.48129975730419,0.41958978212277603,290294438.9218756,-43250087.92900455,25.704999923706055,25.46999994913737,25.449999809265137,0.02501129362829012,25.389999389648438,0.6351691819765178,0.025008686012333026,0.724569433624659,0,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,63233700,9.0,93.9684,8967.0,13.259,223.467,1896.5,139639.0,240.3,300.0
2011-04-01,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000,26.12282330136354,25.451999950408936,24.781176599454334,25.43893271598795,25.434999465942383,25.420000076293945,25.236045274379336,27.183543034773404,-0.25692310088720305,14.28571428571429,64.28571428571428,49.999999999999986,-0.2272766680538206,24.876574192003872,-12.709637665622818,-0.2854806181968961,-0.3808390229723273,0.09535840477543123,32.1427018022308,0.40533345630708667,324719868.75611055,-31482945.634943783,25.6850004196167,25.43999989827474,25.449999809265137,0.01835841711430833,25.479999542236328,0.46782501810227345,0.018357385904274146,0.7199682579688474,0,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,63114200,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-04,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,4223740000,26.104257733131597,25.443499946594237,24.782742160056877,25.469523410274604,25.514999389648438,25.53499984741211,25.271273136890713,25.863924087541744,-0.15429501655774303,7.14285714285714,57.14285714285714,50.0,0.3999938964843759,50.7873300587729,-9.702308924816977,-0.25991513981976766,-0.3566542463418154,0.09673910652204776,38.55031413197266,0.3942382094280091,328971739.73999727,-22454160.689323723,25.65000057220459,25.53999964396159,25.542499542236328,0.01234957880053538,25.549999237060547,0.31554777071216084,0.012349264892903394,0.7157851096514455,0,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,35433700,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-05,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,3852280000,26.080774982058795,25.436999988555907,24.79322499505302,25.56869537331395,25.664999961853027,25.960000038146973,25.311608128014925,24.989006718097954,-0.04185902766692351,0.0,100.0,100.0,-0.09090672643018412,159.67816310353717,-0.2383495298916531,-0.2185755167389445,-0.3290385004212412,0.11046298368229673,50.03528618775558,0.41107841361995373,268712039.075027,-35892820.63321298,25.65000057220459,25.900000254313152,25.87000036239624,0.007509853437588146,25.78000068664551,0.19360766647983194,0.007509782847795022,0.712397059988883,1,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,73651100,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-06,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,4223740000,26.141055586116096,25.45,24.758944413883903,25.76438221244539,25.96500015258789,26.085000038146973,25.36636178476354,24.499856515565867,0.026858904422855545,0.0,100.0,100.0,0.377778908061324,192.05299459648234,12.794922315777018,-0.15418044976756207,-0.29406689029050537,0.1398864405229433,58.73678967050646,0.4195727254540195,287657702.72722745,-32099304.845175505,25.65000057220459,26.106666564941406,26.117499828338623,0.010682782228365903,26.149999618530273,0.2793653785074474,0.010682579039738157,0.7146201574877158,1,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,65581400,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-07,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,4005600000,26.25701081643444,25.489500045776367,24.721989275118293,25.924656174183845,26.175000190734863,26.114999771118164,25.437488531949313,24.04564578242075,0.09724361468584064,0.0,92.85714285714286,92.85714285714286,0.03448343900449946,163.90711359439322,14.414434532634225,-0.09798273677708735,-0.2548500595878218,0.15686732281073446,56.600267500458806,0.4103175961735427,314702412.22579366,-19024158.560054958,25.65000057220459,26.143333435058594,26.15750026702881,0.026937045101178482,26.20000076293946,0.7059213503410896,0.026933787612960513,0.7258953206671221,1,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,46134700,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
2011-04-08,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,3582810000,26.31570614933982,25.50900001525879,24.702293881177756,25.998073748822087,26.135000228881836,26.119999885559082,25.51888468302434,23.678032225055546,0.14641022070860288,0.0,85.71428571428572,85.71428571428572,-0.3124996274728346,121.40909999673264,8.759082426492842,-0.06320703275354234,-0.21652145422096594,0.1533144214674236,50.361247903990915,0.4038664537449219,302237552.0850082,-15911857.982750535,25.65000057220459,26.10333315531413,26.09499979019165,0.030225373529009534,26.06999969482422,0.7882155241584199,0.030220771557332087,0.7281531213726159,1,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,39887600,9.1,93.6571,9030.4,13.326,224.906,1897.0,139586.0,217.1,310.0
