,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
20/09/2012,24.969999313354492,25.00214385986328,24.77214241027832,24.953571319580078,336568400,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,45543000,32.599998474121094,32.880001068115234,32.189998626708984,32.2599983215332,38005700,3.640000104904175,3.6600000858306885,3.5899999141693115,3.5899999141693115,20836600,19.030000686645508,19.110000610351562,18.899999618530273,19.110000610351562,25116000,33.25,34.54999923706055,33.0,34.529998779296875,12398400,196.7973175048828,197.88719177246094,196.27151489257812,197.11280822753906,3911099,28.489999771118164,28.90999984741211,28.40999984741211,28.850000381469727,7822900,11.4399995803833,11.470000267028809,11.3100004196167,11.4399995803833,10002200,6.579999923706055,6.599999904632568,6.389999866485596,6.449999809265137,37495900,40.83000183105469,40.93000030517578,40.349998474121094,40.5099983215332,2116900,23.09000015258789,23.18000030517578,22.989999771118164,23.18000030517578,33083000,3.2730000019073486,3.2809998989105225,3.246999979019165,3.2639999389648438,39852000,48.189998626708984,48.189998626708984,47.38999938964844,47.59000015258789,3402400,50.20000076293945,50.20000076293945,49.52000045776367,49.810001373291016,1171200,12.949999809265137,13.130000114440918,12.90999984741211,13.100000381469727,14683400,8.147138595581055,8.160762786865234,7.95186185836792,8.06539535522461,43134538,41.72999954223633,42.08000183105469,41.560001373291016,41.869998931884766,133100,23.34000015258789,23.450000762939453,23.010000228881836,23.219999313354492,555500,68.41000366210938,68.98999786376953,68.33000183105469,68.9000015258789,8704000
21/09/2012,25.086071014404297,25.18107032775879,24.977142333984375,25.00321388244629,571589200,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,102348900,33.029998779296875,33.290000915527344,32.279998779296875,32.470001220703125,62905800,3.630000114440918,3.680000066757202,3.5799999237060547,3.5999999046325684,20269300,19.149999618530273,19.200000762939453,18.889999389648438,18.899999618530273,42198200,34.36000061035156,34.4900016784668,33.470001220703125,33.83000183105469,8794400,198.2409210205078,198.79541015625,196.86424255371094,196.92160034179688,13358989,28.969999313354492,29.290000915527344,28.959999084472656,28.989999771118164,10882300,11.489999771118164,11.569999694824219,11.390000343322754,11.449999809265137,17086100,6.5,6.519999980926514,6.300000190734863,6.360000133514404,26892900,40.72999954223633,40.959999084472656,40.279998779296875,40.31999969482422,2422600,23.219999313354492,23.270000457763672,23.010000228881836,23.1299991607666,56246600,3.2869999408721924,3.303999900817871,3.265000104904175,3.2909998893737793,58806000,47.41999816894531,47.939998626708984,47.40999984741211,47.65999984741211,2592600,50.310001373291016,51.91999816894531,50.310001373291016,51.790000915527344,3219000,13.1899995803833,13.369999885559082,13.170000076293945,13.220000267028809,16536100,8.138055801391602,8.147138595581055,7.924613952636719,7.988193035125732,45285892,42.400001525878906,42.650001525878906,42.349998474121094,42.45000076293945,322800,23.579999923706055,23.709999084472656,22.899999618530273,22.950000762939453,1306700,69.05000305175781,69.36000061035156,68.83999633789062,69.05999755859375,19064400
24/09/2012,24.53071403503418,24.825714111328125,24.39285659790039,24.671070098876953,639766400,31.0,31.06999969482422,30.639999389648438,30.780000686645508,46825900,32.25,32.439998626708984,32.08000183105469,32.220001220703125,18511200,3.5399999618530273,3.549999952316284,3.450000047683716,3.4600000381469727,23733000,18.860000610351562,18.979999542236328,18.690000534057617,18.809999465942383,32180400,33.38999938964844,33.7599983215332,33.2599983215332,33.41999816894531,5348300,196.0038299560547,196.9980926513672,195.88909912109375,196.26194763183594,3672611,28.639999389648438,28.729999542236328,28.479999542236328,28.68000030517578,6481300,11.430000305175781,11.430000305175781,11.3100004196167,11.359999656677246,8301500,6.25,6.260000228881836,6.110000133514404,6.260000228881836,38107000,40.599998474121094,40.77000045776367,39.7599983215332,39.83000183105469,1994500,22.93000030517578,22.950000762939453,22.520000457763672,22.799999237060547,48846500,3.25600004196167,3.2880001068115234,3.242000102996826,3.25,31813000,47.529998779296875,47.61000061035156,46.88999938964844,47.130001068115234,1987500,51.34000015258789,51.470001220703125,50.779998779296875,51.11000061035156,1545600,13.09000015258789,13.380000114440918,13.029999732971191,13.25,12566100,7.929154872894287,7.929154872894287,7.779292106628418,7.815621852874756,35047472,42.400001525878906,42.91999816894531,42.130001068115234,42.349998474121094,130500,22.780000686645508,23.020000457763672,22.25,22.68000030517578,631900,68.87999725341797,69.19999694824219,68.80999755859375,69.0,9082100
25/09/2012,24.580713272094727,24.742143630981445,24.03571319580078,24.05500030517578,518789600,30.950000762939453,31.0,30.360000610351562,30.389999389648438,54266400,32.18000030517578,32.22999954223633,31.25,31.299999237060547,30757800,3.4800000190734863,3.5,3.2799999713897705,3.2799999713897705,29232200,18.950000762939453,18.969999313354492,18.6299991607666,18.670000076293945,33991600,33.70000076293945,33.75,32.869998931884766,32.900001525878906,6122000,196.55831909179688,198.2026824951172,195.93690490722656,195.965576171875,3499079,28.799999237060547,28.950000762939453,27.780000686645508,27.829999923706055,10702200,11.4399995803833,11.4399995803833,11.130000114440918,11.149999618530273,11539400,6.349999904632568,6.360000133514404,6.090000152587891,6.110000133514404,36271200,40.13999938964844,40.16999816894531,38.9900016784668,39.0099983215332,3840500,22.950000762939453,22.969999313354492,22.510000228881836,22.540000915527344,49535100,3.2699999809265137,3.2939999103546143,3.183000087738037,3.184000015258789,37430000,47.5,47.790000915527344,46.65999984741211,46.849998474121094,2951300,51.31999969482422,51.45000076293945,50.83000183105469,50.83000183105469,2398200,13.279999732971191,13.3100004196167,12.920000076293945,12.930000305175781,14167500,7.820162773132324,7.842870235443115,7.584014892578125,7.588555812835693,61807718,42.599998474121094,43.060001373291016,42.31999969482422,42.349998474121094,175300,22.8799991607666,22.989999771118164,21.829999923706055,21.84000015258789,1217600,69.01000213623047,69.63999938964844,69.01000213623047,69.31999969482422,11625400
26/09/2012,23.88357162475586,24.024642944335938,23.614286422729492,23.75642967224121,576503200,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,54672000,31.020000457763672,31.079999923706055,30.56999969482422,30.729999542236328,29234500,3.2699999809265137,3.4200000762939453,3.2200000286102295,3.319999933242798,22959900,18.690000534057617,18.75,18.350000381469727,18.579999923706055,30273700,32.90999984741211,32.97999954223633,32.41999816894531,32.529998779296875,3406100,196.03250122070312,196.92160034179688,194.93307495117188,195.0286865234375,3580772,27.459999084472656,27.579999923706055,26.940000534057617,27.56999969482422,16989600,11.170000076293945,11.199999809265137,10.979999542236328,11.140000343322754,10778700,6.099999904632568,6.099999904632568,5.869999885559082,5.940000057220459,33656700,39.0099983215332,39.099998474121094,38.439998626708984,38.7599983215332,3103200,22.56999969482422,22.75,22.479999542236328,22.649999618530273,49734700,3.190000057220459,3.1989998817443848,3.117000102996826,3.130000114440918,44515000,46.959999084472656,46.97999954223633,46.41999816894531,46.84000015258789,3244900,50.88999938964844,50.95000076293945,50.08000183105469,50.16999816894531,1915300,12.90999984741211,12.989999771118164,12.680000305175781,12.859999656677246,12394000,7.57947301864624,7.833786964416504,7.370572090148926,7.770208835601807,81795272,42.33000183105469,42.560001373291016,41.90999984741211,42.310001373291016,135800,21.8700008392334,22.110000610351562,21.280000686645508,21.450000762939453,963800,69.5,69.5,68.95999908447266,69.0,9971900
27/09/2012,23.72464370727539,24.36321449279785,23.58392906188965,24.332857131958008,594090000,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,47129900,30.760000228881836,31.420000076293945,30.700000762939453,31.219999313354492,23400200,3.359999895095825,3.5,3.3399999141693115,3.430000066757202,19551200,18.68000030517578,18.8799991607666,18.549999237060547,18.799999237060547,29813600,32.66999816894531,32.939998626708984,32.43000030517578,32.79999923706055,3487600,195.38241577148438,197.8011474609375,195.1625213623047,196.8546905517578,2899407,27.719999313354492,27.950000762939453,27.43000030517578,27.8799991607666,9243300,11.180000305175781,11.369999885559082,11.09000015258789,11.289999961853027,10122900,6.010000228881836,6.070000171661377,5.900000095367432,6.019999980926514,38639200,39.0,39.72999954223633,38.90999984741211,39.59000015258789,1946200,22.760000228881836,23.139999389648438,22.649999618530273,23.09000015258789,43872200,3.1500000953674316,3.2070000171661377,3.11899995803833,3.177999973297119,29411000,47.060001373291016,47.97999954223633,46.619998931884766,47.900001525878906,3198300,50.310001373291016,50.81999969482422,50.130001068115234,50.75,1373400,12.949999809265137,13.399999618530273,12.890000343322754,13.300000190734863,18517800,7.633968830108643,7.861034870147705,7.606720924377441,7.824705123901367,63752744,43.0,44.119998931884766,42.95000076293945,43.849998474121094,258600,21.610000610351562,22.290000915527344,21.31999969482422,22.0,953100,69.08999633789062,69.3499984741211,68.88999938964844,69.01000213623047,8253200
28/09/2012,24.241071701049805,24.32535743713379,23.8125,23.825000762939453,535110800,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,54229300,31.1299991607666,31.610000610351562,31.06999969482422,31.459999084472656,27014800,3.430000066757202,3.440000057220459,3.3499999046325684,3.369999885559082,15558100,19.0,19.360000610351562,19.0,19.100000381469727,61124700,32.650001525878906,32.93000030517578,32.38999938964844,32.439998626708984,4017900,196.6156768798828,199.15870666503906,196.28106689453125,198.32696533203125,5136801,27.719999313354492,27.81999969482422,27.399999618530273,27.559999465942383,9304500,11.220000267028809,11.260000228881836,11.09000015258789,11.170000076293945,13132400,6.050000190734863,6.239999771118164,5.96999979019165,5.980000019073486,41019800,39.25,39.4900016784668,39.02000045776367,39.18000030517578,2264200,23.059999465942383,23.059999465942383,22.59000015258789,22.65999984741211,47920800,3.1689999103546143,3.2130000591278076,3.135999917984009,3.177999973297119,46497000,47.58000183105469,48.099998474121094,47.040000915527344,47.709999084472656,3175700,50.59000015258789,50.869998931884766,50.150001525878906,50.54999923706055,1454700,13.210000038146973,13.260000228881836,13.020000457763672,13.149999618530273,12530200,7.797457218170166,7.865577220916748,7.702088832855225,7.747501850128174,50007420,43.630001068115234,44.40999984741211,43.470001220703125,44.02000045776367,165500,21.829999923706055,22.170000076293945,21.729999542236328,21.770000457763672,723600,68.7699966430664,69.04000091552734,68.5,68.91000366210938,10293200
01/10/2012,23.969999313354492,24.16964340209961,23.446428298950195,23.54964256286621,543594800,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,54042700,31.709999084472656,32.0,31.540000915527344,31.670000076293945,28412900,3.390000104904175,3.4100000858306885,3.259999990463257,3.2799999713897705,25050500,19.229999542236328,19.399999618530273,18.940000534057617,19.040000915527344,37481100,32.58000183105469,32.849998474121094,32.349998474121094,32.619998931884766,5201900,198.86233520507812,202.4378662109375,198.79541015625,201.21414184570312,5707917,27.549999237060547,27.809999465942383,27.469999313354492,27.610000610351562,9697700,11.180000305175781,11.319999694824219,11.079999923706055,11.130000114440918,10458700,6.070000171661377,6.099999904632568,5.71999979019165,5.769999980926514,40669400,39.349998474121094,39.9900016784668,39.29999923706055,39.5,3046100,22.75,23.170000076293945,22.68000030517578,22.760000228881836,55261300,3.178999900817871,3.2360000610351562,3.1449999809265137,3.1570000648498535,43558000,48.0,48.939998626708984,47.209999084472656,47.290000915527344,3307800,50.849998474121094,50.939998626708984,50.31999969482422,50.619998931884766,1104600,13.229999542236328,13.329999923706055,13.0600004196167,13.09000015258789,11512700,7.8110809326171875,8.001816749572754,7.788373947143555,7.815621852874756,47931374,44.189998626708984,44.439998626708984,43.790000915527344,44.36000061035156,189300,21.920000076293945,21.969999313354492,21.229999542236328,21.520000457763672,1261400,68.91999816894531,69.44999694824219,68.91999816894531,69.12999725341797,9647200
02/10/2012,23.636070251464844,23.798213958740234,23.237499237060547,23.618213653564453,627992400,29.68000030517578,29.889999389648438,29.5,29.65999984741211,43338900,31.790000915527344,32.0099983215332,31.399999618530273,31.649999618530273,21859900,3.299999952316284,3.4100000858306885,3.1700000762939453,3.2699999809265137,27052700,19.09000015258789,19.139999389648438,18.729999542236328,18.8700008392334,34712100,32.81999969482422,32.90999984741211,32.31999969482422,32.56999969482422,3381600,201.68260192871094,202.170166015625,199.33078002929688,200.6118621826172,3473766,27.75,27.799999237060547,27.510000228881836,27.610000610351562,8798800,11.1899995803833,11.220000267028809,11.0600004196167,11.170000076293945,11260500,5.809999942779541,5.849999904632568,5.739999771118164,5.840000152587891,20219900,39.63999938964844,39.790000915527344,39.33000183105469,39.63999938964844,1434400,22.889999389648438,23.0,22.65999984741211,22.84000015258789,36381100,3.1700000762939453,3.2139999866485596,3.1619999408721924,3.2100000381469727,44104000,47.33000183105469,47.56999969482422,46.86000061035156,47.54999923706055,1993300,50.709999084472656,50.810001373291016,50.11000061035156,50.290000915527344,1436700,13.119999885559082,13.25,13.09000015258789,13.239999771118164,10347900,7.870118141174316,7.924613952636719,7.6930060386657715,7.779292106628418,43062092,44.65999984741211,45.0,44.470001220703125,44.75,222300,21.670000076293945,21.959999084472656,21.420000076293945,21.93000030517578,579000,69.12000274658203,69.27999877929688,68.63999938964844,68.95999908447266,10062700
03/10/2012,23.7450008392334,23.9950008392334,23.66535758972168,23.980356216430664,424281200,29.75,29.989999771118164,29.670000076293945,29.860000610351562,46655900,31.809999465942383,32.04999923706055,31.690000534057617,31.81999969482422,19700800,3.2799999713897705,3.2899999618530273,3.0999999046325684,3.119999885559082,27800700,18.959999084472656,19.100000381469727,18.8799991607666,18.93000030517578,33816700,32.72999954223633,32.849998474121094,32.52000045776367,32.599998474121094,2455700,200.70745849609375,202.0076446533203,200.09559631347656,201.2523956298828,3339146,27.350000381469727,27.700000762939453,27.350000381469727,27.469999313354492,8758500,11.199999809265137,11.25,11.119999885559082,11.15999984741211,10492000,5.880000114440918,5.900000095367432,5.769999980926514,5.840000152587891,14783500,39.63999938964844,39.77000045776367,39.349998474121094,39.54999923706055,1269200,22.860000610351562,22.969999313354492,22.489999771118164,22.549999237060547,49772700,3.2090001106262207,3.2249999046325684,3.1549999713897705,3.174999952316284,36803000,47.630001068115234,47.77000045776367,47.099998474121094,47.18000030517578,1892600,50.29999923706055,50.939998626708984,49.959999084472656,50.900001525878906,2681300,13.25,13.550000190734863,13.170000076293945,13.380000114440918,19302600,7.824705123901367,7.8792009353637695,6.743868827819824,6.771117210388184,310536610,44.779998779296875,45.279998779296875,44.459999084472656,44.529998779296875,118300,22.06999969482422,22.270000457763672,21.8799991607666,22.059999465942383,461300,69.19000244140625,69.31999969482422,68.7300033569336,69.0,8557900
04/10/2012,23.97321319580078,24.08035659790039,23.769643783569336,23.814285278320312,370725600,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,43634900,31.850000381469727,31.979999542236328,31.649999618530273,31.899999618530273,25156900,3.1700000762939453,3.25,3.0899999141693115,3.2200000286102295,23236300,19.010000228881836,19.049999237060547,18.850000381469727,18.899999618530273,29734700,32.540000915527344,32.790000915527344,32.20000076293945,32.68000030517578,3886900,201.03250122070312,201.69215393066406,199.35946655273438,201.13766479492188,3093545,27.59000015258789,27.90999984741211,27.43000030517578,27.90999984741211,5766000,11.180000305175781,11.1899995803833,11.020000457763672,11.100000381469727,17241000,5.840000152587891,5.889999866485596,5.769999980926514,5.880000114440918,14778900,39.599998474121094,39.68000030517578,39.2400016784668,39.58000183105469,1429000,22.579999923706055,22.6200008392334,22.270000457763672,22.469999313354492,52980100,3.184999942779541,3.190999984741211,3.132999897003174,3.177999973297119,30212000,47.38999938964844,47.66999816894531,47.060001373291016,47.150001525878906,1670100,50.95000076293945,51.13999938964844,50.61000061035156,51.08000183105469,2313300,13.430000305175781,13.5,13.34000015258789,13.399999618530273,16050000,6.675748825073242,6.802906036376953,6.466847896575928,6.784740924835205,199108804,44.65999984741211,44.939998626708984,44.349998474121094,44.90999984741211,126600,22.1200008392334,22.18000030517578,21.649999618530273,22.079999923706055,553600,69.0999984741211,69.5,69.01000213623047,69.2699966430664,9395900
05/10/2012,23.757143020629883,23.78571319580078,23.260000228881836,23.306785583496094,594006000,30.229999542236328,30.25,29.739999771118164,29.850000381469727,41133900,32.04999923706055,32.09000015258789,31.280000686645508,31.389999389648438,31239000,3.240000009536743,3.2799999713897705,3.1700000762939453,3.2200000286102295,11215000,19.040000915527344,19.139999389648438,18.799999237060547,18.860000610351562,27750400,32.83000183105469,33.029998779296875,32.38999938964844,32.470001220703125,2505100,201.86424255371094,202.47610473632812,200.82217407226562,201.32887268066406,2989886,28.059999465942383,28.530000686645508,27.979999542236328,28.15999984741211,10466600,11.130000114440918,11.260000228881836,11.100000381469727,11.130000114440918,9167300,5.909999847412109,6.03000020980835,5.849999904632568,5.889999866485596,17263600,39.79999923706055,40.130001068115234,39.599998474121094,39.720001220703125,1220900,22.65999984741211,22.899999618530273,22.579999923706055,22.68000030517578,38344600,3.191999912261963,3.2809998989105225,3.191999912261963,3.2260000705718994,37387000,47.40999984741211,48.02000045776367,47.060001373291016,47.119998931884766,1245900,51.20000076293945,51.65999984741211,51.0,51.31999969482422,1625000,13.460000038146973,13.609999656677246,13.260000228881836,13.300000190734863,11522600,6.771117210388184,6.866485118865967,6.662125110626221,6.689373016357422,89521209,45.0,45.209999084472656,44.2599983215332,44.43000030517578,358200,22.18000030517578,22.450000762939453,21.90999984741211,21.950000762939453,665800,69.45999908447266,69.73999786376953,69.31999969482422,69.6500015258789,9429900
08/10/2012,23.10285758972168,23.12714385986328,22.71821403503418,22.791786193847656,637994000,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,29752000,31.200000762939453,31.3799991607666,30.860000610351562,31.18000030517578,22261500,3.2100000381469727,3.240000009536743,3.1500000953674316,3.190000057220459,9897400,18.889999389648438,19.079999923706055,18.809999465942383,18.899999618530273,24170900,32.2599983215332,32.470001220703125,32.02000045776367,32.22999954223633,2154800,200.783935546875,201.37667846679688,200.0095672607422,200.5927276611328,2073800,27.940000534057617,28.229999542236328,27.780000686645508,27.989999771118164,6772400,11.079999923706055,11.079999923706055,10.970000267028809,11.010000228881836,9569500,5.829999923706055,5.900000095367432,5.800000190734863,5.849999904632568,11144500,39.209999084472656,39.5,39.0,39.290000915527344,1272400,22.6200008392334,22.6200008392334,22.399999618530273,22.510000228881836,29698200,3.2009999752044678,3.24399995803833,3.181999921798706,3.2119998931884766,21780000,46.869998931884766,46.970001220703125,46.47999954223633,46.84000015258789,1336800,51.15999984741211,51.2400016784668,50.689998626708984,50.79999923706055,771400,13.239999771118164,13.34000015258789,13.180000305175781,13.289999961853027,10628200,6.6167120933532715,6.730245113372803,6.544051170349121,6.5667572021484375,72241895,44.2400016784668,44.970001220703125,44.2400016784668,44.560001373291016,84300,21.760000228881836,22.1299991607666,21.760000228881836,21.950000762939453,442900,69.5999984741211,69.6500015258789,69.16999816894531,69.44000244140625,6444600
09/10/2012,22.808929443359375,22.874643325805664,22.269643783569336,22.70892906188965,838597200,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,45121100,31.059999465942383,31.100000381469727,30.440000534057617,30.649999618530273,23311300,3.180000066757202,3.259999990463257,3.1500000953674316,3.25,19696500,18.93000030517578,19.059999465942383,18.760000228881836,18.799999237060547,42377800,32.220001220703125,32.25,31.559999465942383,31.690000534057617,3504400,200.71701049804688,201.47227478027344,198.5659637451172,198.8432159423828,3745098,27.950000762939453,27.989999771118164,27.270000457763672,27.31999969482422,9783500,10.989999771118164,11.010000228881836,10.850000381469727,10.899999618530273,11723900,5.829999923706055,5.860000133514404,5.699999809265137,5.760000228881836,16388700,39.18000030517578,39.209999084472656,38.58000183105469,38.66999816894531,1778600,22.15999984741211,22.190000534057617,21.850000381469727,21.899999618530273,66317400,3.2039999961853027,3.246999979019165,3.188999891281128,3.2130000591278076,35191000,46.81999969482422,47.060001373291016,46.20000076293945,46.470001220703125,2200900,50.7400016784668,50.790000915527344,50.15999984741211,50.189998626708984,1214400,13.199999809265137,13.329999923706055,12.979999542236328,13.039999961853027,14052600,6.5395097732543945,6.580380916595459,6.43051815032959,6.525886058807373,65251646,44.54999923706055,44.689998626708984,43.689998626708984,43.709999084472656,62000,21.940000534057617,22.1299991607666,21.31999969482422,21.639999389648438,711400,68.62000274658203,68.97000122070312,68.0999984741211,68.41000366210938,15365900
10/10/2012,22.847856521606445,23.03499984741211,22.75,22.8896427154541,510356000,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,47227100,30.579999923706055,30.719999313354492,30.43000030517578,30.579999923706055,23103700,3.2200000286102295,3.2200000286102295,3.130000114440918,3.1500000953674316,19234500,18.799999237060547,18.799999237060547,18.290000915527344,18.309999465942383,42085700,31.639999389648438,31.799999237060547,31.329999923706055,31.510000228881836,2481700,198.68069458007812,199.07266235351562,196.03250122070312,196.76864624023438,4209627,27.389999389648438,27.440000534057617,27.059999465942383,27.170000076293945,9056700,10.930000305175781,11.029999732971191,10.859999656677246,10.899999618530273,12980000,5.789999961853027,5.800000190734863,5.639999866485596,5.760000228881836,16794300,38.70000076293945,38.70000076293945,38.09000015258789,38.18000030517578,2112600,21.899999618530273,22.0,21.700000762939453,21.760000228881836,47188900,3.203000068664551,3.2209999561309814,3.1730000972747803,3.188999891281128,41787000,46.380001068115234,46.439998626708984,45.439998626708984,45.54999923706055,2455500,50.290000915527344,50.290000915527344,49.58000183105469,49.95000076293945,1274200,13.069999694824219,13.100000381469727,12.90999984741211,12.949999809265137,15865700,6.4895548820495605,6.5395097732543945,6.366939067840576,6.439599990844727,85381009,43.79999923706055,43.79999923706055,43.560001373291016,43.720001220703125,129600,21.56999969482422,21.719999313354492,21.260000228881836,21.479999542236328,598800,68.37999725341797,68.48999786376953,67.9800033569336,68.22000122070312,10710100
11/10/2012,23.08928680419922,23.114286422729492,22.43214225769043,22.43214225769043,546081200,29.219999313354492,29.25,28.8700008392334,28.950000762939453,41488500,30.729999542236328,31.09000015258789,30.6200008392334,30.719999313354492,20436300,3.190000057220459,3.240000009536743,3.130000114440918,3.200000047683716,18206700,18.469999313354492,18.479999542236328,18.149999618530273,18.260000228881836,28339700,31.850000381469727,31.90999984741211,31.579999923706055,31.780000686645508,2854600,197.48565673828125,198.15487670898438,196.58700561523438,196.71128845214844,3043860,27.149999618530273,27.530000686645508,27.0,27.299999237060547,9962000,11.0,11.050000190734863,10.90999984741211,10.949999809265137,8278600,5.769999980926514,5.789999961853027,5.670000076293945,5.75,23649500,37.81999969482422,38.310001373291016,37.81999969482422,37.959999084472656,3522000,21.8700008392334,21.8799991607666,21.520000457763672,21.68000030517578,36817700,3.2200000286102295,3.2790000438690186,3.197999954223633,3.2709999084472656,55695000,45.619998931884766,45.75,44.880001068115234,44.900001525878906,2813000,50.27000045776367,50.95000076293945,50.08000183105469,50.08000183105469,748600,13.109999656677246,13.15999984741211,12.9399995803833,13.020000457763672,13726400,6.457766056060791,6.562215805053711,6.4214348793029785,6.4713897705078125,79702051,44.040000915527344,44.04999923706055,43.279998779296875,43.47999954223633,60900,21.690000534057617,21.920000076293945,21.260000228881836,21.43000030517578,623800,68.20999908447266,68.30000305175781,67.86000061035156,67.97000122070312,9505500
12/10/2012,22.484285354614258,22.692142486572266,22.332143783569336,22.489643096923828,460014800,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,46464700,30.68000030517578,31.190000534057617,30.68000030517578,31.0,18639800,2.859999895095825,2.990000009536743,2.740000009536743,2.740000009536743,83878000,18.260000228881836,18.459999084472656,18.219999313354492,18.40999984741211,27099200,31.780000686645508,32.04999923706055,31.690000534057617,31.940000534057617,3040300,196.5965576171875,198.8145294189453,196.52008056640625,198.6615753173828,2836752,27.280000686645508,27.530000686645508,27.059999465942383,27.280000686645508,7583200,10.920000076293945,11.029999732971191,10.869999885559082,10.899999618530273,10173300,5.760000228881836,5.800000190734863,5.630000114440918,5.670000076293945,20027100,38.11000061035156,38.34000015258789,37.97999954223633,38.11000061035156,1852300,21.579999923706055,21.850000381469727,21.399999618530273,21.479999542236328,46274000,3.256999969482422,3.2990000247955322,3.243000030517578,3.246000051498413,39196000,44.900001525878906,45.77000045776367,44.70000076293945,45.150001525878906,2205000,50.22999954223633,50.5,49.970001220703125,50.09000015258789,852300,13.0,13.0600004196167,12.779999732971191,12.979999542236328,14550300,6.4713897705078125,6.584922790527344,6.4713897705078125,6.544051170349121,55831490,43.599998474121094,43.75,43.25,43.470001220703125,102900,21.510000228881836,21.950000762939453,21.309999465942383,21.719999313354492,710500,68.18000030517578,68.51000213623047,67.80000305175781,67.97000122070312,8685500
15/10/2012,22.58392906188965,22.68321418762207,22.280357360839844,22.670000076293945,432502000,29.3700008392334,29.719999313354492,29.25,29.510000228881836,42440200,31.059999465942383,31.3799991607666,31.020000457763672,31.299999237060547,26143200,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.75,26746100,18.489999771118164,18.639999389648438,18.40999984741211,18.549999237060547,27799100,32.0099983215332,32.349998474121094,31.8799991607666,32.33000183105469,3143200,199.69407653808594,200.1912078857422,198.68069458007812,199.7418670654297,3201701,27.790000915527344,28.610000610351562,27.729999542236328,28.219999313354492,13724900,10.90999984741211,10.989999771118164,10.850000381469727,10.960000038146973,12561700,5.760000228881836,5.760000228881836,5.639999866485596,5.71999979019165,15011600,38.33000183105469,38.599998474121094,38.15999984741211,38.560001373291016,1391200,21.530000686645508,21.899999618530273,21.5,21.729999542236328,49513800,3.24399995803833,3.2960000038146973,3.2360000610351562,3.2669999599456787,28703000,45.380001068115234,45.959999084472656,45.16999816894531,45.7599983215332,2523800,50.099998474121094,50.369998931884766,49.939998626708984,50.349998474121094,991000,13.0,13.100000381469727,12.960000038146973,13.079999923706055,8027900,6.557674884796143,6.584922790527344,6.4713897705078125,6.571299076080322,59304925,43.63999938964844,44.369998931884766,43.61000061035156,44.04999923706055,113600,21.75,21.90999984741211,21.489999771118164,21.670000076293945,997100,68.18000030517578,68.98999786376953,68.06999969482422,68.5999984741211,14868000
