Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2013-02-05,1495.7099609375,1514.9599609375,1495.7099609375,1511.2900390625,3618360000,36.01663894909261,35.0834997177124,34.15036048633219,35.657608966365736,35.30500030517578,35.43000030517578,35.51539200956586,26.108545802938128,0.49192308768247983,21.42857142857143,85.71428571428572,64.28571428571429,0.4655165609955017,40.50861936199732,16.614522722871428,0.5484897464533631,0.5997050041857335,-0.051215257732370345,60.08016807791268,0.6014714003189728,761710519.3580524,4135408.665680647,34.69499969482422,35.4466667175293,35.454999923706055,-0.04474432761486363,35.47999954223627,-1.5885890122657564,-0.044729399009623465,0.6747706046323031,1,35.209999084472656,35.720001220703125,35.13999938964844,35.47999954223633,16662700,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-06,1511.2900390625,1512.530029296875,1504.7099609375,1512.1199951171875,3611570000,35.99913398307437,35.116499710083005,34.23386543709164,35.514245221136136,35.28999900817871,35.21499824523926,35.556486290994656,24.835947824745766,0.4110896526238861,14.28571428571429,78.57142857142857,64.28571428571428,-0.5122023837214706,-19.56665786574283,7.577290753316755,0.4905056891556612,0.5778651411797191,-0.08735945202405793,60.46167364233998,0.5920806732035552,752957350.5948521,269898.57439243793,34.78000068664551,35.17666498819987,35.157498359680176,-0.027094591215837075,35.099998474121065,-0.9512528986604911,-0.027091276238088012,0.6876908224159201,0,35.310001373291016,35.41999816894531,35.0099983215332,35.099998474121094,15603500,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-07,1512.1199951171875,1512.9000244140625,1498.489990234375,1509.3900146484375,3614580000,35.989486337742846,35.12149982452392,34.253513311305,35.226068903905876,34.829999923706055,34.81999969482422,35.5612586419243,23.677142266579626,0.3325640360514299,7.14285714285714,71.42857142857143,64.28571428571429,-0.7972998051405769,-115.81090798543075,-3.8283843690764634,0.39641008420770163,0.5415741297853156,-0.14516404557761398,58.57009633196295,0.6026461868154107,734076288.2491158,-7343593.443359137,34.78000068664551,34.733333587646484,34.69000053405762,-0.042282485668151217,34.56000137329096,-1.4621542172542785,-0.042269887962440786,0.6765854651431603,0,35.150001525878906,35.189998626708984,34.45000076293945,34.560001373291016,26869300,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-08,1509.3900146484375,1518.31005859375,1509.3900146484375,1517.9300537109375,2986150000,35.98951067819292,35.12099990844727,34.25248913870161,35.123535468248065,34.73000144958496,34.739999771118164,35.53678831105796,22.60110853399678,0.3419872430654678,0.0,64.28571428571428,64.28571428571428,0.29167362054852264,-99.49940225924333,3.135288344620917,0.3452934818571052,0.5023180001996735,-0.15702451834256836,56.94719565008348,0.5938857122026191,746913574.6131495,-5706013.294486761,34.880001068115234,34.79333368937174,34.820000648498535,-0.049285222990866226,34.900001525878864,-1.721448401788519,-0.04926527284013707,0.6714123535810012,1,34.7599983215332,34.97999954223633,34.5,34.900001525878906,19255700,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-11,1517.9300537109375,1518.31005859375,1513.6099853515625,1517.010009765625,2684100000,35.989319946412664,35.12599983215332,34.262679717893974,35.067341735074436,34.93000030517578,34.795000076293945,35.49239356591667,21.454306886608546,0.3186540359105763,85.71428571428572,57.14285714285714,-28.571428571428584,-0.04081712092548864,-88.87210794657197,4.3543526527459635,0.30609602335790953,0.46307360483132076,-0.15697758147341123,63.00006118887322,0.5864654240786318,755432073.8198509,-1806934.095589757,34.90500068664551,34.84999974568685,34.8774995803833,-0.04648961876522179,34.95999908447265,-1.6264489380447922,-0.0464728743582027,0.6734815046847513,1,34.97999954223633,35.040000915527344,34.54999923706055,34.959999084472656,12648800,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-12,1517.010009765625,1522.2900390625,1515.6099853515625,1519.4300537109375,3414370000,35.993347189560794,35.13349990844726,34.27365262733373,35.075763206526375,35.03499984741211,35.04999923706055,35.439417337313074,19.963602784761544,0.27692322853283713,78.57142857142857,50.0,-28.57142857142857,0.550000953670679,-47.694827497676336,7.489087226660593,0.2838634237678832,0.4272315686186333,-0.1433681448507501,62.658646152158454,0.5731465742072228,759832047.7407726,1352402.1965786219,34.920000076293945,35.06999969482422,35.079999923706055,-0.044640802349794395,35.11000061035157,-1.5683805597558067,-0.04462597711938691,0.6748470055116433,1,34.88999938964844,35.25,34.849998474121094,35.11000061035156,14666300,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-13,1519.4300537109375,1524.68994140625,1515.9300537109375,1520.3299560546875,3385880000,35.986584928266936,35.147999954223636,34.309414980180335,35.04286346708437,35.05000114440918,35.06999969482422,35.38217829308334,18.603660765410197,0.20955144442044826,71.42857142857143,42.85714285714286,-28.57142857142857,-0.5789447266448485,-53.439075107641614,4.537378132435014,0.2536372452063418,0.39251270393617504,-0.13887545872983326,56.8468834994048,0.5593501941508475,754284018.8934219,756630.3922560215,34.93499946594238,35.04333368937174,35.03000068664551,-0.03855612865153598,34.99000167846681,-1.349747906383367,-0.038546576598367126,0.6793247169374212,0,35.209999084472656,35.2599983215332,34.880001068115234,34.9900016784668,13176800,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-14,1520.3299560546875,1523.1400146484375,1514.02001953125,1521.3800048828125,3759740000,35.974100196655634,35.16100006103515,34.34789992541467,34.98934006086298,34.94500160217285,34.8799991607666,35.32208703533172,17.680304841587695,0.11852592077010371,64.28571428571428,35.71428571428571,-28.57142857142857,0.07895397279526234,-76.86271209894258,2.269059862857939,0.21988581398778706,0.35798732594649746,-0.1381015119587104,50.36750436683422,0.5465395422911609,755956506.6874288,976276.1892849207,34.93499946594238,34.88666661580404,34.890000343322754,-0.03996355087847327,34.900001525878885,-1.3954709611803093,-0.039952914193961325,0.6782912248201964,0,34.869998931884766,35.06999969482422,34.689998626708984,34.900001525878906,15886800,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-15,1521.3800048828125,1524.239990234375,1514.1400146484375,1519.7900390625,3838510000,35.961114734979056,35.17050018310547,34.37988563123188,34.92080488609121,34.85500144958496,34.82000160217285,35.25916029946853,16.921343076114418,0.057564319708411915,57.14285714285714,28.57142857142857,-28.57142857142857,0.029418034534215105,-79.74344544575976,-0.06616982680673669,0.18375706437663553,0.3231412736325251,-0.13938420925588957,42.854883010657794,0.5317867287409273,754873776.509821,632873.8507137299,34.93499946594238,34.81666819254557,34.815001487731934,-0.04417628341935431,34.81000137329098,-1.53877761416687,-0.04416191616107795,0.6751897279972613,1,34.79999923706055,34.9900016784668,34.650001525878906,34.810001373291016,18406000,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-19,1519.7900390625,1530.93994140625,1519.7900390625,1530.93994140625,3748910000,35.98155790806261,35.18500022888183,34.388442549701054,35.06630441415569,35.10500144958496,35.114999771118164,35.208795057476294,16.29306498909465,0.029551701667976715,50.0,21.42857142857143,-28.57142857142857,0.7966120324572467,6.7034996895183,13.825588731989352,0.20042250560707942,0.29859752002743595,-0.09817501442035653,42.39923100765869,0.536658996268082,770762378.701655,5490321.42318058,34.94999885559082,35.210000356038414,35.257500648498535,-0.043020498881558726,35.400001525878885,-1.52386594713439,-0.04300722998257933,0.6760418344908004,1,34.93000030517578,35.40999984741211,34.81999969482422,35.400001525878906,16446000,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-20,1530.93994140625,1530.93994140625,1511.4100341796875,1511.949951171875,4240570000,35.980956450876754,35.18900012969971,34.39704380852266,35.0458095550341,35.204999923706055,35.295000076293945,35.16749335456856,16.112770558068515,-0.07621750464806354,42.85714285714286,14.28571428571429,-28.57142857142857,-0.8305111046455238,10.354750584770839,3.5883764121778885,0.18008409134573355,0.2748948342910955,-0.09481074294536196,42.08721651624299,0.5404690788623541,755049897.8876376,1978913.2235313654,34.959999084472656,35.199999491373696,35.152499198913574,-0.015918317127236483,35.00999832153317,-0.5573473326389241,-0.01591764487120893,0.6957617205586037,0,35.5,35.59000015258789,35.0,35.0099983215332,16263700,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-21,1511.949951171875,1511.949951171875,1497.2900390625,1502.4200439453125,4274600000,36.03276755828553,35.168500137329104,34.30423271637268,34.789583850800156,34.64499855041504,34.55999946594238,35.11601231162754,15.877770572930856,-0.1208971708248825,100.0,7.14285714285714,-92.85714285714286,-0.8589740454729962,-142.84954274864396,-12.309324332256422,0.10386361422359158,0.24068859027759473,-0.13682497605400315,41.881929156589834,0.5618641555570353,740028198.1859655,-4417104.874450803,34.959999084472656,34.46666590372721,34.41999912261963,-0.03475250340617574,34.279998779296875,-1.1917956046577662,-0.034745508517490455,0.682111040139506,0,34.95000076293945,34.95000076293945,34.16999816894531,34.279998779296875,20923100,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-22,1502.4200439453125,1515.6400146484375,1502.4200439453125,1515.5999755859375,3419320000,36.0378961379905,35.15900020599365,34.2801042739968,34.756587375586626,34.51499938964844,34.454999923706055,35.05959974718982,15.734183222456748,-0.18365351359049242,100.0,0.0,-100.0,0.3692346516582257,-114.30429926608394,-1.507828325729841,0.08045606013300244,0.20864208424867628,-0.12818602411567384,38.30196993212476,0.5681594095302215,752513280.7627146,-2659576.469709635,34.959999084472656,34.5533332824707,34.60249996185303,-0.03581848569564249,34.75,-1.2452249497031636,-0.03581082721614864,0.6813311546726184,1,34.5099983215332,34.779998779296875,34.130001068115234,34.75,13754700,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-25,1515.5999755859375,1525.8399658203125,1487.8499755859375,1487.8499755859375,4011050000,36.05903965059994,35.104000091552734,34.14896053250553,34.57890875721665,34.51499938964844,34.85000038146973,34.991432325655666,15.029936633736835,-0.23814064417130254,92.85714285714286,0.0,-92.85714285714286,-0.6810353615905972,-75.66832888791004,-10.751677296511568,0.023706955303573807,0.17165505845965578,-0.14794810315608198,47.2036137094903,0.610433726521785,732865028.1228452,-7950524.646845818,34.959999084472656,34.65999984741211,34.5649995803833,-0.03228390631012369,34.27999877929687,-1.1070769128237907,-0.03227829861554008,0.683914118118415,0,35.06999969482422,35.43000030517578,34.27000045776367,34.279998779296875,19992900,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-26,1487.8499755859375,1498.989990234375,1485.010009765625,1496.93994140625,3975280000,36.03588179180665,35.043000030517575,34.0501182692285,34.463308993757536,34.29999923706055,34.32500076293945,34.91270573364517,13.98460886388746,-0.24660235184889245,100.0,0.0,-100.0,0.08163487738419664,-156.5624393022087,-9.80710069896222,-0.017833802572617685,0.1337572862532011,-0.1515910888258188,40.39458417421143,0.601831164896624,732541702.556477,-9495104.795259833,34.959999084472656,34.323333740234375,34.322500228881836,-0.04911865444684185,34.31999969482422,-1.6871092208826748,-0.04909890587276354,0.671535785544216,1,34.279998779296875,34.56999969482422,34.08000183105469,34.31999969482422,15839500,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-27,1496.93994140625,1520.0799560546875,1494.8800048828125,1515.989990234375,3551850000,35.92952398070398,34.988000106811526,34.04647623291907,34.500194996882676,34.5,34.51500129699707,34.835615228156485,13.761088415303817,-0.24839731363150008,100.0,64.28571428571428,-35.71428571428572,0.47252788711847804,-71.59362069864058,-1.4232705849719676,-0.021458748771536307,0.10271407924825363,-0.12417282801978993,46.92376557722988,0.6238432136477301,738224704.5132912,-7455559.251964688,34.94999885559082,34.570000966389976,34.597500801086426,-0.04382900523573697,34.68000030517573,-1.5209639543394018,-0.04381497413064874,0.6754458549837012,0,34.25,34.970001220703125,34.060001373291016,34.68000030517578,15671400,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-28,1515.989990234375,1525.3399658203125,1514.4599609375,1514.6800537109375,3912320000,35.90989061440191,34.9310001373291,33.95210966025629,34.385377165626046,34.46000099182129,34.540000915527344,34.75648388345249,13.553533713047575,-0.2818586887457428,92.85714285714286,57.14285714285714,-35.71428571428572,-0.7187492549412294,-95.36557668120494,-10.425106877125282,-0.05915386773867937,0.07034048985086704,-0.12949435758954642,47.568289149068704,0.6249972262192093,715896865.0025266,-13047734.169317722,34.94999885559082,34.44000116984049,34.39000129699707,-0.0463814191486097,34.240001678466754,-1.5892396428360211,-0.04636479137379678,0.6735614823397108,0,34.70000076293945,34.86000061035156,34.220001220703125,34.2400016784668,23816400,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-03-01,1514.6800537109375,1519.989990234375,1501.47998046875,1518.199951171875,3695610000,35.834930759900786,34.887000274658206,33.939069789415626,34.43263525906005,34.435001373291016,34.415000915527344,34.68480051081531,12.863693054140285,-0.31955105219132207,100.0,50.0,-50.0,0.6144590495449952,-70.14585208686029,-1.571394481251322,-0.056901900031704145,0.04489201187435281,-0.10179391190605695,47.77601841470123,0.6396404122788863,726453090.170281,-10790485.521284223,34.94999885559082,34.48666763305664,34.52250099182129,-0.06429022355650728,34.63000106811517,-2.22944295942963,-0.06424594496424907,0.6602172226136034,1,34.119998931884766,34.83000183105469,34.0,34.630001068115234,20376000,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-04,1518.199951171875,1525.27001953125,1512.2900390625,1525.199951171875,3414430000,35.55115798509978,34.829000282287595,34.10684257947541,34.609637701722754,34.84000015258789,34.7400016784668,34.63483794401739,12.712897087828882,-0.3187820483476642,92.85714285714286,42.85714285714286,-50.0,0.7647062123439063,23.093820664809126,7.069960695167593,-0.02098495572966641,0.03171661835354896,-0.05270157408321537,48.234355336619004,0.6425232617715217,739901963.511169,-4606925.418507576,34.97500038146973,34.84333419799805,34.89500045776367,-0.0587325160624001,35.04999923706048,-2.0609449373087534,-0.05869875550078713,0.6643812582593575,0,34.529998779296875,35.08000183105469,34.400001525878906,35.04999923706055,14750500,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-05,1525.199951171875,1543.469970703125,1525.199951171875,1539.7900390625,3610690000,35.61042795850201,34.84550018310547,34.080572407708935,34.87822148596668,35.2549991607666,35.44499969482422,34.62004213290436,13.565394752127421,-0.2751924319145047,85.71428571428572,100.0,14.285714285714278,0.5106324264658144,157.80573005159758,14.699253035317321,0.04010078567636555,0.033393451818112284,0.006707333858253263,48.431985078578194,0.6416288193675013,740885544.3370893,-1345518.257441759,34.97500038146973,35.449999491373696,35.45249938964844,-0.06030193931619714,35.45999908447269,-2.140902347027604,-0.06026539972994089,0.6632074632624243,1,35.220001220703125,35.68000030517578,35.209999084472656,35.459999084472656,15410100,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-06,1539.7900390625,1545.25,1538.1099853515625,1541.4599609375,3676890000,35.71038134325313,34.86450023651123,34.018619129769334,35.20948146904882,35.65999984741211,35.704999923706055,34.650457136569514,14.708468291472032,-0.20000017606295017,78.57142857142857,100.0,21.42857142857143,0.8000000000000005,183.55312275715812,21.472724447980713,0.11941194940445854,0.050597151335381535,0.068814798069077,55.55202695015114,0.6293697051771887,755587024.5388441,4788757.30513823,35.0,35.756666819254555,35.78250026702881,-0.04562616421605518,35.86000061035154,-1.637290575849919,-0.04561033550968976,0.6741195226674809,1,35.5,35.93000030517578,35.47999954223633,35.86000061035156,21340800,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-07,1541.4599609375,1545.780029296875,1541.4599609375,1544.260009765625,3634710000,35.8759985274769,34.906500244140624,33.937001960804345,35.47918440995097,35.89999961853027,35.94499969482422,34.72468839510677,16.037850073579516,-0.16115425794552607,71.42857142857143,100.0,28.57142857142857,6.001160990728026e-16,160.0483901815612,22.793157878298903,0.1865711137509436,0.07779194381849394,0.10877916993244965,61.89550453260935,0.6108434938489632,755178883.641469,6733029.08565259,35.029998779296875,35.94333267211914,35.9424991607666,-0.03462503072452729,35.93999862670898,-1.2449211054214477,-0.03461811252284995,0.6822042488185521,1,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,15098100,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-08,1544.260009765625,1552.47998046875,1542.93994140625,1551.1800537109375,3652260000,35.98215915551057,34.964000129699706,33.94584110388884,35.598929975162974,35.82499885559082,35.8799991607666,34.828472684707464,17.03265777693665,-0.11551309243226626,64.28571428571428,92.85714285714286,28.571428571428584,-0.5476153713408592,112.36562038573813,16.716554692360916,0.21871498428559732,0.10597655191191463,0.1127384323736827,62.648367584256526,0.5972119574056499,743048221.2042522,3056563.212598443,35.07499885559082,35.82333246866862,35.79499912261963,-0.024498416248452608,35.709999084472635,-0.875013481787885,-0.02449596577644842,0.6895733353002981,1,35.939998626708984,36.09000015258789,35.66999816894531,35.709999084472656,14985000,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-11,1551.1500244140625,1556.27001953125,1547.3599853515625,1556.219970703125,3091080000,36.10950354492152,35.013000106811525,33.91649666870153,35.73896093851103,35.795000076293945,35.80999946594238,34.95296032355756,17.87330950157741,0.0035895567673875917,57.14285714285714,85.71428571428572,28.571428571428584,0.5294124246878127,97.81049216319133,19.87285332477251,0.25496786178382536,0.13577481388629678,0.11919304789752858,62.32502352249775,0.5788396856329528,748859010.4153956,3123572.5396584272,35.07499885559082,35.833333333333336,35.84500026702881,-0.023273837538596538,35.88000106811521,-0.835216125451023,-0.023271736466366755,0.690459677365372,1,35.70000076293945,35.97999954223633,35.63999938964844,35.880001068115234,14111600,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-12,1556.219970703125,1556.77001953125,1548.239990234375,1552.47998046875,3274910000,36.14826064954674,35.03650016784668,33.92473968614662,35.68860257513939,35.65500068664551,35.5049991607666,35.078104476744954,17.424466050601104,0.09025620191525263,50.0,78.57142857142857,28.57142857142857,-0.6086942099414523,50.53939223757637,8.185105767570251,0.2445679999677921,0.15753345110259587,0.08703454886519624,61.73709394744107,0.5889226524236795,744856650.4780895,1593546.144343853,35.07499885559082,35.47999954223633,35.46749973297119,-0.00864891090527841,35.43000030517578,-0.3064385569600834,-0.008648803077316806,0.700964706958723,0,35.849998474121094,35.849998474121094,35.15999984741211,35.43000030517578,18411100,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-13,1552.47998046875,1556.3900146484375,1548.25,1554.52001953125,3073830000,36.1978653292639,35.06000022888183,33.92213512849977,35.69593005052947,35.505001068115234,35.599998474121094,35.19614346239811,17.007682846123107,0.1812820679102245,42.85714285714286,71.42857142857143,28.57142857142857,-0.47999572753906206,54.5605875920497,11.290019746048655,0.24559879405705232,0.17514651969348716,0.07045227436356516,70.28191601003478,0.5825710343934166,743158631.532777,282479.6687209606,35.07499885559082,35.59333292643229,35.59000015258789,-0.030199601212357107,35.58000183105466,-1.074828639909398,-0.03019501100219875,0.6854332623360407,1,35.81999969482422,35.849998474121094,35.349998474121094,35.58000183105469,21228800,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-14,1554.52001953125,1563.3199462890625,1554.52001953125,1563.22998046875,3459260000,36.390152649042896,35.12550010681152,33.86084756458015,35.93501855357848,35.94000053405762,35.97500038146973,35.3192956777487,17.468070669478468,0.31474357996231817,35.71428571428571,100.0,64.28571428571429,0.7042224765343351,96.93444777076479,24.489678195000852,0.30104324011540484,0.2003258637778707,0.10071737633753414,71.23241606289018,0.5945302462224583,762421097.7250261,5849420.838161707,35.07499885559082,36.083333333333336,36.13749980926514,-0.00836870310308429,36.29999923706055,-0.30379100831075284,-0.008368605419472104,0.701164522510416,1,35.79999923706055,36.33000183105469,35.619998931884766,36.29999923706055,21040700,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-15,1563.2099609375,1563.6199951171875,1555.739990234375,1560.699951171875,5175850000,36.56766135778171,35.19750003814697,33.82733871851223,36.12035845524783,36.31999969482422,36.26499938964844,35.450476604606536,18.055369172957956,0.40538452833126826,28.57142857142857,100.0,71.42857142857143,0.6969644425949052,107.04913335819933,25.155980015965817,0.3442428849597121,0.22910926801423898,0.11513361694547314,75.01914492940166,0.5756353594247605,787956715.7973431,15720009.717928171,35.07499885559082,36.289999643961586,36.302499771118164,0.004098762600415605,36.34000015258784,0.14894986763751092,0.004098751123989117,0.7099990962633863,1,36.11000061035156,36.43000030517578,36.099998474121094,36.34000015258789,56178100,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-18,1560.699951171875,1560.699951171875,1545.1300048828125,1552.0999755859375,3164560000,36.665854084531354,35.25900001525879,33.85214594598623,36.152516548984664,36.19000053405762,36.209999084472656,35.57996481910399,18.326771679898652,0.49846140543619555,21.42857142857143,92.85714285714286,71.42857142857143,-0.14285195277020837,86.52204647570503,16.829667241121086,0.3502342016396227,0.2533342547393157,0.09689994690030701,73.55803092147983,0.5645184172476571,771236270.6165984,13008744.455056667,35.07499885559082,36.153333028157554,36.125,0.03725941215380083,36.04000091552728,1.343450993804998,0.03725079177004416,0.7329563000605874,0,36.099998474121094,36.41999816894531,36.0,36.040000915527344,20654800,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-19,1552.0999755859375,1557.25,1538.5699462890625,1548.3399658203125,3796210000,36.6923990528942,35.27349987030029,33.85460068770638,36.05462110688648,35.864999771118164,35.81999969482422,35.69292619981235,17.165309358585947,0.5564100314409259,14.28571428571429,85.71428571428572,71.42857142857143,-0.5975632449129594,30.993113574403807,7.817566102106414,0.32301656971228,0.26727071773390854,0.05574585197837145,67.11714288902918,0.5827670799316973,764720741.4881175,8643854.447087646,35.07499885559082,35.776666005452476,35.7549991607666,0.03103529846184405,35.68999862670896,1.1080055221820084,0.031030316554878562,0.7287080167755146,1,36.18000030517578,36.22999954223633,35.40999984741211,35.689998626708984,20548800,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-20,1548.3399658203125,1561.56005859375,1548.3399658203125,1558.7099609375,3349090000,36.74135130055934,35.311499977111815,33.88164865366429,36.00348104499825,35.72999954223633,35.73500061035156,35.78500327548471,16.065265800159754,0.5852562341934586,7.14285714285714,78.57142857142857,71.42857142857143,-0.3134323259468443,16.210757833405818,9.53533844500646,0.30439302615292263,0.2746951794177114,0.029697846735211253,63.2544437614254,0.5889978720040985,769013521.0720296,7438297.088973403,35.07499885559082,35.7466672261556,35.75250053405762,0.09302874221560037,35.77000045776368,3.337271011071253,0.09289461643318007,0.7697356267787581,1,35.97999954223633,36.06999969482422,35.400001525878906,35.77000045776367,41088100,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-21,1558.7099609375,1558.7099609375,1543.550048828125,1545.800048828125,3243270000,37.133046929277945,35.2125,33.29195307072205,34.814420580618005,34.03499984741211,32.55999946594238,35.77445427357969,18.47076167863075,0.4299998894715955,100.0,71.42857142857143,-28.57142857142857,-0.6315797398973038,-371.5318232071875,-41.438291250358375,0.009523850189602001,0.2216609135720895,-0.2121370633824875,43.197103615643144,0.8033551777600836,678239372.2658819,-22613778.003936052,35.029998779296875,32.47333272298177,32.429999351501465,0.10381490521714774,32.2999992370605,3.365320005765455,0.1036285275588702,0.7765762028947794,0,32.779998779296875,32.939998626708984,32.18000030517578,32.29999923706055,132669500,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-22,1545.9000244140625,1557.739990234375,1545.9000244140625,1556.8900146484375,2948380000,37.47452120312425,35.07399997711182,32.67347875109939,33.82953156589075,32.13999938964844,32.06999969482422,35.634556862344596,21.005098803929563,0.22243578006059295,100.0,64.28571428571428,-35.71428571428572,-0.48837405297989717,-249.85089050005388,-44.02524193758603,-0.24713458355897444,0.12790181414587673,-0.3750363977048512,35.99710792805635,0.8074012800880465,664774207.8303679,-37136381.22561383,35.029998779296875,32.039999643961586,32.02499961853027,0.0496672064572026,31.979999542236346,1.5896645996315728,0.04964678887165187,0.7413403849311714,0,32.400001525878906,32.5,31.639999389648438,31.979999542236328,64333500,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-25,1556.8900146484375,1564.9100341796875,1546.219970703125,1551.68994140625,3178170000,37.85706280612594,34.92250003814697,31.987937270168004,32.86776197930415,31.614999771118164,31.68000030517578,35.35964849029338,23.602546010700294,-0.028012764759552056,100.0,57.14285714285714,-42.85714285714286,-0.7692293584711879,-180.26985159434267,-49.5052175111045,-0.5036374842120779,0.0015939544742858136,-0.5052314386863637,31.324573991564105,0.8240155397622819,631949998.045678,-50145478.27273667,35.029998779296875,31.536666870117188,31.46500015258789,0.032079304495706965,31.249999999999996,1.002822284472597,0.03207380274085687,0.7294225804519069,0,32.04999923706055,32.20000076293945,31.15999984741211,31.25,39694400,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-26,1551.68994140625,1563.949951171875,1551.68994140625,1563.77001953125,2869260000,38.07934285623912,34.78350009918213,31.487657342125136,32.2663210883154,31.395000457763672,31.600000381469727,34.98065742906434,26.01446127413026,-0.24974336379613504,92.85714285714286,50.0,-42.85714285714286,0.3421071123826739,-130.15817212151228,-43.49507383568257,-0.6757278605881183,-0.133870408538195,-0.5418574520499233,31.9838769851714,0.8037287808883578,622659485.802542,-53864773.844581366,35.029998779296875,31.580000559488933,31.570000648498535,-0.011834042482092359,31.540000915527365,-0.37326313537296707,-0.011833766268478176,0.6986895321594243,0,31.40999984741211,31.790000915527344,31.40999984741211,31.540000915527344,29420300,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
