Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-04-08,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000,26.718544744781244,26.25649995803833,25.794455171295414,26.30299717720017,26.3100004196167,26.19499969482422,26.493505535150803,40.17137957466339,0.24807702578031154,71.42857142857143,35.71428571428571,-35.71428571428572,5.693460318622346e-16,-39.22596950711144,17.52249206437186,0.28895248914747995,0.3744066498625971,-0.08545416071511713,45.51200657672728,0.4153185335102683,318314972.36264366,-9471990.351582408,26.139999389648438,26.22333335876465,26.237500190734863,-0.1023693106348224,26.280000686645508,-2.699702638248167,-0.1021906081777048,0.6311452894394121,1,26.280000686645508,26.389999389648438,26.0,26.280000686645508,38623400,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-09,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000,26.75369031575066,26.28800001144409,25.82230970713752,26.409711740463546,26.440000534057617,26.429999351501465,26.47208381226983,38.683923253810576,0.17705145860329452,64.28571428571428,28.57142857142857,-35.71428571428571,0.7619038968942017,50.61069650716664,28.509640452273935,0.29723452088720137,0.35897222406751794,-0.06173770318031657,53.60637081028331,0.41565292942338816,346333403.6922017,3821589.2938429713,26.149999618530273,26.486666361490887,26.514999866485596,-0.09856072339018569,26.600000381469727,-2.6302376997715284,-0.0984012275162075,0.6340948912446975,1,26.280000686645508,26.639999389648438,26.219999313354492,26.600000381469727,34610800,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-12,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000,26.756050547974173,26.320500087738036,25.8849496275019,26.46429890075602,26.565000534057617,26.614999771118164,26.460776356418876,37.660446919942274,0.1229488910772858,57.14285714285714,21.42857142857143,-35.71428571428571,-0.15999603271484286,76.24534661584622,24.599459253896278,0.2947519829663925,0.3461281758472929,-0.051376192880900395,59.18634324297186,0.4038205773217176,327039019.5125142,2773332.428539872,26.15999984741211,26.586666742960613,26.572500228881836,-0.08552002922104751,26.530000686645508,-2.2743938654823754,-0.08541582304589673,0.6441244743311166,0,26.56999969482422,26.739999771118164,26.489999771118164,26.530000686645508,28374400,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-13,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000,26.76178426370704,26.338500118255617,25.915215972804194,26.473260562109182,26.485000610351562,26.335000038146973,26.456498837487956,35.23132240239002,0.07647449542314533,50.0,14.28571428571429,-35.71428571428571,-0.030303730890384555,1.2786193205620486,19.562282900918536,0.2822684783152596,0.33335623634088624,-0.05108775802562665,50.70918481532113,0.40069057968099225,354316181.9198199,10771476.074282289,26.19499969482422,26.37000020345052,26.387500286102295,-0.09176104818302022,26.440000534057617,-2.432994677268005,-0.0916323296725678,0.63933807640707,0,26.450000762939453,26.5,26.170000076293945,26.440000534057617,42863900,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-14,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000,26.85229483605442,26.375000095367433,25.897705354680447,26.6236142771981,26.65999984741211,26.744999885559082,26.467043328218352,34.321437544239075,0.08179499552799996,42.85714285714286,100.0,57.14285714285714,0.6756741431126834,138.57482339258848,33.67849378727005,0.30437082548201033,0.3275591541691111,-0.023188328687100745,58.098890630845524,0.40706980764079026,386869249.5258966,23422013.069993854,26.239999771118164,26.78999964396159,26.812499523162842,-0.09256968885667564,26.8799991607666,-2.4954050652565485,-0.09243753827379757,0.6387160827989639,1,26.6299991607666,26.93000030517578,26.559999465942383,26.8799991607666,44610100,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-15,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000,27.02442191300402,26.42250003814697,25.820578163289923,26.84183070203049,27.04499912261963,27.100000381469727,26.50083771964148,34.24219783017506,0.0985897748898239,35.71428571428571,100.0,64.28571428571429,0.6999987284310117,201.48900989633051,41.91211971183463,0.3445436460879847,0.3309560525528858,0.013587593535098919,59.07263703744242,0.40442202418311946,421347697.3407053,37438374.04840642,26.270000457763672,27.136666615804035,27.15499973297119,-0.0719859529108796,27.209999084472656,-1.9621281187737722,-0.07192379742043477,0.6544176616405043,1,27.0,27.25,26.950000762939453,27.209999084472656,47016500,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-16,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000,27.10411393934161,26.454500007629395,25.80488607591718,26.92404741485477,27.094999313354492,27.11500072479248,26.551710803889492,34.55566932426723,0.08339751072418977,28.57142857142857,100.0,71.42857142857143,-0.2615387324046982,146.78268209551166,29.81557415953766,0.3537441130386263,0.3355136646500339,0.01823044838859239,55.81534813802763,0.4219632809222019,392883865.15051025,30712177.474658072,26.280000686645508,27.070000330607098,27.047500133514404,-0.060953576058017045,26.979999542236335,-1.6465671441375827,-0.06091583920831864,0.6627196143462585,1,27.149999618530273,27.440000534057617,26.790000915527344,26.979999542236328,68523400,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-19,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000,27.18848579882188,26.500500011444093,25.812514224066305,27.01068682272096,27.024999618530273,26.829999923706055,26.615282195697347,33.85985884241699,0.1277563877594794,21.42857142857143,92.85714285714286,71.42857142857143,0.2499982970143259,92.57244843190811,32.249218690492384,0.36410068349939806,0.34123106841990675,0.022869615079491312,49.454098778385834,0.43182314466283145,430502794.1639366,37138194.70106411,26.3100004196167,26.90999984741211,26.949999809265137,-0.0598881084963355,27.06999969482422,-1.6231120195563071,-0.05985231594493965,0.6635171321861191,1,26.93000030517578,27.110000610351562,26.549999237060547,27.06999969482422,43888900,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-20,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000,27.288309996914204,26.545499992370605,25.802689987827005,27.10700969825515,27.125,27.255000114440918,26.688852529968415,33.92726554458983,0.19025637553288277,14.28571428571429,100.0,85.71428571428571,-0.025641527243205134,129.6943175562606,35.20644612105225,0.37684048758076116,0.3483529522520777,0.028487535328683478,50.71433211706399,0.42883586982956284,412362131.3967253,30618791.349475265,26.34000015258789,27.230000178019207,27.21750020980835,-0.050412841741510485,27.18000030517578,-1.3713830200395147,-0.0503914907966188,0.6705762667186295,1,27.190000534057617,27.450000762939453,27.059999465942383,27.18000030517578,47166000,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-21,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000,27.38026105767153,26.575500011444092,25.770738965216655,27.193737747706784,27.210000038146973,27.260000228881836,26.769502316121304,33.98873989553958,0.2348076380216142,7.14285714285714,92.85714285714286,85.71428571428572,0.2500000000000008,110.36370679935257,36.82618314088732,0.3873136192572275,0.35614508565310765,0.031168533604119864,58.79518186730402,0.41820464907722804,406256565.0370523,23225556.01397705,26.385000228881836,27.253333409627277,27.25,-0.042510932193059715,27.239999771118164,-1.1586958577276596,-0.04249812920346934,0.6764172276669591,1,27.170000076293945,27.399999618530273,27.1200008392334,27.239999771118164,42737800,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-22,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000,27.486783150989194,26.61899995803833,25.751216765087467,27.279770946446206,27.27999973297119,27.045000076293945,26.854993704355778,32.571287489162366,0.28147433354304496,0.0,85.71428571428572,85.71428571428572,0.3692295503362798,77.6290529632576,39.01525875917868,0.39748699417964417,0.36441346735841496,0.033073526821229215,59.68532721752112,0.4347615688487765,444201007.9423189,30162868.29986018,26.4350004196167,27.136666615804035,27.182499885559082,-0.0343982126667558,27.319999694824215,-0.940129987684037,-0.03439142952821233,0.6823700719347054,1,27.079999923706055,27.3700008392334,26.719999313354492,27.31999969482422,44843600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-23,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000,27.612597159422958,26.670999908447264,25.72940265747157,27.388279945062866,27.394999504089355,27.359999656677246,26.945265375613246,31.601786849814832,0.3291025039477198,0.0,100.0,100.0,0.2999993642195484,109.48959855225385,43.00329126995337,0.41289360228731553,0.3741094943441951,0.03878410794312043,60.11146966874595,0.42513582424594815,473024841.3583037,39430000.47645658,26.445000648498535,27.396666208902996,27.41499948501587,-0.024179999705476077,27.469999313354492,-0.6643540568438433,-0.02417764354467034,0.6898039026500437,1,27.3799991607666,27.510000228881836,27.209999084472656,27.469999313354492,39305500,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-26,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000,27.743600294139785,26.725999927520753,25.70839956090172,27.49667764440093,27.519999504089355,27.59000015258789,27.03993164844772,31.13433206192435,0.3892947465945511,14.28571428571429,100.0,85.71428571428571,-0.045455333610763315,125.44104234293816,45.559272218819714,0.4282362048560131,0.38493483644655874,0.043301368409454366,60.524577441189805,0.4111976546273062,466540474.3795272,37573346.83032119,26.460000038146973,27.583333333333332,27.579999923706055,-0.004203387459638439,27.56999969482422,-0.11588807350176439,-0.0042033750817478755,0.7041282994254616,1,27.579999923706055,27.700000762939453,27.479999542236328,27.56999969482422,35663400,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-27,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000,27.770821914622964,26.750999927520752,25.73117794041854,27.386541472585886,27.289999961853027,27.15499973297119,27.122993721153136,28.92398266874357,0.39038445399357613,7.14285714285714,92.85714285714286,85.71428571428572,-0.4705875753121877,31.73561192057081,14.573481465423164,0.3907042556838789,0.3860887202940228,0.004615535389856096,52.12701246886321,0.4425407065446219,447036378.07372326,27192199.075026214,26.489999771118164,27.106666564941406,27.082499980926514,0.012116069077158334,27.010000228881836,0.32727104307204286,0.012115772641267815,0.7156220254853157,0,27.40999984741211,27.579999923706055,26.729999542236328,27.010000228881836,57167400,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-28,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000,27.797082535888137,26.770499992370606,25.743917448853075,27.31028389055271,27.02500057220459,27.09999942779541,27.188219026005328,26.895968876504536,0.40365369503314596,0.0,85.71428571428572,85.71428571428572,-0.1249995742521309,17.201873346715338,15.6099172195846,0.35923962941892995,0.3807189021190043,-0.021479272700074326,50.714253740597584,0.45093061793017625,435363377.81520915,16759211.358785093,26.520000457763672,27.079999923706055,27.070000171661377,-0.00573120906138789,27.040000915527344,-0.15497359506407804,-0.005731177686167234,0.703042613529846,1,27.110000610351562,27.3799991607666,26.81999969482422,27.040000915527344,54475300,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-29,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000,27.86343316631574,26.845499992370605,25.82756681842547,27.412283847576994,27.285000801086426,27.369999885559082,27.245690875885458,25.297090324021895,0.46025622196686555,14.28571428571429,78.57142857142857,64.28571428571428,0.7962983240026142,97.65264056201075,30.451685704666236,0.36958225862340655,0.37849157341988476,-0.008909314796478218,51.373731238042794,0.46157832194381326,460172732.782272,18861491.931771398,26.565000534057617,27.423333485921223,27.450000286102295,0.02277313212983951,27.530000686645508,0.6270527466873304,0.02277116376415204,0.7230250751388659,1,27.100000381469727,27.639999389648438,27.100000381469727,27.530000686645508,41865500,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-30,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000,27.799305372714535,26.90050001144409,26.001694650173647,27.28610904275428,27.230000495910645,27.329999923706055,27.285636497961676,23.38922458259999,0.44596146314571783,7.14285714285714,100.0,92.85714285714286,-0.9146344867369437,25.571889827970566,5.893151308830594,0.32561041621766407,0.36791534197944065,-0.04230492576177658,45.98749273426029,0.48717984857812796,419307683.3749459,5004318.9973192215,26.619999885559082,27.196666717529297,27.130000114440918,0.02847867121731079,26.93000030517578,0.7671380276445403,0.028474821841583894,0.7269547961101053,1,27.68000030517578,27.739999771118164,26.920000076293945,26.93000030517578,41886700,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-05-03,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000,27.84183919020671,26.96900005340576,26.096160916604813,27.391525821870886,27.235000610351562,27.350000381469727,27.31985268101559,21.63428692052264,0.4307692845662423,0.0,92.85714285714286,92.85714285714286,0.7500000000000003,90.00018699488109,21.975429279422695,0.3361098998740566,0.36155425355836385,-0.025444353684307253,52.65697575562832,0.5066670185998214,444440775.09312963,6877430.2528909445,26.644999504089355,27.413333892822266,27.445000648498535,0.04424265060873807,27.540000915527344,1.2192382593536135,0.04422821850444052,0.7376889175926413,1,27.030000686645508,27.690000534057617,27.010000228881836,27.540000915527344,44974900,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-04,1197.5,1197.5,1168.1199951171875,1173.5999755859375,6594720000,27.80925139705585,26.986000061035156,26.162748725014463,27.14303492517396,27.050000190734863,26.824999809265137,27.33056614179796,21.413315722458083,0.3923077338781127,100.0,85.71428571428572,-14.285714285714278,-0.7999999999999997,-182.7586717185796,-5.859195483046734,0.2623289249955185,0.3417091878457948,-0.07938026285027627,45.412453395617064,0.5519051813424821,411800728.6310354,-3366987.221667886,26.644999504089355,26.736666361490887,26.69249963760376,0.07736181237824619,26.559999465942383,2.0588386152542943,0.07728466899245638,0.75964038579817,0,27.239999771118164,27.25,26.399999618530273,26.559999465942383,52347200,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-05,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,6795940000,27.789874417715986,26.99650001525879,26.203125612801593,26.954110019185112,26.554999351501465,26.484999656677246,27.313139015455633,21.67134216977269,0.34743593900631353,100.0,78.57142857142857,-21.42857142857143,0.35820857281943136,-202.25993765882427,-6.09468473827344,0.2007360754220997,0.31351456536105576,-0.11277848993895606,38.21868328063387,0.5603405309818724,421480678.4709035,-4171811.4920595884,26.625,26.50666618347168,26.517499446868896,0.06923619688699892,26.549999237060547,1.8411638808078679,0.06918089445008704,0.7543309261504928,1,26.309999465942383,26.81999969482422,26.149999618530273,26.549999237060547,49889300,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-06,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,10617810000,27.95328999300588,26.95699996948242,25.960709945958964,26.4638675468604,26.019999504089355,24.9399995803833,27.24537934633318,24.64868591007814,0.2512179399147989,100.0,71.42857142857143,-28.57142857142857,-0.2660818207928881,-319.5256354945755,-26.952878116578894,0.06563361678743718,0.26393837564633205,-0.19830475885889487,36.97815399189238,0.7646019270755919,452971565.88212395,5898025.618355811,26.625,25.123332977294922,25.214999675750732,0.1080134270800985,25.489999771118164,2.764019782688499,0.10780351924974244,0.7792145172926989,0,26.399999618530273,26.649999618530273,23.229999542236328,25.489999771118164,97908000,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
