Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,38.659460286539684,37.481500244140626,36.30354020174157,37.8628428825828,37.834999084472656,37.84499931335449,37.94696771185974,28.766533932038552,0.49756426688952615,50.0,14.28571428571429,-35.71428571428571,-0.7230813472384425,16.554352654267596,15.57679216304563,0.6691874489816385,0.7971367847372921,-0.1279493357556536,51.14826810397106,0.6312802295970217,114468130.25325498,276126.11564196646,37.26999855041504,37.746665954589844,37.69749927520752,-0.08708954056328015,37.54999923706055,-3.2785050793403787,-0.0869794925898555,0.6429231297686314,0,38.02000045776367,38.16999816894531,37.52000045776367,37.54999923706055,1888000,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,38.34051096023405,37.585500144958495,36.83048932968294,37.82484203343603,37.59499931335449,37.71999931335449,37.946805127854276,28.96745270615665,0.39461539341853324,42.85714285714286,7.14285714285714,-35.71428571428572,-0.17647454812687163,11.719783621260747,17.20715526810573,0.6257778115635872,0.7628649901025513,-0.13708717853896402,43.46024752171809,0.6104745098106551,113692272.51783778,-158114.99601489305,37.385000228881836,37.69333267211914,37.679999351501465,-0.10058183139255591,37.63999938964844,-3.7987188929011446,-0.10041232437505568,0.6325307648521592,1,37.70000076293945,37.88999938964844,37.54999923706055,37.63999938964844,1648700,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,38.28410218636027,37.65050010681152,37.01689802726277,37.89907797093131,37.79999923706055,37.83500099182129,37.94752461740788,29.49912884981231,0.35102545909392546,35.71428571428571,0.0,-35.71428571428571,0.44444175330455193,92.23276329586693,22.90779943220413,0.6101630819876931,0.7323246084795797,-0.12216152649188661,39.52734577273875,0.611869263975268,114346110.63870898,-113345.59450505674,37.4900016784668,37.87666702270508,37.89750003814697,-0.09033780292086134,37.95999908447266,-3.4385820052645624,-0.09021497980580671,0.6404317984520173,0,37.68000030517578,38.150001525878906,37.52000045776367,37.959999084472656,1647700,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,38.277348724560724,37.67100009918213,37.064651473803536,37.85491895250313,37.814998626708984,37.81500053405762,37.945069085824485,29.992801754315362,0.2906405864617767,28.57142857142857,50.0,21.42857142857143,-0.5853701653346229,52.97299192108454,15.168538791944504,0.567841917896267,0.6994280703629172,-0.13158615246665017,41.78805856789616,0.5974500199350423,113761291.12606,-270805.63022978604,37.505001068115234,37.766666412353516,37.742499351501465,-0.09207227213504693,37.66999816894531,-3.478196457311296,-0.09194223983410672,0.6390987373339047,1,37.90999984741211,38.02000045776367,37.61000061035156,37.66999816894531,826800,9.3,93.5916,8822.9,12.605,219.179,1836.7,139301.0,203.9,326.0
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,38.30555852233387,37.68700008392334,37.068441645512806,37.911807713931644,37.80999946594238,37.78000068664551,37.94448350984001,29.171514683454202,0.2973713997082825,21.42857142857143,100.0,78.57142857142857,0.2076927817082226,68.66953541027026,20.381465044618935,0.5505495669991447,0.6696523696901628,-0.11910280269101814,52.498310053893974,0.6476321068725784,114704452.10285781,-10505.731296986341,37.53499984741211,37.83666737874349,37.86500072479248,-0.08912323074618814,37.95000076293946,-3.3912101708253677,-0.08900529402942262,0.6413641355499731,1,37.68000030517578,38.43000030517578,37.130001068115234,37.95000076293945,3606200,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-04,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000,38.281194607248956,37.704000091552736,37.126805575856515,37.8090039921524,37.73500061035156,37.80999946594238,37.93735305125966,28.408926098263787,0.2535253916031266,14.28571428571429,92.85714285714286,78.57142857142857,-0.8717923637839712,21.69756369644424,9.275905625263228,0.49642534104579994,0.6350069639612903,-0.13858162291549037,53.049462924247905,0.6570871416669758,112542405.14898126,-590988.3733036518,37.53499984741211,37.71333312988281,37.66499996185303,-0.08571300711150918,37.52000045776367,-3.223850844930532,-0.08560809408587099,0.6439768495572116,0,38.20000076293945,38.20000076293945,37.41999816894531,37.52000045776367,2907600,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-05,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000,38.265104190674194,37.69099998474121,37.11689577880823,37.75707676118234,37.55999946594238,37.25,37.92283454355649,26.501972901966184,0.19269180297851562,100.0,85.71428571428572,-14.285714285714278,0.24285558583106298,-112.37263212626921,10.922341223438815,0.4547446600106184,0.598954503171156,-0.14420984316053753,51.87507911183434,0.6601521278509196,116193705.14898126,387044.94344851375,37.55500030517578,37.36666615804037,37.42499923706055,-0.09757172086922898,37.599998474121094,-3.6803833537090487,-0.09741697683603825,0.6348593323911428,1,37.43000030517578,37.599998474121094,36.900001525878906,37.599998474121094,3651300,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-06,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000,38.18918976294303,37.670000076293945,37.15081038964486,37.78654533233918,37.704999923706055,37.845001220703125,37.90671141523123,25.675882607658536,0.13032008440066534,92.85714285714286,78.57142857142857,-14.285714285714292,0.10526562353602588,58.140524842910175,15.269377442645272,0.4336589484779765,0.5658953922325201,-0.13223644375454358,59.2713707005399,0.6537126683490124,115826857.42910065,635239.3036625087,37.57000160217285,37.833334604899086,37.82750129699707,-0.0924764100781916,37.810001373291016,-3.506534724476803,-0.09234465846778428,0.6387878526769503,0,37.75,38.130001068115234,37.560001373291016,37.810001373291016,2987200,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-07,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000,38.11553389381229,37.64300003051758,37.17046616722286,37.734319957127504,37.70000076293945,37.79999923706055,37.88672882374121,24.776321627511667,0.06205089275653819,85.71428571428572,71.42857142857143,-14.285714285714292,-0.5833322736925088,1.4085206903685235,9.254217769219128,0.39464686686807227,0.5316456871596306,-0.1369988202915583,49.645077878008294,0.6498759401898754,113052552.46871002,-203709.06397992373,37.58500099182129,37.72999954223633,37.69499969482422,-0.09424317115472775,37.59000015258789,-3.553126408867291,-0.09410372531702635,0.63742754061596,0,37.939998626708984,38.099998474121094,37.5,37.59000015258789,3963300,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-10,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000,38.11214170147905,37.640999984741214,37.16985826800338,37.730952104265995,37.64500045776367,37.57499885559082,37.86531774624004,23.4159754338391,0.055127632923614556,78.57142857142857,64.28571428571428,-14.285714285714292,0.39682472404042396,-69.15124533003015,11.734376594806996,0.3683594229354412,0.49898843431479273,-0.1306290113793515,42.14112413022539,0.6484563064702582,114404713.66543302,-98163.10051451623,37.59499931335449,37.61666615804037,37.63749980926514,-0.10311809773227221,37.70000076293945,-3.9013904489113713,-0.10293544653431853,0.6305643048882649,1,37.45000076293945,37.88999938964844,37.2599983215332,37.70000076293945,3407400,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-11,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000,38.16462475859155,37.664499855041505,37.16437495149146,37.83676465969747,37.864999771118164,37.864999771118164,37.85175141808182,22.558852053092792,0.06974315643310547,71.42857142857143,57.14285714285714,-14.285714285714292,0.5918287907451095,114.18252963871105,18.89576902908198,0.3698906471086403,0.47316887687356224,-0.10327822976492196,38.927136255014794,0.6371381187557252,115995568.0410315,460119.64954943955,37.614999771118164,37.91999944051107,37.94749927520752,-0.10192833447960291,38.029998779296875,-3.889814703377644,-0.1017519306830582,0.6314872776698883,1,37.7400016784668,38.11000061035156,37.619998931884766,38.029998779296875,2362200,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-12,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000,38.21182161646712,37.69199981689453,37.17217801732194,37.91729225405752,38.03499984741211,37.93499946594238,37.84918914052179,21.781593460625256,0.029999708517998158,64.28571428571428,50.0,-14.285714285714278,0.7567659521821168,122.24488580998182,19.109992413285696,0.3676729373469527,0.4520696889682404,-0.08439675162128768,47.541450532580775,0.6180567482649424,117481825.2822757,1119579.019557923,37.635000228881836,37.96999994913737,37.98750019073486,-0.09906454175640618,38.04000091552736,-3.7807913141643215,-0.09890258825254479,0.6337052305915224,0,37.7599983215332,38.119998931884766,37.75,38.040000915527344,2618600,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-13,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000,38.18138916402877,37.72749977111816,37.27361037820755,37.912444916312005,37.94499969482422,37.88999938964844,37.85276350420608,21.00962548837106,0.055384342487045046,57.14285714285714,42.85714285714286,-14.285714285714278,-0.28125074505876957,59.39854775174569,13.003839657184887,0.34658852055713396,0.43097345528601916,-0.0843849347288852,42.35327454305419,0.5967669587334621,116950787.62164104,1118611.4134905487,37.654998779296875,37.87666575113932,37.869998931884766,-0.10646141354986505,37.849998474121094,-4.044857414873179,-0.10626042129812625,0.6279659144370138,0,37.939998626708984,38.04999923706055,37.72999954223633,37.849998474121094,2124100,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-14,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000,38.34647275397783,37.79349975585937,37.240526757740916,38.155069543368626,38.224998474121094,38.204999923706055,37.87676549955941,21.441483994983237,0.12115353804368567,50.0,100.0,50.0,0.808078667401348,245.61924302247925,28.570158434489016,0.3859487236926711,0.4219685089673496,-0.03601978527467853,45.45848408201562,0.6248551530001288,119864276.03037553,1943542.6671066433,37.66999816894531,38.336666107177734,38.402499198913574,-0.1251576175773067,38.599998474121094,-4.856468302940234,-0.12483111962843227,0.6133068635626593,1,37.79999923706055,38.70000076293945,37.709999084472656,38.599998474121094,3651100,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-18,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000,38.97327211163815,37.91199970245361,36.850727293269074,38.748725708358826,39.22999954223633,39.28499984741211,37.95306650337085,23.18525931892332,0.21294855460142514,42.85714285714286,100.0,57.14285714285714,0.9652166413459563,361.94802540921654,46.03889120818383,0.5129012045529393,0.4401550480844676,0.07274615646847171,55.26673782169408,0.6702227946594389,125463876.03037553,3886019.755667165,37.68499946594238,39.47666676839193,39.572500228881836,-0.0953123006614043,39.86000061035156,-3.8106946927907988,-0.0951680564679425,0.6366034011684909,1,38.75,39.86000061035156,38.709999084472656,39.86000061035156,5599600,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-19,1294.52001953125,1294.5999755859375,1278.9200439453125,1281.9200439453125,4743710000,39.14450299496977,37.987999725341794,36.83149645571382,38.911793982567154,39.45000076293945,39.19500160217285,38.06646271209638,24.804443725598926,0.2771154794937516,35.71428571428571,92.85714285714286,57.14285714285715,0.23728703973103196,181.32394436873602,24.67047133937408,0.5411072899184219,0.4603454964512585,0.08076179346716345,52.11179306747366,0.6909211010746688,123362329.97599994,3658721.205898136,37.720001220703125,39.14333470662435,39.1175012588501,-0.0757749679522445,39.040000915527344,-2.9639298001709657,-0.07570247407129724,0.6515479705450177,0,38.900001525878906,39.4900016784668,38.900001525878906,39.040000915527344,3999700,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-20,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,4935320000,39.26627188974333,38.03549976348877,36.804727637234215,38.98882979685354,38.98500061035156,38.834999084472656,38.19959541975513,25.140096464098274,0.3060898414024962,28.57142857142857,85.71428571428572,57.14285714285715,-0.30588092737700917,104.45709377018177,22.089703091898617,0.548264632442617,0.4779293236495302,0.0703353087930868,44.920510049487184,0.7022837705779847,124445032.89043388,3577620.7986854166,37.720001220703125,38.86666615804037,38.88249969482422,-0.0818578739135802,38.93000030517578,-3.1938639655627608,-0.08176648687038632,0.6469214071386264,0,39.189998626708984,39.2599983215332,38.40999984741211,38.93000030517578,4843600,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,39.34791277989265,38.09499969482422,36.84208660975578,38.98556193812629,38.85000038146973,39.029998779296875,38.335331567068465,25.66559446995295,0.36102578578850597,21.42857142857143,78.57142857142857,57.14285714285714,-0.597558592841392,92.11397439749436,18.2551511089067,0.5348606863937349,0.48931559619837117,0.04554509019536368,49.79043384520913,0.7106920508812873,122138276.19191603,2485237.064507693,37.720001220703125,38.94333267211914,38.89999961853027,-0.08379996325101732,38.77000045776367,-3.2565511564605214,-0.08370191773362473,0.6454392348687216,1,39.2599983215332,39.439998626708984,38.619998931884766,38.77000045776367,3637600,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,39.533118866914236,38.178999710083005,36.824880553251774,39.16798324536546,39.05999946594238,39.045000076293945,38.47656323628445,26.225944927457334,0.42185915433443455,14.28571428571429,71.42857142857143,57.14285714285714,0.6483519247456521,95.57405154203487,27.183241109437834,0.5645313888125045,0.5043587547211978,0.06017263409130669,49.451329907560904,0.7249283220620603,124257579.70018052,2486746.010927528,37.720001220703125,39.14666620890299,39.19749927520752,-0.08159261549504436,39.349998474121094,-3.2178131745606926,-0.08150211379225515,0.6471236589563664,1,38.7599983215332,39.5,38.59000015258789,39.349998474121094,3161600,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,39.59198616929809,38.21199970245361,36.83201323560913,39.107687369402036,39.064998626708984,38.94499969482422,38.60738138392344,26.695137454991787,0.44499996380928053,7.14285714285714,64.28571428571428,57.14285714285714,-0.6399993896484372,57.273858859845916,14.005070385832521,0.5358741983704363,0.5106618434510455,0.025212354919390778,49.33068292813306,0.7288619261502614,122964984.52806138,1850015.2059770674,37.755001068115234,38.88999938964844,38.86249923706055,-0.0669327308468907,38.779998779296875,-2.5995343434613387,-0.0668827657077774,0.6582301994326101,0,39.2599983215332,39.31999969482422,38.56999969482422,38.779998779296875,2937700,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,39.65376334683239,38.278999710083006,36.90423607333362,39.09285517188638,38.834999084472656,38.7450008392334,38.722312318098545,26.86469329219192,0.4994871677496491,0.0,57.14285714285714,57.14285714285714,-0.23636590626928985,38.13906994837905,15.817872069707784,0.5160901326291096,0.5117475012866584,0.004342631342451275,49.59885198080014,0.7160860197867104,124681084.29779206,1967382.9665046185,37.829999923706055,38.79333368937174,38.81750011444092,-0.0861931377047687,38.889999389648445,-3.360376898436848,-0.08608645218042978,0.6436094538460165,1,39.02000045776367,39.02000045776367,38.470001220703125,38.88999938964844,3254700,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,39.752407330373394,38.35599975585937,36.95959218134535,39.1720882751374,39.03499984741211,39.32499885559082,38.82576916971868,27.85383157312202,0.5589743149586184,14.28571428571429,50.0,35.71428571428571,0.21739394844067061,82.95170598482949,20.571681590643678,0.5178424033567026,0.5129664817006673,0.0048759216560353424,49.949882648896704,0.7206512168945793,123331250.17829782,1407051.3790173233,37.89999961853027,39.276666005452476,39.2524995803833,-0.06549575665184124,39.18000030517578,-2.569799367979127,-0.06544894056705955,0.6593112976636755,0,39.029998779296875,39.66999816894531,38.97999954223633,39.18000030517578,3211700,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-28,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000,39.75733479773443,38.37299976348877,36.98866472924311,38.9344807276901,38.739999771118164,38.875,38.89860641347721,27.12642168451136,0.569166672535431,7.14285714285714,42.85714285714286,35.71428571428572,-0.8130059112139386,6.014901479709979,1.7877716577619698,0.4431144117026662,0.4989960677010671,-0.05588165599840089,49.75194807024752,0.7570335126116517,119535788.02123196,-157735.9912045449,37.954999923706055,38.68333307902018,38.58749961853027,-0.07681442088100297,38.29999923706054,-2.9477923152724306,-0.07673890315499964,0.6507590819792944,0,39.29999923706055,39.4900016784668,38.2599983215332,38.29999923706055,4059500,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-01-31,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000,39.788255752795095,38.43099994659424,37.07374414039339,38.929654004169564,38.56500053405762,38.59499931335449,38.9480466524185,26.269692693633225,0.5869231590857851,0.0,35.71428571428571,35.71428571428571,0.4588260637366881,-6.727299175583598,10.800995671460923,0.4217965122159555,0.48355615660404483,-0.06175964438808934,49.43275182336328,0.7636741394835594,121543146.47480273,-144831.68095874786,37.96999931335449,38.673333485921226,38.71250057220459,-0.09535493901094937,38.830001831054695,-3.7138955637265556,-0.09521050120488822,0.6365705182631591,1,38.439998626708984,39.02000045776367,38.16999816894531,38.83000183105469,3630300,9.1,93.3889,8845.2,12.806,220.223,1846.3,139250.0,198.9,307.0
2011-02-01,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000,39.96111802265139,38.51699981689453,37.072881611137674,39.20081334481422,39.25,39.380001068115234,38.999312308029005,26.379196705227734,0.6616667233980635,0.0,28.57142857142857,28.57142857142857,0.9062477648236896,116.11499496022356,22.880831197613027,0.46729591122801395,0.4803041075288387,-0.013008196300824726,50.045181981155324,0.771268767512217,124135541.78033644,698466.9232624173,38.0049991607666,39.47666676839193,39.52499961853027,-0.0899065496113207,39.66999816894531,-3.5762336442083433,-0.08978547663568677,0.6407629479187323,1,39.09000015258789,39.70000076293945,39.060001373291016,39.66999816894531,2860600,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-02,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000,40.09483345177797,38.62899971008301,37.16316596838804,39.427595592684106,39.71499824523926,39.75,39.06387924577288,26.779541058081513,0.6952564777472077,14.28571428571429,100.0,85.71428571428571,0.4047593097184383,146.09929103199937,24.067364749361857,0.5047977783387338,0.48520284169081773,0.019594936647916117,50.32994252425808,0.7461780104717238,124267863.00104488,1022057.9294635653,38.03499984741211,39.7533327738444,39.7549991607666,-0.06844892786255169,39.7599983215332,-2.7257875911689213,-0.06839549026066702,0.6570880248279364,0,39.59000015258789,39.959999084472656,39.540000915527344,39.7599983215332,2779200,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-03,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000,40.115430009550366,38.71049976348877,37.30556951742717,39.41519081434512,39.494998931884766,39.46500015258789,39.13069667471896,26.307102077999875,0.5781409923846894,7.14285714285714,92.85714285714286,85.71428571428572,-0.761199298549272,68.05761876959103,13.037815917054317,0.48614779691930465,0.4853918327365151,0.0007559641827895591,49.99663343683114,0.7407365932198373,122604685.4793523,532328.8633287847,38.079999923706055,39.38666661580404,39.34749984741211,-0.07652598001848328,39.22999954223633,-3.007988274149895,-0.07645130965206097,0.6509780635177885,0,39.7400016784668,39.79999923706055,39.130001068115234,39.22999954223633,2370900,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-04,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000,40.27006659290954,38.81999969482422,37.3699327967389,39.65531036952407,39.614999771118164,39.635000228881836,39.21104611573756,26.12460968720056,0.567371661846451,0.0,100.0,100.0,0.8082198939199962,128.78192526653632,23.656550522846945,0.5274203802223312,0.49379754223367833,0.03362283798865284,49.50311059924932,0.7428268692586827,125645485.4793523,1251118.8941528648,38.209999084472656,39.756666819254555,39.81750011444092,-0.07776100296971786,40.0,-3.11672469550529,-0.07768265946331936,0.6500400656415402,1,39.40999984741211,40.0,39.27000045776367,40.0,3040800,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-07,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000,40.3326614568952,38.9334997177124,37.5343379785296,39.781165467916324,39.93000030517578,40.10499954223633,39.30256829654314,26.521778263303464,0.5717947055131916,64.28571428571428,100.0,35.71428571428572,-0.30666605631510385,155.5255650518113,20.769077605105913,0.542577918619159,0.5035536175107745,0.03902430110838451,46.851406589870656,0.7433392357402054,123611406.34727222,784224.2834506184,38.44999885559082,40.02333323160807,39.982500076293945,-0.06045823754942127,39.86000061035156,-2.4128058636788676,-0.06042141313701699,0.6630904759987538,0,40.09000015258789,40.47999954223633,39.72999954223633,39.86000061035156,3113400,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-08,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000,40.3324756787782,39.02949962615967,37.72652357354114,39.788682297675344,39.739999771118164,39.494998931884766,39.39480045907993,25.8031872432675,0.5676278823461232,57.14285714285714,92.85714285714286,35.71428571428572,-0.30769275913471095,55.07232802885366,15.777941247488588,0.5291248257062833,0.5086678591498763,0.02045696655640694,48.093468369617234,0.7395294647163515,124673019.23974496,859714.7463636994,38.68499946594238,39.53666559855143,39.557498931884766,-0.0670244900147571,39.619998931884766,-2.659493814939328,-0.0669743191305725,0.6581611188264289,0,39.81999969482422,39.81999969482422,39.16999816894531,39.619998931884766,2760200,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-09,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000,40.37640586002211,39.118499755859375,37.86059365169664,39.85094863985359,39.71500015258789,39.64999961853027,39.48545328344781,25.303539397030356,0.5344229722634353,50.0,85.71428571428572,35.71428571428572,0.5000031789022619,73.97499983791457,18.644495807880308,0.5277116305652854,0.5124766134329581,0.015235017132327222,56.28360981157887,0.7295632378664949,125919961.49180648,1209195.6753600985,38.77499961853027,39.70333353678385,39.730000495910645,-0.0678048006278273,39.810001373291016,-2.7034535108877633,-0.06775285724308705,0.6575734405152523,0,39.5099983215332,39.95000076293945,39.349998474121094,39.810001373291016,2338000,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-10,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000,40.42319642443523,39.21599979400635,38.00880316357747,39.95078167173143,39.900001525878906,39.63999938964844,39.57593430177653,24.703570912652648,0.5402565002441406,42.85714285714286,78.57142857142857,35.71428571428571,0.6527783664646296,73.03873207749965,21.37470175476298,0.5349496173427326,0.516971214214913,0.01797840312781962,54.52895809395898,0.7288802366405399,127785859.4191578,1835933.0618012995,38.80500030517578,39.756666819254555,39.81500053405762,-0.0718579201053277,39.9900016784668,-2.878554582417703,-0.07179609561405605,0.6545144661406118,1,39.52000045776367,40.0,39.279998779296875,39.9900016784668,1919200,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-11,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000,40.528971996827465,39.35299987792969,38.177027759031915,40.21725518060655,40.290000915527344,40.21999931335449,39.678849449340305,25.072798382303606,0.5669231659326854,35.71428571428571,100.0,64.28571428571429,0.7830195808876719,147.0487777322717,29.82813407842555,0.5823872389091775,0.5300544191537659,0.0523328197554116,54.27119460268715,0.7525317464012882,129768712.29115328,2556330.3553620577,38.86000061035156,40.34333292643229,40.40499973297119,-0.06901903314302509,40.59000015258789,-2.805939464337364,-0.06896424937222936,0.6566581648087415,1,39.7599983215332,40.75,39.689998626708984,40.59000015258789,2840300,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-14,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000,40.80200192595492,39.472500038146975,38.14299815033903,40.540192330540165,40.790000915527344,40.90999984741211,39.80474222599827,25.79918794695569,0.5954489096617053,28.57142857142857,100.0,71.42857142857143,0.6904813805631249,196.62189625261652,34.85662010368126,0.644825528652035,0.5530086410534197,0.09181688759861528,61.06482883777774,0.7366365344652587,130730490.87789261,2924665.1298392415,38.90999984741211,40.936667124430336,40.95000076293945,-0.05556741899472155,40.9900016784668,-2.280055819450817,-0.055538827136923936,0.6667435005136988,1,40.70000076293945,41.119998931884766,40.70000076293945,40.9900016784668,2524600,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-15,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000,41.01728196962484,39.529500007629395,38.04171804563395,40.774548358619974,40.9950008392334,41.27000045776367,39.95201591042269,26.970557618738535,0.6892951329549177,21.42857142857143,100.0,78.57142857142857,-0.6666682968817244,190.43093800979375,34.9820374804315,0.687193564457182,0.5798456257341722,0.10734793872300985,69.43604211893049,0.7397338376675171,128147136.30122685,1987492.4332008958,38.98500061035156,41.18000030517578,41.135000228881836,-0.04115443748738595,41.00000000000001,-1.688285187254515,-0.04114282134353599,0.6774156886911625,1,41.52000045776367,41.65999984741211,40.880001068115234,41.0,3731500,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
2011-02-16,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000,41.197633673822814,39.61949996948242,38.041366265142024,40.88599175484725,40.920000076293945,40.630001068115234,40.10965140383894,26.684677120870212,0.736025785788506,14.28571428571429,92.85714285714286,78.57142857142857,0.6666666666666669,100.85435096901669,30.647278593795225,0.6997931082208524,0.6038351222315083,0.09595798598934413,58.66047084484614,0.7554670695821699,130421428.55499983,2147060.9168492556,39.11000061035156,40.70000076293945,40.73500061035156,-0.03616273418916095,40.84000015258789,-1.4775302027255386,-0.03615485277536559,0.6810791329078134,1,40.20000076293945,41.11000061035156,40.150001525878906,40.84000015258789,5198400,9.0,93.0045,8909.0,13.081,221.309,1870.1,139394.0,229.3,270.0
