Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-07-19,1307.0699462890625,1328.1400146484375,1307.0699462890625,1326.72998046875,4304600000,34.07065153154368,32.587999725341795,31.10534791913991,32.32717196821402,32.0649995803833,32.279998779296875,32.93770338212653,16.19921963079395,0.5098073543646393,92.85714285714286,42.85714285714286,-50.0,0.9358983137055443,-57.738446157069795,0.905509585691925,-0.07476839235373234,-0.014452313216821885,-0.06031607913691045,46.8980814868797,0.8127299999000376,112275869.62126121,-3289246.391247496,32.14500045776367,32.3999989827474,32.459999084472656,0.11997178905720038,32.63999938964844,3.934775303070103,0.11968419917364911,0.7866536154269913,1,31.90999984741211,32.66999816894531,31.889999389648438,32.63999938964844,26835500,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.65,4.51
2011-07-20,1328.6600341796875,1330.4300537109375,1323.6500244140625,1325.8399658203125,3767420000,34.058951602012506,32.559499740600586,31.060047879188666,32.22341181913285,32.36000061035156,32.329999923706055,32.850712815858046,15.556162347320715,0.4116664421864016,85.71428571428572,35.71428571428571,-50.000000000000014,-0.6666643119026254,-75.32246387116857,-7.246182773926036,-0.1027006685891223,-0.03210198429128197,-0.07059868429784033,40.169286990789765,0.7961062867898507,90910454.95649719,-6602969.00049752,32.14500045776367,32.2466672261556,32.20500087738037,0.1546451896555607,32.08000183105469,5.00094778594143,0.15402953286947008,0.8075836687577219,0,32.439998626708984,32.599998474121094,32.060001373291016,32.08000183105469,23074700,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.65,4.51
2011-07-21,1325.6500244140625,1347.0,1325.6500244140625,1343.800048828125,4837430000,34.06365951922748,32.57299976348877,31.082340007750055,32.27813713779442,32.275001525878906,32.40500068664551,32.76183823006404,14.713670487809829,0.3474997862791369,78.57142857142857,28.57142857142857,-50.0,0.40580166851873384,-43.8460673827866,-1.11943485272432,-0.0923034901851878,-0.044142285470063145,-0.04816120471512465,40.50005822049587,0.788527168212646,95529496.303475,-5888617.912016183,32.27000045776367,32.42666753133138,32.437500953674316,0.12942525924881637,32.470001220703125,4.226061493681335,0.12906423021260757,0.7924548993133943,1,32.189998626708984,32.75,32.060001373291016,32.470001220703125,24516200,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-22,1343.800048828125,1346.0999755859375,1336.949951171875,1345.02001953125,3522830000,34.06726632149371,32.57749977111816,31.087733220742614,32.34755968157556,32.510000228881836,32.3849983215332,32.68213893232266,13.931358773686645,0.23903828400831628,71.42857142857143,21.42857142857143,-50.0,0.3157901781531505,-36.78493455211691,0.14075626966943902,-0.07672405292071716,-0.050658638960193944,-0.026065413960523212,39.80278982663772,0.7729180629706155,107906366.3413543,-1122959.4626743793,32.385000228881836,32.439998626708984,32.467498779296875,0.17128261383197632,32.54999923706055,5.630418179373995,0.17044633421424443,0.8172834185884897,0,32.369998931884766,32.66999816894531,32.099998474121094,32.54999923706055,21378100,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-25,1344.3199462890625,1344.3199462890625,1331.0899658203125,1337.4300537109375,3536890000,33.97292101953502,32.63099975585938,31.289078492183734,32.28832809615984,32.3799991607666,32.239999771118164,32.608488611611975,13.305618118244084,0.028140764970046916,64.28571428571428,14.28571428571429,-49.999999999999986,-0.10000286103931966,-55.90217377654796,-5.26312047573689,-0.09076611221715325,-0.058680133611585805,-0.032085978605567445,34.06709708598722,0.7541380814393718,104785362.05074899,-64331.51107493043,32.385000228881836,32.22999954223633,32.22499942779541,0.16276475214510897,32.209999084472656,5.289445193544229,0.16204703298423007,0.8123455318384386,1,32.25,32.439998626708984,32.040000915527344,32.209999084472656,20806100,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-26,1337.3900146484375,1338.510009765625,1329.5899658203125,1331.93994140625,4007050000,33.92973303285764,32.65949983596802,31.3892666390784,32.22625390765427,32.18000030517578,32.18000030517578,32.53856708768548,13.062953531670196,-0.15833339935694113,57.14285714285714,7.14285714285714,-50.0,-0.1470565135926575,-56.589085749700324,-6.22478103538747,-0.10551948400711808,-0.06804800369069226,-0.03747148031642582,27.166447936914587,0.7488425259919725,101823575.07681234,-567794.8852118254,32.385000228881836,32.17000071207682,32.165000915527344,0.2057640871206656,32.150001525878906,6.710286055114601,0.2043151882963871,0.8366631288688293,0,32.25,32.52000045776367,31.84000015258789,32.150001525878906,33568300,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-27,1331.9100341796875,1331.9100341796875,1303.489990234375,1304.8900146484375,3479040000,34.11557933888345,32.57799978256226,31.040420226241068,31.70614550722202,31.43000030517578,31.230000495910645,32.43846115926824,14.427655766140429,-0.31467954929058095,100.0,0.0,-100.0,-0.9016401644072909,-197.9585820481285,-25.715052322494152,-0.23074788191476614,-0.10058797933550703,-0.1301599025792591,18.52018440324037,0.804639537467225,65095684.223335885,-12408286.547536522,32.385000228881836,31.05666669209798,30.96999979019165,0.20397645562705655,30.70999908447266,6.352463138025101,0.20256494108542633,0.8356826749371876,0,31.809999465942383,31.84000015258789,30.6200008392334,30.709999084472656,43084500,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-28,1304.8399658203125,1316.3199462890625,1299.1600341796875,1300.6700439453125,4951800000,34.24879096668464,32.489999771118164,30.73120857555169,31.31182049521245,30.6899995803833,30.889999389648438,32.299272237261334,15.694876673820428,-0.39935884720239656,92.85714285714286,0.0,-92.85714285714286,-0.057693577375930324,-193.95474524295136,-26.174048982233728,-0.3294224976582143,-0.1463548830000485,-0.1830676146581658,18.381164674720143,0.784308174631257,40283929.6600083,-24018747.17522481,32.385000228881836,30.81666628519694,30.77999973297119,0.19990765983935893,30.67000007629395,6.214168413247057,0.1985788304429556,0.8334411298431382,0,30.700000762939453,31.149999618530273,30.6299991607666,30.670000076293945,29323100,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.55
2011-07-29,1300.1199951171875,1304.1600341796875,1282.8599853515625,1292.280029296875,5061190000,34.31439756510024,32.37349977493286,30.432601984765476,30.996881538584645,30.625,30.725000381469727,32.12398847301142,17.258988907970018,-0.5128843478667413,100.0,0.0,-100.0,0.06451553360624157,-157.69724915668021,-27.263085107776046,-0.410157066351303,-0.1991153196702994,-0.2110417466810036,17.768097996165913,0.7947147553844373,28371880.909013607,-30375155.927756995,32.385000228881836,30.676666895548504,30.65250015258789,0.19301445497806222,30.57999992370606,5.976787920476373,0.19181823997436404,0.8296121171728545,1,30.520000457763672,31.190000534057617,30.260000228881836,30.579999923706055,38200600,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.55
2011-08-01,1292.5899658203125,1307.3800048828125,1274.72998046875,1286.93994140625,4967390000,34.38482509351068,32.22649984359741,30.068174593684137,30.616901749489223,30.34500026702881,30.38499927520752,31.91214760128568,19.335850455807314,-0.5841663433955233,100.0,0.0,-100.0,-0.5212114556541338,-150.82118820558276,-32.835123709662206,-0.5062293139271432,-0.2605381185216682,-0.24569119540547502,17.74798051136522,0.8558065313234255,15516573.683975317,-34304452.17741807,32.385000228881836,30.293333053588867,30.24749994277954,0.2220236451585401,30.110000610351566,6.797188869882239,0.2202040450412971,0.8454577929016909,0,30.969999313354492,31.209999084472656,29.559999465942383,30.110000610351562,38566100,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.66,4.55
2011-08-02,1286.56005859375,1286.56005859375,1254.030029296875,1254.050048828125,5206290000,34.47804786364531,32.05099973678589,29.623951609926472,30.16065363044029,29.829999923706055,29.960000038146973,31.660529505558145,21.297124016586096,-0.7346792343335302,100.0,0.0,-100.0,-0.27272944017096773,-153.08547132175028,-38.84628822159941,-0.6204030725590428,-0.33251110932914313,-0.2878919632298997,17.728837930255924,0.8575345762836524,-22400150.196702577,-44857717.134548,32.385000228881836,29.823333104451496,29.75499963760376,0.1901929133547579,29.549999237060554,5.688962709169439,0.1890483331924635,0.8280334369506626,1,29.790000915527344,30.399999618530273,29.520000457763672,29.549999237060547,40691000,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.66,4.55
2011-08-03,1254.25,1261.199951171875,1234.56005859375,1260.3399658203125,6446940000,34.39817562290565,31.899999809265136,29.40182399562462,30.046615090468396,29.869999885559082,29.75,31.39412602462869,23.41649825777725,-0.7895509891020929,100.0,0.0,-100.0,0.5750000794728094,-118.744071720317,-25.069606546704094,-0.6517310925522573,-0.396355105973766,-0.25537598657849125,27.068516634585173,0.8819964467590667,9900415.139165405,-34819534.997911535,32.27499961853027,29.89666684468587,29.97000026702881,0.22035668085512947,30.190000534057614,6.762378023215527,0.21857769312851397,0.8445663892874291,1,29.5,30.350000381469727,29.149999618530273,30.190000534057617,44046200,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.66,4.55
2011-08-04,1260.22998046875,1260.22998046875,1199.5400390625,1200.0699462890625,4266530000,34.259716234329574,31.639499759674074,29.019283285018574,29.54195695084023,29.53499984741211,29.355000495910645,31.100976349166615,25.616038247319597,-0.9698073802850189,100.0,28.57142857142857,-71.42857142857143,-0.9320391765444419,-138.54140546419265,-38.51707286640143,-0.7733502366550304,-0.47175413211001893,-0.3015961045450115,25.87039131054557,0.9154252992383997,-35693595.24384105,-42054778.79134307,32.27499961853027,29.196666717529297,29.117499828338623,0.2287752165441382,28.879999160766598,6.724759851935597,0.2267848223473138,0.8490441203741766,1,29.84000015258789,29.8700008392334,28.84000015258789,28.8799991607666,49433400,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-05,1200.280029296875,1218.1099853515625,1168.0899658203125,1199.3800048828125,5454590000,34.13497809785909,31.35999984741211,28.58502159696513,29.007038838096012,28.614999771118164,28.460000038146973,30.7738163127365,28.428199699237624,-1.1237177604284057,100.0,21.42857142857143,-78.57142857142857,-0.5104164079659617,-152.19860225678977,-42.97597673348705,-0.9021018876577536,-0.5578236832195659,-0.3442782044381877,23.340181467189005,0.987180640456653,-45112464.43042643,-44188402.466992855,32.18000030517578,28.423333485921223,28.40500020980835,0.25987123404055873,28.35000038146973,7.53780209061258,0.25695611162848586,0.8650597176583846,0,29.329999923706055,29.420000076293945,27.5,28.350000381469727,82201300,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-08,1198.47998046875,1198.47998046875,1119.280029296875,1119.4599609375,2615150000,34.539976539560584,31.00399990081787,27.468023262075157,27.856984971095777,27.1850004196167,27.0,30.367218922352052,31.603638719149235,-1.3962178474817506,100.0,14.28571428571429,-85.71428571428571,-0.6971142207387301,-197.3437925210785,-57.55093758000426,-1.178564264691623,-0.6819717995139774,-0.49659246517764566,16.47135134663562,1.0873821159238257,-121296525.2399485,-65284504.003970906,32.18000030517578,26.673333485921223,26.510000228881836,0.21994179815821874,26.020000457763672,5.816987329877562,0.21817282368233926,0.8443441673139658,0,27.469999313354492,28.040000915527344,25.959999084472656,26.020000457763672,80848500,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-09,1120.22998046875,1172.8800048828125,1101.5400390625,1172.530029296875,2366660000,34.51473546419512,30.753999996185303,26.99326452817549,27.54870146421887,26.8100004196167,26.704999923706055,29.919447293929295,34.597026096635595,-1.5991024115146715,100.0,7.14285714285714,-92.85714285714286,0.6368719072197905,-145.56022228441537,-32.76915341818378,-1.255695030394694,-0.7967164456901208,-0.4589785847045733,27.17568115063339,1.1375691730383628,-38870925.239948496,-41753445.17782819,32.18000030517578,27.003333409627277,27.15250015258789,0.173333740586865,27.600000381469727,4.83250539618727,0.17246708678940528,0.8184636314290794,1,26.459999084472656,27.600000381469727,25.809999465942383,27.600000381469727,82425600,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-10,1171.77001953125,1171.77001953125,1118.010009765625,1120.760009765625,5018070000,34.54152673623545,30.44350004196167,26.345473347687893,26.97377748110017,27.039999961853027,26.8100004196167,29.436781422326646,37.376597167720256,-1.8235253798655968,92.85714285714286,0.0,-92.85714285714286,-0.22857127286945678,-131.22930981999903,-39.976551158151665,-1.3911599988998198,-0.9156051563320606,-0.47555484256775915,21.2554074975458,1.16274278718692,-77915508.25881898,-40754611.60242605,32.1200008392334,26.700000127156574,26.644999980926514,0.1783762128401948,26.479999542236328,4.7741444602292145,0.17743178535003962,0.8213504083084042,0,26.799999237060547,27.510000228881836,26.110000610351562,26.479999542236328,82821600,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-11,1121.300048828125,1186.2900390625,1121.300048828125,1172.6400146484375,3685050000,34.425510930169345,30.226000118255616,26.026489306341887,26.975893964075844,27.09000015258789,27.200000762939453,28.9661375226826,38.90380576913214,-1.9824357644105568,85.71428571428572,0.0,-85.71428571428572,0.7228920923156824,-85.75103083219827,-24.339795224289272,-1.384117811331798,-1.0093076873320082,-0.37481012399978986,24.662873064726426,1.1982611486315766,-42807492.983482845,-25470301.042843126,32.08500099182129,27.36666742960612,27.450000762939453,0.13294052379297736,27.700000762939457,3.704300625881901,0.13254928930642232,0.7945940657986282,1,26.5,28.030000686645508,26.3700008392334,27.700000762939453,58279300,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-12,1172.8699951171875,1189.0400390625,1170.739990234375,1178.81005859375,5640380000,34.276456173949875,29.99100008010864,25.705543986267404,26.89876840527289,27.545000076293945,27.40999984741211,28.52873082611808,40.321926756319264,-2.0014100686097755,78.57142857142857,7.14285714285714,-71.42857142857143,-0.523810064441124,-71.80724142972136,-26.584038314067918,-1.3875564598378247,-1.0849574418331716,-0.30259901800465316,29.619658899940042,1.172671077485599,-44866515.926157944,-17557290.29178827,32.06500053405762,27.40333302815755,27.399999618530273,0.16126552102782354,27.389999389648438,4.455755965244414,0.1605674355896159,0.8114703029782705,0,27.829999923706055,27.829999923706055,26.989999771118164,27.389999389648438,43238500,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-15,1178.8599853515625,1204.489990234375,1178.8599853515625,1204.489990234375,4272850000,34.145875922987955,29.798500061035156,25.45112419908236,26.946022567871758,27.514999389648438,27.510000228881836,28.14380973076915,41.574600865196295,-2.0116024628663673,71.42857142857143,0.0,-71.42857142857143,0.31428439082075876,-55.35993857377843,-23.40499676872759,-1.3544949284982408,-1.1388649391661854,-0.21562998933205546,34.606342941564996,1.1389089121608742,-30628243.362520687,-8193672.778673224,31.769999504089355,27.553333282470703,27.574999809265137,0.14127863793948578,27.639999389648438,3.931131006217196,0.1408091279697291,0.7996287970491802,1,27.420000076293945,27.860000610351562,27.15999984741211,27.639999389648438,38334100,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-16,1204.219970703125,1204.219970703125,1180.530029296875,1192.760009765625,5071600000,33.78467026720548,29.545000076293945,25.30532988538241,26.977456507249006,27.604999542236328,27.594999313354492,27.818286886322483,42.51337906077249,-2.048205057779949,64.28571428571428,0.0,-64.28571428571428,0.2054790583440026,-46.188481965583264,-23.980677999618937,-1.3187402009275822,-1.1748399915184646,-0.14390020940911752,40.03718221341269,1.1097011000234067,-33204582.37801464,-4437966.866540305,31.09999942779541,27.586666107177734,27.582499504089355,0.15814400779296622,27.569999694824215,4.396745009608996,0.15748564711947988,0.8096421599860677,1,27.420000076293945,27.959999084472656,27.229999542236328,27.56999969482422,37615100,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-17,1192.8900146484375,1208.469970703125,1184.3599853515625,1193.8900146484375,4388340000,33.47438618153271,29.314499950408937,25.154613719285162,26.985029288910727,27.519999504089355,27.559999465942383,27.55081383362358,43.49234817082616,-2.0708975058335533,57.14285714285714,14.28571428571429,-42.85714285714285,-0.18367386658673943,-41.78330829351268,-24.849644163714355,-1.2836760977808908,-1.19660721277095,-0.08706888500994081,39.97174884423688,1.1004367030386153,-39463048.97331789,-4489420.467669666,30.6899995803833,27.529999415079754,27.514999389648438,0.18188589478177525,27.469999313354492,5.052242234794204,0.18088467964418375,0.823347352271153,1,27.649999618530273,28.049999237060547,27.06999969482422,27.469999313354492,34073800,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-18,1189.6199951171875,1189.6199951171875,1131.030029296875,1140.6500244140625,3234810000,33.22038197001947,28.95049991607666,24.680617862133847,26.252412133873538,26.329999923706055,25.604999542236328,27.28458591225271,45.47725550206754,-2.1457692659818193,100.0,7.14285714285714,-92.85714285714286,-0.7175131197534454,-142.9023828683309,-41.31951549827246,-1.4234556791593782,-1.2419769060486356,-0.18147877311074256,38.46289772700125,1.2182626528215714,-76250098.9982104,-15807310.99717296,30.625,25.46666653951009,25.397500038146973,0.20386333689765473,25.190000534057617,5.20766217946495,0.20245416614368844,0.8356205433605611,0,26.459999084472656,26.489999771118164,24.719999313354492,25.190000534057617,78449700,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.36,4.15
2011-08-19,1140.469970703125,1154.5400390625,1122.050048828125,1123.530029296875,5167560000,32.86669791601092,28.561999988555907,24.257302061100894,25.591324283842454,24.985000610351562,25.175000190734863,26.99143204228426,47.32038258474706,-2.316987257737381,92.85714285714286,0.0,-92.85714285714286,-0.04705763556193805,-162.443725657937,-43.70861830128296,-1.5494544195866844,-1.3034724087562455,-0.2459820108304389,38.45675195514564,1.1919582048678683,-119737759.0015763,-32837311.57875228,30.385000228881836,25.043333689371746,24.977500438690186,0.11860657768994072,24.78000068664551,2.9529308850626106,0.11832868981564336,0.7858100084826708,0,24.81999969482422,25.600000381469727,24.75,24.780000686645508,46790600,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.36,4.15
2011-08-22,1123.550048828125,1145.489990234375,1121.0899658203125,1123.8199462890625,5436260000,32.420247445906014,28.204500007629395,23.988752569352776,25.21451883698765,24.920000076293945,25.21500015258789,26.67671476457616,48.99045210847597,-2.3649359238453407,85.71428571428572,0.0,-85.71428571428572,-0.4320985037934978,-132.2544706631041,-39.53062431501234,-1.6081776962785703,-1.3644134662607104,-0.24376423001785996,43.323990881331525,1.166818343990727,-134214071.42710742,-41425019.263089865,30.15000057220459,25.163333257039387,25.137499809265137,0.08228181287505047,25.059999465942383,2.066648233740898,0.08218899891808257,0.7628308684746484,0,25.40999984741211,25.6200008392334,24.809999465942383,25.059999465942383,37825100,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.36,4.15
2011-08-23,1124.3599853515625,1162.3499755859375,1124.3599853515625,1162.3499755859375,5013170000,31.7759155046938,27.90699996948242,24.038084434271042,25.33402902872702,25.630000114440918,25.684999465942383,26.38003052548862,49.3575807169862,-2.3406410584082984,78.57142857142857,0.0,-78.57142857142857,0.9619056788167892,-75.01134221613005,-23.755158294174564,-1.5449188757350782,-1.400514548155584,-0.14440432757949417,42.354767095645784,1.1656170064578375,-98048790.25973655,-29665126.64769271,29.829999923706055,25.856666564941406,25.942500114440918,0.037070632199291666,26.200000762939453,0.9716957444099887,0.03706214217591505,0.7328278645804053,1,25.190000534057617,26.209999084472656,25.15999984741211,26.200000762939453,36867400,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.36,4.15
2011-08-24,1162.1600341796875,1178.56005859375,1156.300048828125,1177.5999755859375,5315310000,31.374347257124626,27.705500030517577,24.036652803910528,25.601336418455876,26.440000534057617,26.369999885559082,26.13378937858147,48.76966208849368,-2.056410337105774,71.42857142857143,0.0,-71.42857142857143,0.7916669978038982,-20.98442953413272,-17.720073904338264,-1.4394606468603826,-1.4083037678965438,-0.031156878963838786,47.648813021180146,1.13378717123617,-70847260.83170328,-13502399.700865775,29.214999198913574,26.47333335876465,26.52500009536743,0.07048049891785912,26.68000030517578,1.8835395940797814,0.07042216142104499,0.7551472192532453,0,26.110000610351562,26.729999542236328,26.010000228881836,26.68000030517578,31588800,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.36,4.15
2011-08-25,1176.68994140625,1190.6800537109375,1155.469970703125,1159.27001953125,5748420000,30.93932717708584,27.467000007629395,23.99467283817295,25.55808457258064,26.289999961853027,26.389999389648438,25.93171691668492,47.689963733536686,-1.960384674561329,64.28571428571428,0.0,-64.28571428571428,-0.7196977140710341,-31.128186107423293,-24.189808650352507,-1.4026548454304475,-1.4071739834033246,0.004519137972877063,50.936154471775495,1.1470880657781735,-99255375.34200585,-14701829.684908688,28.614999771118164,26.22666613260905,26.144999504089355,0.047812009171583306,25.89999961853028,1.2392754863053708,0.047793794971948626,0.7400940327766257,0,26.850000381469727,27.049999237060547,25.729999542236328,25.899999618530273,38264000,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.44,4.22
2011-08-26,1158.8499755859375,1181.22998046875,1135.9100341796875,1176.800048828125,5035320000,30.43196174302868,27.270499992370606,24.109038241712533,25.788367718596376,26.274999618530273,26.15499973297119,25.786651901074748,46.889507050695144,-1.7223717860686456,57.14285714285714,50.0,-7.142857142857139,0.5703705482848703,-20.22238036103973,-14.839323007213121,-1.29800466088642,-1.3853401188999437,0.08733545801352371,59.47680763434667,1.1615818026132845,-73992568.32112816,-5817809.745837092,28.02500057220459,26.31999969482422,26.402499675750732,0.004880401090676605,26.649999618530273,0.1300637198393206,0.004880381716878084,0.7105493111640876,1,25.8799991607666,26.829999923706055,25.479999542236328,26.649999618530273,34449300,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.44,4.22
2011-08-29,1177.9100341796875,1210.280029296875,1177.9100341796875,1210.0799560546875,4228070000,30.04711837435648,27.16049995422363,24.273881534090783,26.387536905226824,27.27999973297119,27.489999771118164,25.72847332401814,44.47023695109242,-1.526410347376114,50.0,42.85714285714286,-7.142857142857139,0.9148956029462495,86.15566722617864,-1.0713412251886445,-1.1007088608811628,-1.3284138672961876,0.22770500641502478,56.004924747412105,1.1721830642796487,-48126423.705743544,6575590.765572473,27.80500030517578,27.62999979654948,27.699999809265137,0.014281654436762633,27.909999847412113,0.39862807566468417,0.014281168947217225,0.7171329810697553,1,27.049999237060547,27.959999084472656,27.020000457763672,27.90999984741211,28945400,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.44,4.22
2011-08-30,1209.760009765625,1220.0999755859375,1195.77001953125,1212.9200439453125,4572570000,29.7610465703301,27.076500034332277,24.391953498334452,26.82574017430665,27.890000343322754,27.75,25.757582572156366,42.11932565373764,-1.3194872171450882,42.85714285714286,35.71428571428571,-7.142857142857153,0.10345031701349648,84.75497000406332,-1.4751620118123314,-0.9367794927445061,-1.2500869923858513,0.3133074996413452,66.51639284645037,1.12988440476358,-35735631.339717925,14990362.112559773,27.785000801086426,27.790000279744465,27.8100004196167,0.03803541085121051,27.870000839233413,1.0605584156374794,0.03802624059076304,0.7334839724005928,1,27.809999465942383,28.040000915527344,27.459999084472656,27.8700008392334,29944300,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.44,4.22
2011-08-31,1213.0,1230.7099609375,1209.3499755859375,1218.8900146484375,5267840000,29.27841265282675,26.970499992370605,24.662587331914462,27.21971919644554,27.97000026702881,28.15999984741211,25.865365266424575,39.21673165406987,-1.1267307110321845,35.71428571428571,100.0,64.28571428571429,0.23333192048488982,100.18698372424933,0.7073007271699789,-0.7817149281715672,-1.1564125795429945,0.3746976513714273,64.88213165434175,1.1134641991289604,-42024551.339717925,15068988.380640052,27.785000801086426,28.12999979654948,28.114999771118164,0.04059530434784702,28.069999694824222,1.1401365564088861,0.04058415523351019,0.7352215441031005,1,27.860000610351562,28.610000610351562,27.709999084472656,28.06999969482422,31444600,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.44,4.22
2011-09-01,1219.1199951171875,1229.2900390625,1203.8499755859375,1204.4200439453125,4780410000,29.08797500085732,26.91850004196167,24.749025083066023,27.435532759233237,27.954999923706055,28.210000038146973,26.02897009113164,36.44801132724943,-0.993846098581951,28.57142857142857,100.0,71.42857142857143,-0.20652230250132142,88.95890665676414,-1.9055562484032045,-0.6696647065543964,-1.059063004945275,0.3893982983908786,57.62944558454349,1.0996453332121738,-69532512.28945307,4978712.60806261,27.770000457763672,28.086666742960613,28.02500009536743,0.06462766412592974,27.840000152587894,1.8017433460326904,0.06458268474950268,0.7512974506198453,1,28.030000686645508,28.670000076293945,27.75,27.84000015258789,34199100,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.39,4.22
2011-09-02,1203.9000244140625,1203.9000244140625,1170.56005859375,1173.969970703125,4401740000,28.912440730241247,26.84949998855591,24.78655924687057,27.305770235182706,27.40499973297119,27.11500072479248,26.206814893505083,34.94339306592669,-0.8932050435970993,21.42857142857143,92.85714285714286,71.42857142857143,-0.38805999891821996,22.925589845935686,-11.282110429883787,-0.6436463411059492,-0.9759796721774099,0.3323333310714607,51.10096744875756,1.096813485550046,-82646481.73059998,-3774364.35818059,27.670000076293945,27.066666920979817,27.042500019073486,0.06745335552207535,26.9699993133545,1.821981101451338,0.06740221553373264,0.7531593026283637,0,27.229999542236328,27.450000762939453,26.780000686645508,26.969999313354492,30297500,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.39,4.22
2011-09-06,1173.969970703125,1173.969970703125,1140.1300048828125,1165.239990234375,5103980000,28.906654552005435,26.872999954223634,24.839345356441832,27.049127013489663,26.729999542236328,26.264999389648438,26.364488878705714,34.46020124264332,-0.627564075665596,14.28571428571429,85.71428571428572,71.42857142857143,0.4144133617430753,-23.00125594283302,-16.049991752165234,-0.6542171425870613,-0.9116271662593403,0.25741002367227894,44.44341594528203,1.1084696815023167,-70116318.72798812,-3025174.492796257,27.619999885559082,26.339999516805012,26.3774995803833,0.026362745295848918,26.48999977111817,0.6985109447354287,0.026359691742168446,0.7255001945929356,0,26.030000686645508,26.81999969482422,25.709999084472656,26.489999771118164,30907700,246.5,140183.0,9.0,226.889,95.0244,2120.0,9545.3,3.39,4.22
