Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-08-30,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000,18.085515077505583,17.491499996185304,16.897484914865025,17.612913986655546,17.56999969482422,17.520000457763672,17.70300055313865,25.72861375277008,0.24442309599656298,28.57142857142857,92.85714285714286,64.28571428571429,-0.8260909226610049,3.9010177469673373,4.555787027722984,0.31160339565731476,0.37380548898324417,-0.06220209332592941,51.65716728361769,0.43356063768625214,1118124.2118664612,21285.693637654884,17.239999771118164,17.446666717529297,17.40999984741211,0.49504527917516894,17.299999237060547,9.340033700619252,0.4750714950413372,0.9581429078224779,0,17.68000030517578,17.75,17.290000915527344,17.299999237060547,198900,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-31,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000,18.064660329536775,17.505999946594237,16.9473395636517,17.52820962311526,17.304999351501465,17.300000190734863,17.69657761249364,23.563112715616892,0.23435899538871396,21.42857142857143,85.71428571428572,64.28571428571429,0.18421013005134854,-43.6965615081341,4.837133020705278,0.2748922853010498,0.35402284824680536,-0.07913056294575554,52.036856093328275,0.42973481790627716,1127155.1561567,-3028.873830337543,17.304999351501465,17.303333282470703,17.304999828338623,0.46048794332972126,17.309999465942383,8.586740080805626,0.4443852769379066,0.9476793901167065,0,17.239999771118164,17.489999771118164,17.110000610351562,17.309999465942383,171600,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-09-01,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000,18.10907524345453,17.51949987411499,16.929924504775453,17.679169050104985,17.63499927520752,17.71500015258789,17.693935399342067,22.982522746446485,0.23551274568606928,14.28571428571429,100.0,85.71428571428571,0.7454553020897638,106.73314007750028,21.114251625926627,0.29484916515765747,0.3421881116289758,-0.04733894647131831,60.21320231622339,0.4476109241398132,1283063.78362672,36906.90038506617,17.364999771118164,17.796666463216145,17.837499618530273,0.415924328854826,17.959999084472656,7.932804625550744,0.40403562644626606,0.9325174860889586,1,17.549999237060547,17.989999771118164,17.440000534057617,17.959999084472656,175000,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-02,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000,18.195996365563666,17.547999954223634,16.900003542883603,17.84240131385761,18.039999961853027,18.010000228881836,17.70492238764146,22.908867857440537,0.20435890784630573,7.14285714285714,100.0,92.85714285714286,0.7187552154113923,175.4808352635416,24.53598560089945,0.3198884655372538,0.3377281824106314,-0.017839716873377598,66.46851316439921,0.4384958363315565,1361989.296823201,75001.75309160561,17.460000038146973,18.046667098999023,18.065000534057617,0.4173583327772365,18.1200008392334,8.03454944146387,0.40534695598177634,0.9330343815257907,0,17.889999389648438,18.170000076293945,17.850000381469727,18.1200008392334,114800,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-03,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000,18.378570638672226,17.595499992370605,16.812429346068985,18.096386482138197,18.325000762939453,18.380000114440918,17.740870775008204,23.628736429875246,0.20256395829029827,0.0,100.0,100.0,0.799996185317287,250.00562521617098,32.60331616869106,0.36856723895542487,0.3438959937195901,0.02467124523583475,66.47449687634563,0.436460408551596,1463089.296823201,115935.85164504428,17.510000228881836,18.43000030517578,18.455000400543213,0.3909399585215795,18.530000686645508,7.637216124166944,0.38105762319523523,0.9232049160842339,1,18.290000915527344,18.530000686645508,18.229999542236328,18.530000686645508,101100,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-07,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000,18.45044223762739,17.614499950408934,16.77855766319048,18.21462801049504,18.43000030517578,18.454999923706055,17.797222565502906,24.43937512498827,0.1969870053804854,42.85714285714286,100.0,57.14285714285714,-0.903224020180889,179.30287393879473,25.55236837888007,0.38655120582685143,0.35242703614104237,0.03412416968580906,60.41423637957265,0.4274276203186974,1362605.8709941234,90169.99723083107,17.520000457763672,18.413333257039387,18.392499923706055,0.40782508031664505,18.32999992370605,7.919437445980213,0.3966137226617926,0.9295620929742021,0,18.610000610351562,18.610000610351562,18.299999237060547,18.329999923706055,124600,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-08,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000,18.57454204353204,17.648999977111817,16.723457910691593,18.36040547175168,18.425000190734863,18.449999809265137,17.871969435696798,25.174844117969272,0.2032049863766403,35.71428571428571,92.85714285714286,57.14285714285715,0.433335240674691,144.51414343356282,29.393386435492207,0.4113928041742838,0.36422018974769066,0.04717261442659315,58.22819107202279,0.4183257291823033,1392659.3681045012,80994.62430278864,17.53499984741211,18.47333335876465,18.485000133514404,0.3675855272167695,18.52000045776368,7.131830941455659,0.3593633011007115,0.9139786756992823,1,18.389999389648438,18.600000381469727,18.299999237060547,18.520000457763672,64400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-09,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000,18.71554702671238,17.722499942779542,16.729452858846706,18.499631111635587,18.574999809265137,18.585000038146973,17.96228913830322,26.13363894632747,0.22378194026457976,28.57142857142857,100.0,71.42857142857143,-0.3548412898621162,129.97318133156665,31.593819836116406,0.4349421831284985,0.37836458842385223,0.056577594704646295,66.0211829364797,0.4105881389508804,1412662.2383615014,76242.46461374522,17.5649995803833,18.599999745686848,18.607499599456787,0.37471651382572957,18.62999916076661,7.327163810498591,0.3660087283260774,0.9168488978916268,0,18.739999771118164,18.739999771118164,18.43000030517578,18.6299991607666,68900,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-10,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000,18.88357169732888,17.812499904632567,16.741428111936255,18.679786062272946,18.7549991607666,18.769999504089355,18.06840897914114,27.33898639312025,0.29967935268695456,21.42857142857143,100.0,78.57142857142857,0.6785648599123992,130.0504106559248,36.44191127871199,0.46837896512250055,0.39636746376358195,0.0720115013589186,65.64459517612657,0.40126046378621094,1499168.8990790714,94892.11273165932,17.604999542236328,18.806666056315105,18.82499933242798,0.337391323700613,18.8799991607666,6.623188249745734,0.33102661845688713,0.9013122692173837,1,18.690000534057617,18.90999984741211,18.6299991607666,18.8799991607666,110100,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-13,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000,19.077069842581647,17.927499961853027,16.777930081124406,18.912789925764805,19.039999961853027,19.105000495910645,18.193153462887295,29.148983501171426,0.36705122238550203,14.28571428571429,100.0,85.71428571428571,0.5106426151005422,142.44701505610493,42.098589013387695,0.5147654154036978,0.42004705409160514,0.09471836131209266,67.9194821504058,0.40617038161251673,1582445.850563356,120392.17036747304,17.63499927520752,19.136667251586914,19.15250062942505,0.3494120056606039,19.200000762939453,6.995756354012556,0.3423454023732549,0.9064540242702672,0,18.959999084472656,19.34000015258789,18.8700008392334,19.200000762939453,206000,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-14,1121.1600341796875,1127.3599853515625,1115.5799560546875,1121.0999755859375,4521050000,19.246510004654024,18.026999950408936,16.807489896163847,19.068344709448432,19.1850004196167,19.140000343322754,18.331457615344277,30.80204999720462,0.44506404338739003,7.14285714285714,100.0,92.85714285714286,0.10000238418806531,119.97663797895464,40.8330979962378,0.5428485861719032,0.44460736050766475,0.09824122566423849,75.40068715776866,0.40572961282092795,1602920.6878425204,126393.99031936075,17.664999961853027,19.150000254313152,19.15500020980835,0.33544611581868083,19.170000076293945,6.683071735979354,0.3291904535226721,0.9004679589679225,1,19.1299991607666,19.34000015258789,18.940000534057617,19.170000076293945,136500,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-15,1119.4300537109375,1126.4599609375,1114.6300048828125,1125.0699462890625,3369840000,19.385978432129843,18.104999923706053,16.824021415282264,19.14608481558265,19.125,19.039999961853027,18.473942315583756,32.218175168976536,0.5049358514639053,0.0,92.85714285714286,92.85714285714286,-0.2916656732549721,94.88278796917864,36.89440849815967,0.5514852623659436,0.4659829408793205,0.08550232148662312,65.51398841991147,0.39460606904800455,1663854.0211758537,136746.79633125197,17.710000038146973,19.053333282470703,19.05999994277954,0.3421406053562195,19.079999923706055,6.7952878933946055,0.33550439223571893,0.903359342679145,0,19.149999618530273,19.15999984741211,18.920000076293945,19.079999923706055,182800,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-16,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000,19.538295282031807,18.17599983215332,16.81370438227483,19.23891601773165,19.144999504089355,19.005000114440918,18.615875285664586,32.71250348941293,0.6110256146161959,21.42857142857143,85.71428571428572,64.28571428571429,0.27450848395770966,88.10023353193198,39.525298740161894,0.5623374601020181,0.4852538447238601,0.07708361537815805,66.62671641545279,0.40284850903613534,1786692.5645605358,167635.49929203792,17.760000228881836,19.073333104451496,19.107499599456787,0.3052010320829257,19.209999084472656,6.051998747710067,0.30048492297962803,0.8869038744093339,1,19.06999969482422,19.260000228881836,18.75,19.209999084472656,152800,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-17,1126.3900146484375,1131.469970703125,1122.4300537109375,1125.5899658203125,4086140000,19.772163004885815,18.28549976348877,16.798836522091722,19.465392543690605,19.459999084472656,19.480000495910645,18.76392328180195,34.019569091125824,0.712948689093956,14.28571428571429,100.0,85.71428571428571,0.6428554398656684,129.52382412086658,48.430468682892325,0.6043175300080392,0.509066581780696,0.09525094822734326,68.91590518396465,0.4140735773865816,2039691.2532571002,245531.77878926275,17.8100004196167,19.55666669209798,19.59499979019165,0.30606252104718873,19.709999084472663,6.228191173133604,0.3013064879733456,0.887301513537529,0,19.350000381469727,19.760000228881836,19.200000762939453,19.709999084472656,308000,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-20,1126.5699462890625,1144.8599853515625,1126.5699462890625,1142.7099609375,3364080000,20.005642130376152,18.390999794006348,16.776357457636543,19.668062522950212,19.774999618530273,19.774999618530273,18.919847041003408,35.54801569004941,0.7634615898132324,7.14285714285714,100.0,92.85714285714286,0.24444538634340743,137.74225219648443,50.472563619627984,0.6406915442853887,0.5353915742816345,0.10529997000375413,78.63854259380179,0.41663980492607244,2114311.7398421043,278820.249879787,17.835000038146973,19.796666463216145,19.807499885559082,0.3057246300808578,19.84000015258789,6.261898054968418,0.30098428250285647,0.8871456310243342,1,19.729999542236328,20.0,19.549999237060547,19.84000015258789,258300,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-21,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000,20.147101463023766,18.48849983215332,16.829898201282873,19.7267734224426,19.71500015258789,19.725000381469727,19.073937821642218,36.95166906195406,0.7824999735905571,0.0,92.85714285714286,92.85714285714286,-0.8518487121886427,111.49872914292132,39.06778030229873,0.6419453555364676,0.5567023305326011,0.08524302500386649,78.56213938310643,0.40616556584304386,1961411.7398421043,218440.96533683874,17.835000038146973,19.68000030517578,19.65750026702881,0.32021040875883044,19.590000152587894,6.496493389104977,0.3147662810975796,0.8937373563917704,0,19.81999969482422,19.860000610351562,19.59000015258789,19.59000015258789,152900,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-22,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000,20.238186773449463,18.59499979019165,16.951812806933837,19.74833088656137,19.56999969482422,19.625,19.217969841185862,37.77948353984264,0.7763460477193185,0.0,85.71428571428572,85.71428571428572,-0.0370378219528383,90.78770196203774,37.27496452883416,0.6324211134770295,0.5718460871214868,0.06057502635554268,71.7732307388858,0.3964394866945173,1886244.4359807894,149965.20994641096,17.899999618530273,19.599999745686848,19.587499618530273,0.30306942287697203,19.549999237060547,6.113335378114155,0.2984511416322852,0.8859171547736231,0,19.559999465942383,19.760000228881836,19.489999771118164,19.549999237060547,135300,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-23,1131.0999755859375,1136.77001953125,1122.7900390625,1124.8299560546875,3847850000,20.278095851902382,18.67599983215332,17.073903812404257,19.657032196587778,19.399999618530273,19.414999961853027,19.339757683525818,37.50436126360185,0.7864742768116493,0.0,78.57142857142857,78.57142857142857,-0.42424067277403626,48.00489517547513,24.32948401909085,0.593820459180872,0.5762409615333638,0.017579497647508213,65.70978916884239,0.3916938036239128,1748944.4359807894,64632.83638247126,18.039999961853027,19.359999974568684,19.332499980926514,0.2997538938976234,19.250000000000004,5.949532327258061,0.2952850835743507,0.8843744016959085,0,19.389999389648438,19.579999923706055,19.25,19.25,137300,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-24,1131.68994140625,1148.9000244140625,1131.68994140625,1148.6700439453125,4123950000,20.390646521508625,18.796999835968016,17.203353150427407,19.80394691045179,19.585000038146973,19.65999984741211,19.45042571365346,37.86569554928802,0.8212178670443038,0.0,71.42857142857143,71.42857142857143,0.8076917433884756,99.16253154701344,38.31939222047489,0.6102578961269209,0.5830443484520753,0.02721354767484563,66.4879611184813,0.41157282310034377,1891644.4359807894,69252.97116245306,18.225000381469727,19.746666590372723,19.789999961853027,0.2570474165759799,19.920000076293945,5.236220692882837,0.2542260884263359,0.8636396491737234,1,19.5,19.920000076293945,19.399999618530273,19.920000076293945,142700,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-27,1148.6400146484375,1149.9200439453125,1142.0,1142.1600341796875,3587860000,20.485324844257438,18.895999813079833,17.306674781902228,19.873073267704388,19.869999885559082,19.77999973297119,19.551654752247558,38.26542463255752,0.8319230690980568,7.14285714285714,64.28571428571428,57.14285714285714,-0.2777798381926741,92.620829388507,34.32762690990423,0.6082044855699529,0.5880763758756509,0.02012810969430201,71.88528191200702,0.4078889573790999,1916444.50167859,72738.23164334102,18.425000190734863,19.793333053588867,19.799999713897705,0.29274264976657516,19.81999969482422,5.973790004034414,0.28857927366757363,0.8810799956231601,0,19.920000076293945,19.959999084472656,19.600000381469727,19.81999969482422,111600,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-28,1142.31005859375,1150.0,1132.0899658203125,1147.699951171875,4025840000,20.457629529761967,19.01749982833862,17.577370126915277,19.887841321774008,19.774999618530273,19.69499969482422,19.641180617285713,38.08449505973716,0.8258333572974585,0.0,57.14285714285714,57.14285714285714,-0.42222269317170297,68.55787293178943,30.67258236699943,0.592485083524636,0.5889581174054479,0.003526966119188124,45.21403866116955,0.4108969434905537,2100527.8314798023,126123.42208196805,18.52500057220459,19.706666310628254,19.712499618530273,0.24918772545880927,19.729999542236328,5.0208284500339415,0.24661685483095286,0.8596508682731384,1,19.920000076293945,19.920000076293945,19.469999313354492,19.729999542236328,1183400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-29,1146.75,1148.6300048828125,1140.260009765625,1144.72998046875,3990280000,20.457393965811896,19.162999820709228,17.86860567560656,20.054492859841904,19.97499942779541,19.975000381469727,19.729178017990094,38.55210398839325,0.8116024702023239,0.0,100.0,100.0,0.7704899066963508,124.6754537974457,40.21118187979235,0.6125056467575369,0.5936676232758658,0.018838023481671184,48.1470855072893,0.42511863398062577,2297089.072943644,199039.26571972296,18.579999923706055,20.05666669209798,20.09749984741211,0.26127317384471516,20.219999313354492,5.406530126920293,0.2583107256435947,0.865762176917662,0,19.75,20.280000686645508,19.670000076293945,20.219999313354492,244700,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
