Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-07-14,1317.739990234375,1326.8800048828125,1306.510009765625,1308.8699951171875,4358570000,15.996177600223788,15.416000080108642,14.835822559993495,15.57506275162907,15.5,15.579999923706055,15.5274965987224,20.769220837951995,0.22269222063895988,7.14285714285714,64.28571428571428,57.14285714285714,-0.3611108167676847,9.610002520566583,-7.693629156621996,-0.07180114353065825,-0.1292744566341473,0.05747331310348905,41.611584344535665,0.3475331601089584,-1531133252.8108547,-26229318.737102985,15.430000305175781,15.53000005086263,15.505000114440918,0.023899896623551135,15.430000305175783,0.3688456437020572,0.02389762139822449,0.7238030094590557,0,15.5600004196167,15.760000228881836,15.399999618530273,15.430000305175781,50153300,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.65,4.51
2011-07-15,1308.8699951171875,1317.699951171875,1307.52001953125,1316.1400146484375,4242760000,16.00130925377833,15.443000078201294,14.884690902624257,15.585185519075953,15.510000228881836,15.574999809265137,15.55412148511828,20.161760665608483,0.24987171246455198,0.0,57.14285714285714,57.14285714285714,0.2799987792968759,17.296935642540095,-1.0402298713118796,-0.061949284253127956,-0.11580942215794343,0.053860137904815475,54.812299835917194,0.3419950418218439,-1524557306.3028286,-29514074.49094796,15.430000305175781,15.579999923706055,15.582499980926514,0.014685192261313712,15.590000152587889,0.22895860851107938,0.014684664444796094,0.7174141628540225,0,15.520000457763672,15.699999809265137,15.449999809265137,15.59000015258789,54798300,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.65,4.51
2011-07-18,1315.93994140625,1315.93994140625,1295.9200439453125,1305.43994140625,4118160000,15.978637691417727,15.466500043869019,14.95436239632031,15.54253411253927,15.514999866485596,15.40500020980835,15.57038391975177,18.90212498711753,0.25320503039237785,0.0,50.0,50.0,-0.18518623174328372,-63.46328349469822,-6.850447229559049,-0.06549047394941176,-0.10574563251623711,0.04025515856682535,56.9496460339526,0.3404239456077279,-1512820518.0408149,-24440307.89861226,15.430000305175781,15.416666666666666,15.422499895095825,0.013463900940217311,15.439999580383303,0.20789518719863642,0.01346349416214275,0.7165628192085898,0,15.489999771118164,15.539999961853027,15.270000457763672,15.4399995803833,45271200,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.65,4.51
2011-07-19,1307.0699462890625,1328.1400146484375,1307.0699462890625,1326.72998046875,4304600000,15.987352203909621,15.492500019073486,14.99764783423735,15.58332013421743,15.549999713897705,15.559999942779541,15.582278458458319,18.266256011594407,0.236602483651577,0.0,42.85714285714286,42.85714285714286,0.39285629136140626,-1.794912916741701,2.217515855805362,-0.04996870128238484,-0.09459024626946666,0.04462154498708182,57.37778215122884,0.33610793041940384,-1471191518.0408149,-6897239.029146433,15.430000305175781,15.59333324432373,15.609999895095825,-0.010773601764821103,15.659999847412111,-0.16872112989204435,-0.010773393349815709,0.6994478049723839,1,15.550000190734863,15.699999809265137,15.420000076293945,15.65999984741211,58280600,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.65,4.51
2011-07-20,1328.6600341796875,1330.4300537109375,1323.6500244140625,1325.8399658203125,3767420000,16.024122896910434,15.507999992370605,14.991877087830778,15.666050551615728,15.739999771118164,15.764999866485596,15.596550282782992,18.410383259427075,0.20403841214302254,0.0,35.71428571428571,35.71428571428571,0.48648488425741027,95.06717917049401,8.311868300540837,-0.024474803800615064,-0.08056715777569634,0.05609235397508128,58.16501270654722,0.3385287843579523,-1453310206.1577716,6596001.0192530155,15.430000305175781,15.78333314259847,15.792499780654907,-0.008511066758342387,15.81999969482422,-0.13464832476530716,-0.008510964004240505,0.7010630101878141,0,15.640000343322754,15.949999809265137,15.579999923706055,15.819999694824219,60146400,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.65,4.51
2011-07-21,1325.6500244140625,1347.0,1325.6500244140625,1343.800048828125,4837430000,16.190516871144744,15.55750002861023,14.924483186075715,15.901728137135695,16.085000038146973,16.144999504089355,15.627808151813817,19.70463024064074,0.21185893278855517,78.57142857142857,100.0,21.42857142857143,0.8153861502932921,249.13373475600193,24.989365816129826,0.03805721970013387,-0.0568422822805303,0.09489950198066417,60.43032419511711,0.3607767010845467,-1394509233.83371,30225726.685867548,15.434999942779541,16.213333129882812,16.24749994277954,-0.018816639453550155,16.350000381469727,-0.30768837709019126,-0.018815529084746603,0.6936770154659757,1,15.819999694824219,16.469999313354492,15.819999694824219,16.350000381469727,93220600,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-22,1343.800048828125,1346.0999755859375,1336.949951171875,1345.02001953125,3522830000,16.35550268382655,15.606999969482422,14.858497255138293,16.110677901801573,16.40499973297119,16.375,15.681606820796638,20.963115231489898,0.22455117030021476,71.42857142857143,100.0,28.57142857142857,0.07999420166015714,234.93691486687663,27.919784360989993,0.09539067060608275,-0.026395691703207696,0.12178636230929045,59.68829258571095,0.35286407957850763,-1361621524.068085,47608910.59437513,15.454999923706055,16.40333302815755,16.417499542236328,0.027754069412233746,16.459999084472656,0.45694929071588225,0.02775050644331903,0.7264570318905279,0,16.440000534057617,16.5,16.25,16.459999084472656,48364800,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-25,1344.3199462890625,1344.3199462890625,1331.0899658203125,1337.4300537109375,3536890000,16.4093030566081,15.674499988555908,14.93969692050372,16.202597569202684,16.369999885559082,16.269999504089355,15.751467382534152,21.750852728886894,0.20891021459530634,64.28571428571428,92.85714285714286,28.571428571428584,-0.27272569640116767,140.79502542761293,19.680385011914684,0.12486412125437596,0.003856270888309036,0.12100785036606693,60.38875994929741,0.3490880193986533,-1358542041.243813,51371965.76518059,15.490000247955322,16.273333231608074,16.27500009536743,0.02001651684781449,16.280000686645504,0.3259124359843977,0.020015180235159486,0.7211180005508825,1,16.34000015258789,16.3799991607666,16.15999984741211,16.280000686645508,33870200,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-26,1337.3900146484375,1338.510009765625,1329.5899658203125,1331.93994140625,4007050000,16.458581105042388,15.736500024795532,15.014418944548677,16.26999521122363,16.285000801086426,16.295000076293945,15.830831120904172,22.50478701502812,0.2039743875845872,57.14285714285714,85.71428571428572,28.571428571428584,0.15789949203927275,114.97762180422045,19.98872864804232,0.14733064220011727,0.03255114515067069,0.11477949704944658,65.74733667088744,0.33772449134939125,-1360655070.2156444,47568891.319911,15.535000324249268,16.293333689371746,16.292500495910645,0.05630237657825043,16.290000915527347,0.9181361219522186,0.05627263526807595,0.7457770899487245,0,16.260000228881836,16.389999389648438,16.200000762939453,16.290000915527344,40154000,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-27,1331.9100341796875,1331.9100341796875,1303.489990234375,1304.8900146484375,3479040000,16.428664743130366,15.764499998092651,15.100335253054936,16.117426437795118,15.990000247955322,15.795000076293945,15.899675210059648,20.975240779773106,0.2044871770418606,50.0,78.57142857142857,28.57142857142857,-0.5348844945973275,-12.00687486820111,-3.8590855848430743,0.1153902812520986,0.049118972370956276,0.06627130888114233,56.06960215961614,0.36431566995452686,-1400092544.7663088,29140356.115279198,15.565000057220459,15.759999910990397,15.742499828338623,0.037972153726490994,15.689999580383303,0.5960695914042013,0.03796302914129257,0.7334409746386344,0,15.920000076293945,16.010000228881836,15.579999923706055,15.6899995803833,80752600,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.52
2011-07-28,1304.8399658203125,1316.3199462890625,1299.1600341796875,1300.6700439453125,4951800000,16.43920291420162,15.798000001907349,15.156797089613079,16.106949147403256,15.849999904632568,16.0649995803833,15.957002326229116,20.30537620016248,0.21942306176210202,42.85714285714286,71.42857142857143,28.57142857142857,0.1063835399630709,48.35364221046548,6.782116511723933,0.11457791023285324,0.06221075994333568,0.052367150289517564,63.75811175594827,0.38186452614900684,-1418688859.0483127,13035277.522266865,15.579999923706055,16.046666463216145,16.03749990463257,0.034137314363888956,16.010000228881836,0.5467508137708886,0.03413068439487504,0.7308288439321656,1,15.960000038146973,16.299999237060547,15.829999923706055,16.010000228881836,79457800,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.55
2011-07-29,1300.1199951171875,1304.1600341796875,1282.8599853515625,1292.280029296875,5061190000,16.45519039520916,15.816000032424927,15.176809669640694,16.08350737327146,15.990000247955322,15.964999675750732,16.002017996325257,19.590137200811558,0.22929488084255034,35.71428571428571,64.28571428571428,28.57142857142857,0.2121238393313862,23.05907312757589,5.329372494080704,0.10944482589351168,0.07165757313337089,0.03778725276014079,61.95219287197803,0.37815984356920196,-1416663010.1561677,5906399.334238052,15.595000267028809,15.966666539510092,15.96749997138977,0.03983597366805836,15.97000026702881,0.6365172431644927,0.03982543852104852,0.7347066374478218,1,15.899999618530273,16.1299991607666,15.800000190734863,15.970000267028809,66844900,227.9,139524.0,9.0,225.922,94.4958,1996.0,9338.7,3.66,4.55
2011-08-01,1292.5899658203125,1307.3800048828125,1274.72998046875,1286.93994140625,4967390000,16.453396388614177,15.814500045776366,15.175603702938556,16.017781539696607,15.900000095367432,15.900000095367432,16.032035678604572,18.203966943713315,0.24878204174530794,28.57142857142857,57.14285714285714,28.57142857142857,-0.3571429544565891,-1.8201390534411424,0.19158626363944825,0.09300782558032061,0.07592762362276084,0.01708020195755977,53.334193947950084,0.401148412547483,-1428793583.2092752,-1406633.1081478596,15.605000019073486,15.876666704813639,15.865000009536743,0.0657749459311803,15.829999923706058,1.042721546825931,0.06572752868774047,0.7520541203973472,0,16.079999923706055,16.25,15.550000190734863,15.829999923706055,60652700,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.66,4.55
2011-08-02,1286.56005859375,1286.56005859375,1254.030029296875,1254.050048828125,5206290000,16.459580231049568,15.804000043869019,15.14841985668847,15.845261585928936,15.644999980926514,15.630000114440918,16.038885682754646,17.19707203318555,0.21756409376095576,21.42857142857143,50.0,28.57142857142857,-0.4166649006061114,-74.32652969137536,-12.022360220507924,0.04955425525523971,0.07065294994925661,-0.0210986946940169,52.81066100598894,0.39963781982558555,-1481896983.6755152,-21166988.973095894,15.605000019073486,15.573333422342936,15.545000076293945,0.04776867961529883,15.46000003814697,0.73906601934057,0.04775051488680627,0.7400648928079797,1,15.609999656677246,15.8100004196167,15.449999809265137,15.460000038146973,56227200,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.66,4.55
2011-08-03,1254.25,1261.199951171875,1234.56005859375,1260.3399658203125,6446940000,16.462283234621452,15.800500011444091,15.13871678826673,15.726954369999506,15.474999904632568,15.360000133514404,16.02312105778593,16.964673081134563,0.20480771553821953,100.0,42.85714285714286,-57.14285714285714,0.027778440052240828,-109.95232858030815,-10.84249732124893,0.017337855434089278,0.05998993104622315,-0.04265207561213387,51.61358911985391,0.39680652245784703,-1431074660.216694,-11155759.910668373,15.605000019073486,15.40333334604899,15.424999952316284,0.07226011155239528,15.489999771118166,1.1212613553431843,0.07219724332027273,0.7563126572481024,0,15.479999542236328,15.539999961853027,15.180000305175781,15.489999771118164,70369500,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.66,4.55
2011-08-04,1260.22998046875,1260.22998046875,1199.5400390625,1200.0699462890625,4266530000,16.537695861809595,15.746500015258789,14.955304168707983,15.418436139110518,15.154999732971191,15.065000057220459,15.973076146204399,17.55703410819066,0.14673079588474458,100.0,35.71428571428571,-64.28571428571429,-0.8823556911063194,-172.80702592165466,-28.862921122490874,-0.06154779558808521,0.035682385719361484,-0.09723018130744669,43.561483866890946,0.4170345816752483,-1519655868.1114457,-34231026.90521717,15.605000019073486,14.983333269755045,14.942499876022339,0.05001037453498412,14.81999969482422,0.7417722385573422,0.04998953083750536,0.7415706514002494,1,15.270000457763672,15.319999694824219,14.8100004196167,14.819999694824219,92196500,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-05,1200.280029296875,1218.1099853515625,1168.0899658203125,1199.3800048828125,5454590000,16.57608639307956,15.706500005722045,14.83691361836453,15.231793766740356,14.87999963760376,14.819999694824219,15.892791448148643,18.891369077141345,0.08878209040715213,100.0,28.57142857142857,-71.42857142857143,0.03260840269931298,-169.25085684684086,-24.027698730517937,-0.11307875300430226,0.005930157974628737,-0.11900891097893099,40.329038445900245,0.4529606884337267,-1487725440.3410738,-30399315.75739479,15.605000019073486,14.859999656677246,14.87999963760376,0.06067640802285857,14.939999580383303,0.9076196226945511,0.060639183563992234,0.7486839068621851,0,14.90999984741211,15.279999732971191,14.359999656677246,14.9399995803833,122400100,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-08,1198.47998046875,1198.47998046875,1119.280029296875,1119.4599609375,2615150000,16.80403588274966,15.631999969482422,14.459964056215187,14.766626750976625,14.4399995803833,14.28499984741211,15.766912371052968,20.71637080861718,-0.04782053751823234,100.0,21.42857142857143,-78.57142857142857,-0.6811592800731976,-205.62784154237355,-43.165906691589086,-0.23193544325342685,-0.04164296227098238,-0.19029248098244447,32.45035177453447,0.4920349249741748,-1613051640.3410738,-65944741.58261299,15.605000019073486,14.169999758402506,14.112499713897705,0.030593678809189083,13.939999580383303,0.4266089762554521,0.030588906555373444,0.728405513758493,0,14.40999984741211,14.630000114440918,13.9399995803833,13.9399995803833,125326200,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-09,1120.22998046875,1172.8800048828125,1101.5400390625,1172.530029296875,2366660000,16.922017661296753,15.55499997138977,14.187982281482789,14.467577136184065,14.0,13.710000038146973,15.601217924785722,23.102831711996505,-0.17858968636928374,100.0,14.28571428571429,-85.71428571428571,-0.01219424259622783,-178.7902607777746,-38.652115601515675,-0.31284092629319815,-0.09588255507542554,-0.21695837121777262,24.87259012424615,0.5154609799634636,-1489630106.2306893,-35220587.51393366,15.605000019073486,13.826666831970215,13.885000228881836,-0.014584240386627692,14.060000419616703,-0.20506896555623164,-0.014583723380639927,0.6967193319919751,0,14.069999694824219,14.119999885559082,13.300000190734863,14.0600004196167,144579300,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-10,1171.77001953125,1171.77001953125,1118.010009765625,1120.760009765625,5018070000,17.05492855433646,15.462999963760376,13.871071373184291,14.144822088583393,13.894999980926514,13.964999675750732,15.400044834121907,24.97470008910979,-0.31647437658065414,92.85714285714286,7.14285714285714,-85.71428571428572,-0.3773601201990117,-134.69839939984422,-43.89112196557684,-0.3989881305593368,-0.1565036701722078,-0.242484460387129,27.110548760199634,0.5164994623211585,-1619525032.2670908,-60779947.54160762,15.605000019073486,13.886666297912598,13.84749960899353,-0.11050424044450737,13.729999542236332,-1.5234291842976677,-0.11027947972456185,0.6248144981240821,0,13.930000305175781,14.229999542236328,13.699999809265137,13.729999542236328,146477100,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.54,4.39
2011-08-11,1121.300048828125,1186.2900390625,1121.300048828125,1172.6400146484375,3685050000,17.09232026786557,15.487499952316284,13.882679636767,14.639016901155806,14.824999809265137,15.799999713897705,15.226092756627885,23.73045945012295,-0.36115392049153705,85.71428571428572,0.0,-85.71428571428572,0.5340911430760547,46.916877033832336,10.644824695770247,-0.28723460832952874,-0.182649857803672,-0.10458475052585675,39.95001543153283,0.6588923742183497,-1541273897.037174,-40812511.112354755,15.634999752044678,15.839999834696451,15.859999895095825,-0.1295409673782327,15.920000076293949,-2.0739058520329294,-0.12917896972229662,0.6098388169726515,1,15.449999809265137,16.239999771118164,15.359999656677246,15.920000076293945,286920000,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
2011-08-12,1172.8699951171875,1189.0400390625,1170.739990234375,1178.81005859375,5640380000,17.127596028950027,15.507499933242798,13.887403837535569,15.035328473981313,15.954999923706055,15.920000553131104,15.107417556859659,22.57509418985195,-0.33961544892726714,78.57142857142857,7.14285714285714,-71.42857142857143,0.08928598798030704,60.252725953033654,11.79556124565002,-0.19082107983496321,-0.18428410220993025,-0.006536977625032969,45.04685598139318,0.6518286631753747,-1517385606.810966,-21332966.49092555,15.664999961853027,15.943333625793457,15.955000162124634,-0.04268022677942864,15.989999771118162,-0.6828715067760645,-0.042667270230213446,0.6762925293526533,0,15.9399995803833,16.200000762939453,15.640000343322754,15.989999771118164,95554300,257.7,139942.0,9.0,226.545,95.0974,2115.4,9525.1,3.5,4.32
