Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2011-05-17,1326.0999755859375,1330.4200439453125,1318.510009765625,1328.97998046875,4053970000,35.63323677223148,33.97100048065185,32.30876418907223,34.96849415759622,34.55500030517578,34.59000015258789,34.24005515176532,19.094945294862487,0.2212823965610653,42.85714285714286,71.42857142857143,28.57142857142857,0.43421171510314743,39.06527338752552,10.957727145596708,0.33835434580568347,0.20905588420440407,0.1292984616012794,50.55947974704277,0.7557042171935221,176644011.05548203,542725.6339102983,34.05500030517578,34.63333384195963,34.65500068664551,0.0735817708258652,34.720001220703125,2.5593799049311787,0.07351539011705005,0.7571766395974785,1,34.38999938964844,34.970001220703125,34.209999084472656,34.720001220703125,5348600,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-18,1328.5400390625,1341.8199462890625,1326.5899658203125,1340.6800537109375,3922030000,35.73371022020481,34.032000350952146,32.33029048169948,34.99678529942329,34.795000076293945,34.69000053405762,34.39774365057866,18.115441420062528,0.31243629944629703,35.71428571428571,64.28571428571428,28.57142857142857,0.519231192458644,43.037964546041096,13.338765889612041,0.3448006704001685,0.23620484144355697,0.10859582895661152,49.76793878014596,0.7388682343771042,178173857.62996027,963335.1576755643,34.05500030517578,34.75,34.77999973297119,0.07627478460721997,34.869998931884766,2.6648715979604534,0.07620084700104547,0.7589329958390818,1,34.599998474121094,34.95000076293945,34.43000030517578,34.869998931884766,2209800,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-19,1342.4000244140625,1346.8199462890625,1336.3599853515625,1343.5999755859375,3626110000,35.91794927083269,34.1180004119873,32.31805155314191,35.19004541214173,35.13999938964844,35.189998626708984,34.54988712619988,18.024288549095207,0.42166692782670623,28.57142857142857,57.14285714285714,28.57142857142857,0.6718761175881557,76.07463996483143,21.479232655189623,0.3889988533535842,0.26676364382556245,0.12223520952802175,57.2765333245581,0.7318061740393423,181097676.6414759,1978132.8158185482,34.05500030517578,35.26333236694336,35.29999923706055,0.08381576686448318,35.40999984741211,2.9748858297094944,0.08371766587918773,0.7638218223010513,1,34.97999954223633,35.5099983215332,34.869998931884766,35.40999984741211,4252800,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-20,1342.0,1342.0,1330.6700439453125,1333.27001953125,4066020000,36.05828396389229,34.20950050354004,32.36071704318779,35.293631758475875,35.36000061035156,35.439998626708984,34.695972255386124,18.153016534037423,0.5535258268698655,21.42857142857143,50.0,28.57142857142857,-0.32608262982435726,78.04683621324544,19.245405059322824,0.41121693775069446,0.29565430261058884,0.11556263514010562,62.65185081168908,0.7123913819274362,179262620.45584902,1629565.5427395403,34.05500030517578,35.39666620890299,35.375,0.11421655078530181,35.31000137329102,4.050615898796174,0.11396837889428764,0.783087353988229,1,35.459999084472656,35.66999816894531,35.209999084472656,35.310001373291016,3246700,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-23,1333.0699462890625,1333.0699462890625,1312.8800048828125,1317.3699951171875,3255580000,36.0614532715215,34.26950054168701,32.47754781185252,35.072606384820645,34.8700008392334,34.489999771118164,34.81305220621792,17.159904605314992,0.6738465382502596,14.28571428571429,42.85714285714286,28.57142857142857,-0.4531241618138791,-8.93065905754646,1.5485585400401813,0.3537385205170054,0.3072711461918722,0.046467374325133204,61.96655564734165,0.742935083528741,178586636.10735434,1123741.588982612,34.05500030517578,34.46999994913737,34.46000003814697,0.12441270047513842,34.43000030517578,4.3057679118226835,0.12409199469874414,0.7893876440751165,0,34.720001220703125,34.810001373291016,34.16999816894531,34.43000030517578,3605300,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-24,1317.699951171875,1323.719970703125,1313.8699951171875,1316.280029296875,3846250000,36.0318788321294,34.32000045776367,32.60812208339794,34.80753600295497,34.28499984741211,34.34000015258789,34.88641523284218,16.484612567869533,0.7497437550471346,7.14285714285714,35.71428571428571,28.57142857142857,-0.6000054495912803,-39.884035585749885,-3.5322989421962823,0.2815403881634495,0.30212499458618763,-0.020584606422738128,62.9320547772861,0.7398680738654159,176982565.85231346,304269.2913887799,34.05500030517578,34.27333323160807,34.239999771118164,0.11867857763969708,34.13999938964844,4.0708164850266355,0.1184001836216607,0.7858545361086194,0,34.560001373291016,34.689998626708984,33.9900016784668,34.13999938964844,2807100,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-25,1316.3599853515625,1325.8599853515625,1311.800048828125,1320.469970703125,4109670000,36.029585585327325,34.34400043487549,32.658415284423654,34.60471963728824,34.135000228881836,34.154998779296875,34.91463517478098,15.927988824691733,0.7523077451265792,0.0,28.57142857142857,28.57142857142857,0.06977342488600324,-72.04867484779578,-3.711174726839058,0.2209688754773822,0.28589377076442657,-0.06492489528704437,63.356801736382074,0.7177346618161562,176638260.4123816,-168181.95136782527,34.07500076293945,34.14666620890299,34.142499923706055,0.11143404229235987,34.13000106811524,3.819064888599361,0.11120356255157954,0.7813538500917242,1,34.099998474121094,34.369998931884766,33.939998626708984,34.130001068115234,2961300,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-26,1320.6400146484375,1328.510009765625,1314.4100341796875,1325.68994140625,3259470000,36.0505772604814,34.37000045776367,32.68942365504595,34.58879396787326,34.33500099182129,34.295000076293945,34.91297837802139,14.972865835080087,0.7005770756648104,0.0,21.42857142857143,21.42857142857143,0.7014922823778592,-56.817111096382945,4.1385578356110075,0.20370093883054352,0.26945520437764997,-0.06575426554710645,62.15415895280023,0.7143251848037577,178678270.31576186,302925.8687043786,34.07500076293945,34.37666702270508,34.417500495910645,0.11734746218669705,34.540000915527344,4.07188918311006,0.11707832678438128,0.7850306631780293,1,34.06999969482422,34.630001068115234,33.959999084472656,34.540000915527344,2789400,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-27,1325.68994140625,1334.6199951171875,1325.68994140625,1331.0999755859375,3124560000,36.04357109927338,34.40700054168701,32.770429984100645,34.49387536099725,34.415000915527344,34.32000160217285,34.8867055897623,14.085965940847672,0.5850000136937794,0.0,14.28571428571429,14.28571428571429,-0.35416318972573846,-75.14046751586547,-0.792226494916018,0.16790753047384044,0.24914566959688808,-0.08123813912304764,54.518291915705646,0.6975876389060842,178173245.77531412,307423.4532546699,34.07500076293945,34.310001373291016,34.3050012588501,0.1264930503011105,34.290000915527344,4.360729597079971,0.12615599489827373,0.790663051462541,1,34.459999084472656,34.560001373291016,34.08000183105469,34.290000915527344,4040100,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-05-31,1331.0999755859375,1345.199951171875,1331.0999755859375,1345.199951171875,4696240000,36.049060220694294,34.46100063323975,32.872941045785204,34.53599189954833,34.46000099182129,34.625,34.85020898483404,13.379688334575548,0.43826922392233314,78.57142857142857,7.14285714285714,-71.42857142857143,0.046512659463104435,-29.166636766698396,5.744142814127787,0.16507330498231454,0.2323311966739734,-0.06725789169165886,54.32712301736336,0.6870456102028316,178264846.6695495,310461.5266224742,34.07500076293945,34.62666702270508,34.62750053405762,0.13334559875941202,34.630001068115234,4.6453238301994455,0.13295077917380752,0.7948399382469185,1,34.61000061035156,34.84000015258789,34.40999984741211,34.630001068115234,3938000,9.0,93.7723,9102.7,12.28,225.964,1941.6,139624.0,230.2,305.0
2011-06-01,1345.199951171875,1345.199951171875,1313.7099609375,1314.550048828125,4241090000,36.02342944103865,34.49250049591065,32.961571550782644,34.398697609033334,34.375,34.46500015258789,34.799922040795906,12.649778300217445,0.30320490323580174,71.42857142857143,0.0,-71.42857142857143,-0.5774653184470399,-65.42064386357825,-4.282978844267364,0.12028764958472493,0.20992248725612372,-0.08963483767139879,43.044819987122686,0.6886851440792477,174795976.40166068,-820250.8492028117,34.125,34.34999974568685,34.29249954223633,0.15248100986091365,34.119998931884766,5.2433517992083205,0.15189082082520772,0.806305446967863,1,34.529998779296875,34.81999969482422,34.11000061035156,34.119998931884766,3569400,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
2011-06-02,1314.550048828125,1318.030029296875,1305.6099853515625,1312.93994140625,3762170000,35.95971872529331,34.54450035095215,33.12928197661099,34.3438574713939,34.189998626708984,34.0,34.740554698851525,12.59439576101791,0.24891004806909933,100.0,0.0,-100.0,0.3392847411444146,-105.38688192767346,-1.4393987842436156,0.09499641618722876,0.18693727304234475,-0.091940856855116,31.43191600803502,0.6794931736874266,180378536.12918112,568022.2602799535,34.135000228881836,34.086666107177734,34.1299991607666,0.15671030067448807,34.2599983215332,5.413280687549745,0.15606966946406547,0.8087998512967053,1,34.06999969482422,34.279998779296875,33.720001220703125,34.2599983215332,6012000,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
2011-06-03,1312.93994140625,1312.93994140625,1297.9000244140625,1300.1600341796875,3505030000,35.90326746494817,34.561000442504884,33.2187334200616,33.97710208049291,33.76499938964844,33.59499931335449,34.65345244974776,13.188618074273647,0.14269207685421748,100.0,0.0,-100.0,-0.7910406121716947,-193.2679203856849,-18.386868693004704,-0.004875421518200085,0.14857473413023578,-0.15345015564843587,31.654068062906358,0.702386518424039,176565874.27547148,-128805.89931926131,34.135000228881836,33.48666636149088,33.43249988555908,0.18707855274439358,33.27000045776367,6.297745842643079,0.18598921953874376,0.8262832684070102,0,33.79999923706055,33.93000030517578,33.2599983215332,33.27000045776367,3930000,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
2011-06-06,1300.260009765625,1300.260009765625,1284.719970703125,1286.1700439453125,3555980000,35.99524285098882,34.53300037384033,33.070757896691845,33.566064019658796,33.05500030517578,33.114999771118164,34.526450232167946,14.280219497464401,0.01891013903495775,100.0,28.57142857142857,-71.42857142857143,-0.6101703682151743,-215.37291023580718,-24.462395290102727,-0.11736904609895049,0.09538597808439853,-0.21275502418334902,32.2416975289956,0.6943589208643142,173698980.68868715,-1314355.7513758242,34.135000228881836,33.02333323160807,32.97749996185303,0.1627208890227785,32.84000015258789,5.391423087610576,0.16200374944335819,0.8123199511183282,1,33.20000076293945,33.40999984741211,32.81999969482422,32.84000015258789,3075400,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
2011-06-07,1286.31005859375,1296.219970703125,1284.739990234375,1284.93994140625,3846250000,36.08188627569921,34.48500022888184,32.88811418206446,33.32310194000563,32.92499923706055,32.989999771118164,34.36697316588689,15.467024289051768,-0.16032072213980086,100.0,21.42857142857143,-78.57142857142857,0.01562229917805641,-166.21479576215737,-20.63880734589868,-0.19060643027228963,0.03818749641306089,-0.22879392668535053,33.04541832267097,0.6904763696844134,173967822.3557015,-1594326.0012238622,34.135000228881836,32.996665954589844,32.999999046325684,0.18016047517535863,33.0099983215332,6.012286701847106,0.17918745360906219,0.8223668863530429,0,33.0,33.310001373291016,32.66999816894531,33.0099983215332,4301800,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
2011-06-08,1284.6300048828125,1287.0400390625,1277.4200439453125,1279.56005859375,3970810000,36.23832990396519,34.359500312805174,32.48067072164516,32.8955630255556,32.625,32.60499954223633,34.168476891871336,17.075656122181435,-0.3657695085574417,100.0,14.28571428571429,-85.71428571428571,-0.7777767312184459,-171.25212263667575,-30.981377752864734,-0.3072382278006103,-0.03089764842967334,-0.2763405793709369,27.53368867981531,0.6990135974636517,169929131.35087895,-2848958.604857594,34.135000228881836,32.483333587646484,32.42250061035156,0.1788565709594971,32.2400016784668,5.828620994142722,0.17790450118700582,0.8216243213230091,1,32.869998931884766,33.0099983215332,32.20000076293945,32.2400016784668,4481300,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
2011-06-09,1279.6300048828125,1294.5400390625,1279.6300048828125,1289.0,3332510000,36.239937603770535,34.200500297546384,32.16106299132223,32.58107611837086,32.23000144958496,32.26499938964844,33.937752571608115,18.720311452518782,-0.5010899274777145,100.0,7.14285714285714,-92.85714285714286,-0.3023189794361344,-147.57869445964107,-31.23207065336883,-0.3967106045141904,-0.10406023964657676,-0.29265036486761364,19.613042221601564,0.6797983623002324,169186013.27987242,-3339667.819404602,34.135000228881836,32.25,32.24250030517578,0.1797316936847792,32.220001220703125,5.854127798347021,0.17876559550901072,0.8221228522926444,0,32.349998474121094,32.47999954223633,32.04999923706055,32.220001220703125,3550600,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
2011-06-10,1288.5999755859375,1288.5999755859375,1268.280029296875,1270.97998046875,3846250000,36.168801255244595,33.99100027084351,31.81319928644242,32.176796904742744,31.945000648498535,31.90499973297119,33.67460619766052,20.688684735314993,-0.6473077749594651,100.0,0.0,-100.0,-0.8615381455278514,-147.8928370379599,-37.91088761654258,-0.5061638615558834,-0.1844809640284381,-0.32168289752744533,12.795728870653138,0.6776698806023782,165553856.4546414,-4392492.595256001,34.135000228881836,31.826666514078777,31.78749990463257,0.17952850353119504,31.67000007629395,5.747549576036974,0.17856567471607074,0.8220071571110045,0,32.22999954223633,32.22999954223633,31.579999923706055,31.670000076293945,5023200,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
2011-06-13,1271.31005859375,1277.0400390625,1265.6400146484375,1271.8299560546875,4132520000,36.12428439595382,33.807500171661374,31.490715947368926,31.886104237197735,31.664999961853027,31.755000114440918,33.3891781382963,22.516459902229677,-0.8039104877374115,100.0,35.71428571428571,-64.28571428571429,-0.028572051378465968,-127.09172983665663,-38.02873907380605,-0.58694732779216,-0.2649742367811825,-0.3219730910109775,12.831871382535272,0.6542649163786174,163514718.659752,-5072692.7023640275,34.135000228881836,31.72333335876465,31.707499980926514,0.1658189482254971,31.659999847412113,5.298479320943577,0.1650601013818302,0.8141228753828296,1,31.670000076293945,31.93000030517578,31.579999923706055,31.65999984741211,3756300,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
2011-06-14,1272.219970703125,1292.5,1272.219970703125,1287.8699951171875,3500280000,36.11352976793166,33.69250020980835,31.271470651685043,31.826182655187353,31.875,32.15999984741211,33.10528759755988,22.849837762716753,-0.9576925497788622,92.85714285714286,28.57142857142857,-64.28571428571429,0.19444326707074164,-81.94694283513452,-26.87692176116393,-0.609248340210641,-0.3338290574670742,-0.2754192827435668,20.640039865653602,0.6689603230909706,162588643.71167418,-5184462.711263508,34.135000228881836,32.13666661580404,32.125,0.17284832234018196,32.09000015258789,5.602609674696513,0.17198892209819697,0.8181846339112238,1,31.950000762939453,32.52000045776367,31.799999237060547,32.09000015258789,4762700,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
2011-06-15,1287.8699951171875,1287.8699951171875,1261.9000244140625,1265.4200439453125,4070500000,36.13709181475803,33.513000106811525,30.88890839886502,31.477435400426266,31.609999656677246,31.4399995803833,32.81646541526439,23.930001823005398,-1.1117951808831634,100.0,21.42857142857143,-78.57142857142857,-0.8243254040873975,-119.07597116352811,-38.77077302942233,-0.6963589180603051,-0.40633502958572043,-0.2900238884745847,20.000251954184133,0.694034618424735,158288433.85815346,-6127120.603636861,34.135000228881836,31.336666107177734,31.28499937057495,0.1963145773979165,31.129999160766605,6.191010360990169,0.19505603025836193,0.8314501871414703,0,31.739999771118164,31.809999465942383,31.06999969482422,31.1299991607666,5132500,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
2011-06-16,1265.530029296875,1274.1099853515625,1258.0699462890625,1267.6400146484375,3846250000,36.115452635749804,33.30950012207031,30.503547608390818,31.123400114950826,30.964999198913574,30.835000038146973,32.51902712745044,25.476721782021826,-1.279038893870819,100.0,14.28571428571429,-85.71428571428571,-0.35802605769615653,-130.22533626392178,-42.24821801749638,-0.7829970123628343,-0.4816674261411432,-0.30132958622169104,14.361716149826709,0.7023178218188528,157770922.90690392,-6120404.989220202,34.135000228881836,30.823333104451496,30.81749963760376,0.17103449787299232,30.79999923706055,5.319837226618419,0.1702018437018901,0.8171404201101494,1,31.09000015258789,31.239999771118164,30.43000030517578,30.799999237060547,5988200,9.1,94.0493,9176.7,11.886,225.722,1963.4,139384.0,224.7,301.0
