Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,New One Family Houses Sold,Domestic Auto Production
2010-12-13,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000,64.18879040762651,62.695500183105466,61.20220995858442,61.89642326782629,61.885000228881836,61.76500129699707,62.16557083654905,12.435343266411012,-0.8509615140083469,35.71428571428571,0.0,-35.71428571428571,0.07316778161315288,-104.71972628235282,-21.51884986579604,-0.37479070260292957,-0.2920764288315637,-0.08271427377136586,29.213008780309885,0.6855085646440648,54046629.267486766,-2064480.2047766224,63.21500015258789,61.7966677347819,61.812500953674316,0.5482915820545674,61.86000061035182,37.7814322103262,0.5212299986654493,0.9720216811509924,0,61.83000183105469,61.970001220703125,61.560001373291016,61.86000061035156,13672100,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2010-12-14,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000,63.958183092323495,62.62700023651123,61.29581738069896,62.13230002348289,62.31500053405762,62.41499900817871,62.11140235024621,12.872518384641308,-0.7394870122273787,28.57142857142857,7.14285714285714,-21.42857142857143,0.7047640153895901,56.845605266641634,1.0815058643929751,-0.311977539902621,-0.29605665104577517,-0.01592088885684584,38.378274813457026,0.7136863826235904,63169294.09922216,1659324.8373979554,63.10000038146973,62.53333282470703,62.59249973297119,0.5389959359603052,62.77000045776365,37.540578203837335,0.513274538192634,0.9697962521883069,1,62.029998779296875,62.939998626708984,61.88999938964844,62.77000045776367,13491200,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2010-12-15,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000,63.90766334137855,62.59850025177002,61.28933716216149,62.245166043546774,62.670000076293945,62.79999923706055,62.083482352403394,13.547508125996957,-0.6167946350880129,21.42857142857143,0.0,-21.42857142857143,-0.49999999999999967,119.11113195608927,-3.180457074555475,-0.2751641252590531,-0.29187814588843075,0.016714020629377657,39.129277470682624,0.7141374424864143,55800312.925780885,687176.0869746059,62.96500015258789,62.72333272298177,62.68499946594238,0.5477826564148092,62.56999969482419,38.17136088271043,0.5207956057746889,0.9719020131490385,0,62.93000030517578,63.15999984741211,62.439998626708984,62.56999969482422,11534100,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2010-12-16,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,63.85885993553093,62.565500259399414,61.2721405832679,62.27526154331928,62.48500061035156,62.415000915527344,62.07546214667428,13.448788217039382,-0.47249972514617156,14.28571428571429,92.85714285714286,78.57142857142857,-0.46666463216145804,39.74125049595461,-6.778380242577798,-0.25674704036575946,-0.28485192478389654,0.028104884418137077,37.5401229918037,0.7166990537373847,55354687.059081666,85218.26903579384,62.81999969482422,62.41000111897787,62.407501220703125,0.5430002319133849,62.40000152587897,37.659352270179724,0.5167069987828,0.9707651881545671,1,62.75,62.790000915527344,62.040000915527344,62.400001525878906,11141100,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,63.64937960444165,62.501000213623044,61.35262082280444,62.345812543300674,62.470001220703125,62.260000228881836,62.085180878111686,13.251074819188407,-0.4082687329023358,7.14285714285714,85.71428571428572,78.57142857142858,0.5178575077826449,18.427376619052264,-3.3715046359065486,-0.22822376567267355,-0.27352629296165193,0.04530252728897838,36.6145893199399,0.7055063622769298,71315687.05908167,4909715.682693943,62.68499946594238,62.35333379109701,62.40000057220459,0.5433187896722946,62.540000915527344,37.77102828852108,0.5169797097030565,0.9708416026799999,0,62.25,62.540000915527344,61.97999954223633,62.540000915527344,15961000,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2010-12-20,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,63.397358145501734,62.434000205993655,61.47064226648558,62.38293167557322,62.51500129699707,62.44000053405762,62.107820194942406,13.229960424166178,-0.3624352675217821,0.0,78.57142857142857,78.57142857142857,-0.11904524027937931,39.51709168445979,-4.542898939550735,-0.2072641731780962,-0.26027386900494076,0.05300969582684456,42.9669935417135,0.685113192374476,73436439.86786634,7111820.9108315855,62.584999084472656,62.45666758219401,62.46500110626221,0.5413110912183275,62.49000167846674,37.569814691002136,0.5152600837613751,0.9703583570846634,1,62.540000915527344,62.650001525878906,62.22999954223633,62.4900016784668,8907000,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2010-12-21,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,63.15520572544317,62.37000026702881,61.58479480861445,62.361732243263255,62.415000915527344,62.53999900817871,62.13555064942531,13.434492632208103,-0.3296149327204745,57.14285714285714,71.42857142857143,14.285714285714292,-0.8653853207644056,40.55475859937249,-8.140706853423756,-0.2004467888358974,-0.2483084529711321,0.04786166413523471,40.21216112448648,0.6733194256165614,67353249.26228368,5430592.319581449,62.56500053405762,62.47333272298177,62.4399995803833,0.5449345939120865,62.34000015258804,37.7878430280756,0.5183621588649139,0.9712276788031291,0,62.790000915527344,62.79999923706055,62.279998779296875,62.34000015258789,7908200,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,63.090455468990115,62.327500343322754,61.56454521765539,62.24103744844692,62.18000030517578,62.15999984741211,62.156369514176134,12.91761716685298,-0.26307653769468686,50.0,64.28571428571428,14.285714285714278,-0.6458316776603349,-83.6286243018017,-15.460952462361567,-0.21834828058983646,-0.242316418494873,0.023968137905036546,33.872607775299954,0.6595111349963494,62190749.540436745,2606513.228065878,62.55000114440918,62.11333338419596,62.09000015258789,0.5408017181195004,62.02000045776363,37.24424667690284,0.5148234669396066,0.9702351307236688,0,62.33000183105469,62.400001525878906,61.91999816894531,62.02000045776367,8850100,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,62.88946006726747,62.27550029754639,61.6615405278253,62.228967657922915,62.135000228881836,62.239999771118164,62.17132766366862,12.538614659910307,-0.23384590637989078,42.85714285714286,57.14285714285714,14.285714285714278,0.5227278638495623,-28.28298965738828,-8.752768471809283,-0.2115378245424182,-0.23616069970438205,0.024622875161963848,39.313412212932555,0.6438316701186805,62519371.723837554,1318814.000976503,62.51500129699707,62.243333180745445,62.24499988555908,0.5386036168122755,62.249999999999936,37.196434451911955,0.5129378008065113,0.9697004844684396,0,62.02000045776367,62.459999084472656,62.02000045776367,62.25,7229500,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,62.88985876709305,62.25700035095215,61.62414193481124,62.115798141748506,62.09000015258789,62.03000068664551,62.174200692393754,11.792250670556399,-0.2337176983173066,35.71428571428571,50.0,14.285714285714292,-0.619040698994559,-100.26157366812095,-16.059894791421637,-0.2293183508782235,-0.23479222993915033,0.005473879060926834,40.35222410811375,0.6285580011941877,60060469.19525017,-110242.30565391481,62.470001220703125,61.9966672261556,61.980000495910645,0.5379024676353382,61.93000030517585,36.94632284400203,0.5123357902469707,0.9695289575618831,0,62.189998626708984,62.2400016784668,61.81999969482422,61.93000030517578,5163700,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,62.88365753482976,62.26400032043457,61.64434310603938,62.073567027029256,61.989999771118164,62.10000038146973,62.167097384687395,11.213246867898885,-0.1660895714393007,28.57142857142857,42.85714285714286,14.285714285714292,-0.025005483658696526,-61.240391914377916,-12.424104261707926,-0.23106308377298035,-0.23404640070591634,0.002983316932935992,39.00527903504187,0.6122322661932915,58471873.746210046,-1190296.40981967,62.43499946594238,62.083333333333336,62.07499980926514,0.5328148423408142,62.04999923706048,36.591160254388576,0.507960001117404,0.9682700655242534,0,62.060001373291016,62.29999923706055,61.900001525878906,62.04999923706055,6354200,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,62.81920223384169,62.29300041198731,61.76679859013292,62.07096439719499,62.09000015258789,62.27499961853027,62.15465241098886,10.946422469856955,-0.08237149165226754,21.42857142857143,35.71428571428571,14.285714285714278,0.030309685921371197,-11.28261118975466,-9.9511076550234,-0.22341492975996857,-0.2319201065167268,0.008505176756758215,43.37779477580635,0.5963584892972305,54105457.81801926,-2913242.119600937,62.40999984741211,62.22666676839193,62.202500343322754,0.5302209106269106,62.13000106811519,36.42146401927975,0.5057239321187531,0.9676185692899877,1,62.119998931884766,62.439998626708984,62.11000061035156,62.130001068115234,4968700,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,62.814253934469654,62.26900043487549,61.72374693528132,62.0083630419128,62.03499984741211,62.045000076293945,62.13564440972533,10.239654675694833,-0.011089593936233655,14.28571428571429,28.57142857142857,14.28571428571428,-0.551729127477933,-72.61260625267548,-14.747504645626515,-0.23003363712965097,-0.23154281263931165,0.0015091755096606763,45.742293738945556,0.5744755329781481,49927010.08515598,-4682749.45045878,62.3700008392334,62.00999959309896,61.992499351501465,0.5305727060196302,61.939998626708835,36.33936634335918,0.506027393075408,0.9677073085234158,0,62.099998474121094,62.189998626708984,61.900001525878906,61.939998626708984,5770100,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,62.784018020311265,62.231500434875485,61.678982849439706,61.93444425230794,61.89499855041504,61.920000076293945,62.1089651939248,9.750507398404503,-0.04852563906938201,7.14285714285714,21.42857142857143,14.285714285714292,-0.147067733285462,-103.43847429766377,-17.002625639636804,-0.2397772674732579,-0.23318970360610092,-0.006587563867156976,48.08555743093574,0.5577272915217011,47875799.352397844,-5633592.278009221,62.32500076293945,61.89666620890299,61.88499927520752,0.5207706102475631,61.84999847412111,35.47626349099264,0.49754874059675824,0.9651899812238117,0,61.900001525878906,62.09000015258789,61.75,61.849998474121094,4981400,8822.9,142.054,324.0,1836.7,219.179,-41721.0,539.0,326.0,203.9
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,62.84011556524041,62.24450035095215,61.64888513666389,62.20283139079871,62.334999084472656,62.85499954223633,62.09866141859578,10.702399027618466,-0.009615335709014516,0.0,100.0,100.0,0.2923048933647902,153.9467644049506,10.48185529787534,-0.1672996466610357,-0.22001169221708788,0.05271204555605219,59.33140807896544,0.6128897586312001,46271754.72641336,-6020806.517728627,62.32500076293945,62.84333292643229,62.83749961853027,0.5093722860808999,62.819999694824325,35.08716164334723,0.48762931686665767,0.9621461173943264,1,62.630001068115234,63.18000030517578,62.529998779296875,62.81999969482422,14894800,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-04,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000,63.07511685422726,62.30200023651123,61.528883618795206,62.57810397431714,63.084999084472656,63.04999923706055,62.12527538814288,11.812811125907794,0.029166490603714124,85.71428571428572,100.0,14.285714285714278,0.36666327581602975,192.81625039336853,21.35269405430299,-0.06632953232964667,-0.18927526023959967,0.122945727909953,59.000771224039426,0.6119689525947639,58618054.72641336,-1703498.1141839623,62.32500076293945,63.1499989827474,63.19999885559082,0.5118557958335542,63.34999847412118,35.58988289951327,0.48979604093863816,0.9628199906827747,1,63.130001068115234,63.349998474121094,62.75,63.349998474121094,12346300,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-05,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000,63.2470299590822,62.35200023651123,61.45697051394026,62.84161449688744,63.329999923706055,63.2450008392334,62.190522994447406,13.092952218284678,0.03948698288355246,78.57142857142857,100.0,21.42857142857143,-0.16948889535447542,182.27782417224591,20.166721819025867,0.010343347292028682,-0.14935153873327403,0.1596948860253027,59.13312524728858,0.610399752594273,61226426.33020219,1047473.3897611126,62.32500076293945,63.26666768391927,63.27750110626221,0.5171283130270625,63.31000137329099,36.007878276641875,0.4943859874548124,0.964230938947958,1,63.40999984741211,63.540000915527344,62.95000076293945,63.310001373291016,11837900,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-06,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000,63.36363139347428,62.39000015258789,61.4163689117015,63.00043935871449,63.260000228881836,63.21500015258789,62.28550511649837,14.159145357182831,0.0356406187399827,71.42857142857143,92.85714285714286,21.42857142857143,-0.34920980926430484,132.00068596625914,17.08569797356024,0.06231942826033787,-0.10701734533455165,0.16933677359488952,60.78467014934167,0.61179957408168,61105669.85427122,2039223.4545095935,62.32500076293945,63.21333312988281,63.21249961853027,0.5213447109550572,63.20999908447256,36.30458400670707,0.4980466542088852,0.9653399780840127,1,63.43000030517578,63.529998779296875,62.900001525878906,63.209999084472656,7606000,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-07,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000,63.382011027485376,62.4170000076294,61.45198898777342,62.912034633896,62.904998779296875,62.90500068664551,62.38558878776638,14.342027748801017,0.05038405687380987,64.28571428571428,85.71428571428572,21.428571428571445,-0.8695702652049156,52.163047929047224,0.2078322956696229,0.05367021875436251,-0.07487983251676883,0.12855005127113134,63.24730560746517,0.617385220697916,51305973.464972295,-858529.775098376,62.32500076293945,62.8033332824707,62.7524995803833,0.52871598669887,62.59999847412107,36.57051188559964,0.5044250690205507,0.9672376054329503,0,63.20000076293945,63.25,62.560001373291016,62.599998474121094,11084800,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-10,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000,63.37309834936484,62.42950000762939,61.48590166589395,62.697085275071565,62.3799991607666,62.20000076293945,62.46705042317376,13.383229633362586,0.07897369678203603,57.14285714285714,78.57142857142857,21.42857142857143,-0.3250014305060171,-43.822620884808195,-9.882982217393831,0.011182540586233358,-0.0576673578961684,0.06884989848240175,55.32445223618605,0.6161433102281431,49350936.17644877,-2587983.435822904,62.32500076293945,62.186667124430336,62.18000030517578,0.5245534982334983,62.15999984741205,35.967263720435014,0.5008265860562343,0.966172486433913,0,62.290000915527344,62.400001525878906,62.0,62.15999984741211,9775000,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-11,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000,63.35867170195224,62.45,61.541328298047766,62.57180250349011,62.21500015258789,62.17499923706055,62.523501214713434,12.492917099450887,0.09179428296211256,50.0,71.42857142857143,21.42857142857143,0.1428555858310633,-36.59849744454661,-6.982528947543492,-0.013457985250624915,-0.048825483367059705,0.03536749811643479,55.110583240015494,0.5971329647919252,53353382.19715722,-1786710.4326372594,62.32500076293945,62.20666631062826,62.22249984741211,0.5195408577221392,62.27000045776351,35.61547178260459,0.4964816330087527,0.9648676099483806,0,62.220001220703125,62.349998474121094,62.0,62.27000045776367,7372800,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-12,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000,63.33309645841243,62.436499977111815,61.5399034958112,62.553991503559956,62.385000228881836,62.60000038146973,62.56034957453025,12.581759996803987,0.12775582533616614,42.85714285714286,64.28571428571428,21.428571428571416,0.0892841329418741,13.894717322901595,-0.9806118406753827,-0.01426233135180155,-0.041912852964008075,0.027650521612206526,62.39078753511846,0.5980520823318993,50384556.7238975,-2241114.997131467,62.3700008392334,62.56666692097982,62.55000019073486,0.5135193190334543,62.499999999999964,35.24926872497953,0.4912456837171721,0.963268048722027,1,62.45000076293945,62.880001068115234,62.31999969482422,62.5,8312700,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-13,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000,63.373346068684235,62.453499984741214,61.53365390079819,62.67582073403849,62.704999923706055,62.66499900817871,62.591841787708375,12.82207413049756,0.17634567847618854,35.71428571428571,57.14285714285714,21.42857142857143,0.5555521916306898,36.28588826710876,8.837638609733833,0.017976557181299313,-0.0299349709349466,0.04791152811624591,63.11887814252354,0.6003341527449947,57765447.2707304,125195.12748877704,62.3700008392334,62.746665954589844,62.78749942779541,0.5139711630954469,62.90999984741217,35.51798057038291,0.49163919924823696,0.9633892893768006,1,62.560001373291016,62.97999954223633,62.349998474121094,62.90999984741211,9489700,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-14,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000,63.381455128496484,62.46099987030029,61.5405446121041,62.6461088308004,62.72999954223633,62.61000061035156,62.615897407551415,12.822916352987798,0.20749943072978994,28.57142857142857,50.0,21.42857142857143,-0.5555567329292583,5.741756353663889,-0.3262757038834509,0.014312087175703425,-0.021085559312816596,0.03539764648852002,60.03810213924531,0.6088818004562897,55886290.78045786,483936.2836113572,62.3700008392334,62.59000015258789,62.579999923706055,0.5204754324815918,62.549999237060746,35.853240121288565,0.49729267109795106,0.9651127354895408,0,62.95000076293945,62.970001220703125,62.25,62.54999923706055,11274700,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-18,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000,63.37244618359946,62.43899974822998,61.505553312860506,62.47428128489278,62.32499885559082,62.29999923706055,62.62172109484891,12.30080963559224,0.219294401315544,21.42857142857143,42.85714285714286,21.42857142857143,-0.2069006340269918,-58.93246847623556,-10.47351997015447,-0.02461953380021953,-0.021792354210297182,-0.002827179589922346,51.93206834094487,0.6068189454990324,46269112.04140864,-2473311.5952733606,62.32500076293945,62.23333231608073,62.19999885559082,0.5189069717436261,62.09999847412105,35.46601613184838,0.4959312903338035,0.9647008710963502,0,62.220001220703125,62.59000015258789,62.0099983215332,62.099998474121094,13944900,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-19,1294.52001953125,1294.5999755859375,1278.9200439453125,1281.9200439453125,4743710000,63.37727534636272,62.44249973297119,61.50772411957966,62.49895032212577,62.329999923706055,62.30999946594238,62.61807827246392,11.855064957410699,0.25346125089205174,14.28571428571429,35.71428571428571,21.428571428571416,0.8500003178902266,-33.85411233951875,0.6597947052780233,-0.018145563590586278,-0.021062996086355004,0.0029174324957687257,53.53903748156041,0.6063320414504129,54266392.54837997,-913659.0575741008,62.3700008392334,62.393333435058594,62.4350004196167,0.5098963769590843,62.560001373290774,34.98497154659576,0.48808680782228575,0.9622888178992727,1,62.04999923706055,62.61000061035156,62.0099983215332,62.560001373291016,9596700,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-20,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,4935320000,63.420047710226996,62.468499755859376,61.51695180149176,62.61665582380309,62.71000099182129,62.81999969482422,62.61728012287827,12.33019402714948,0.21833312205779265,7.14285714285714,28.57142857142857,21.42857142857143,0.2321457765667579,38.1417309494196,7.226316037902217,0.011064985411429973,-0.014637399786798008,0.02570238519822798,59.385561107716995,0.6030224355320798,55911951.67099578,331027.5248237252,62.42500114440918,62.833333333333336,62.84000015258789,0.5142843745445465,62.86000061035136,35.515720666189814,0.49191191934507755,0.9634732161352338,1,62.72999954223633,63.099998474121094,62.540000915527344,62.86000061035156,11518600,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,63.43136207297839,62.5004997253418,61.569637377705206,62.63737891689796,62.760000228881836,62.85499954223633,62.61948950802778,13.015003509330079,0.16506402920454377,0.0,21.42857142857143,21.42857142857143,-0.7468347706838437,20.27318242136865,2.368160754806221,0.017870169661016178,-0.00813588589723517,0.026006055558251348,56.24747689178499,0.6163780412460272,49527718.42812056,-1221222.86191234,62.44500160217285,62.789999643961586,62.75749969482422,0.5191508887555403,62.659999847412045,35.80611105874125,0.4961430837858901,0.9647650774831623,1,63.25,63.25,62.459999084472656,62.65999984741211,12932200,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,63.43165662246641,62.498999786376956,61.5663429502875,62.50654510858706,62.44000053405762,62.44000053405762,62.6139107028209,12.930817478886524,0.08769216292943582,42.85714285714286,14.28571428571429,-28.57142857142857,-0.6071416407245178,-65.93620259572697,-7.5551600966073185,-0.012101387483880899,-0.008928986214564316,-0.003172401269316583,47.55856708809408,0.6123511363920978,40591839.66026476,-4588448.276993729,62.44500160217285,62.36666742960612,62.33000087738037,0.5293809775088699,62.2200012207032,36.40403806032233,0.504999147399437,0.9674062146580397,1,62.560001373291016,62.720001220703125,62.15999984741211,62.220001220703125,11373000,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,63.560125618588934,62.456499862670896,61.35287410675286,62.032630318416345,61.650001525878906,61.170000076293945,62.570493082939805,13.565386656620483,-0.039038389157028064,100.0,7.14285714285714,-92.85714285714286,0.20652394753973313,-246.7466302809601,-27.236108830496892,-0.12638559140145844,-0.03242030725194314,-0.0939652841495153,35.59959520031016,0.6764690649519816,35102604.17577852,-7295392.84850049,62.44500160217285,61.140000661214195,61.125000953674316,0.5356908015066214,61.08000183105459,36.25630217116948,0.510435192596852,0.9689847800490429,0,60.88999938964844,61.630001068115234,60.709999084472656,61.08000183105469,28056700,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,63.75756078477794,62.383999824523926,61.010438864269915,61.52521092808067,60.84000015258789,60.92499923706055,62.47176868752729,14.288621298372236,-0.13108957730806736,100.0,0.0,-100.0,-0.8923084146155378,-226.16473765977375,-33.642019190116116,-0.25277507204495464,-0.07649126021054545,-0.1762838118344092,27.011336617400563,0.6745785264467619,14840504.175778523,-14186593.55061685,62.44500160217285,60.81666564941406,60.76249885559082,0.5293011406470126,60.599998474121236,35.449703467304225,0.5049302370105293,0.9673859945206624,0,61.18000030517578,61.25,60.599998474121094,60.599998474121094,20262100,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,63.88065343105237,62.311499786376956,60.74234614170154,61.181394835594375,60.63999938964844,60.81999969482422,62.32268617911342,14.960196322237573,-0.18480743506015784,100.0,0.0,-100.0,0.09091066722152914,-172.36445070652198,-31.563091671770124,-0.342535629364761,-0.12970013404138855,-0.21283549532337245,26.514267778896482,0.657823091801011,7700893.099346286,-17987725.221200448,62.3700008392334,60.77333323160807,60.75,0.523990132041008,60.680000305175795,35.06528501359622,0.5003388863227034,0.9660270428167456,1,60.63999938964844,61.040000915527344,60.599998474121094,60.68000030517578,11219500,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-28,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000,64.08826350532422,62.214999771118165,60.34173603691211,60.71317367064589,60.34499931335449,60.5,62.120620634661236,16.302071035616528,-0.28352549137213856,100.0,64.28571428571428,-35.71428571428572,-0.900001525878906,-157.38953623883344,-39.98340948951008,-0.46240476408692643,-0.19624106005049613,-0.2661637040364303,25.974766341480656,0.6822642995295102,-7291982.257709378,-22677946.225393225,62.30500030517578,60.336666107177734,60.2549991607666,0.5274470187442825,60.00999832153304,34.95538659929746,0.5033289658595216,0.9669146702701191,0,60.90999984741211,61.0,60.0,60.0099983215332,15298800,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-01-31,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000,64.27757766868123,62.11099987030029,59.944422071919355,60.29715275900903,59.88999938964844,59.954999923706055,61.87122145973777,17.871383566586072,-0.4244869916866989,100.0,57.14285714285714,-42.85714285714286,-0.7358443035332557,-145.80425335663887,-42.702895018310784,-0.5701948871005911,-0.27103182546051513,-0.29916306164007594,24.788966074952604,0.6713884634198409,-20595263.648555588,-26767903.78552377,62.260000228881836,59.893333435058594,59.86250019073486,0.5117724414283139,59.770000457763786,33.572094060971956,0.48972336777857817,0.9627974696633075,0,60.15999984741211,60.220001220703125,59.689998626708984,59.77000045776367,19056200,8845.2,141.516,315.0,1846.3,220.223,-48123.0,630.0,307.0,198.9
2011-02-01,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000,64.23745747291454,62.00149993896484,59.76554240501514,60.28553062154205,60.20000076293945,60.220001220703125,61.60954512605119,18.243671542344327,-0.5521792387350999,92.85714285714286,50.0,-42.85714285714286,0.8942302754649161,-91.04308684369902,-21.463701966245115,-0.5795438534553199,-0.3327342310594761,-0.2468096223958438,27.479081906073116,0.6977179242846625,-8941422.475537213,-22299582.07002371,62.23500061035156,60.356667836507164,60.42500114440918,0.5012982756472417,60.6300010681151,33.22459964186963,0.4805644783121571,0.9599143371293605,0,59.70000076293945,60.7400016784668,59.70000076293945,60.630001068115234,14780500,8909.0,140.344,315.0,1870.1,221.309,-44753.0,517.0,270.0,229.3
