Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-04-29,1360.1400146484375,1364.56005859375,1358.68994140625,1363.6099853515625,3479070000,21.32919379568157,20.16200017929077,18.994806562899974,20.825493448968135,20.99000072479248,20.915000915527344,19.98517511216511,30.260326946229863,-0.16115373220199203,28.57142857142857,85.71428571428572,57.14285714285715,0.04000091552734464,91.64011752538335,13.193701138892294,-0.030142263421460314,-0.23486977574209483,0.20472751232063452,61.93853629989584,0.5234743479385191,-179076.44414255396,-4424276.799638277,20.59000015258789,20.9233341217041,20.92750072479248,0.0902799802150745,20.940000534057617,1.8956156904417145,0.09015739273201948,0.7679780136392503,1,20.93000030517578,21.040000915527344,20.790000915527344,20.940000534057617,10735900,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,3.97,4.78
2011-05-02,1365.2099609375,1370.5799560546875,1358.5899658203125,1361.219970703125,3846250000,21.350658747099235,20.169500160217286,18.988341573335337,20.846824300693672,20.850000381469727,20.934999465942383,20.124212266969636,30.33637035265848,-0.020128078949756656,21.42857142857143,78.57142857142857,57.14285714285714,-0.7441848086442748,75.31857008195333,7.037605488184078,-0.006015571387827379,-0.18909893487124135,0.18308336348341397,64.50913407460102,0.5167976305983235,-6275068.797010671,-5338828.229246514,20.59000015258789,20.8766663869222,20.84749984741211,0.10241034189906732,20.760000228881836,2.1335025798459553,0.10223142455053215,0.7756905295076769,1,21.079999923706055,21.149999618530273,20.719999313354492,20.760000228881836,7489400,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.97,4.78
2011-05-03,1359.760009765625,1360.8399658203125,1349.52001953125,1356.6199951171875,4223740000,21.354427841030905,20.17100019454956,18.987572548068215,20.808646763183837,20.6850004196167,20.55500030517578,20.254456040009302,29.435738253252147,0.09506415098141119,14.28571428571429,71.42857142857143,57.14285714285714,-0.24389880813926387,35.549720393508046,2.056504087220922,0.0009898795408105343,-0.15108117198883098,0.1520710515296415,66.77621326466964,0.5091692175135939,-3168918.698851961,-4239294.398376975,20.59000015258789,20.573333740234375,20.582500457763672,0.10744644454406416,20.610000610351562,2.223032655914208,0.10723982366614616,0.7788590316112027,1,20.709999084472656,20.760000228881836,20.350000381469727,20.610000610351562,11577400,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.97,4.78
2011-05-04,1355.9000244140625,1355.9000244140625,1341.5,1347.3199462890625,4223740000,21.353528824010652,20.170500183105467,18.987471542200282,20.703795407995816,20.5,20.380000114440918,20.363810023057994,28.144104928598942,0.18750001222659662,7.14285714285714,64.28571428571428,57.14285714285714,-0.3636355754767277,3.3765147173522796,-4.93138171622768,-0.011082754910688664,-0.12308148857320252,0.11199873366251385,60.999594512653324,0.5049428993297267,-2724287.8310527354,-3262621.246141776,20.524999618530273,20.383333206176758,20.384999752044678,0.11549906075919356,20.38999938964844,2.365554001253721,0.11524243843882429,0.7838843177387547,0,20.549999237060547,20.600000381469727,20.15999984741211,20.389999389648438,9782600,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.97,4.78
2011-05-05,1344.1600341796875,1348.0,1329.1700439453125,1335.0999755859375,3846250000,21.335210955091085,20.156500244140624,18.977789533190162,20.530670655801654,20.25,20.234999656677246,20.441615815533027,26.594757498248235,0.2776282872909164,0.0,57.14285714285714,57.14285714285714,-0.42222024422601667,-37.550704552982424,-13.087835988248099,-0.042751157403085216,-0.10701542233917906,0.06426426493609384,53.64040147639782,0.5010183247769477,-10197749.81876938,-4944390.930306148,20.434999465942383,20.19333330790202,20.172500133514404,0.10631105384994881,20.110000610351562,2.1460062054315694,0.10611091168397374,0.7781464138169564,0,20.299999237060547,20.459999084472656,20.010000228881836,20.110000610351562,13452300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-06,1340.239990234375,1354.3599853515625,1335.5799560546875,1340.199951171875,4223740000,21.341835057578475,20.16150016784668,18.981165278114883,20.463680242238283,20.204999923706055,20.440000534057617,20.49109560018273,25.608939283336312,0.34769228177193057,7.14285714285714,50.0,42.85714285714286,-0.040000915527343306,-12.523402833708692,-6.415930611027788,-0.05191880557387307,-0.09599609898611787,0.0440772934122448,51.671469307026676,0.5066598675575982,-15596479.833570406,-6900675.266691338,20.394999504089355,20.393333435058594,20.369999885559082,0.08852062907081965,20.29999923706055,1.801677084332422,0.08840506786407361,0.7668500031073285,1,20.31999969482422,20.690000534057617,20.190000534057617,20.299999237060547,9640500,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-09,1340.199951171875,1349.43994140625,1338.6400146484375,1346.2900390625,4265250000,21.40706301142016,20.22400016784668,19.040937324273198,20.588631316176098,20.5649995803833,20.789999961853027,20.529464384206022,25.300088117897968,0.3699999955984268,0.0,42.85714285714286,42.85714285714286,0.4999980131845081,54.33642714397751,9.605040991168922,-0.01623051155278077,-0.08004298149945045,0.06381246994666968,57.796744430542745,0.5226128377024098,-13571271.214367436,-6429254.728494214,20.394999504089355,20.803333282470703,20.80999994277954,0.08910020098304067,20.829999923706055,1.8608842122143106,0.08898235564428197,0.7672218588217962,1,20.59000015258789,21.030000686645508,20.549999237060547,20.829999923706055,12151300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-10,1348.3399658203125,1359.43994140625,1348.3399658203125,1357.1600341796875,4223740000,21.47869990988066,20.291500186920167,19.104300463959675,20.719925076410966,20.890000343322754,20.75,20.56790385588134,24.986701597421227,0.4035898477603226,0.0,35.71428571428571,35.71428571428571,0.35714804722979165,45.04089453107461,12.805866531764334,0.021488082180972867,-0.0597367687633658,0.08122485094433866,57.32780821627065,0.5152832185054743,-4712436.894658081,-2833203.158552031,20.394999504089355,20.816666920979817,20.850000381469727,0.11604608153886066,20.950000762939453,2.4421378582961477,0.11578579736593485,0.7842238494159164,1,20.799999237060547,20.959999084472656,20.540000915527344,20.950000762939453,9301700,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-11,1354.510009765625,1354.510009765625,1336.3599853515625,1342.0799560546875,3846250000,21.453101523908913,20.37100019454956,19.288898865190205,20.755917515403585,20.860000610351562,20.875,20.606189469824557,25.01344768384536,0.43794880157861726,0.0,28.57142857142857,28.57142857142857,-0.26415040018425706,42.976750281859246,6.70254551407892,0.03643580982523176,-0.040502253045646294,0.07693806287087805,55.37752133558024,0.5163343299905744,-8476302.739363557,-2302120.907022696,20.394999504089355,20.84000015258789,20.822500228881836,0.11949817833501264,20.770000457763672,2.493859150245831,0.11921397935390976,0.7863611225106054,1,20.90999984741211,21.139999389648438,20.610000610351562,20.770000457763672,9499300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-12,1339.3900146484375,1351.050048828125,1332.030029296875,1348.6500244140625,3777210000,21.46319922397075,20.456500148773195,19.44980107357564,20.873038759202906,20.90999984741211,20.844999313354492,20.649939283511614,24.861071268394188,0.45044872088309873,64.28571428571428,21.42857142857143,-42.85714285714285,0.47457407946206354,54.22202130902459,14.455941384347708,0.07006785450666797,-0.018388231535183444,0.08845608604185141,55.48280558782823,0.5215961744618113,-1527154.5804394307,335516.3288990455,20.394999504089355,20.91333262125651,20.94749927520752,0.13334891362831797,21.049999237060547,2.823751659232925,0.13295406461470305,0.7948419497684608,1,20.770000457763672,21.139999389648438,20.549999237060547,21.049999237060547,10000000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-13,1348.68994140625,1350.469970703125,1333.3599853515625,1337.77001953125,3426660000,21.4441532620232,20.51200008392334,19.57984690582348,20.851507146526934,20.889999389648438,20.800000190734863,20.692276372862494,24.68853242115486,0.4082050934816017,57.14285714285714,14.28571428571429,-42.85714285714285,-0.6346170069948533,11.510333035934446,3.8354208952549773,0.07009221181233727,-0.0006921428656793023,0.07078435467801657,56.909363345365236,0.5214820584584704,-3590806.374269141,727431.779294027,20.394999504089355,20.77666664123535,20.764999866485596,0.15543381573020243,20.729999542236328,3.248344807373764,0.15480869969450559,0.8080485121835606,1,21.059999465942383,21.059999465942383,20.540000915527344,20.729999542236328,7664900,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-16,1334.77001953125,1343.3299560546875,1327.3199462890625,1329.469970703125,3846250000,21.41627594239694,20.552000045776367,19.687724149155795,20.78018413049056,20.649999618530273,20.770000457763672,20.725755780611905,24.46216426523288,0.35480759694026176,50.0,7.14285714285714,-42.85714285714286,-0.08000183105468706,-13.602348959513607,-1.1057859067075695,0.05654900293561482,0.010756086294579524,0.0457929166410353,50.68181174298917,0.5199476257114368,-11079474.941163672,-1561127.5149466526,20.394999504089355,20.703333536783855,20.670000076293945,0.16218540330522824,20.569999694824222,3.3657162950053725,0.16147531421425085,0.8120075329450512,1,20.610000610351562,21.020000457763672,20.520000457763672,20.56999969482422,9360800,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-17,1326.0999755859375,1330.4200439453125,1318.510009765625,1328.97998046875,4053970000,21.311595833241732,20.591500091552735,19.871404349863738,20.629623284467748,20.425000190734863,20.234999656677246,20.740993125918465,22.76480091677158,0.27288450338901526,100.0,0.0,-100.0,-0.41509250628884375,-125.46773253340659,-9.510931629893394,0.02215996965400535,0.01303686296646469,0.009123106687540662,35.34637158794192,0.5256656796941719,-9246712.72641089,-1772284.0201740768,20.389999389648438,20.25,20.257500171661377,0.16915096078203148,20.280000686645508,3.4634771724466997,0.16834548806876168,0.8160532276580634,0,20.5,20.5,19.969999313354492,20.280000686645508,10792700,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-18,1328.5400390625,1341.8199462890625,1326.5899658203125,1340.6800537109375,3922030000,21.222566022759317,20.622500038146974,20.02243405353463,20.52719379895319,20.295000076293945,20.34500026702881,20.737085680480803,21.163108952972784,0.2080767827156258,92.85714285714286,14.28571428571429,-78.57142857142857,6.728625947284039e-16,-83.79900822678296,-8.483788511294996,-0.0026424753908536047,0.009900995295001032,-0.012543470685854636,43.22155661931392,0.5116895542664492,-11488779.711932376,-2410934.447689942,20.389999389648438,20.333333333333332,20.327499866485596,0.16733577044587378,20.309999465942383,3.4306703746514953,0.1665559276714219,0.8150027460004844,1,20.309999465942383,20.510000228881836,20.18000030517578,20.309999465942383,10569500,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-19,1342.4000244140625,1346.8199462890625,1336.3599853515625,1343.5999755859375,3626110000,21.232601125604777,20.610500049591064,19.98839897357735,20.42499906666422,20.269999504089355,20.164999961853027,20.714760445470844,20.254373493597203,0.13602544099856928,100.0,7.14285714285714,-92.85714285714286,-0.209303460298168,-105.95128239911408,-10.884270906290984,-0.028426237070462435,0.0022355488219083387,-0.03066178589237077,42.92234623600411,0.5058544716636421,-7819040.891920222,-1285380.5027889349,20.34999942779541,20.18666648864746,20.197499752044678,0.18164098562095493,20.229999542236328,3.7155501564698046,0.18064380500598215,0.8232083323774699,1,20.31999969482422,20.3799991607666,19.950000762939453,20.229999542236328,12138400,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-20,1342.0,1342.0,1330.6700439453125,1333.27001953125,4066020000,21.271566753480766,20.588500118255617,19.905433483030468,20.25757987174693,20.09000015258789,19.969999313354492,20.671032521316405,19.936887105844924,0.07589732683621975,100.0,0.0,-100.0,-0.4799995422363277,-136.8546933005579,-18.902176515107506,-0.07063932918989835,-0.012339426780452998,-0.05829990240944535,39.299431901492405,0.5061505971792274,-9534276.563917292,-1253830.6479840502,20.34999942779541,19.963333129882812,19.960000038146973,0.19495809985930754,19.950000762939453,3.9394522723513443,0.19372542875696344,0.8306957644495506,0,20.190000534057617,20.219999313354492,19.719999313354492,19.950000762939453,21442000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-23,1333.0699462890625,1333.0699462890625,1312.8800048828125,1317.3699951171875,3255580000,21.384071018689898,20.54900007247925,19.7139291262686,19.979965656443987,19.71500015258789,19.5649995803833,20.59777330852141,20.271079386017846,0.02878190309573725,100.0,50.0,-50.0,-0.6774237213051202,-187.043382561126,-30.246983232810283,-0.14040023288156078,-0.03795158800067456,-0.10244864488088623,37.80824166467024,0.5085684770612358,-19783763.33735465,-4388139.621840844,20.34999942779541,19.53666623433431,19.522499561309814,0.1933810788717961,19.479999542236325,3.814734548416106,0.1921780429343388,0.8298167622566501,0,19.690000534057617,19.719999313354492,19.40999984741211,19.479999542236328,18690200,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-24,1317.699951171875,1323.719970703125,1313.8699951171875,1316.280029296875,3846250000,21.442701070138277,20.49650001525879,19.5502989603793,19.80073732501093,19.514999389648438,19.604999542236328,20.49913695043729,20.581382937153037,-0.025256511492607103,92.85714285714286,42.85714285714286,-50.0,-0.3333424159854667,-142.18520680841294,-27.388729670777817,-0.18787218766390268,-0.06793570793332018,-0.1199364797305825,43.90496965867099,0.4886706960023138,-25335256.438172087,-7037819.313965913,20.34999942779541,19.586666107177734,19.577499389648438,0.17779993694611773,19.549999237060547,3.5130864066121954,0.17686462373644224,0.8210215503599382,1,19.6200008392334,19.709999084472656,19.5,19.549999237060547,10598200,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-25,1316.3599853515625,1325.8599853515625,1311.800048828125,1320.469970703125,4109670000,21.409816856301354,20.42150001525879,19.433183174216225,19.682386748712926,19.5649995803833,19.52999973297119,20.383540605261075,21.22381902341803,-0.13288472248957817,100.0,35.71428571428571,-64.28571428571429,0.11904578090017809,-125.40999049526684,-26.11138789183186,-0.22053110387021135,-0.09845478712069843,-0.12207631674951293,44.61967403174835,0.48376565173743036,-22680770.603866156,-6637368.303104652,20.34999942779541,19.546666463216145,19.554999828338623,0.17803663098975123,19.579999923706055,3.5232617811553415,0.17709758138641174,0.8211566553271408,0,19.530000686645508,19.739999771118164,19.31999969482422,19.579999923706055,11148800,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-26,1320.6400146484375,1328.510009765625,1314.4100341796875,1325.68994140625,3259470000,21.34536260241982,20.35599994659424,19.366637290768658,19.649362292192638,19.65499973297119,19.585000038146973,20.263094333198865,21.641678038453538,-0.2360899142729913,92.85714285714286,28.57142857142857,-64.28571428571429,0.5609720923524957,-92.78489571136596,-19.651317665299548,-0.23163961732436178,-0.12509175316143112,-0.10654786416293066,44.40460847820448,0.47849680195338123,-16057928.91684677,-3762882.507054817,20.34999942779541,19.633333206176758,19.65749979019165,0.17458703091327915,19.729999542236328,3.4800319549114014,0.17370146113921106,0.8191830768525064,1,19.5,19.790000915527344,19.3799991607666,19.729999542236328,9363400,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.78,4.6
2011-05-27,1325.68994140625,1334.6199951171875,1325.68994140625,1331.0999755859375,3124560000,21.27446229449738,20.302499961853027,19.330537629208674,19.676202126092754,19.800000190734863,19.730000495910645,20.149495490402884,21.564252788957976,-0.2880130180945777,85.71428571428572,21.42857142857143,-64.28571428571429,0.21052657996576862,-62.363241336457904,-13.79233092164032,-0.22653490625506123,-0.14538038378015716,-0.08115452247490407,42.99646062069157,0.4714612561543256,-9665351.753883548,-210874.44708660617,20.34999942779541,19.77666727701823,19.80000066757202,0.1787345048329686,19.8700008392334,3.589762634710202,0.1777843809638623,0.8215547339256822,1,19.790000915527344,19.920000076293945,19.540000915527344,19.8700008392334,8675600,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.78,4.6
2011-05-31,1331.0999755859375,1345.199951171875,1331.0999755859375,1345.199951171875,4696240000,21.221539543826744,20.27199993133545,19.322460318844158,19.793137436591483,20.010000228881836,20.09000015258789,20.055589526364628,20.322731281484433,-0.3537822258778114,78.57142857142857,14.28571428571429,-64.28571428571428,0.09999713898796524,-7.027526860919688,-2.9360450680438723,-0.19761780941918872,-0.1558278689079635,-0.041789940511225226,43.003766465070086,0.4677854575928699,-6770688.561757053,2182419.3610394187,20.34999942779541,20.109999974568684,20.119999885559082,0.19548434614381816,20.149999618530273,3.9899637848163314,0.19424167887153146,0.8309886247351401,1,20.110000610351562,20.290000915527344,19.889999389648438,20.149999618530273,9649000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.78,4.6
2011-06-01,1345.199951171875,1345.199951171875,1313.7099609375,1314.550048828125,4241090000,21.193618102393568,20.227499866485594,19.26138163057762,19.741064681807362,19.934999465942383,19.885000228881836,19.975733568058175,19.82998283225412,-0.41679502144837954,71.42857142857143,7.14285714285714,-64.28571428571429,-0.8113231991708408,-43.5390844365939,-16.16409018499144,-0.20701192815816682,-0.16606468075800418,-0.040947247400162645,35.62548850442353,0.47222926628601314,-16392381.090691239,-98355.28220984899,20.34999942779541,19.829999923706055,19.802499771118164,0.22576972732349665,19.719999313354492,4.529399120395324,0.22385662162360528,0.8474524221521226,1,20.149999618530273,20.149999618530273,19.6200008392334,19.719999313354492,15452900,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.78,4.6
2011-06-02,1314.550048828125,1318.030029296875,1305.6099853515625,1312.93994140625,3762170000,21.201165143486424,20.181499862670897,19.16183458185537,19.622865056920375,19.594999313354492,19.619999885559082,19.901115175376106,19.854959376628265,-0.465000140361294,64.28571428571428,0.0,-64.28571428571428,-0.6590921898503161,-79.41427032126963,-22.755260385243588,-0.2319559023478739,-0.1792429250759781,-0.05271297727189578,28.861550050540238,0.46992721398398485,-25502518.421793554,-3921138.125052573,20.34999942779541,19.56999969482422,19.544999599456787,0.229031056628046,19.469999313354492,4.538876028861911,0.2270339890643926,0.8491792585177016,1,19.760000228881836,19.84000015258789,19.399999618530273,19.469999313354492,13361500,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-03,1312.93994140625,1312.93994140625,1297.9000244140625,1300.1600341796875,3505030000,21.27008929136987,20.127499866485596,18.984910441601322,19.393232183709888,19.25,19.139999389648438,19.818411657941752,20.698483187230252,-0.49032068252563477,100.0,0.0,-100.0,-0.305551434747594,-151.65955546677847,-32.77304883152942,-0.2839551355120591,-0.20018536716319432,-0.08376976834886476,28.084807737293342,0.4727895721909742,-33576287.3129901,-7697463.196591448,20.304999351501465,19.10333315531413,19.085000038146973,0.2436768662698154,19.030000686645508,4.7311872005569375,0.24127249142595517,0.8568224303585034,0,19.139999389648438,19.31999969482422,18.959999084472656,19.030000686645508,13211800,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-06,1300.260009765625,1300.260009765625,1284.719970703125,1286.1700439453125,3555980000,21.32657853639091,20.055499935150145,18.78442133390938,19.171304978998613,18.945000648498535,18.97000026702881,19.720935285769286,21.711078118540552,-0.5273077549078522,100.0,0.0,-100.0,-0.299999364219547,-165.83440289061713,-36.214994559174414,-0.33502057914263617,-0.22715240955908272,-0.10786816958355344,27.897645102852845,0.46044754163513174,-41981842.34678183,-11217048.855100948,20.289999961853027,18.93333371480306,18.915000438690186,0.2274889446408725,18.860000610351562,4.36601835916361,0.22553187714113507,0.8483638525131533,1,18.950000762939453,19.1200008392334,18.81999969482422,18.860000610351562,11462200,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-07,1286.31005859375,1296.219970703125,1284.739990234375,1284.93994140625,3846250000,21.27596597997383,19.958499908447266,18.641033836920702,19.022368037805833,18.875,19.0,19.61091329702279,22.616630169294048,-0.5601282364282838,92.85714285714286,7.14285714285714,-85.71428571428572,-0.15385066830993063,-138.25021372199743,-34.90243343823891,-0.36881815424669995,-0.2554855584966062,-0.11333259575009375,33.247041753711294,0.446844042262268,-49582764.359194346,-14055622.823431462,20.289999961853027,18.963333129882812,18.94499969482422,0.2358322963221308,18.889999389648438,4.539340258792356,0.23365232488131543,0.8527513574495255,0,18.93000030517578,19.1299991607666,18.8700008392334,18.889999389648438,8982800,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-08,1284.6300048828125,1287.0400390625,1277.4200439453125,1279.56005859375,3970810000,21.19622829946901,19.8439998626709,18.491771425872788,18.842257719469483,18.774999618530273,18.609999656677246,19.48827141961212,24.10046060564425,-0.586859067281086,100.0,0.0,-100.0,-0.13333587645514178,-169.39538130085913,-39.699989705949434,-0.409442221822907,-0.2862768911618664,-0.12316533066104063,26.912575037940854,0.44564091818466184,-45555631.02586101,-12657713.129557751,20.255000114440918,18.6266663869222,18.634999752044678,0.2342163750234116,18.65999984741211,4.452188517117237,0.23208082757173196,0.8519062211849489,1,18.700000762939453,18.760000228881836,18.459999084472656,18.65999984741211,12081400,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.74,4.55
2011-06-09,1279.6300048828125,1294.5400390625,1279.6300048828125,1289.0,3332510000,21.109962418543237,19.74099979400635,18.37203716946946,18.732191622022775,18.684999465942383,18.700000762939453,19.358763709519792,25.122031526135334,-0.5779487903301543,92.85714285714286,0.0,-92.85714285714286,0.12499701976491975,-120.7262611356729,-37.330561212575255,-0.4326156436419062,-0.3155446416578744,-0.11707100198403181,32.30904927798018,0.43666654508748737,-45028544.007765025,-10767430.282709986,20.1899995803833,18.703333536783855,18.704999923706055,0.23798122527596566,18.709999084472656,4.538635743488668,0.23574123083435758,0.8538718099043779,1,18.670000076293945,18.860000610351562,18.540000915527344,18.709999084472656,8434800,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.68,4.49
2011-06-10,1288.5999755859375,1288.5999755859375,1268.280029296875,1270.97998046875,3846250000,20.961043929334238,19.60699987411499,18.252955818895742,18.545381259601662,18.539999961853027,18.449999809265137,19.22080064429626,26.50174010494178,-0.5985897382100411,100.0,42.85714285714286,-57.14285714285714,-0.6999976158119346,-133.1647909363978,-44.254525661823905,-0.472963732793918,-0.34702845988508313,-0.12593527290883488,34.59574229379714,0.43833315504357084,-49502330.67538537,-10438753.032086924,20.130000114440918,18.423333485921223,18.410000324249268,0.2481487360309446,18.3700008392334,4.654423374502222,0.2456098236749847,0.8591196034094611,0,18.649999618530273,18.649999618530273,18.25,18.3700008392334,11184600,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.68,4.49
2011-06-13,1271.31005859375,1277.0400390625,1265.6400146484375,1271.8299560546875,4132520000,20.853978630528257,19.48449993133545,18.11502123214264,18.384776572485148,18.325000762939453,18.355000495910645,19.0758937890447,27.867666634740146,-0.6365383955148545,100.0,35.71428571428571,-64.28571428571429,-0.5454498164898991,-119.71937979687758,-45.95665477841652,-0.5063650828169663,-0.3788957844714598,-0.12746929834550658,36.66582506506556,0.4305950670908911,-54165728.98478051,-10839125.161449857,20.030000686645508,18.330000559488933,18.317500591278076,0.23194733365206543,18.28000068664551,4.317706813624884,0.22987314341612888,0.8507157449799251,1,18.459999084472656,18.520000457763672,18.190000534057617,18.280000686645508,10259500,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.68,4.49
2011-06-14,1272.219970703125,1292.5,1272.219970703125,1287.8699951171875,3500280000,20.714942995190505,19.382499980926514,18.050056966662524,18.356445306371125,18.405000686645508,18.619999885559082,18.934770463325307,28.326739732296794,-0.6684614328237686,92.85714285714286,28.57142857142857,-64.28571428571429,0.12500298023508186,-74.00053133167637,-33.74068691985637,-0.5068206694980759,-0.404480761476783,-0.10233990802129289,35.15425241111392,0.4326953540467315,-59757234.54709127,-11796654.15133813,19.910000801086426,18.59000015258789,18.575000286102295,0.24221686246406218,18.530000686645508,4.578162872016259,0.23985536326769377,0.856068722520608,1,18.5,18.739999771118164,18.5,18.530000686645508,7455400,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.68,4.49
2011-06-15,1287.8699951171875,1287.8699951171875,1261.9000244140625,1265.4200439453125,4070500000,20.66901568475945,19.267499923706055,17.86598416265266,18.16139855587108,18.255000114440918,18.144999504089355,18.79170295991392,29.64954771996018,-0.7163461416195602,100.0,21.42857142857143,-78.57142857142857,-0.6603772226880621,-119.94305595724867,-44.70535148048263,-0.5452766116712127,-0.432639931515669,-0.11263668015554368,34.73557355453537,0.4482172234633154,-68457079.75515394,-13884080.017827079,19.800000190734863,18.089999516805012,18.062499523162842,0.2575770237780672,17.97999954223633,4.736449051941631,0.25473825960949137,0.8639065081530767,0,18.329999923706055,18.40999984741211,17.8799991607666,17.979999542236328,13972500,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.68,4.49
2011-06-16,1265.530029296875,1274.1099853515625,1258.0699462890625,1267.6400146484375,3846250000,20.578573268282394,19.14949998855591,17.720426708829425,18.014916456557714,17.96500015258789,17.864999771118164,18.646950757824825,31.136150862466376,-0.7842947642008475,100.0,14.28571428571429,-85.71428571428571,-0.024386159156671923,-126.13950404379055,-45.23764989342995,-0.5715849976291594,-0.46042894473836704,-0.11115605289079233,27.983647149383962,0.4454874108882293,-63063868.47667163,-11759816.100253,19.72499942779541,17.893333435058594,17.90750026702881,0.2420393067813386,17.950000762939453,4.43148215446383,0.2396829868978742,0.8559769372389621,1,17.959999084472656,18.06999969482422,17.65999984741211,17.950000762939453,13007000,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.67,4.5
2011-06-17,1268.5799560546875,1279.8199462890625,1267.4000244140625,1271.5,4916460000,20.48323498799834,19.02799997329712,17.5727649585959,17.865124937103065,17.875,17.980000495910645,18.500575572726575,32.07058243671707,-0.8300639543777848,92.85714285714286,7.14285714285714,-85.71428571428572,-0.7272754858314507,-108.25626468727725,-47.93652034008737,-0.5976491254711185,-0.4878729808849174,-0.10977614458620111,28.39377421488058,0.4450954911146141,-71675363.70397095,-12561746.060817659,19.649999618530273,17.920000076293945,17.889999866485596,0.24433704996065891,17.799999237060547,4.437867245217734,0.24191311895584192,0.857162641983595,0,18.1200008392334,18.200000762939453,17.760000228881836,17.799999237060547,10525100,224.7,139384.0,9.1,225.722,94.0493,1963.4,9176.7,3.67,4.5
