Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,All-Transactions House Price Index for the United States,S&P CoreLogic Case-Shiller U.S. National Home Price Index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M2,M1,"Trade Balance: Goods and Services, Balance of Payments Basis",GC=F,Domestic Auto Production,US_Manufacturing_PMI
2014-03-21,1874.530029296875,1883.969970703125,1863.4599609375,1866.52001953125,5270710000,95.40186931396337,92.91849937438965,90.43512943481593,94.70750374833027,95.0250015258789,94.90499877929688,93.67206588537931,20.39300653977442,0.9263463142590638,0.0,100.0,100.0,0.5658546025649616,283.9153161736372,38.13272419895098,0.7651845386930916,0.5507952554258737,0.21438928326721785,76.1492467548821,1.1845061634127019,738790991.7119571,10852012.509029388,92.67499923706055,95.24666595458984,95.41749954223633,-0.3005287166078449,95.93000030517577,-29.730208720670603,-0.29602526760064446,0.4660928583211768,0,94.7699966430664,95.93000030517578,93.87999725341797,95.93000030517578,23988800,331.32,163.08,236.293,11219.1,2749.3,-42940.0,1336.0,347.3,497989.0
2014-03-24,1867.6700439453125,1873.3399658203125,1849.68994140625,1857.43994140625,3409000000,95.65248882640891,93.12299919128418,90.59350955615945,94.99037610498044,95.56499862670898,94.98500061035156,93.87065389225461,21.438297695104016,1.0173076727451331,0.0,92.85714285714286,92.85714285714286,-0.1123664855041402,185.12285395781583,26.39223852963621,0.8256348566428358,0.6057631756692662,0.21987168097356957,64.96002840014651,1.1991842510009687,745527918.6583112,15260857.605368137,92.78499984741211,95.05666605631511,95.09249877929688,-0.30778221022000535,95.19999694824214,-30.262544455562402,-0.3029458122873091,0.45966322781562163,1,95.30000305175781,95.43000030517578,94.54000091552734,95.19999694824219,13944100,331.32,163.08,236.293,11219.1,2749.3,-42940.0,1311.199951171875,347.3,497989.0
2014-03-25,1859.47998046875,1871.8699951171875,1855.9599609375,1865.6199951171875,3200560000,96.42758176830067,93.4364990234375,90.44541627857434,95.90732781133367,96.28999710083008,96.69999694824219,94.13934370956645,23.647274696271722,1.1779486827361296,0.0,100.0,100.0,0.8400001525878907,256.26033724103155,42.19323660843458,1.0374904308722677,0.6921086267098665,0.34538180416240116,72.72704137485205,1.2920996616437568,755161686.9818281,18742415.283592224,92.8499984741211,96.92666371663411,97.03999710083008,-0.30177322548575114,97.37999725341787,-30.3124671117284,-0.2972137681773618,0.4649914360967137,1,95.69999694824219,97.69999694824219,95.69999694824219,97.37999725341797,14167300,331.32,163.08,236.293,11219.1,2749.3,-42940.0,1311.4000244140625,347.3,497989.0
2014-03-26,1867.0899658203125,1875.9200439453125,1852.56005859375,1852.56005859375,3480850000,96.92483184791273,93.7334991455078,90.54216644310289,96.46074928171834,97.21500015258789,97.76000213623047,94.46992734765382,26.000674609354128,1.290256695869644,42.85714285714286,100.0,57.14285714285714,-0.32394343495126837,196.19876903136193,37.38554727963854,1.165326566322733,0.7867522146324398,0.3785743516902932,73.58807072234372,1.3012352693081537,743946586.9818281,14894392.035266519,92.8499984741211,97.52333577473958,97.40500259399414,-0.29031018593604074,97.05000305175795,-28.993749155774474,-0.28624944511705874,0.4751090668456799,0,97.51000213623047,98.47000122070312,97.05000305175781,97.05000305175781,11215100,331.32,163.08,236.293,11219.1,2749.3,-42940.0,1303.4000244140625,347.3,497989.0
2014-03-27,1852.1099853515625,1855.550048828125,1842.1099853515625,1849.0400390625,3733430000,97.38771651416866,94.02949905395508,90.6712815937415,96.92673261463467,97.16500091552734,96.97999954223633,94.84739987353339,27.18641047204179,1.3891670520489043,35.71428571428571,92.85714285714286,57.14285714285715,0.13888726999147002,129.18749693480726,38.935242299345255,1.2705502453959099,0.8835118207851339,0.387038424610776,67.06788235852052,1.3111466652155512,747569340.8206459,13118859.470096588,92.94499969482422,97.07999928792317,97.1299991607666,-0.2923597218355506,97.27999877929699,-29.27976768304849,-0.2882126158714948,0.4733046284377522,1,97.08000183105469,97.69999694824219,96.26000213623047,97.27999877929688,8694600,331.32,163.08,236.293,11219.1,2749.3,-42940.0,1294.699951171875,347.3,497989.0
2014-03-28,1850.0699462890625,1866.6300048828125,1850.0699462890625,1857.6199951171875,2955520000,97.85370538143617,94.29549903869629,90.73729269595641,97.30324386347144,97.36000061035156,97.59000015258789,95.25356196700506,28.53169645418073,1.514551798502609,28.57142857142857,85.71428571428572,57.14285714285715,-0.05555521916306877,121.34527229276073,40.04691771562469,1.3512750696198452,0.9770644705520761,0.3742105990677691,68.1354833085593,1.3074934845737596,745470328.7892323,10532014.186159372,93.15999984741211,97.54000091552734,97.51500129699707,-0.2901016316893053,97.44000244140636,-29.08812783439433,-0.2860496115717024,0.4752925690067501,1,97.51000213623047,98.22000122070312,96.95999908447266,97.44000244140625,8816000,331.32,163.08,236.293,11219.1,2749.3,-42940.0,1293.800048828125,347.3,497989.0
2014-03-31,1859.1600341796875,1875.1800537109375,1859.1600341796875,1872.3399658203125,3274300000,98.35407398864311,94.62899932861328,90.90392466858344,97.82096685593928,97.83500289916992,98.10499954223633,95.68580046720928,29.953558667925485,1.692308230277817,21.42857142857143,100.0,78.57142857142857,0.23232712448270304,120.99660055132607,45.33811909008509,1.4621418844855754,1.0740799533387761,0.3880619311467992,68.62548329946223,1.2969579522981227,747375870.8496356,9122612.299571633,93.32999801635742,98.14666748046875,98.16750144958496,-0.2861851960972906,98.23000335693358,-28.905453277959584,-0.2822946408049863,0.47873470401949936,1,98.0,98.5999984741211,97.61000061035156,98.2300033569336,7545700,331.32,163.08,236.293,11219.1,2749.3,-42940.0,1283.4000244140625,347.3,497989.0
2014-04-01,1873.9599609375,1885.8399658203125,1873.9599609375,1885.52001953125,3336190000,98.81015058944999,94.85899963378907,90.90784867812815,98.08519554827632,98.08500289916992,98.0250015258789,96.12283349138414,30.960453056499016,1.857116259061371,14.28571428571429,100.0,85.71428571428571,-0.2824395471276148,95.30037457367357,40.43824820884998,1.5092067873783748,1.1611053201466959,0.3481014672316789,67.99057663148047,1.2978893527478104,746458592.7605987,7424849.199494839,93.3949966430664,97.99666849772136,97.98250198364258,-0.2799339601136023,97.94000244140611,-28.156068733266917,-0.27629217996956157,0.4842136470477897,0,98.30999755859375,98.68000030517578,97.37000274658203,97.94000244140625,7068500,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1279.5999755859375,332.2,501596.0
2014-04-02,1886.6099853515625,1893.1700439453125,1883.7900390625,1890.9000244140625,3131660000,99.21349765594752,95.14099998474121,91.0685023135349,98.3531442116888,98.08500289916992,97.88000106811523,96.5520361300313,31.8954264173173,1.9416035872239377,7.14285714285714,92.85714285714286,85.71428571428572,0.21568818113139826,81.4380218052105,42.52499058232378,1.552016037466018,1.2392874636105602,0.3127285738554577,66.09710944029236,1.278039873484853,751945823.1735597,7801260.408178687,93.46999740600586,97.99666849772136,98.05500221252441,-0.2815904241251411,98.23000335693354,-28.415685332962006,-0.2778837841607586,0.48276366055280306,1,98.01000213623047,98.38999938964844,97.37000274658203,98.2300033569336,7995600,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1290.5,332.2,501596.0
2014-04-03,1891.4300537109375,1893.800048828125,1882.6500244140625,1888.77001953125,3055600000,99.56437554249364,95.40950012207031,91.25462470164699,98.53836098432734,98.24500274658203,97.93499755859375,96.96053410686164,32.763615966648565,2.0266035031049654,0.0,85.71428571428572,85.71428571428572,0.3580269007610582,73.65733820469228,42.74843916331287,1.5702623207838258,1.3054824350452134,0.26477988573861233,71.39061856873242,1.24460827956406,756336367.3827375,8643032.659362555,93.53999710083008,98.04333241780598,98.09749984741211,-0.2754454090749852,98.26000213623051,-27.771179500965598,-0.27197558292296153,0.4881360129324991,1,97.97000122070312,98.33999633789062,97.52999877929688,98.26000213623047,5471200,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1284.4000244140625,332.2,501596.0
2014-04-04,1890.25,1897.280029296875,1863.260009765625,1865.0899658203125,3583750000,99.90455437982132,95.66450004577636,91.42444571173141,98.70603837688874,98.34000015258789,98.8499984741211,97.34076132310389,34.120969836824464,2.157565288054627,14.28571428571429,100.0,85.71428571428571,-0.18868399838774666,91.02295441634898,43.99894316920352,1.5794263308843313,1.360271214213037,0.21915511667129417,72.4668197863385,1.2357073393943059,747971868.5962459,5540232.361021161,93.59499740600586,98.7066650390625,98.6349983215332,-0.27513036509337274,98.41999816894534,-27.782918665834146,-0.27167240129903264,0.48841094887410974,1,98.62000274658203,99.37999725341797,98.31999969482422,98.41999816894531,10309700,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1303.199951171875,332.2,501596.0
2014-04-07,1863.9200439453125,1864.0400390625,1841.47998046875,1845.0400390625,3801540000,100.10323202447776,95.88650016784668,91.66976831121559,98.63362314377989,98.15499877929688,98.59500122070312,97.6730192163011,34.67238255818849,2.249808727166595,7.14285714285714,92.85714285714286,85.71428571428572,-0.32679764635484176,71.94835362675369,33.589657414537726,1.5263278455105223,1.3934825404725342,0.13284530503798808,65.03028000867894,1.2567281565302038,737457472.114746,421757.68931138515,93.76499938964844,98.36000061035156,98.24250030517578,-0.2699125908379944,97.88999938964837,-27.082642107524798,-0.26664719326355935,0.4929573812190353,0,98.38999938964844,99.36000061035156,97.83000183105469,97.88999938964844,11409200,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1298.0,332.2,501596.0
2014-04-08,1845.47998046875,1854.949951171875,1837.489990234375,1851.9599609375,3721450000,100.27990499435313,96.1150001525879,91.95009531082266,98.61676196906474,97.9749984741211,98.1150016784668,97.95273285219565,34.72558775858213,2.1773084982847593,0.0,85.71428571428572,85.71428571428572,0.024389184897561884,54.90277211476025,35.20751511331855,1.4808935260536202,1.4109647375887515,0.06992878846486872,63.15273636804248,1.254819242273303,736598712.5752376,-1983747.0470781326,93.93500137329102,98.09666697184245,98.08749961853027,-0.28048783824869084,98.0599975585938,-28.24937672433561,-0.2768244552630291,0.48372895723797205,1,98.02999877929688,98.7300033569336,97.5,98.05999755859375,9601800,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1308.699951171875,332.2,501596.0
2014-04-09,1852.6400146484375,1872.4300537109375,1852.3800048828125,1872.1800537109375,3308650000,100.55449701893252,96.38250007629395,92.21050313365538,98.88128397561124,98.50499725341797,98.38999938964844,98.20045669670776,34.95200057901474,2.274039244040466,0.0,78.57142857142857,78.57142857142857,0.4344247942566978,85.29433518830496,43.03215784897104,1.4994176598293762,1.4286553220368765,0.07076233779249974,64.07297012056763,1.252332240732576,744788714.5763882,-181566.79822802544,94.03000259399414,98.57666524251302,98.66999816894531,-0.261750669203751,98.94999694824227,-26.50840502488361,-0.25877198624586983,0.5000421909478596,0,98.41999816894531,99.0,97.77999877929688,98.94999694824219,8921300,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1305.5,332.2,501596.0
2014-04-10,1872.280029296875,1872.530029296875,1830.8699951171875,1833.0799560546875,3758780000,100.41568646416955,96.55950012207032,92.70331377997108,98.2639392905881,97.74499893188477,97.7249984741211,98.36786289513464,33.569883224210905,2.052116296230224,0.0,71.42857142857143,71.42857142857143,-0.9626540122323385,-34.76996463713636,5.779789927754971,1.3045930935416408,1.4038428763378294,-0.09924978279618868,52.56133151533127,1.336451388192805,735281410.0215516,-2452856.618580103,94.65999984741211,97.32999928792317,97.13249969482422,-0.2692601849945956,96.54000091552722,-26.64135412292161,-0.26601835158841514,0.49352490422947787,0,98.86000061035156,98.93000030517578,96.5199966430664,96.54000091552734,9667800,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1320.0999755859375,332.2,501596.0
2014-04-11,1830.6500244140625,1835.0699462890625,1814.3599853515625,1815.68994140625,3743460000,100.19138028293521,96.76250038146972,93.33362048000423,97.90277730922502,96.70500183105469,96.625,98.45004775765943,31.782944862893196,1.8840392186091464,0.0,64.28571428571428,64.28571428571428,0.5826168298702334,-139.36152392252387,9.264619651095225,1.1634105384597007,1.3557564087622036,-0.19234587030250294,54.69780115074529,1.3231329959279172,738992986.9806578,-1978077.3655011654,95.56499862670898,96.70666758219402,96.74750137329102,-0.2835766836001439,96.87000274658209,-28.230898496384125,-0.27979126479944266,0.4810232413111537,0,96.19999694824219,97.19999694824219,96.05000305175781,96.87000274658203,8710700,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1318.699951171875,332.2,501596.0
2014-04-14,1818.1800537109375,1834.18994140625,1815.800048828125,1830.6099853515625,3111540000,100.08364739341516,96.92300033569336,93.76235327797156,97.71612149915623,97.00500106811523,96.80500030517578,98.4620226855157,30.266488642499354,1.7254495376195678,0.0,57.14285714285714,57.14285714285714,-0.12612550690769106,-112.02458372281818,12.12822772425821,1.0610773794981156,1.296820602909386,-0.2357432234112704,52.549731212496916,1.3079092541010349,744194342.8786577,50952.60244011879,96.23500061035156,96.91666666666667,96.97249984741211,-0.29180108384695314,97.13999938964842,-29.178457837289837,-0.28767763793684836,0.4737966581027643,1,97.27999877929688,97.36000061035156,96.25,97.13999938964844,8617200,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1327.199951171875,332.2,501596.0
2014-04-15,1831.449951171875,1844.02001953125,1816.2900390625,1842.97998046875,3736440000,100.17207605284838,97.18600006103516,94.19992406922194,98.2531156585789,98.16999816894531,98.63000106811523,98.46835688992479,30.225750718013344,1.6509619003687135,85.71428571428572,50.0,-35.71428571428572,0.6465539353998542,114.69881050556029,30.222639711664662,1.1331400672707588,1.2640844957816608,-0.13094442851090204,53.73084372891179,1.3623442855812624,757952026.6990243,5253823.113765478,96.70500183105469,98.81999969482422,98.91499900817871,-0.2877683502639741,99.199996948242,-29.361614020479802,-0.2838130501300207,0.47734415923489254,1,98.44999694824219,99.20999908447266,98.05000305175781,99.19999694824219,13999100,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1300.0,332.2,501596.0
2014-04-16,1846.010009765625,1862.31005859375,1846.010009765625,1862.31005859375,3155080000,99.97954369589583,97.44400024414062,94.90845679238542,98.49513362669629,98.9749984741211,98.88999938964844,98.48640723939889,30.48239580800454,1.4919871794871682,78.57142857142857,100.0,21.42857142857143,-0.4999999999999999,110.18349858074457,24.205851940556162,1.1407889684605408,1.2394253903174368,-0.09863642185689603,61.88075534779104,1.3821767930146323,756021400.251067,6290359.624615312,96.96000289916992,98.8433329264323,98.81999969482422,-0.276252607095627,98.74999999999999,-27.995765094594486,-0.2727522642405429,0.4874313577262119,0,99.56999969482422,99.70999908447266,98.06999969482422,98.75,11308000,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1303.0999755859375,332.2,501596.0
2014-04-17,1861.72998046875,1869.6300048828125,1856.719970703125,1864.8499755859375,3341430000,99.76930071762648,97.68600006103516,95.60269940444384,98.73499217454449,98.85499954223633,99.17000198364258,98.52559227821354,30.72070910585351,1.3708330301138005,71.42857142857143,92.85714285714286,21.42857142857143,0.2812467714119959,122.85732807767594,25.925886516662537,1.150533316946536,1.2216469756432566,-0.0711136586967207,62.03122025063546,1.352021242404491,752016684.8953065,4868318.799983382,97.09500122070312,99.10000101725261,99.06500053405762,-0.2863999863074198,98.95999908447263,-29.143361634278484,-0.2825006885010303,0.4785461158478795,1,98.69000244140625,99.6500015258789,98.69000244140625,98.95999908447266,9153500,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1293.4000244140625,332.2,501596.0
2014-04-21,1865.7900390625,1871.8900146484375,1863.1800537109375,1871.8900146484375,2642500000,100.04446925652177,97.88950004577637,95.73453083503098,99.24679884096192,99.47999954223633,99.39999771118164,98.60945919708132,31.231715193382954,1.2491019811385797,64.28571428571428,100.0,35.71428571428572,0.6780811538160062,144.2949228943968,33.92332135166984,1.228019323216131,1.2229214451578316,0.00509787805829931,61.90295815467012,1.3597339454093602,757795943.4420626,5682855.382057786,97.20999908447266,99.5999984741211,99.69999885559082,-0.2778907871745556,99.99999999999991,-28.52720882245399,-0.2743279648883237,0.48600030886039186,1,99.01000213623047,100.12999725341797,98.66999816894531,100.0,7031400,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1288.0,332.2,501596.0
2014-04-22,1872.5699462890625,1884.8900146484375,1872.5699462890625,1879.550048828125,3215440000,100.1296084094935,98.13850021362305,96.1473920177526,99.67381666594534,100.09000015258789,100.24499893188477,98.74302938761718,32.05481056932811,1.1256401844513704,57.14285714285714,100.0,42.85714285714286,0.17821774699168344,165.1099046821317,35.226799653285944,1.2890922091881833,1.236155597963902,0.05293661122428128,67.99171333654935,1.3347531018965824,756774257.2882513,5174369.7183249,97.32999801635742,100.22333272298177,100.21249961853027,-0.2737135475524901,100.18000030517567,-28.126562375371574,-0.2703085983469689,0.48964679270728534,1,100.0,100.75,99.73999786376953,100.18000030517578,7937900,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1280.5999755859375,332.2,501596.0
2014-04-23,1879.3199462890625,1879.75,1873.9100341796875,1875.3900146484375,3085720000,100.44166334705247,98.2805004119873,96.11933747692214,99.98962836017404,100.20000076293945,100.23999786376953,98.91828303869511,32.81911341842004,1.033717326628846,50.0,92.85714285714286,42.85714285714286,-0.031244784588608004,136.61208005812512,35.531159135236514,1.3254417830922591,1.2540128349895736,0.07142894810268552,69.48681080978001,1.2851278367360006,756407068.5797659,4379122.837886453,97.40999984741211,100.23333231608073,100.22999954223633,-0.2683977460731088,100.22000122070315,-27.563899829042175,-0.26518688926747175,0.49427481103341775,1,100.23999786376953,100.55999755859375,99.91999816894531,100.22000122070312,5876000,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1284.199951171875,332.2,501596.0
2014-04-24,1881.969970703125,1884.06005859375,1870.239990234375,1878.6099853515625,3191830000,100.62976054271367,98.42600021362304,96.22223988453241,100.12270400666513,100.09000015258789,99.96000289916992,99.11499597496407,33.003026831208466,0.9746789687719115,42.85714285714286,85.71428571428572,42.85714285714286,-0.3414620530522239,98.60974589418105,31.21529648514618,1.3180751331686054,1.2668252946253802,0.05124983854322518,64.82992207447843,1.2519043980280162,756407011.360216,3655674.286224246,97.66500091552734,99.96000162760417,99.96000099182129,-0.2676558845045423,99.95999908447263,-27.412640730285727,-0.2644715156376402,0.49491957945498893,0,100.23999786376953,100.37000274658203,99.55000305175781,99.95999908447266,6149900,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1290.5,332.2,501596.0
2014-04-25,1877.719970703125,1877.719970703125,1859.699951171875,1863.4000244140625,3213020000,100.76632269109396,98.55150032043457,96.33667794977518,100.15021128698909,99.875,99.83000183105469,99.3125323620045,32.96087172304985,0.880384200658554,35.71428571428571,78.57142857142857,42.85714285714286,-0.20930253189262052,75.58361426031624,28.337668694504885,1.2837216346154747,1.270204562623399,0.013517071992075635,58.797859095393505,1.2239112703368409,755858543.382359,2852871.4961149693,97.91500091552734,99.81666819254558,99.81000137329102,-0.27339036810203093,99.79000091552739,-27.98227697029763,-0.26999743555013456,0.48992855404217384,1,99.97000122070312,100.26000213623047,99.4000015258789,99.79000091552734,5895900,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1300.699951171875,332.2,501596.0
2014-04-28,1865.0,1877.010009765625,1850.6099853515625,1869.4300537109375,4034680000,101.22081506217478,98.74650001525879,96.2721849683428,100.66911265157523,100.56499862670898,100.81000137329102,99.53353263363198,33.7129172502051,0.801858755258408,28.57142857142857,100.0,71.42857142857143,0.5652176316764247,130.34096788359787,41.03506879122747,1.3658235525231532,1.2893283606033499,0.07649519191980336,67.32816297954425,1.2586318284893991,762612459.3234025,4414073.472664475,98.0,100.98666636149089,101.07499885559082,-0.26954867222999834,101.33999633789053,-27.997433796991533,-0.26629643296798533,0.49327397721263644,1,100.55999755859375,101.5,100.12000274658203,101.33999633789062,8792900,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1298.9000244140625,332.2,501596.0
2014-04-29,1870.780029296875,1880.5999755859375,1870.780029296875,1878.3299560546875,3647820000,101.54757258579906,98.88649978637696,96.22542698695486,100.93617581631068,101.18499755859375,101.47000122070312,99.77186636923994,34.669383210317946,0.9798714564396818,21.42857142857143,100.0,78.57142857142857,-0.5882313342408783,126.561533456323,35.850672330328365,1.3898543262379661,1.309433553730273,0.08042077250769308,74.8468902164579,1.2415870030587948,755873375.6487424,2507213.705437064,98.14500045776367,101.32333374023438,101.25,-0.25682922727620827,101.02999877929695,-26.5334309371196,-0.25401506172631777,0.5042980919414842,0,101.62999725341797,101.9800033569336,100.95999908447266,101.02999877929688,7811200,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1296.0,332.2,501596.0
2014-04-30,1877.0999755859375,1885.199951171875,1872.68994140625,1883.949951171875,3779230000,101.88079075194337,99.053999710083,96.22720866822264,101.20400634230022,101.15999984741211,101.18499755859375,100.02286739595553,35.179647955589445,1.1139737153664555,14.28571428571429,92.85714285714286,78.57142857142857,0.4639216611609252,102.43704220908764,37.912161041026636,1.4135839709134075,1.3302636371669,0.08332033374650738,67.54093106888028,1.2221880186048184,757716582.7715992,2085681.1847133636,98.2300033569336,101.21999867757161,101.23749923706055,-0.2577765010206141,101.29000091552733,-26.704308032634906,-0.25493115103650793,0.5034798668506384,1,100.83999633789062,101.66999816894531,100.69999694824219,101.29000091552734,8513600,337.75,163.385,237.072,11264.0,2774.2,-43735.0,1295.5999755859375,332.2,501596.0
2014-05-01,1884.3900146484375,1888.5899658203125,1878.0400390625,1883.6800537109375,3416740000,102.04141476375186,99.16899948120117,96.29658419865048,101.1349002716295,100.90999984741211,100.47999954223633,100.25912449806037,34.611174016265316,1.275319759662338,7.14285714285714,85.71428571428572,78.57142857142858,-0.21818017880551238,56.03642614827059,25.242548642371386,1.3554394027870131,1.3352987902909228,0.020140612496090338,69.16650453173456,1.2320317751581573,758315710.8242282,1914260.3352798223,98.24500274658203,100.49666595458984,100.5049991607666,-0.2437989253811956,100.52999877929697,-25.006525316798307,-0.24139094279748388,0.51550701393127,0,100.7699966430664,101.02999877929688,99.93000030517578,100.52999877929688,6590500,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1283.0999755859375,331.6,495265.0
2014-05-02,1885.300048828125,1891.3299560546875,1878.5,1881.1400146484375,3159560000,102.06216763747881,99.22149925231933,96.38083086715986,100.66533625078831,99.91999816894531,99.62999725341797,100.43720828256897,32.890411023267724,1.1975636115440977,0.0,78.57142857142857,78.57142857142857,-0.5733337402343749,-20.975851638774838,8.078142830062452,1.1971159041385988,1.307662213060458,-0.11054630892185924,69.00040609632556,1.2618867573524966,754584855.7155856,483019.69546353817,98.34000015258789,99.52333068847656,99.46999740600586,-0.2603452868666146,99.30999755859374,-26.455319118834087,-0.25741421832804273,0.5012587593011792,1,100.16999816894531,100.37999725341797,98.87999725341797,99.30999755859375,8744200,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1302.5999755859375,331.6,495265.0
2014-05-05,1879.449951171875,1885.510009765625,1866.77001953125,1884.6600341796875,2733730000,102.13518949836104,99.30049934387208,96.46580918938311,100.53429540119606,99.65499877929688,99.60499954223633,100.55939442680454,31.2925596726271,1.1971148466452632,0.0,71.42857142857143,71.42857142857143,0.6283193010647422,-26.250007012314455,15.160081557950841,1.1144738603052957,1.2690245425094258,-0.15455068220413004,68.198148554201,1.2524660785000303,758386796.7962615,1063309.8052572012,98.58499908447266,99.73666636149089,99.80249977111816,-0.2573060845339535,99.99999999999999,-26.31390434427673,-0.25447624929325807,0.5038862542453867,0,99.29000091552734,100.16999816894531,99.04000091552734,100.0,5438200,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1309.0,331.6,495265.0
2014-05-06,1883.68994140625,1883.68994140625,1867.719970703125,1867.719970703125,3327260000,102.13798981822447,99.38149948120117,96.62500914417788,100.26692841795192,99.75500106811523,99.76499938964844,100.62093065809393,29.808840561317947,1.1633330614138941,0.0,64.28571428571428,64.28571428571428,-0.9999999999999996,-41.805730603104514,8.752406313403574,0.9979371147755671,1.2148070569626541,-0.216869942187087,60.2609304415283,1.199432394809738,752590896.7962615,-640113.3139414787,98.8499984741211,99.68000030517578,99.63750076293945,-0.26674726989854475,99.51000213623038,-27.192043476617727,-0.2635951445694821,0.49570890551900454,1,100.0199966430664,100.0199966430664,99.51000213623047,99.51000213623047,5795900,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1308.300048828125,331.6,495265.0
2014-05-07,1868.530029296875,1878.8299560546875,1859.7900390625,1878.2099609375,3632950000,102.2875012307152,99.52399978637695,96.7604983420387,100.52573527965025,100.21000289916992,100.20000076293945,100.66017260902117,29.316625649882322,1.1360897651085509,0.0,57.14285714285714,57.14285714285714,0.6235307845240394,33.55569640131518,22.090872057695876,1.0069419274389162,1.1732340310579066,-0.16629210361899038,59.32471923644312,1.235187550725951,759875339.8672192,1039001.233867526,98.95499801635742,100.4366683959961,100.55500221252441,-0.2617929562961343,100.91000366210942,-27.038058391371344,-0.2588128327423037,0.5000055698346545,1,99.8499984741211,101.05000305175781,99.3499984741211,100.91000366210938,8720800,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1288.5999755859375,331.6,495265.0
2014-05-08,1877.3900146484375,1889.0699462890625,1870.050048828125,1875.6300048828125,3393420000,102.384093874273,99.60149993896485,96.81890600365669,100.57615084033637,100.70500183105469,100.7249984741211,100.6862638738761,28.891283152728644,1.0642949617826076,7.14285714285714,50.0,42.85714285714286,-0.23287556698229522,50.405049843615615,16.710192213567588,0.9698150135745323,1.1325502275612318,-0.16273521398669955,57.94555328273476,1.1991024204983163,756381432.1541697,519759.1643766165,99.07999801635742,100.64999898274739,100.61249923706055,-0.2585429284610608,100.50000000000011,-26.578427014564756,-0.2556721801594004,0.5028175203992263,1,100.66999816894531,101.08999633789062,100.36000061035156,100.5,5667900,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1287.4000244140625,331.6,495265.0
2014-05-09,1875.27001953125,1878.5699462890625,1867.02001953125,1878.47998046875,3025020000,102.25496456602022,99.82000007629395,97.38503558656768,100.74292111751495,100.70500183105469,100.83000183105469,100.71371133528208,28.62888641262434,1.0187182304186706,0.0,42.85714285714286,42.85714285714286,0.05952770208901025,67.19011005307561,20.484111067961948,0.962381797540516,1.0985165415570888,-0.13613474401657277,57.40375918140167,1.1734519860263384,757465595.0279208,605052.0353806019,99.25499725341797,100.85666910807292,100.87000274658203,-0.25686534269984823,100.91000366210935,-26.505812525972633,-0.25404999240788795,0.504266904873931,1,100.86000061035156,101.25,100.41000366210938,100.91000366210938,5691700,337.75,163.651,237.9,11328.5,2785.3,-39575.0,1287.300048828125,331.6,495265.0
