Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-12-16,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,23.367362311578862,22.251499938964844,21.135637566350827,22.99732363029395,22.925000190734863,22.8149995803833,22.619784652870763,25.87636962361304,0.5085256160833893,14.28571428571429,85.71428571428572,71.42857142857143,0.5510215997602194,76.79211452046788,35.639635972587826,0.415412958441685,0.38878814083869906,0.026624817602985962,61.14549585068213,0.410258417121959,24354577.210715163,493459.9759997204,22.364999771118164,22.883333206176758,22.917500019073486,-0.11866500571064786,23.020000457763672,-2.7445630103388416,-0.11838670714720742,0.618422056148454,1,22.75,23.059999465942383,22.56999969482422,23.020000457763672,838800,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-17,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,23.460599169316374,22.318499946594237,21.1764007238721,23.06382553877352,23.039999961853027,23.03499984741211,22.709068386977307,25.780894178809262,0.5592948473416826,7.14285714285714,100.0,92.85714285714286,0.1090900894027567,104.82276418733834,36.71126349425581,0.4194991676621562,0.3949303462033905,0.02456882145876571,69.66714864123482,0.42023990426042956,24494502.54242089,562503.9373961352,22.364999771118164,23.043333053588867,23.047499656677246,-0.1141913004858308,23.059999465942383,-2.6447569047251167,-0.11394329307990332,0.6219314998661913,1,23.0,23.309999465942383,22.760000228881836,23.059999465942383,1539200,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-20,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,23.520805184789143,22.39949998855591,21.278194792322676,23.121440306679432,23.079999923706055,23.0649995803833,22.79415737761566,25.69223841381334,0.5817949099418449,0.0,92.85714285714286,92.85714285714286,-0.2162155195966734,117.92776000630911,37.82616982524732,0.42111095256171893,0.40016646747505624,0.02094448508666269,77.8322437474149,0.4166513996156416,24619691.610245023,579445.3579663336,22.364999771118164,23.076666514078777,23.082499980926514,-0.10871174206751942,23.10000038146973,-2.5211810941065256,-0.10849773826913692,0.6262130283493861,1,23.18000030517578,23.25,22.8799991607666,23.100000381469727,661700,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-21,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,23.59986578561242,22.467999935150146,21.336134084687874,23.179134646656582,23.130000114440918,23.24000072479248,22.875015929731788,25.86337099179059,0.5868590306013033,0.0,100.0,100.0,-0.5000039736467736,148.22018638002052,39.546437356783194,0.42236104396775787,0.4046053827735966,0.017755661194161276,77.09070570686421,0.40546203027751265,24189353.146933705,396773.21369451284,22.375,23.21333376566569,23.200000286102295,-0.10775059448311472,23.15999984741211,-2.5052065729981536,-0.10754221466296875,0.6269620996224907,1,23.280000686645508,23.360000610351562,23.1200008392334,23.15999984741211,645500,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-22,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,23.643796559926365,22.555999946594238,21.46820333326211,23.250181899548817,23.210000038146973,23.170000076293945,22.95281780313259,25.581295498193708,0.5903205382518273,0.0,92.85714285714286,92.85714285714286,0.3125014901175412,125.38788743767067,42.406658431539185,0.42650446744907455,0.4089851997086922,0.01751926774038237,71.75401184896951,0.39935757774513453,24471391.39407864,375712.8502481058,22.449999809265137,23.200000127156574,23.21500015258789,-0.09757027490397763,23.260000228881836,-2.276713946839497,-0.0974155377481948,0.6348604495833466,1,23.15999984741211,23.329999923706055,23.010000228881836,23.260000228881836,501400,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-23,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,23.688389979202405,22.62249994277954,21.556609906356677,23.268314913582596,23.21500015258789,23.239999771118164,23.02468614026968,25.319368266390335,0.5587179110600395,28.57142857142857,85.71428571428572,57.14285714285715,-0.5555567329292574,111.7577659573897,36.16267076874487,0.4177107902841293,0.4107303178237796,0.006980472460349663,70.45895434520321,0.38368920113303784,24247703.859640457,261768.22694896534,22.479999542236328,23.21666653951009,23.204999923706055,-0.09379905455636434,23.170000076293945,-2.1797204382436135,-0.09366157026528751,0.6377696741575127,1,23.270000457763672,23.329999923706055,23.149999618530273,23.170000076293945,287600,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-27,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,23.702390602594477,22.69749994277954,21.692609282964604,23.290426278167146,23.1899995803833,23.0600004196167,23.089593120108788,23.924182802388607,0.5321794167543068,21.42857142857143,78.57142857142857,57.14285714285714,0.2142814973592314,64.2329202817991,37.47480260286433,0.4092517243226119,0.4104345991235461,-0.0011828748009341528,68.62393003528183,0.3862828350731027,24354274.32026507,225266.18880269676,22.515000343322754,23.109999974568684,23.134999752044678,-0.0872148021474022,23.20999908447266,-2.029403588983063,-0.08710427876268383,0.6428271830312096,1,23.1200008392334,23.270000457763672,22.850000381469727,23.209999084472656,149200,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-28,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,23.63603850563926,22.770499992370606,21.904961479101953,23.24637160873539,23.125,23.125,23.142699101203945,22.723173184285088,0.5147435848529511,14.28571428571429,71.42857142857143,57.14285714285714,-0.5714277929155307,51.63321468519618,25.653705922748593,0.38439930618250884,0.40522754053533866,-0.020828234352829822,63.72410635475391,0.38369109500510207,24217060.91427052,146195.98139889538,22.59000015258789,23.09666697184245,23.082500457763672,-0.08305002026955104,23.040000915527344,-1.9178839827300977,-0.08295458295650743,0.6460118684780269,1,23.239999771118164,23.299999237060547,22.950000762939453,23.040000915527344,282500,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-29,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,23.447916734461522,22.852499961853027,22.257083189244533,23.216669385758507,23.050000190734863,23.00999927520752,23.182950527467924,21.347115454017825,0.4823077030670966,7.14285714285714,64.28571428571428,57.14285714285714,-0.3076917433884744,18.65071159396343,26.45488108315413,0.3621427454940829,0.3966105815270875,-0.03446783603300463,66.33265300698295,0.3748560331391545,24330253.55411206,136574.37455611303,22.65499973297119,23.026666005452473,23.03499937057495,-0.08241229839306496,23.059999465942386,-1.9047417106473867,-0.08231904227235014,0.6464985276414391,1,23.139999389648438,23.139999389648438,22.8799991607666,23.059999465942383,294300,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-30,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,23.38469831183918,22.885499954223633,22.386301596608085,23.112268141253395,22.9399995803833,22.97000026702881,23.20527933106537,19.843888228778525,0.4435257178086509,0.0,57.14285714285714,57.14285714285714,-0.6333326975528804,-42.45646601861906,10.996174454532799,0.32143300542968944,0.38157506630760796,-0.06014206087791851,70.46248528479413,0.3695092553727277,23988853.55411206,11595.137706235051,22.6850004196167,22.920000076293945,22.894999980926514,-0.07273296991940591,22.819999694824222,-1.662699326106705,-0.07266885961472502,0.6538526346848036,0,23.010000228881836,23.1200008392334,22.81999969482422,22.81999969482422,341400,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2010-12-31,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,23.37780763028435,22.888500022888184,22.399192415492017,22.93685049730481,22.675000190734863,22.6850004196167,23.20286850284033,19.38672828224898,0.3697436528328133,100.0,50.0,-50.0,-0.6451587101378824,-176.28349641252038,-4.237461601098564,0.2627410317304566,0.3578082593921777,-0.0950672276617211,62.900124156105015,0.3652585561277031,23343353.55411206,-245973.19897837192,22.6850004196167,22.633333841959637,22.607500553131104,-0.09307282483130201,22.530000686645508,-2.1030067847708827,-0.09293850834301436,0.6383288677674341,1,22.729999542236328,22.84000015258789,22.530000686645508,22.530000686645508,645500,9.3,12.605,8822.9,219.179,1836.7,139301.0,93.5916,429764.0,324.0
2011-01-03,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,23.366017708835187,22.91300001144409,22.459982314052994,22.95473252888464,22.755000114440918,22.994999885559082,23.187021649796236,18.35479586883507,0.3383974906725733,92.85714285714286,42.85714285714286,-50.0,0.35555612069732895,-12.420934159472287,15.209157052233548,0.24966043646644565,0.3361786948070313,-0.08651825834058563,64.27482154194863,0.38845427545493744,23280158.613685068,-349088.3451235369,22.710000038146973,22.989999771118164,22.987499713897705,-0.09243554478508603,22.979999542236328,-2.1302393917190345,-0.09230396771076356,0.6388192932021436,1,22.81999969482422,23.219999313354492,22.770000457763672,22.979999542236328,947900,9.1,12.806,8845.2,220.223,1846.3,139250.0,93.3889,445734.0,315.0
2011-01-04,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000,23.356488014644494,22.917499923706053,22.478511832767612,22.8518358127903,22.804999351501465,22.7450008392334,23.156692301444778,17.8541631319231,0.27051276427048876,100.0,35.71428571428571,-64.28571428571429,-0.6533355712890622,-132.19676307617888,-0.36095131073477293,0.20864671531368018,0.3106722989083611,-0.10202558359468095,56.232007516634006,0.414278970065299,23084747.761634286,-421712.69009694085,22.710000038146973,22.706666946411133,22.6875,-0.0907417927455034,22.6299991607666,-2.0591415056745355,-0.09061731491434379,0.6401214759348055,0,23.1200008392334,23.1200008392334,22.3700008392334,22.6299991607666,637200,9.1,12.806,8845.2,220.223,1846.3,139250.0,93.3889,445734.0,315.0
2011-01-05,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000,23.37118075535383,22.937499904632567,22.503819053911304,22.93099340135549,22.864999771118164,22.795000076293945,23.125124245010483,17.163287827166663,0.21538461782993323,92.85714285714286,28.57142857142857,-64.28571428571429,0.6835446705360854,-49.877942960406564,16.04705211456815,0.21162869252570715,0.29086357763183035,-0.0792348851061232,67.48382938293244,0.4411162518840165,23830260.301833425,-175876.59660479426,22.764999389648438,22.89666684468587,22.947500228881836,-0.10822801647182428,23.100000381469727,-2.509874523464063,-0.10801685557777227,0.6265900926995069,1,22.559999465942383,23.190000534057617,22.399999618530273,23.100000381469727,965500,9.1,12.806,8845.2,220.223,1846.3,139250.0,93.3889,445734.0,315.0
2011-01-06,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000,23.400579095357458,22.96599988937378,22.531420683390103,23.0358509896214,23.170000076293945,23.164999961853027,23.101999094769653,16.32425318699343,0.15705124537150184,85.71428571428572,21.42857142857143,-64.28571428571429,0.8823503012487531,80.61023373063087,20.230548648600056,0.22272131894553837,0.277235125894572,-0.05451380694903363,67.02215472458079,0.42175081077043997,24453640.78966567,139029.8329163231,22.8149995803833,23.18999989827474,23.202499866485596,-0.08134169931697642,23.239999771118164,-1.894561355188499,-0.08125202980693305,0.6473149333271294,0,23.09000015258789,23.25,23.079999923706055,23.239999771118164,706500,9.1,12.806,8845.2,220.223,1846.3,139250.0,93.3889,445734.0,315.0
2011-01-07,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000,23.390091728840254,22.983499908447264,22.576908088054275,23.03014900429517,23.114999771118164,22.925000190734863,23.084663034659954,16.722433572050193,0.1109614983583107,78.57142857142857,14.28571428571429,-64.28571428571428,-0.3934430842831008,-32.256549080895475,9.716412166640099,0.2089309684887617,0.26357429441340996,-0.05464332592464827,52.167969779876586,0.43591139085003466,24675129.994674817,325689.9526854828,22.824999809265137,22.946666717529297,22.957499980926514,-0.0915893900475503,22.989999771118168,-2.1115476819590238,-0.09146139236941694,0.639470059349128,1,23.229999542236328,23.229999542236328,22.6200008392334,22.989999771118164,1039300,9.1,12.806,8845.2,220.223,1846.3,139250.0,93.3889,445734.0,315.0
2011-01-10,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000,23.398178573785188,23.004999923706055,22.611821273626923,23.077897236959227,23.06999969482422,22.90999984741211,23.07502513349874,17.20369507842956,0.07564092293763736,71.42857142857143,7.14285714285714,-64.28571428571429,0.5147062123439063,-9.362793650301406,14.84873680669692,0.2085091037536344,0.25256125628145487,-0.044052152527820465,52.18157121809312,0.45334631330187375,25145599.923093177,522137.7104800306,22.885000228881836,22.989999771118164,23.02999973297119,-0.08618923100374491,23.149999618530273,-2.000236093139907,-0.08608255998170981,0.6436124438506811,0,22.799999237060547,23.25,22.56999969482422,23.149999618530273,666500,9.1,12.806,8845.2,220.223,1846.3,139250.0,93.3889,445734.0,315.0
2011-01-11,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000,23.398369253610625,23.01599998474121,22.633630715871796,23.072575411311973,23.09000015258789,23.164999961853027,23.06998962324674,17.428502111041254,0.043205041151779255,64.28571428571428,0.0,-64.28571428571428,-0.7586209164512663,58.14102868138736,9.807025958373313,0.19622984646033714,0.24129497431723135,-0.045065127856894205,52.08347259793154,0.4416786486502193,24557559.68973814,367931.9271030128,22.960000038146973,23.12000020345052,23.097500324249268,-0.0965999401512057,23.03000068664551,-2.231642570467584,-0.09644977239645713,0.635609857247939,1,23.25,23.309999465942383,23.020000457763672,23.030000686645508,631600,9.1,12.806,8845.2,220.223,1846.3,139250.0,93.3889,445734.0,315.0
2011-01-12,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000,23.458243618260514,23.039499950408935,22.620756282557355,23.193224995234047,23.22000026702881,23.335000038146973,23.076392257158815,16.640992541245552,0.026410274016551938,57.14285714285714,100.0,42.85714285714286,0.24528111763287586,158.3197592056923,21.551328851599912,0.21468643153146516,0.23597326576007813,-0.021286834228612966,60.26129140241063,0.4508444376626478,24807634.201475516,350968.54881039634,22.984999656677246,23.359999974568684,23.37249994277954,-0.09612783493982151,23.40999984741211,-2.2573098244277783,-0.09597985747795025,0.6359742565498591,0,23.280000686645508,23.600000381469727,23.06999969482422,23.40999984741211,883600,9.1,12.806,8845.2,220.223,1846.3,139250.0,93.3889,445734.0,315.0
2011-01-13,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000,23.522010313904484,23.071999931335448,22.62198954876641,23.304296924980903,23.44499969482422,23.390000343322754,23.096831409462027,15.909733667125831,0.03307687319242092,50.0,92.85714285714286,42.85714285714286,0.46153394710780266,162.55124801291072,23.526761425895163,0.23228417119959133,0.23523544684798076,-0.0029512756483894287,61.30945482402204,0.4372127084640184,25161192.281657446,424618.50603854284,23.005000114440918,23.420000076293945,23.43499994277954,-0.09618493980263769,23.479999542236328,-2.265412843045533,-0.09603669854687484,0.6359301871036811,1,23.360000610351562,23.520000457763672,23.260000228881836,23.479999542236328,510700,9.1,12.806,8845.2,220.223,1846.3,139250.0,93.3889,445734.0,315.0
2011-01-14,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000,23.71787214776481,23.118999862670897,22.520127577576986,23.54313674703024,23.719999313354492,23.6899995803833,23.140972509136702,15.62750889363018,0.05846149493486408,42.85714285714286,100.0,57.14285714285714,0.8571428571428575,217.9793733199947,35.51754450673296,0.2817150227852139,0.24453136203542739,0.03718366074978649,66.48801730533195,0.44598319114104445,26138977.132526483,727259.7132685184,23.02500057220459,23.779999415079754,23.82499933242798,-0.09231429608519146,23.959999084472656,-2.2181550190850428,-0.09218323595840015,0.638912572019914,1,23.479999542236328,23.969999313354492,23.40999984741211,23.959999084472656,1014000,9.1,12.806,8845.2,220.223,1846.3,139250.0,93.3889,445734.0,315.0
2011-01-18,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000,23.9279466873636,23.173499870300294,22.419053053236986,23.779611923047348,24.054999351501465,23.9950008392334,23.212770987180292,15.910971209064996,0.11121789003029647,35.71428571428571,100.0,64.28571428571429,0.36585286428046465,203.04782334278033,39.55752253330593,0.33238920810862993,0.2621029312500679,0.07028627685856204,72.96716054533782,0.44341295230326344,27250507.81666013,1138621.814517077,23.035000801086426,24.046667098999023,24.072500228881836,-0.0748707839067413,24.149999618530273,-1.8115155663500855,-0.07480085380424008,0.6522336248559519,1,24.0,24.200000762939453,23.790000915527344,24.149999618530273,1470100,9.1,12.806,8845.2,220.223,1846.3,139250.0,93.3889,445734.0,315.0
