Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,34.76593040460131,32.29500036239624,29.824070320191158,33.93312131052715,33.380001068115234,33.55499839782715,33.48644788012801,52.83538551054657,1.5682052465585556,0.0,78.57142857142857,78.57142857142857,-0.7123298408799934,52.960904704790835,32.386839530478525,1.100199808163925,1.0721808038474632,0.02801900431646187,70.40937394148959,0.6913071575003497,60056614.99227105,7209627.040663131,30.960000038146973,33.459999084472656,33.41249942779541,0.06412362504697132,33.27000045776367,2.1363219084168623,0.06407968974055146,0.7509647076817082,1,33.790000915527344,33.91999816894531,33.189998626708984,33.27000045776367,5714800,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,34.94261340780025,32.454000282287595,29.965387156774934,34.073939194050375,33.64999961853027,33.704999923706055,33.658991704541506,51.43424169472406,1.4763460892897378,0.0,71.42857142857143,71.42857142857143,0.7882310174443395,75.55807131801782,42.47867332117132,1.0983340397883978,1.0774114510356503,0.02092258875274755,70.9050336325669,0.703356689846865,65706150.47424553,7434222.2902187705,31.130000114440918,33.813332875569664,33.867499351501465,0.07041333471378951,34.02999877929688,2.4001336571530714,0.07035516380825904,0.7551031877038805,1,33.36000061035156,34.130001068115234,33.279998779296875,34.029998779296875,7387900,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,35.01406801617831,32.584500312805176,30.154932609432045,34.01138209211759,33.795000076293945,33.34499931335449,33.79766500304926,49.33468550421699,1.3899999765249405,0.0,64.28571428571428,64.28571428571428,0.7945235544639827,30.19942446175885,29.596216747090594,1.0468629576499637,1.0713017523585129,-0.02443879470854915,62.81070951193816,0.7281168717906994,70531270.96231806,8385529.384858362,31.40000057220459,33.416666666666664,33.452500343322754,0.08615770111675836,33.56000137329101,2.8986284370956326,0.08605114709065985,0.7653312742525651,0,32.97999954223633,33.709999084472656,32.97999954223633,33.560001373291016,8191400,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,35.0452962521708,32.71450033187866,30.38370441158652,33.941359904076634,33.540000915527344,33.614999771118164,33.901252841024004,47.71615443994108,1.3314102123945233,0.0,57.14285714285714,57.14285714285714,0.290909217014961,43.75618266404052,28.53105380966023,0.9914155928253692,1.0553245204518842,-0.06390892762651501,62.47349843786128,0.7153941835956885,68488437.43940558,7362387.131297104,31.77500057220459,33.583333333333336,33.56750011444092,0.07269323056548192,33.52000045776368,2.4409782624685583,0.07262922526938032,0.7565959372354424,1,33.36000061035156,33.88999938964844,33.34000015258789,33.52000045776367,5913500,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,35.08920695981442,32.85850028991699,30.62779362001956,33.98964656223967,33.68499946594238,33.71999931335449,33.97970909215245,46.41892586359872,1.2259615140083469,7.14285714285714,50.0,42.85714285714286,0.6607107581011032,66.48216369570567,33.39466471135827,0.9630003699192216,1.0368596903453517,-0.07385932042613019,61.982597035919014,0.7042946971453548,70660996.65766703,6965789.8578054905,32.130001068115234,33.76333236694336,33.78499889373779,0.09247693790339526,33.849998474121094,3.1392983898174758,0.09234518403763245,0.7693832582630236,1,33.47999954223633,34.0,33.439998626708984,33.849998474121094,4679400,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-28,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000,34.920018081498135,32.954500389099124,30.98898269670011,33.567768505483976,33.170000076293945,33.165000915527344,34.007267656117875,42.69753634954991,1.1251283058753359,0.0,42.85714285714286,42.85714285714286,-0.8727256333547572,-117.6984412119734,2.451156554788208,0.8212735948275238,0.9937424712417863,-0.17246887641426245,62.052335533356086,0.771845184912037,65337343.961718924,4476402.401047669,32.2450008392334,32.94000116984049,32.82750129699707,0.09386760483008387,32.4900016784668,3.0587475914041704,0.09372981897826993,0.7702708545758395,0,33.93000030517578,33.9900016784668,32.34000015258789,32.4900016784668,6506700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-31,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000,34.745938302358766,33.06800031661987,31.390062330880976,33.434848773570494,32.77000045776367,32.85000038146973,33.99267540566322,39.32122750210963,0.9894872567592472,0.0,35.71428571428571,35.71428571428571,0.8035708203622595,-134.29310357019367,11.549537748145779,0.7455470253434697,0.9441033820621231,-0.19855635671865335,54.2727820857837,0.7624276281074942,69187741.05846895,4276197.299426511,32.380001068115234,32.916666666666664,32.94999980926514,0.054367012839770024,33.04999923706055,1.7986021681931421,0.0543402340478595,0.7444863633093891,1,32.599998474121094,33.130001068115234,32.56999969482422,33.04999923706055,5390600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-02-01,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000,34.641598551825254,33.17900018692016,31.716401822015072,33.485212963222345,33.279998779296875,33.540000915527344,33.9568040928263,37.466016553220264,0.8980127481313858,85.71428571428572,28.57142857142857,-57.14285714285715,0.4062477648236896,4.418461175429682,18.291190851063682,0.7144159132515782,0.8981658883000141,-0.18374997504843593,53.11879292090465,0.7658257527634601,68743514.72749597,3664205.2616876736,32.72500038146973,33.53000005086263,33.52499961853027,0.06994342021042593,33.5099983215332,2.347633414731276,0.06988640599992609,0.7547950255949119,0,33.25,33.86000061035156,33.220001220703125,33.5099983215332,4738000,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-02,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000,34.510807327420366,33.275000190734865,32.03919305404936,33.49330155942686,33.46999931335449,33.64000129699707,33.91033659712673,35.96670538260183,0.7726280994904329,78.57142857142857,21.42857142857143,-57.14285714285714,0.19999891008768375,13.191791195149925,16.626360622929973,0.675502340783531,0.8536331787967175,-0.17813083801318652,50.773650221155926,0.7611239677760311,66915848.087532155,2499205.018834412,32.96999931335449,33.570000966389976,33.535000801086426,0.065796927860367,33.43000030517578,2.2027710079140217,0.06574946306749802,0.7520686085350241,1,33.290000915527344,33.9900016784668,33.290000915527344,33.43000030517578,3046100,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-03,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000,34.47563171870325,33.340500068664554,32.20536841862586,33.5296809829013,33.47999954223633,33.28999900817871,33.8623285169254,33.95915847254575,0.6180767401670764,71.42857142857143,14.28571428571429,-57.14285714285714,0.4193528539522181,-40.99740476105095,18.17658299109038,0.6452935529873614,0.8119652536348464,-0.16667170064748504,53.63346573857892,0.7510436080695122,69272340.22247423,2545206.506163791,33.01499938964844,33.369998931884766,33.40999889373779,0.0722504732420804,33.52999877929687,2.4267824572315604,0.07218763015899018,0.7563063517307378,0,33.27000045776367,33.599998474121094,32.97999954223633,33.529998779296875,3043800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-04,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000,34.41227136820787,33.39500007629395,32.377728784380025,33.49784691454756,33.44499969482422,33.44499969482422,33.81347742064413,32.31932894160233,0.4803203436044541,64.28571428571428,7.14285714285714,-57.14285714285714,-0.38181439866833083,-23.583652135760257,14.28618069604876,0.6007108191230728,0.7697143667324917,-0.16900354760941894,54.04463076197239,0.7366835683329622,67252525.91258381,1689974.6972730756,33.15999984741211,33.416666666666664,33.40250015258789,0.06858174397510071,33.36000061035156,2.2914807739215526,0.06852799475230967,0.7539011199878489,0,33.56999969482422,33.720001220703125,33.16999816894531,33.36000061035156,6534800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-07,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000,34.264549994031775,33.47100009918213,32.67745020433248,33.53809555722641,33.46000099182129,33.51999855041504,33.76947115480479,30.819717345561802,0.37115358695005796,57.14285714285714,0.0,-57.14285714285714,0.23529939750249704,20.996042652129592,17.71811836140477,0.5748900962545065,0.7307495126368948,-0.15585941638238832,52.810672331740996,0.7083490386368857,68118327.7974922,1461955.493627444,33.31500053405762,33.53333282470703,33.53999996185303,0.06535175428250899,33.560001373291016,2.1963325910766627,0.06530524627229198,0.7517751268722533,1,33.47999954223633,33.689998626708984,33.349998474121094,33.560001373291016,3679400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-08,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000,34.25839832418159,33.50150012969971,32.74460193521782,33.56906825295017,33.56500053405762,33.42500114440918,33.73277736271194,29.10947736899376,0.2888458692110518,50.0,0.0,-50.0,-0.13333615903022034,14.282340443551524,17.895103878846978,0.5489063179897045,0.6943808737074568,-0.14547455571775236,55.54895595548037,0.6898955903727834,69455469.94050072,1661224.1836726293,33.3700008392334,33.473333994547524,33.4975004196167,0.07497579051166886,33.56999969482421,2.5216641045801933,0.07490556581973054,0.7580864914423352,0,33.630001068115234,33.650001525878906,33.20000076293945,33.56999969482422,2074900,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-09,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000,34.255653876441514,33.50300006866455,32.75034626088758,33.40470841154091,33.28999900817871,33.10500144958496,33.690652438330176,27.163559705892517,0.13769208467923733,42.85714285714286,14.28571428571429,-28.57142857142857,-0.5974060074014989,-116.90845982322095,4.3557876466398655,0.4776208400782309,0.6510288669816117,-0.17340802690338075,58.84056067334059,0.7013315106405198,68387586.06377977,1251941.579400584,33.3700008392334,33.073333740234375,33.05749988555908,0.06658610179113365,33.0099983215332,2.201261321041499,0.06653690879850856,0.7525885068515356,0,33.470001220703125,33.4900016784668,32.720001220703125,33.0099983215332,4327600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-10,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000,34.255653876441514,33.50300006866455,32.75034626088758,33.466758555486855,33.28999900817871,33.16499900817871,33.65210498893302,25.214437148182277,0.059294529450241384,35.71428571428571,7.14285714285714,-28.57142857142857,0.8765405934905366,-34.82610506228112,14.882753450035931,0.46099989610723924,0.6130230728067372,-0.15202317669949794,57.818745226608506,0.7090936436869838,72398386.06377977,2246858.552252874,33.40500068664551,33.29999923706055,33.367499351501465,0.05063995991397537,33.56999969482422,1.7014380799750717,0.050618319123324367,0.7419928773532358,1,32.86000061035156,33.56999969482422,32.7599983215332,33.56999969482422,4010800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-11,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000,34.27134920763101,33.517499923706055,32.7636506397811,33.54476653219607,33.619998931884766,33.38999938964844,33.62336434879714,23.383489883026034,0.016025225321449454,28.57142857142857,0.0,-28.57142857142857,0.43103312199100297,35.32637902812567,16.646981860358025,0.4507013151925321,0.5805587212838962,-0.1298574060913641,54.99824795938581,0.699872799927534,75404404.84781598,3406070.69495371,33.46000099182129,33.48333231608073,33.529998779296875,0.057280927686102316,33.66999816894532,1.9307608685313449,0.05724960870463508,0.7464286391898293,0,33.41999816894531,33.68000030517578,33.099998474121094,33.66999816894531,3113400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-14,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000,34.280802716743096,33.520999908447266,32.761197100151435,33.663937361259656,33.76499938964844,33.80500030517578,33.61041469370596,22.33551382816942,-0.04429511534862485,21.42857142857143,100.0,78.57142857142857,0.41025666105872743,131.00095689201757,20.038309159546273,0.45265331903030415,0.5549776408331778,-0.10232432180287365,64.63451459209682,0.6777389849075985,76179007.79394063,3817115.6275570095,33.5,33.823333740234375,33.83250045776367,0.05254997787608537,33.860000610351555,1.7809819788653711,0.052525795086517536,0.7432720139885809,0,33.70000076293945,34.0,33.61000061035156,33.86000061035156,2746300,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-15,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000,34.231652077406295,33.508999824523926,32.786347571641556,33.776639929894486,33.89999961853027,33.73500061035156,33.61533256989077,21.053794858095927,0.0034611286261139185,14.28571428571429,100.0,85.71428571428571,0.49056400069096606,112.66094789499897,21.48673457453923,0.45540583252681444,0.5350632791719051,-0.07965744664509067,57.33544995802181,0.6671861130782611,78612378.53154644,4412514.186718658,33.51499938964844,33.8033332824707,33.83749961853027,0.048761241758929534,33.939998626708984,1.6562693675449165,0.0487419211242018,0.7407320613948197,0,33.68000030517578,34.0,33.470001220703125,33.939998626708984,3145600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-16,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000,34.42868276051609,33.54799976348877,32.66731676646145,34.10541962284225,34.314998626708984,34.540000915527344,33.65350567930088,21.713429918770455,0.07358930049797863,7.14285714285714,100.0,92.85714285714286,0.5390619412059225,267.2023528106673,33.62568051973921,0.5122016099667945,0.530490945330883,-0.0182893353640885,59.65218998049763,0.7109584463795907,80423579.18421793,4831239.787978575,33.52499961853027,34.59000015258789,34.614999771118164,0.04668677127218941,34.68999862670898,1.620741754877288,0.04666981294774034,0.7393368380846647,1,34.0,35.18000030517578,33.900001525878906,34.689998626708984,7727900,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-17,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000,34.71026578650642,33.62249965667725,32.53473352684808,34.440704810985466,34.834999084472656,34.7599983215332,33.73226421887344,22.321023870426018,0.11916632530017068,0.0,92.85714285714286,92.85714285714286,0.7352937876560943,220.7439963698742,37.64047679045312,0.5739966469778892,0.5391920856602843,0.0348045613176049,69.36734079765606,0.7087471505793187,83267870.16021901,5468334.681950837,33.545000076293945,34.83333206176758,34.869998931884766,0.06129202230090186,34.97999954223633,2.14668374303576,0.0612536534293938,0.7490918723874389,1,34.47999954223633,35.099998474121094,34.41999816894531,34.97999954223633,4395700,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-18,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000,35.0579590759402,33.72849960327149,32.39904013060278,34.818516985044056,35.18499946594238,35.420000076293945,33.856293211764694,23.71041143579314,0.2124995940770802,0.0,100.0,100.0,0.3452391224381363,217.27630569605145,42.89913702901956,0.6485768302191346,0.5610690345720544,0.08750779564708022,79.12759633183667,0.719550969134479,82783594.87854454,5077755.486956626,33.560001373291016,35.40999984741211,35.40499973297119,0.08864268556723831,35.38999938964844,3.145307017009119,0.08852664580249872,0.7669283364714126,1,35.099998474121094,35.84000015258789,35.0,35.38999938964844,6779700,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-22,1338.9100341796875,1338.9100341796875,1312.3299560546875,1315.43994140625,1322780000,35.035918007797136,33.71399974822998,32.392081488662825,34.54487076413411,34.56500053405762,34.42500114440918,33.97932065137201,22.603524328675128,0.2161536583533632,42.85714285714286,92.85714285714286,50.0,-0.8439707485735464,44.69922710553768,4.6516609560515425,0.5679936597273425,0.5624539596031121,0.00553970012423044,69.01130282890945,0.7874400548352528,76419803.40669349,2431516.2127830535,33.56500053405762,34.196667989095054,34.08250141143799,0.11539390641925742,33.74000167846679,3.9107642829675027,0.1151379840637647,0.7838190223499435,0,34.93000030517578,35.130001068115234,33.720001220703125,33.7400016784668,6549600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
