Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-08-30,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000,12.169896903581082,11.234499979019166,10.29910305445725,10.513358021220059,10.579999923706055,10.605000019073486,10.89128506374081,36.2180639221377,-0.49500000782501985,92.85714285714286,0.0,-92.85714285714286,-0.740741394839552,-105.4719214473685,-43.172230725090984,-0.4078409561361802,-0.3554939780074977,-0.0523469781286825,28.80152002631407,0.34766785892549873,91751064.02894165,-24991582.10721153,11.664999961853027,10.56000010172526,10.537500143051147,-0.012089292166623673,10.470000267028809,-0.12658105892164248,-0.012088997691782372,0.6985068973939478,0,10.670000076293945,10.739999771118164,10.470000267028809,10.470000267028809,16357700,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-31,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000,12.130506239691428,11.161999988555909,10.19349373742039,10.415637029428474,10.420000076293945,10.4350004196167,10.803154499838541,37.796305911713496,-0.477435900614811,100.0,42.85714285714286,-57.14285714285714,-0.2121203363870178,-111.79130703447385,-45.81218995572591,-0.4218893483181638,-0.36877305206963096,-0.05311629624853287,28.16041362220899,0.3464058635526813,79886651.68434724,-26617178.971605718,11.460000038146973,10.413333574930826,10.40250015258789,-0.06520792623427947,10.369999885559086,-0.6771662466862215,-0.06516172457393221,0.6595276814281519,0,10.4399995803833,10.600000381469727,10.270000457763672,10.369999885559082,30117100,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-09-01,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000,12.032074496544896,11.103999996185303,10.17592549582571,10.461108576477397,10.539999961853027,10.699999809265137,10.72320560925899,37.782188457630994,-0.44602565887646684,92.85714285714286,35.71428571428571,-57.14285714285715,0.5000000000000006,-45.42860014260598,-24.61538457978552,-0.40096554827346864,-0.3752115513103985,-0.025753996963070125,37.086028608655354,0.3595197113682892,81422588.30309173,-24373745.221838653,11.385000228881836,10.703333218892416,10.704999923706055,-0.07293739211529615,10.710000038146973,-0.7825476468733379,-0.0728727398237719,0.6536979507094874,0,10.510000228881836,10.899999618530273,10.5,10.710000038146973,30718000,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-02,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000,11.928324899255303,11.05299997329712,10.177675047338935,10.526222279831803,10.75,10.700000286102295,10.65823354879199,37.76907959173737,-0.4360256745265083,85.71428571428572,28.57142857142857,-57.14285714285715,0.5454533632150933,-34.34404419480277,-20.188141739441,-0.37362108938699023,-0.3748934589257169,0.0012723695387266698,37.63596335725224,0.349554036772612,97448402.02298059,-16141059.302256703,11.369999885559082,10.730000178019205,10.745000123977661,-0.07739421787825955,10.78999996185303,-0.8367549585483205,-0.07731697752920998,0.6503187418775267,1,10.670000076293945,10.8100004196167,10.59000015258789,10.789999961853027,19587200,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-03,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000,11.803181401643803,11.00999994277954,10.216818483915278,10.641340494006382,10.884999752044678,10.945000171661377,10.61479270359277,36.49958051486069,-0.43243597715328974,78.57142857142857,21.42857142857143,-57.14285714285714,-0.0967762775373079,17.134506135191792,-10.176645681062793,-0.33278291616174194,-0.3664713503729219,0.03368843421117995,43.03046358073254,0.3467287784043325,101241493.19012254,-10098880.663586497,11.28499984741211,10.956666628519693,10.962499856948853,-0.06959268825432294,10.979999542236328,-0.7653636726836727,-0.06953652730759342,0.6562254127888435,1,11.010000228881836,11.100000381469727,10.789999961853027,10.979999542236328,16798300,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-07,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000,11.642646878583921,10.957499933242797,10.272352987901673,10.676705929085522,10.899999618530273,10.835000038146973,10.589689752084539,35.50468767143161,-0.43974364720858006,71.42857142857143,14.28571428571429,-57.14285714285714,-0.3913057900585465,-2.622085325196516,-16.485504816533343,-0.309758319084672,-0.3551287441152719,0.045370425030599904,36.54092392346531,0.3405338138902745,97132369.22465391,-8016448.785544485,11.210000038146973,10.829999923706055,10.827499866485596,-0.05450545379255526,10.819999694824219,-0.5903337057637942,-0.05447846992990259,0.6675345935372976,0,10.90999984741211,10.949999809265137,10.720000267028809,10.819999694824219,31502500,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-08,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000,11.558788344584631,10.90999994277954,10.26121154097445,10.625778527925512,10.699999809265137,10.680000305175781,10.573770666506334,35.19005873764482,-0.4272436545445366,64.28571428571428,7.14285714285714,-57.14285714285714,-0.7380961031057983,-42.888367860785436,-24.995420981937972,-0.3073343764031211,-0.3455698705728418,0.03823549416972066,31.27125069776226,0.3462099754905367,82679697.67002882,-11034354.076858506,11.190000057220459,10.646666844685873,10.630000114440918,-0.07985952241214388,10.579999923706055,-0.8467144929114845,-0.07977466488184459,0.6484439707040731,0,10.890000343322754,10.890000343322754,10.470000267028809,10.579999923706055,30350500,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-09,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000,11.52378773435976,10.888499927520751,10.253212120681743,10.656288928419455,10.679999828338623,10.78499984741211,10.566837937490206,34.596877993214434,-0.40474365919064326,57.14285714285714,0.0,-57.14285714285714,0.19999891008768408,17.787214052272713,-14.522724212382325,-0.2859784892166175,-0.33365159430159697,0.04767310508497946,31.468067455661544,0.34862355684413543,81985239.6752495,-11486792.505565956,11.164999961853027,10.78333314259847,10.78249979019165,-0.09793993846147218,10.779999732971191,-1.0591813156124272,-0.09778343644595956,0.6345747942321791,1,10.710000038146973,10.960000038146973,10.609999656677246,10.779999732971191,24305500,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-10,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000,11.49283027690953,10.864499950408936,10.236169623908342,10.647745197397965,10.730000019073486,10.724999904632568,10.565402832436291,34.220819044756695,-0.35147443184485816,50.0,0.0,-50.0,-0.24324373087817908,2.020793631303718,-18.21253250793076,-0.2739648169804809,-0.32171423883737377,0.04774942185689285,31.945178006809467,0.35015043746663166,76408230.83468586,-12402129.902437806,11.125,10.710000038146973,10.702500104904175,-0.09686886137148111,10.680000305175781,-1.037807617158802,-0.09671743637566028,0.6354022242793955,0,10.770000457763672,10.90999984741211,10.539999961853027,10.680000305175781,22927900,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-13,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000,11.457415374047024,10.844999933242798,10.232584492438573,10.676149786903641,10.730000019073486,10.789999961853027,10.569651794614686,33.87162484117714,-0.3060257129180126,42.85714285714286,0.0,-42.85714285714286,0.2500000000000014,66.7352117852948,-12.961227812189835,-0.2534531272051801,-0.30806201651093507,0.05460888930575497,38.74197687879195,0.338711090532108,73495798.89848673,-12575802.64427258,11.039999961853027,10.786666552225748,10.78499984741211,-0.13312120379641035,10.779999732971191,-1.443584006176142,-0.13272837289998257,0.6069974860106755,1,10.739999771118164,10.869999885559082,10.710000038146973,10.779999732971191,23298900,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-14,1121.1600341796875,1127.3599853515625,1115.5799560546875,1121.0999755859375,4521050000,11.441401779230198,10.839999914169312,10.238598049108425,10.807688369403413,10.944999694824219,10.954999923706055,10.5865838026833,32.15545979019635,-0.2296154437920972,35.71428571428571,100.0,64.28571428571429,0.6808514092080438,165.93478628198127,2.4406478221805163,-0.20816958002341934,-0.28808352921343194,0.0799139491900126,47.50311099289133,0.3480888207337069,90728100.76972023,-6020590.657424092,11.039999961853027,11.006666501363119,11.03249979019165,-0.12010186225937802,11.109999656677246,-1.3407845528551072,-0.11981333639846042,0.617292269976518,1,10.789999961853027,11.1899995803833,10.720000267028809,11.109999656677246,26126400,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-15,1119.4300537109375,1126.4599609375,1114.6300048828125,1125.0699462890625,3369840000,11.374886963682215,10.822499895095826,10.270112826509436,10.882596489557198,11.074999809265137,10.974999904632568,10.615425593282758,30.561891301919264,-0.16852567134759333,28.57142857142857,92.85714285714286,64.28571428571429,-0.08695832452222997,129.47087023610806,-0.6536569277680854,-0.175902735749915,-0.26564737052072857,0.08974463477081357,49.201939039461095,0.341082476395585,101419569.73805416,610244.4323405474,11.014999866485596,10.99666659037272,11.007499933242798,-0.11742551275011326,11.039999961853027,-1.302369180963978,-0.11715584021271297,0.6193956316072784,0,11.0600004196167,11.09000015258789,10.859999656677246,11.039999961853027,18915700,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-16,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000,11.310202950318798,10.807499885559082,10.304796820799366,10.951168143241173,11.059999942779541,11.0,10.654472856154975,28.873623963534,-0.10038468165275383,21.42857142857143,85.71428571428572,64.28571428571429,0.21428328144903724,119.12574593789252,1.1831764856772475,-0.14542697492342604,-0.24160329140126807,0.09617631647784203,48.79723306468416,0.3367194914134366,113848041.69260487,7221895.824388534,11.014999866485596,11.026666641235352,11.039999961853027,-0.11958606951041026,11.079999923706055,-1.3313662466043779,-0.11930124328029493,0.6176979794945029,0,11.020000457763672,11.140000343322754,10.859999656677246,11.079999923706055,21749900,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-17,1126.3900146484375,1131.469970703125,1122.4300537109375,1125.5899658203125,4086140000,11.234048958588616,10.790499925613403,10.34695089263819,10.98149584929544,11.050000190734863,11.014999866485596,10.699325413191147,27.26248888735048,-0.03891029113378153,14.28571428571429,78.57142857142857,64.28571428571428,-0.4074068841283569,97.57581550557902,-1.714190599984683,-0.12467894905279486,-0.21821842293157342,0.09353947387877856,48.6456594708725,0.3319537780331451,114714842.07266244,9545926.439845711,11.005000114440918,11.016666730244955,11.017500162124634,-0.12931044953235665,11.020000457763672,-1.4329972718883865,-0.12895037988716002,0.610021492031749,0,11.130000114440918,11.149999618530273,10.880000114440918,11.020000457763672,23400800,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-20,1126.5699462890625,1144.8599853515625,1126.5699462890625,1142.7099609375,3364080000,11.24847001138973,10.793999910354614,10.3395298093195,11.049351536983094,11.09000015258789,11.049999713897705,10.749647454410173,25.5406141788418,-0.0014103070283546515,7.14285714285714,100.0,92.85714285714286,0.3666652891379751,108.7858119378651,5.113342322826906,-0.09583448802490047,-0.19374163595023886,0.09790714792533839,53.93381240759435,0.32967137894041065,128869210.253657,14132517.345590502,11.005000114440918,11.086666425069174,11.104999780654907,-0.13988230183772452,11.15999984741211,-1.5713487524222585,-0.13942656707496012,0.601610583354505,1,11.050000190734863,11.199999809265137,10.899999618530273,11.15999984741211,19301400,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-21,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000,11.298446706598329,10.806999921798706,10.315553136999084,11.128185504321369,11.204999923706055,11.230000019073486,10.805617915036613,24.05705028563895,0.03384610934135246,0.0,100.0,100.0,0.14999880790596873,149.66203571662163,9.32702574922647,-0.06496392105273152,-0.1679860929707374,0.10302217191800589,62.35794805007837,0.3204091239636054,134229110.25365698,16429498.411977857,11.005000114440918,11.236666679382324,11.240000009536743,-0.13489889131353036,11.25,-1.5268857248504704,-0.13449012158754378,0.6055837927084047,0,11.220000267028809,11.329999923706055,11.130000114440918,11.25,26799500,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-22,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000,11.339900497323303,10.835499906539917,10.331099315756532,11.15523346492963,11.204999923706055,11.194999694824219,10.863266882962193,22.404071700916482,0.050769219031700175,28.57142857142857,92.85714285714286,64.28571428571429,-0.20000076293945224,109.84609843897626,4.337252235248929,-0.047216749174964434,-0.14383222421158284,0.09661547503661841,54.81376408541407,0.3153799008233479,128421543.57274878,14027719.594122097,11.005000114440918,11.183333079020182,11.177499771118164,-0.14040516964380786,11.15999984741211,-1.5773000796319443,-0.13994430864186871,0.6011928398094523,0,11.210000038146973,11.319999694824219,11.069999694824219,11.15999984741211,20741400,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-23,1131.0999755859375,1136.77001953125,1122.7900390625,1124.8299560546875,3847850000,11.403991842795836,10.86449990272522,10.325007962654603,11.21647276176298,11.224999904632568,11.21999979019165,10.922539970688675,21.428811470851528,0.09378207646883396,21.42857142857143,100.0,78.57142857142857,0.4999989633975686,120.63982829977891,10.678769371840323,-0.022403807672308318,-0.11954654090372795,0.09714273323141963,55.35286904937588,0.3257099106321782,135273585.89473823,13950121.762530267,11.005000114440918,11.243333180745443,11.254999876022339,-0.1644453372047976,11.289999961853027,-1.8735063292986305,-0.16370517619013852,0.5818103813766782,1,11.0600004196167,11.449999809265137,10.989999771118164,11.289999961853027,22513800,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-24,1131.68994140625,1148.9000244140625,1131.68994140625,1148.6700439453125,4123950000,11.534418837679853,10.919499921798707,10.30458100591756,11.372295058848742,11.460000038146973,11.545000076293945,10.989945175173496,21.37662703734564,0.17166670774802206,14.28571428571429,100.0,85.71428571428571,0.5925910227609893,202.04609897595,24.732124957564043,0.024414364454131032,-0.09075435983215616,0.11516872428628719,56.218727227832105,0.3303020843957908,149160868.58239982,17068865.1627232,11.005000114440918,11.573333422342936,11.587500095367432,-0.15016077247367568,11.630000114440918,-1.7596151430201934,-0.14959709771369054,0.5933686143536505,1,11.470000267028809,11.680000305175781,11.40999984741211,11.630000114440918,22056300,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-27,1148.6400146484375,1149.9200439453125,1142.0,1142.1600341796875,3587860000,11.625692943434418,10.961999940872193,10.298306938309969,11.455372911599152,11.585000038146973,11.599999904632568,11.063572595975998,21.39678124938996,0.22807697149423412,7.14285714285714,100.0,92.85714285714286,-0.1999999999999989,158.0528052442263,19.377882594326948,0.05363754281450994,-0.061875979302822945,0.11551352211733289,63.50676345122488,0.3209947790293155,141927508.58239982,14491476.084372759,11.005000114440918,11.579999923706055,11.569999933242798,-0.1440495172528907,11.539999961853027,-1.6739256043536297,-0.1435518562919574,0.598276641282594,0,11.579999923706055,11.699999809265137,11.5,11.539999961853027,12055600,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-28,1142.31005859375,1150.0,1132.0899658203125,1147.699951171875,4025840000,11.729974664583153,11.024999904632569,10.320025144681985,11.576594378451475,11.634999752044678,11.600000381469727,11.144566670755083,21.659827067674577,0.29096154677562325,0.0,100.0,100.0,0.4117627259365645,143.48662605256754,26.546362791879424,0.09107860300989046,-0.031285062840280264,0.12236366585017072,72.22313292897095,0.3223523057120709,158269619.27813298,17319445.220565125,11.005000114440918,11.643333435058594,11.664999961853027,-0.1466069126472038,11.729999542236328,-1.7321267088388301,-0.14608229202901735,0.596225472679374,1,11.59000015258789,11.770000457763672,11.430000305175781,11.729999542236328,21370600,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-29,1146.75,1148.6300048828125,1140.260009765625,1144.72998046875,3990280000,11.78254421268891,11.090499925613404,10.398455638537898,11.646285204796563,11.704999923706055,11.664999961853027,11.229437367688568,22.07797876075957,0.3394231123801994,7.14285714285714,100.0,92.85714285714286,0.0967765752573394,125.10799960339095,23.436006282224756,0.1153862910554615,-0.0019507920611319118,0.11733708311659341,72.1716464720492,0.32146996001423606,160391000.51840395,17576831.605405957,11.005000114440918,11.670000076293945,11.672500133514404,-0.13019235778814173,11.680000305175781,-1.5292971125281039,-0.12982487487286914,0.609322444139556,0,11.649999618530273,11.819999694824219,11.510000228881836,11.680000305175781,21920400,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-09-30,1145.969970703125,1157.1600341796875,1136.0799560546875,1141.199951171875,4284160000,11.854332862529098,11.138999938964844,10.42366701540059,11.69405229021366,11.680000305175781,11.680000305175781,11.314307201822764,22.57274153196374,0.34500008362990187,0.0,100.0,100.0,-0.08823446914023429,106.3640424694134,23.43600628222475,0.13311583250363768,0.025062532851822007,0.10805329965181568,79.60356795438483,0.3227935451980685,160391000.51840395,16084232.253258497,11.005000114440918,11.680000305175781,11.680000305175781,-0.1422178990598496,11.680000305175781,-1.6723955897613236,-0.14173896875927067,0.599743293557506,1,11.710000038146973,11.850000381469727,11.510000228881836,11.680000305175781,23697300,9.5,11.922,8718.9,218.439,1766.2,139396.0,92.8533,422049.0,326.33
2010-10-01,1143.489990234375,1150.300048828125,1139.4200439453125,1146.239990234375,4298910000,11.923775712765774,11.184999942779541,10.446224172793308,11.73548134225896,11.695000171661377,11.710000038146973,11.396423430799082,23.03216252426922,0.36237188485952565,0.0,92.85714285714286,92.85714285714286,-0.3333333333333324,94.62198754890119,24.723494699988848,0.14788265042793114,0.049626556367043835,0.09825609406088731,79.36021156228044,0.31687970419236106,160391000.51840395,14011420.495265573,11.005000114440918,11.710000038146973,11.710000038146973,-0.12590451491555846,11.710000038146973,-1.4821819869952977,-0.12557213985090296,0.6127167596257299,0,11.789999961853027,11.829999923706055,11.59000015258789,11.710000038146973,18017200,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-04,1144.9599609375,1148.1600341796875,1131.8699951171875,1137.030029296875,3604110000,11.954669643616807,11.210499954223632,10.466330264830457,11.689645121747134,11.599999904632568,11.544999599456787,11.468145104777562,22.03429159762985,0.35961546042026704,0.0,85.71428571428572,85.71428571428572,-0.45945980777012774,40.81623649890618,10.101622815879713,0.14021694344976154,0.06774463378358737,0.07247230966617417,73.14726282484493,0.32067400286141257,155707659.6330846,10399532.631188184,11.005000114440918,11.526666323343912,11.517499685287476,-0.14889066265437356,11.489999771118164,-1.7235083663910638,-0.14834116006407883,0.5943904860616241,0,11.65999984741211,11.729999542236328,11.359999656677246,11.489999771118164,15753100,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-05,1140.6800537109375,1162.760009765625,1140.6800537109375,1160.75,4068840000,12.036522244429426,11.262499952316285,10.488477660203143,11.774675536279275,11.674999713897705,11.75,11.534901534892292,21.819405279862693,0.38461539072868156,7.14285714285714,100.0,92.85714285714286,0.8333354526149823,95.51468502668416,25.846803392280783,0.16212879417015813,0.08662146586090153,0.0755073283092566,79.74355667407708,0.32705442032931953,171106404.06615555,12876130.585389286,11.03000020980835,11.786666552225748,11.804999828338623,-0.15068525755442588,11.859999656677246,-1.8007772902358634,-0.1501156601849026,0.5929463585332312,1,11.609999656677246,11.899999618530273,11.600000381469727,11.859999656677246,20998300,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-06,1159.81005859375,1162.3299560546875,1154.8499755859375,1159.969970703125,4073160000,12.050162069189664,11.319999933242798,10.589837797295932,11.791442110502903,11.794999599456787,11.705000400543213,11.595326127379117,21.61986853455617,0.3836538547124615,0.0,92.85714285714286,92.85714285714286,-0.3333363608702947,69.15373566528862,18.02517337230328,0.16707819749517938,0.1027128121877571,0.06436538530742228,72.88750783541425,0.32226476710633384,175629652.70762402,14157942.444812477,11.059999942779541,11.713333447774252,11.71749997138977,-0.13410389701099534,11.729999542236328,-1.582536747804298,-0.13370230744344017,0.6062162430681288,0,11.800000190734863,11.8100004196167,11.600000381469727,11.729999542236328,18998300,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-07,1161.5699462890625,1163.8699951171875,1151.4100341796875,1158.06005859375,3910550000,12.072933574412982,11.367499923706054,10.662066272999127,11.800634856280153,11.729999542236328,11.730000019073486,11.648475785521526,21.51977634526457,0.3713461374625169,0.0,85.71428571428572,85.71428571428572,-0.4000047683761284,70.33644084127403,18.02517337230328,0.16905191010030762,0.11598063177026721,0.05307127833004041,80.46270754697683,0.3135315558319626,175629564.66385034,13395206.332938313,11.09499979019165,11.729999860127768,11.729999780654907,-0.15198215894922731,11.72999954223633,-1.7966050095560113,-0.15139773906338821,0.5919015407495376,1,11.8100004196167,11.829999923706055,11.630000114440918,11.729999542236328,18464100,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-08,1158.3599853515625,1167.72998046875,1155.5799560546875,1165.1500244140625,3871420000,12.078378105866914,11.424499893188477,10.77062168051004,11.834205742687573,11.774999618530273,11.669999599456787,11.695981083721819,20.5138521354111,0.38365383025927535,0.0,78.57142857142857,78.57142857142857,0.49999874516575166,63.43321037757613,21.921500539482,0.17585124798768703,0.1279547550137512,0.047896492973935834,71.9281739786853,0.3182793100183166,196025466.22561705,18355036.93564844,11.134999752044678,11.719999631245932,11.744999647140503,-0.14623379992134666,11.81999969482422,-1.7409105965470433,-0.14571317173194961,0.5965249724221333,0,11.630000114440918,11.859999656677246,11.479999542236328,11.819999694824219,25834800,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-11,1165.3199462890625,1168.6800537109375,1162.02001953125,1165.3199462890625,2505900000,12.077876215594987,11.476499891281128,10.875123566967268,11.856209193989617,11.819999694824219,11.845000267028809,11.7383341684857,19.869332590707547,0.3882051003284932,14.28571428571429,100.0,85.71428571428571,1.480301130767326e-15,107.81649235785589,21.921500539482004,0.17917436174004742,0.13819867635901045,0.040975685381036964,70.80169664167326,0.3062593320548849,191178642.96734866,17173247.787703693,11.15999984741211,11.836666742960611,11.832499980926514,-0.1538324845285439,11.81999969482422,-1.832780013313728,-0.15322647558789,0.5904091469207073,1,11.819999694824219,11.920000076293945,11.770000457763672,11.819999694824219,14540100,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-12,1164.280029296875,1172.5799560546875,1155.7099609375,1169.77001953125,4076170000,12.131360138702288,11.518999910354614,10.90663968200694,11.91602287408643,11.889999866485596,11.84499979019165,11.778829359256719,18.85551827958462,0.3780127672048721,7.14285714285714,100.0,92.85714285714286,0.44827631565966397,135.79769743606857,28.08790585655722,0.19090418637815532,0.14873977836283944,0.042164408015315874,77.91644807949658,0.305097948469038,205696593.42100173,19747932.118097425,11.204999923706055,11.883333206176758,11.902499914169312,-0.1510146960488298,11.960000038146973,-1.8199920900547084,-0.15044135747606305,0.5926810486625855,1,11.829999923706055,11.989999771118164,11.699999809265137,11.960000038146973,18305200,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-13,1171.3199462890625,1184.3800048828125,1171.3199462890625,1178.0999755859375,4969410000,12.16583217163598,11.565499925613404,10.965167679590827,11.96082308813071,11.96500015258789,11.930000305175781,11.81845320200626,18.223575192597668,0.3696153347308826,0.0,100.0,100.0,-0.12499900658830543,173.78222678530562,28.52215362035866,0.19871641269912033,0.15873510523009562,0.0399813074690247,77.52027101159524,0.3004480786582613,211186860.0876684,20752848.54555267,11.269999980926514,11.943333625793457,11.950000286102295,-0.1441164444562022,11.970000267028809,-1.7371169426080117,-0.14361808999504902,0.5982230118691849,0,12.0,12.050000190734863,11.8100004196167,11.970000267028809,16470800,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-14,1177.8199462890625,1178.8900146484375,1166.7099609375,1173.81005859375,4969410000,12.1801572488305,11.606999921798707,11.033842594766913,11.971281842415923,11.940000057220459,11.964999675750732,11.855417547816579,17.74103339452946,0.33346151694273196,42.85714285714286,100.0,57.14285714285714,-0.42857207732934804,138.66925295535367,23.695794647091244,0.19778617007291288,0.1665453181986591,0.031240851874253794,77.06724049249272,0.2939875043360264,202718354.72393253,16582803.69145456,11.389999866485596,11.946666399637857,11.937499761581421,-0.14688478589910434,11.90999984741211,-1.7620884778781774,-0.14635717873611162,0.5960023682847385,0,12.0,12.069999694824219,11.859999656677246,11.90999984741211,16167200,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-15,1177.469970703125,1181.199951171875,1167.1199951171875,1176.18994140625,5724910000,12.187425837891466,11.656999921798706,11.126574005705946,12.01262114432625,11.96500015258789,11.954999923706055,11.891042739542947,17.29295960261394,0.3141025274227829,35.71428571428571,92.85714285714286,57.14285714285715,-0.15789288761732553,127.64539847498793,28.962677973677962,0.20357835151833825,0.17395192486259492,0.029626426655743332,77.79071043046703,0.28655986360185426,216430213.0524975,17732212.656461954,11.514999866485596,11.976666768391928,11.987500190734863,-0.1493862737276756,12.020000457763672,-1.8091005949145387,-0.14883126958017248,0.5939918542665359,1,12.050000190734863,12.050000190734863,11.859999656677246,12.020000457763672,20040300,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
2010-10-18,1176.8299560546875,1185.530029296875,1174.550048828125,1184.7099609375,4450050000,12.187268428366567,11.696499919891357,11.205731411416147,12.017397795305957,11.985000133514404,11.900000095367432,11.923608673896233,16.255493005634293,0.2877563513242283,28.57142857142857,85.71428571428572,57.14285714285715,-0.11538391000223662,77.44190069921622,23.137781631352215,0.2002123068843229,0.17920400126694053,0.021008305617382372,71.85520750679406,0.28466267871654466,221770389.68997923,18289553.19439447,11.585000038146973,11.916666666666666,11.924999952316284,-0.136297560722999,11.949999809265137,-1.6389171508022469,-0.135875951991887,0.6044701654209099,0,11.979999542236328,12.029999732971191,11.770000457763672,11.949999809265137,13884500,9.4,12.414,8768.7,218.711,1780.4,139119.0,92.6033,417830.0,324.0
