Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-04-07,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,5101430000,30.001101583181754,29.067596530914308,28.134091478646862,29.13017245935478,29.32833766937256,29.308125495910645,29.249011093454243,14.553536757313633,0.3402438041491358,85.71428571428572,42.85714285714286,-42.85714285714286,-0.09999858452508402,18.708370312810185,8.8007599643087,0.16504439471815857,0.1836993978961153,-0.018655003177956736,63.781954946665564,0.8221961449372659,-8351132.1632346865,-2102218.813412671,28.641112327575684,29.28117561340332,29.267700672149658,0.2749717074919678,29.227275848388675,8.245542678556586,0.27151970742480014,0.8725362422215257,0,29.2677001953125,29.510250091552734,29.106000900268555,29.227275848388672,3832059,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-08,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000,30.146605326912223,29.13227653503418,28.117947743156137,29.440947768889167,29.63152503967285,29.510250091552734,29.246222183640157,15.753988823792492,0.30111436354808063,78.57142857142857,35.71428571428571,-42.85714285714286,0.7666656181683785,124.20584522882615,23.59140940108552,0.23271642427330974,0.1935028031715542,0.03921362110175555,65.40875845350352,0.8500928118132592,-2362789.074641823,216401.5614447808,28.843236923217773,29.6854248046875,29.773012161254883,0.25787951867001496,30.035774230957035,7.9220038146718466,0.25503076354816984,0.8640588208454679,1,29.106000900268555,30.11662483215332,28.90387535095215,30.03577423095703,6909635,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-09,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000,30.21263218685637,29.20504150390625,28.19745082095613,29.6151968111933,29.95492458343506,29.853861808776855,29.272465569779854,16.82910616370997,0.23373929048195663,71.42857142857143,28.57142857142857,-42.85714285714286,-0.3333333333333327,138.22214533234697,19.419963525496346,0.2701846925620366,0.20883918104965069,0.0613455115123859,73.22797793428664,0.815359385566623,-1952532.281552475,1275791.4615562782,28.964512825012207,29.860599517822266,29.86396837234497,0.27564048218699183,29.87407493591309,8.449589630958041,0.27216329741272005,0.8728627765410624,0,29.995349884033203,30.03577423095703,29.67194938659668,29.874074935913086,3692195,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-12,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000,30.267464585106275,29.28791275024414,28.308360915382003,29.780491710782705,29.934712409973145,30.015562057495117,29.325440009231855,18.33267114464512,0.19461000882662205,64.28571428571428,100.0,35.71428571428572,0.2941183001021363,134.53618993188144,21.558381175246318,0.3061355004153583,0.22829844492279222,0.07783705549256609,75.9013755297682,0.8062069538687839,-2367281.845365255,1461231.4266108894,29.00493812561035,30.008824666341145,30.00545597076416,0.2623812942603502,29.995349884033207,8.05594036135943,0.25938107973013663,0.8663162103739709,0,29.793224334716797,30.359174728393555,29.67194938659668,29.995349884033203,7050860,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-13,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000,30.297091002007033,29.364720249176024,28.432349496345015,29.884882997417336,29.97513771057129,29.97513771057129,29.397803019296504,19.555679130969178,0.18035761515299598,57.14285714285714,92.85714285714286,35.71428571428572,0.05882532528087425,115.0013404983031,20.41131370561111,0.3275886298858275,0.2481564819153993,0.07943214797042819,68.4055678820789,0.797708267292219,-2708295.4606234813,1295749.6777682598,29.06557559967041,29.968400319417317,29.965031623840332,0.2615055865668401,29.95492553710937,8.016966186628755,0.25853524373799863,0.8658784657931031,0,29.914499282836914,30.318750381469727,29.63152503967285,29.954925537109375,5797328,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-14,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000,30.596219041858134,29.423336505889893,28.25045396992165,30.304534830660828,30.48045063018799,30.74321174621582,29.506321581683608,21.99555888764141,0.23062971310737979,50.0,100.0,50.0,0.6551731431286162,193.97592050853527,37.04533028271679,0.4245078928409214,0.2834267641005037,0.14108112874041767,74.49261965851086,0.8389040179317118,763302.8287315187,2214856.6291484786,29.166638374328613,30.830799738566082,30.87459373474121,0.24640653233227253,31.005975723266605,7.798550268158882,0.24392061392439907,0.8582266839757751,1,30.237899780273438,31.329374313354492,30.15704917907715,31.0059757232666,7744292,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-15,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000,30.78863864834927,29.488016510009764,28.18739437167026,30.501737658476408,30.84427547454834,30.96554946899414,29.642708949149863,24.204568295502497,0.2555066010890883,42.85714285714286,100.0,57.14285714285714,-0.11111198485968442,154.23169595616625,28.169052576602773,0.46980576125420725,0.32070256353124443,0.14910319772296282,74.3504139664753,0.8309572801309255,-4518782.636880359,708840.7675503814,29.227275848388672,30.871224721272785,30.82406234741211,0.2992497320668314,30.68257522583008,9.466015670796075,0.2948033652209573,0.8841389575432256,0,30.763425827026367,31.329374313354492,30.60172462463379,30.682575225830078,6791268,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-16,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000,30.77668585016203,29.479931449890138,28.183177049618248,30.265545491768435,30.11662483215332,29.75279998779297,29.76965011740738,22.556645239462103,0.26146656427627946,35.71428571428571,92.85714285714286,57.14285714285715,-0.6111119848596845,14.63962529722446,3.0191194482293957,0.4096475524870833,0.3384915613224122,0.07115599116467108,70.55442794138771,0.8899906834614174,-7445727.954653977,-902997.4830813901,29.247488021850586,29.6854248046875,29.651737213134766,0.28902726840834747,29.550674438476566,8.787003567492093,0.28501997587666017,0.8793166646439716,0,30.440025329589844,30.480449676513672,29.025150299072266,29.550674438476562,10536970,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-19,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000,30.812008915841147,29.522377681732177,28.232746447623207,30.19071053458619,29.712374687194824,29.69216251373291,29.87732415753655,21.058694282905858,0.3301373139405861,28.57142857142857,85.71428571428572,57.14285714285715,0.6315779017762914,18.7128834122827,8.541121182010198,0.38364503484410406,0.3475222560267506,0.036122778817353485,71.02940019879533,0.8812824877136851,-5364239.347975938,-818003.3486621575,29.287912368774414,29.75279998779297,29.783118724822998,0.2788081226463022,29.87407493591309,8.551882241505698,0.2752099923312711,0.8744040948837601,1,29.388975143432617,30.076200485229492,29.308124542236328,29.874074935913086,4394261,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-20,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000,30.858358358740027,29.5547176361084,28.251076913476773,30.170238005646933,29.934712409973145,29.83364963531494,29.965013307176747,19.82973047553929,0.3876651494930954,21.42857142857143,78.57142857142857,57.14285714285714,0.06249907846739578,29.96272630412232,10.596907884600885,0.3685750236081162,0.3517328095430237,0.01684221406509251,75.4356307480233,0.8645336734144515,-2892234.5582917947,77677.89837813331,29.32833766937256,29.887549718221027,29.914499759674072,0.279284708959875,29.99534988403321,8.60206788570467,0.2756681435811718,0.8746352344839605,1,29.954925537109375,30.15704917907715,29.510250091552734,29.995349884033203,4943995,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-21,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000,30.855432828468643,29.552696323394777,28.24995981832091,30.04384257401061,29.83364963531494,29.651737213134766,30.026039340707285,18.477312696081245,0.40010363016373063,14.28571428571429,71.42857142857143,57.14285714285714,-0.38461705973301935,-9.812449926137528,3.8906113797073436,0.32676941929885217,0.3467401314941894,-0.019970712195337248,75.55587481541887,0.8460937496420325,-2563921.9400851643,541494.4326532595,29.368762969970703,29.658474604288738,29.661843299865723,0.3043239823667868,29.671949386596683,9.319376672386696,0.2996482892820887,0.8864983767078569,0,29.874074935913086,29.914499282836914,29.388975143432617,29.67194938659668,4268126,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-22,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000,30.88301338713572,29.51833505630493,28.153656725474143,29.59948215947766,29.146424293518066,28.661325454711914,30.035696511355724,18.608149856244463,0.37937289017897413,100.0,64.28571428571428,-35.71428571428572,-0.4999999999999998,-161.82211154541878,-14.297952752371884,0.20644741338817596,0.3186815878729868,-0.11223417448481082,64.04852904081376,0.8896084373419878,-3680091.9976905314,326865.77537744306,29.368762969970703,28.647850036621094,28.641112327575684,0.3016164072051932,28.620899200439457,8.904196908234994,0.29706403270988624,0.8852422479341442,0,29.065574645996094,29.106000900268555,28.216650009155273,28.620899200439453,12277502,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-23,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000,30.90218604808264,29.4880163192749,28.073846590467163,29.283031950862593,28.641112327575684,29.00493812561035,29.991897728863478,18.07576102460024,0.36019688386183546,92.85714285714286,57.14285714285714,-35.71428571428572,-0.04347754733624609,-130.51216840344867,-13.475052417789897,0.11305024484299508,0.27755531926698845,-0.16450507442399337,65.10790851704215,0.8924774945344964,-9846443.616325524,-1752672.8971990207,29.368762969970703,28.890400568644207,28.833131790161133,0.27779045425303334,28.66132545471192,8.173166555359836,0.27423147973901274,0.8739098711139651,1,28.701749801635742,29.469825744628906,28.540050506591797,28.661325454711914,8342709,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-26,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000,30.90330572616582,29.48599500656128,28.06868428695674,29.144186304946384,28.802812576293945,28.762388229370117,29.90943365260992,17.754846231763786,0.298782055194561,85.71428571428572,50.0,-35.71428571428572,0.11764787512767029,-126.29397700962583,-7.6335502784040115,0.06116094706321462,0.2342764448262337,-0.17311549776301907,59.04221079374431,0.8778166264818092,-7091017.963820972,-1567333.0195289413,29.368762969970703,28.823025385538738,28.853343963623047,0.2792065202333813,28.944299697875984,8.298198474485247,0.27559298360108164,0.87459732735398,1,28.863449096679688,29.106000900268555,28.41877555847168,28.944299697875977,5204725,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-27,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000,30.997502629780016,29.421315002441407,27.8451273751028,28.71054166839361,28.438987731933594,28.33792495727539,29.77862313599583,18.229554809766217,0.17906191410162364,100.0,42.85714285714286,-57.14285714285714,-0.6923085298665097,-168.5058879460064,-22.899056050984996,-0.060809624932417705,0.1752592308745034,-0.2360688558069211,52.97337529796769,0.8959653588763145,-12879455.862952087,-3190803.035702997,29.368762969970703,28.203175226847332,28.1358003616333,0.2923323978606119,27.933675765991218,8.406769856442903,0.2881864512424849,0.8808858857576037,0,28.661325454711914,28.863449096679688,27.812400817871094,27.93367576599121,7524972,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-28,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000,31.064979590774588,29.364719963073732,27.664460335372876,28.40793253373716,27.953887939453125,27.69112491607666,29.60627281914303,19.27374274026324,0.06348792100563827,100.0,35.71428571428571,-64.28571428571429,0.4090912015441534,-155.90753266445395,-22.030290265933957,-0.15245289298142595,0.10971680610331754,-0.26216969908474347,43.41513147410552,0.8954927606540527,-4772994.870145267,-985548.3595444858,29.32833766937256,27.785449981689453,27.83261251449585,0.2404212622039562,27.974100112915043,6.858220986141791,0.2381117932995316,0.8551392653915638,1,27.610275268554688,28.135799407958984,27.246450424194336,27.97410011291504,12738701,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-29,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000,31.042228103365286,29.393017482757568,27.74380686214985,28.51174504454688,28.459199905395508,29.510250091552734,29.427876158719585,18.45148959738644,0.008810483492336374,92.85714285714286,28.57142857142857,-64.28571428571429,-0.6428571428571427,-12.111964182376306,-3.1787375597762844,-0.14512098062428436,0.05874924875779716,-0.20387022938208152,48.75040563097488,1.0018914645700858,-14311476.252244256,-3028774.7627343666,29.287912368774414,29.32159996032715,29.227274894714355,0.2435282312444139,28.944299697875973,7.191485468152302,0.24112824479953948,0.8567457829507904,1,30.03577423095703,30.359174728393555,28.661325454711914,28.944299697875977,14307706,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-30,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000,31.03994123078581,29.39503870010376,27.75013616942171,28.47526602152613,28.7623872756958,28.701749801635742,29.254749137634192,17.1860523913891,-0.16532806249765386,85.71428571428572,21.42857142857143,-64.28571428571429,-0.3749999999999998,-62.83727802322705,-8.864429805178952,-0.16674586900428423,0.013650225205380881,-0.18039609420966513,41.71527313243554,0.9996277588837181,-16557926.502244256,-4304076.574245283,29.247488021850586,28.661324818929035,28.641112327575684,0.25046614426156594,28.580474853515632,7.311986301614174,0.24785558532424554,0.8603032867213302,1,28.944299697875977,29.18684959411621,28.216650009155273,28.580474853515625,8985801,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-05-03,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000,31.045289838415247,29.382911205291748,27.72053257216825,28.49441504952681,28.641112327575684,28.60068702697754,29.097236461205114,15.929959040587972,-0.30862952501346186,78.57142857142857,14.28571428571429,-64.28571428571428,-0.30434898557859946,-56.43697155749312,-6.616917094343319,-0.17211385271117408,-0.023502590377930115,-0.14861126233324395,41.546553544938575,0.9946382931089603,-15136374.741963623,-3982199.339388158,29.247488021850586,28.634374618530273,28.65121841430664,0.25359476938733927,28.701749801635746,7.438764589361606,0.2508853699449844,0.8618939921863648,1,28.984725952148438,29.065574645996094,28.135799407958984,28.701749801635742,6539122,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-04,1197.5,1197.5,1168.1199951171875,1173.5999755859375,6594720000,31.071189274654987,29.318231201171876,27.565273127688766,28.326996822497232,28.418774604797363,28.33792495727539,28.947308045395943,14.923009190700805,-0.3938847566262247,71.42857142857143,7.14285714285714,-64.28571428571429,-0.45000070773745743,-80.03546345267652,-15.395081638143033,-0.21950516647613227,-0.06270310559757056,-0.15680206087856172,34.62154497411544,0.9813425852132032,-18976182.35904935,-4710261.136074962,29.227275848388672,28.270549774169922,28.236862182617188,0.26309355724934885,28.135799407958988,7.57800508100752,0.2600688997044229,0.8666717630870475,0,28.499624252319336,28.74217414855957,27.93367576599121,28.135799407958984,7679579,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-05,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,6795940000,31.13018787580578,29.24546613693237,27.360744398058962,28.08833021239836,27.95388698577881,27.91346263885498,28.794858983306398,14.498660876691673,-0.5130866613143539,64.28571428571428,0.0,-64.28571428571428,-0.3333348311880307,-115.88367361474728,-20.5645797006045,-0.28315669428680934,-0.10679382333541831,-0.17636287095139103,28.207187818567697,0.9718841603294616,-21618379.23187699,-5420598.045521542,29.166638374328613,27.866299947102863,27.842718601226807,0.25922976329396846,27.771974563598636,7.365043397332397,0.25633612667386474,0.8647377337774279,0,28.054950714111328,28.33792495727539,27.48900032043457,27.771974563598633,7926555,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-06,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,10617810000,31.187132449966356,29.093872451782225,27.000612453598094,27.66419484513399,27.387937545776367,26.76134967803955,28.621119837954282,15.941615859477439,-0.6815240933344917,100.0,0.0,-100.0,-0.2297298934378827,-194.04210603913597,-30.253406308058125,-0.39107013123506107,-0.16364908491534688,-0.2274210463197142,28.257161444844908,1.1161388171687217,-19764252.173622016,-4628459.258530237,29.045363426208496,26.842199961344402,26.882625102996826,0.2565000265155695,27.0039005279541,7.082511600059705,0.2536966449056507,0.8633635751777154,0,27.691125869750977,28.2570743560791,25.265625,27.0039005279541,11433741,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
