Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2012-03-01,1365.9000244140625,1376.1700439453125,1365.9000244140625,1374.0899658203125,3919240000,40.52921968294144,39.61899967193604,38.70877966093064,39.2378434317163,39.18000030517578,39.14999961853027,39.72318547591277,25.208008230335917,0.011858964577704967,78.57142857142857,42.85714285714286,-35.71428571428571,-0.27419106744027183,-73.39771423890122,-0.18727940893611705,0.2188828791703017,0.4141438577581055,-0.19526097858780384,31.48743233500706,0.7368820033097928,151519356.50784457,-2269863.454708785,39.53499984741211,39.15000025431315,39.15000057220459,0.046148982362254856,39.150001525878906,1.8080164402659102,0.04613260330544023,0.7389746186857069,1,39.31999969482422,39.459999084472656,38.84000015258789,39.150001525878906,2693700,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-02,1374.0899658203125,1374.530029296875,1366.4200439453125,1369.6300048828125,3283490000,40.585430841185975,39.58499965667725,38.58456847216852,39.02505093529275,38.90500068664551,38.93000030517578,39.62029766461109,23.89270861914638,-0.009230858240371731,71.42857142857143,35.71428571428571,-35.71428571428572,-0.48529659257929486,-108.7792083195002,-10.32739630605497,0.1430232584110982,0.35991973788870407,-0.21689647947760587,31.552453714192364,0.7328190248716492,149665804.19714883,-2606059.4117048383,39.5,38.84000015258789,38.795000076293945,0.058978205676479,38.65999984741211,2.2827448248396465,0.0589440197083696,0.7475570433986825,0,38.9900016784668,39.27000045776367,38.59000015258789,38.65999984741211,2334100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-05,1369.5899658203125,1369.5899658203125,1359.1300048828125,1364.3299560546875,3429480000,40.686430568764926,39.47899951934814,38.27156846993136,38.63913005033896,38.30999946594238,38.15999984741211,39.48969669751844,23.864284325225775,-0.09679495982634734,100.0,28.57142857142857,-71.42857142857143,-0.6276581066164533,-177.66691122221908,-22.448276326341393,0.026118671218135603,0.2931595245545904,-0.2670408533364548,31.16003736307754,0.7497606102881832,148528100.68438992,-2868676.2016533315,39.47999954223633,38.09333292643229,38.05999946594238,0.046806381814699954,37.959999084472656,1.7780688871177965,0.04678929282496126,0.7394173708507704,0,38.54999923706055,38.630001068115234,37.689998626708984,37.959999084472656,2673600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-06,1363.6300048828125,1363.6300048828125,1340.030029296875,1343.3599853515625,4191060000,40.7627403674684,39.40449962615967,38.046258884850936,38.39800603644276,38.02000045776367,37.91499900817871,39.33430371310308,24.040952426368865,-0.23756413582043479,100.0,21.42857142857143,-78.57142857142857,0.666666666666667,-152.9762287991107,-19.46701704414536,-0.056198021826425304,0.22328801527838724,-0.27948603710481257,30.198332144373474,0.7540635219312427,149989208.38912344,-2250423.691339463,39.44499969482422,37.96999994913737,37.9975004196167,0.03193092545601568,38.08000183105469,1.2163431159273592,0.03192549968917176,0.7293210717562062,0,37.540000915527344,38.31999969482422,37.5099983215332,38.08000183105469,3586300,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-07,1343.3900146484375,1354.8499755859375,1343.3900146484375,1352.6300048828125,3580380000,40.784501407625406,39.330999755859374,37.87749810409334,38.265748973039834,38.14000129699707,38.05500030517578,39.165194083046345,24.205001377430303,-0.38871772472675303,92.85714285714286,14.28571428571429,-78.57142857142857,0.8222254247058429,-113.5043379821987,-16.414726492758938,-0.11047815973859798,0.1565347802749902,-0.2670129400135882,29.850481489859682,0.7323444809534531,151337270.6759228,-1363989.3284713328,39.39500045776367,38.10333379109701,38.12750053405762,0.025988850606927377,38.20000076293945,0.9929976866967961,0.025985925139270886,0.725242821351441,0,37.83000183105469,38.279998779296875,37.83000183105469,38.20000076293945,2091800,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-08,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,3543060000,40.7309533631812,39.265499877929685,37.80004639267817,38.30065994616852,38.39000129699707,38.420000076293945,39.001627408788266,23.622973152688033,-0.5017303075545883,85.71428571428572,7.14285714285714,-78.57142857142858,0.3478318558385237,-66.2660495157076,-7.084413059801787,-0.12143284742996485,0.1009412547339992,-0.22237410216396405,27.512339675769628,0.712891510826058,152639607.18566266,-462978.26070153713,39.35499954223633,38.473333994547524,38.500000953674316,0.016471175406981915,38.58000183105469,0.6355154501003699,0.016470430646481793,0.7186572176540156,1,38.41999816894531,38.650001525878906,38.189998626708984,38.58000183105469,1872100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-09,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,3639470000,40.6245839197195,39.204999923706055,37.78541592769261,38.43574307597611,38.73500061035156,38.77499961853027,38.86167268114454,22.431208835000067,-0.5615380605061873,78.57142857142857,0.0,-78.57142857142857,0.6595729138766471,-21.043387594669145,-0.040373972602105304,-0.10390257986522755,0.05997248781415385,-0.1638750676793814,28.423877178340703,0.6955419319103295,153945082.0052752,363084.46059930325,39.35499954223633,38.813332875569664,38.832499504089355,0.02708560789265484,38.88999938964844,1.053616942069529,0.02708229621101561,0.7259974949156186,0,38.58000183105469,39.0099983215332,38.540000915527344,38.88999938964844,2667700,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-12,1370.780029296875,1373.0400390625,1366.68994140625,1371.0899658203125,3081870000,40.599847019575876,39.16399993896484,37.72815285835381,38.458542735224896,38.76499938964844,38.795000076293945,38.74651343549431,21.27108408110032,-0.592115157689804,71.42857142857143,0.0,-71.42857142857143,-0.32652918233411915,-19.095811036112597,-5.44241980837342,-0.10892698470922113,0.02619259330947886,-0.1351195780187,28.882539178593962,0.6808604852357915,153005907.5924641,369183.3097279966,39.34499931335449,38.743333180745445,38.71749973297119,0.01762682354824437,38.639999389648445,0.6811710003313692,0.017625910772325358,0.7194603342886438,1,38.79999923706055,39.040000915527344,38.54999923706055,38.63999938964844,1484500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-13,1371.9200439453125,1396.1300048828125,1371.9200439453125,1395.949951171875,4386470000,40.59234713129783,39.15999984741211,37.72765256352639,38.737654720255655,39.029998779296875,39.079999923706055,38.673452950475706,19.98674393972013,-0.5192304268861463,64.28571428571428,0.0,-64.28571428571428,0.8999950953945758,64.72127832659152,10.761639454453055,-0.04940002622758044,0.011074069402066998,-0.06047409562964744,34.794051635411876,0.6886562302566167,154989649.4777944,969306.7742741108,39.3849983215332,39.19333267211914,39.249999046325684,0.020675904796095587,39.41999816894531,0.8151602909640284,0.0206744316933533,0.7215746758049093,1,38.790000915527344,39.43000030517578,38.72999954223633,39.41999816894531,2042100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-14,1395.949951171875,1399.4200439453125,1389.969970703125,1394.280029296875,4502280000,40.568339525583355,39.14099979400635,37.71366006242934,38.82474139221317,39.23499870300293,39.47999954223633,38.636355859775506,19.592368622749113,-0.48006378076015466,57.14285714285714,0.0,-57.14285714285714,-0.3333333333333331,94.09105783396112,2.699195114839986,-0.03171471684129301,0.002516312153394996,-0.03423102899468801,45.539147688625135,0.7080378627006195,152412959.77510267,306837.21579799056,39.3849983215332,39.336666107177734,39.26499938964844,0.024464769177171435,39.04999923706055,0.9555398634541988,0.024462328787824096,0.7241926597916649,0,39.369998931884766,39.959999084472656,39.0,39.04999923706055,2876300,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-15,1394.1700439453125,1402.6300048828125,1392.780029296875,1402.5999755859375,4271650000,40.590806764876525,39.14949989318848,37.70819302150043,39.13511427606954,39.420000076293945,39.44999885559082,38.64514561946794,19.226162971276025,-0.46634583595471213,50.0,92.85714285714286,42.85714285714286,0.7261910708852369,115.11972931317864,15.886603144606779,0.041534188986815934,0.010319887520079184,0.03121430146673675,55.155361079043374,0.7174637405497104,154244922.922409,590830.0145826638,39.42499923706055,39.563332875569664,39.61999988555908,0.019336196873946027,39.790000915527344,0.7694831940157937,0.019334991966166386,0.7206464996883848,1,39.18000030517578,39.869998931884766,39.029998779296875,39.790000915527344,2263000,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-16,1402.550048828125,1405.8800048828125,1401.469970703125,1404.1700439453125,5163950000,40.46857007563147,39.11649990081787,37.76442972600427,39.33478158224046,39.7450008392334,39.80500030517578,38.69482596158255,19.036795223947525,-0.4182047232603381,42.85714285714286,100.0,57.14285714285714,-0.6969644425949039,119.007524830401,13.865308330171946,0.09127010942647473,0.026509931901358294,0.06476017752511644,63.37425292472277,0.6897878898714945,152797782.71572292,192843.36517784,39.44499969482422,39.77000045776367,39.75250053405762,0.03156283475856808,39.70000076293945,1.2534608294404541,0.0315575944709767,0.7290691851534059,0,39.93000030517578,39.970001220703125,39.63999938964844,39.70000076293945,2274100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-19,1404.1700439453125,1414.0,1402.4300537109375,1409.75,3932570000,40.43669734475109,39.11000003814697,37.783302731542854,39.675557901464884,39.9950008392334,39.92999839782715,38.78979479936862,19.49711211706941,-0.33051256033090226,35.71428571428571,100.0,64.28571428571429,0.7857151198321535,137.08534051547733,23.30885657321858,0.17626242269046344,0.05646043005917933,0.1198019926312841,64.12696551403673,0.7105172936118398,155255058.19148985,794359.8086037338,39.44499969482422,40.04999923706055,40.109999656677246,0.030843474699295062,40.290000915527344,1.243077837115812,0.03083858459653031,0.728576637752875,1,39.52000045776367,40.41999816894531,39.439998626708984,40.290000915527344,3344600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-20,1409.5899658203125,1409.5899658203125,1397.6800537109375,1405.52001953125,3695280000,40.40698738149616,39.10300006866455,37.79901275583294,39.84465365993394,40.170000076293945,39.834999084472656,38.91749823112457,19.92454923211116,-0.2373715914212724,28.57142857142857,92.85714285714286,64.28571428571429,0.19148918901370088,106.61060021397586,17.657861994785545,0.22169772029663193,0.08950788810666985,0.13218983218996208,55.59561914961698,0.7090519470257263,157943468.01065743,1823623.3135036826,39.44499969482422,39.90666580200195,39.9424991607666,0.05149802570880152,40.04999923706055,2.0643211050340673,0.05147526619919843,0.7425678580973774,0,39.959999084472656,40.06999969482422,39.599998474121094,40.04999923706055,2938500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-21,1405.52001953125,1407.75,1400.6400146484375,1402.8900146484375,3573590000,40.46713544951841,39.11900005340576,37.77086465729312,39.99439039421506,40.09499931335449,40.14500045776367,39.06704216779744,20.625260922541976,-0.08032026046361551,21.42857142857143,85.71428571428572,64.28571428571429,0.4137881139670103,112.0737534971629,19.15410537293566,0.2619482052908495,0.12399595154350578,0.1379522537473437,62.83438963343372,0.6791197304901276,157867179.5441609,2054628.1158499122,39.44499969482422,40.143333435058594,40.142499923706055,0.048010818604638066,40.13999938964844,1.9286363177052386,0.047992376264440015,0.7402277181691937,1,40.02000045776367,40.290000915527344,40.0,40.13999938964844,2211900,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-22,1402.8900146484375,1402.8900146484375,1388.72998046875,1392.780029296875,3740590000,40.525173365350895,39.14349994659424,37.761826527837584,39.9936558790542,39.97999954223633,39.92499923706055,39.219905228711326,20.515411243246277,0.04967958499223357,14.28571428571429,78.57142857142857,64.28571428571428,0.020404826780849032,74.11512019158315,11.402927426833804,0.26497127964176315,0.15219101716315725,0.1127802624786059,62.9108276745183,0.6656110257243708,156910865.2584466,1658063.8880960941,39.44499969482422,39.88999938964844,39.87249946594238,0.06293005246081766,39.81999969482422,2.509187832712613,0.06288852484136669,0.7501760064347772,0,39.810001373291016,40.16999816894531,39.68000030517578,39.81999969482422,2231400,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-23,1392.780029296875,1399.1800537109375,1386.8699951171875,1397.1099853515625,3472950000,40.61325245335433,39.19699993133545,37.78074740931657,40.02048082533432,39.869998931884766,39.829999923706055,39.36688442456182,20.389974036436936,0.18147426996475957,7.14285714285714,71.42857142857143,64.28571428571429,0.31249180445122676,63.17308055402138,13.30095066248103,0.2722972557196073,0.17621226487444727,0.09608499084516,64.81479497332244,0.6409247745670218,157787213.5603289,1623938.0829688013,39.44499969482422,39.859999338785805,39.874999046325684,0.04746914490255328,39.91999816894531,1.8963927846962616,0.047451319717598,0.7398634118933625,1,39.81999969482422,39.9900016784668,39.66999816894531,39.91999816894531,1558000,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-26,1397.1099853515625,1416.5799560546875,1397.1099853515625,1416.510009765625,3576950000,40.785811815141884,39.27799987792969,37.77018794071749,40.207017257844086,40.17999839782715,40.26499938964844,39.51415468544252,20.956844237583223,0.3333971561529694,0.0,100.0,100.0,0.685711171662126,103.46487776173178,22.588147479631672,0.3164153959358842,0.20425289108673467,0.11216250484914952,73.50439696903402,0.6322873233667825,159099713.5603289,1879960.427874118,39.46500015258789,40.32333246866862,40.35249900817871,0.06281261915150624,40.439998626708984,2.5434881597631813,0.06277132355115858,0.7500983498720066,1,40.20000076293945,40.439998626708984,40.09000015258789,40.439998626708984,1312500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-27,1416.550048828125,1419.1500244140625,1411.949951171875,1412.52001953125,3513640000,40.90099947511268,39.31849994659424,37.7360004180758,40.31975671375318,40.40999984741211,40.46500015258789,39.65996885461436,21.70411022438731,0.4591023127237932,0.0,100.0,100.0,-0.18518466190058977,109.91355312746207,20.97790635451731,0.3425888869190885,0.23192009025320545,0.11066879666588306,73.24447697363283,0.6064094176310413,158044704.39929017,1478106.6151981354,39.5,40.436667124430336,40.42250061035156,0.07091355917042207,40.380001068115234,2.8682991778071876,0.07085413988820348,0.755431043353082,1,40.43000030517578,40.599998474121094,40.33000183105469,40.380001068115234,1675600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-28,1412.52001953125,1413.6500244140625,1397.199951171875,1405.5400390625,3892800000,40.98521915525928,39.363999938964845,37.74278072267041,40.311267357528926,40.25,40.19499969482422,39.794729267312306,21.27063715206329,0.5851279038649366,0.0,92.85714285714286,92.85714285714286,-0.3134380195404128,68.83051731619527,13.990149629129577,0.33845012526168716,0.2532260972549018,0.08522402800678536,65.96293537375362,0.6109514712963464,157502458.59546864,1006805.7892331183,39.59499931335449,40.16999944051107,40.15749931335449,0.08606699586761311,40.11999893188477,3.461559204821162,0.08596077793875427,0.7652728898883933,0,40.33000183105469,40.529998779296875,39.86000061035156,40.119998931884766,2422000,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-29,1405.3900146484375,1405.3900146484375,1391.56005859375,1403.280029296875,3832000000,41.049796474029684,39.40699977874756,37.76420308346544,40.262897638761956,40.064998626708984,39.8799991607666,39.91063661523788,20.457724404493018,0.6269869437584532,0.0,85.71428571428572,85.71428571428572,0.30951580821246,22.152500352552874,11.067206119968404,0.3225755467811311,0.26709598716014765,0.05547955962098344,58.07622323327176,0.5994549921279969,158961475.6189289,1186705.7961454093,39.635000228881836,39.92333221435547,39.9449987411499,0.07932826462211755,40.00999832153321,3.180598342192619,0.07924508901878195,0.7609177853917379,1,39.880001068115234,40.09000015258789,39.66999816894531,40.0099983215332,2356900,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-30,1403.31005859375,1410.8900146484375,1401.4200439453125,1408.469970703125,3676890000,41.15442929000391,39.4939998626709,37.83357043533788,40.35108428078501,40.204999923706055,40.260000228881836,40.013933751219184,20.455244929826925,0.698333300076996,0.0,78.57142857142857,78.57142857142857,0.2666653951057624,94.26109393760696,18.99783269647724,0.3375734910899695,0.28119148794611204,0.05638200314385744,63.56930466406848,0.5994940847487371,159953521.02509725,1468069.7194680572,39.635000228881836,40.30666732788086,40.33000087738037,0.09605615050254453,40.400001525878906,3.89264820580715,0.09590850374136307,0.7716646812703709,1,40.2400016784668,40.560001373291016,39.959999084472656,40.400001525878906,2125800,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
