,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/2012,19.341428756713867,19.5575008392334,19.132143020629883,19.37285614013672,952011200,31.889999389648438,32.0,31.610000610351562,31.739999771118164,59323600,29.399999618530273,29.440000534057617,29.020000457763672,29.25,33160700,7.519999980926514,7.550000190734863,7.340000152587891,7.349999904632568,13941400,20.18000030517578,20.200000762939453,19.84000015258789,19.8799991607666,46229800,33.209999084472656,33.439998626708984,32.86000061035156,32.88999938964844,4103100,189.15870666503906,190.4110870361328,187.81069946289062,188.07839965820312,5352487,33.72999954223633,33.72999954223633,33.290000915527344,33.349998474121094,7069700,12.539999961853027,12.5600004196167,12.210000038146973,12.25,22131000,9.069999694824219,9.100000381469727,8.510000228881836,8.550000190734863,48164700,39.720001220703125,39.77000045776367,39.150001525878906,39.209999084472656,2958500,27.25,27.299999237060547,26.84000015258789,26.8799991607666,41856200,4.214000225067139,4.218999862670898,4.1539998054504395,4.170000076293945,43184000,49.09000015258789,49.29999923706055,48.22999954223633,48.38999938964844,2748600,50.06999969482422,50.209999084472656,49.54999923706055,49.79999923706055,4231200,13.350000381469727,13.369999885559082,13.020000457763672,13.039999961853027,27308000,11.911897659301758,11.920981407165527,11.48047161102295,11.494095802307129,85514009,38.220001220703125,38.709999084472656,37.720001220703125,37.77000045776367,205000,26.600000381469727,27.280000686645508,26.520000457763672,26.700000762939453,2040800,65.22000122070312,65.26000213623047,64.70999908447266,65.08000183105469,11489100
01/03/2012,19.577499389648438,19.578929901123047,19.241785049438477,19.445356369018555,683270000,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,77344100,29.399999618530273,29.969999313354492,29.229999542236328,29.829999923706055,32909600,7.46999979019165,7.699999809265137,7.420000076293945,7.510000228881836,19151900,19.90999984741211,19.959999084472656,19.739999771118164,19.8799991607666,43149300,32.86000061035156,33.290000915527344,32.77000045776367,33.099998474121094,2898900,188.55641174316406,189.7418670654297,188.26959228515625,188.8432159423828,3724074,33.4900016784668,33.560001373291016,33.0,33.16999816894531,6630800,12.300000190734863,12.369999885559082,12.15999984741211,12.239999771118164,15312000,8.59000015258789,8.84000015258789,8.529999732971191,8.710000038146973,33725100,39.31999969482422,39.459999084472656,38.84000015258789,39.150001525878906,2693700,27.059999465942383,27.139999389648438,26.709999084472656,26.860000610351562,39413000,4.176000118255615,4.215000152587891,4.146999835968018,4.173999786376953,44535000,48.529998779296875,48.869998931884766,47.88999938964844,48.08000183105469,2343400,49.83000183105469,50.25,49.58000183105469,49.9900016784668,1461800,13.09000015258789,13.100000381469727,12.890000343322754,12.970000267028809,26123700,11.512262344360352,11.6485013961792,11.439599990844727,11.466848373413086,55506034,37.97999954223633,38.33000183105469,37.790000915527344,37.939998626708984,162000,26.770000457763672,27.90999984741211,26.5,27.3700008392334,1745800,65.11000061035156,65.26000213623047,64.63999938964844,64.83000183105469,8813800
02/03/2012,19.437143325805664,19.5285701751709,19.375713348388672,19.470714569091797,431712400,32.310001373291016,32.439998626708984,32.0,32.08000183105469,47314200,29.850000381469727,30.25,29.760000228881836,29.959999084472656,28177200,7.5,7.630000114440918,7.429999828338623,7.460000038146973,11203300,19.84000015258789,19.889999389648438,19.709999084472656,19.760000228881836,27449600,33.0,33.83000183105469,32.90999984741211,33.72999954223633,4979600,188.43212890625,190.14340209960938,188.3938751220703,190.06692504882812,3898860,33.130001068115234,33.349998474121094,32.779998779296875,32.81999969482422,4721800,12.220000267028809,12.399999618530273,12.130000114440918,12.220000267028809,21939400,8.739999771118164,8.90999984741211,8.609999656677246,8.649999618530273,24787200,38.9900016784668,39.27000045776367,38.59000015258789,38.65999984741211,2334100,26.899999618530273,27.030000686645508,26.770000457763672,26.920000076293945,29632800,4.181000232696533,4.191999912261963,4.089000225067139,4.104000091552734,35458000,47.95000076293945,48.27000045776367,47.63999938964844,47.75,1925900,50.54999923706055,51.0,50.43000030517578,50.84000015258789,1826900,12.989999771118164,13.0600004196167,12.949999809265137,12.989999771118164,23952500,11.466848373413086,11.612171173095703,11.43051815032959,11.498638153076172,49792945,37.95000076293945,38.119998931884766,36.93000030517578,37.2599983215332,135400,27.280000686645508,27.56999969482422,26.68000030517578,26.799999237060547,1347500,64.73999786376953,64.87000274658203,64.56999969482422,64.7699966430664,6063900
05/03/2012,19.479286193847656,19.5528564453125,18.78571319580078,19.04142951965332,809124400,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,45240000,30.239999771118164,30.420000076293945,29.920000076293945,30.239999771118164,33786600,7.349999904632568,7.440000057220459,7.03000020980835,7.070000171661377,25144300,19.729999542236328,19.75,19.459999084472656,19.600000381469727,31971300,33.560001373291016,33.61000061035156,33.040000915527344,33.220001220703125,3307800,189.63670349121094,192.34225463867188,189.579345703125,191.8355712890625,7257148,32.709999084472656,32.779998779296875,32.119998931884766,32.189998626708984,7860800,12.149999618530273,12.180000305175781,11.920000076293945,12.029999732971191,18739500,8.5600004196167,8.59000015258789,8.170000076293945,8.199999809265137,30167800,38.54999923706055,38.630001068115234,37.689998626708984,37.959999084472656,2673600,26.90999984741211,26.90999984741211,26.360000610351562,26.540000915527344,32332200,4.0960001945495605,4.0960001945495605,3.937000036239624,3.950000047683716,71521000,47.630001068115234,47.70000076293945,46.58000183105469,47.0,2949800,50.63999938964844,50.72999954223633,50.11000061035156,50.66999816894531,2317100,12.930000305175781,13.020000457763672,12.779999732971191,12.880000114440918,17329400,11.43505859375,11.457765579223633,11.226158142089844,11.357855796813965,54422650,37.16999816894531,37.61000061035156,37.11000061035156,37.529998779296875,164600,26.75,26.81999969482422,26.299999237060547,26.5,1040000,64.69000244140625,64.95999908447266,64.54000091552734,64.91000366210938,7601000
06/03/2012,18.7021427154541,19.06035614013672,18.43642807006836,18.937856674194336,810238800,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,51932900,29.940000534057617,30.399999618530273,29.709999084472656,29.940000534057617,28971600,6.909999847412109,6.949999809265137,6.760000228881836,6.900000095367432,15020700,19.43000030517578,19.530000686645508,19.31999969482422,19.479999542236328,36742300,32.79999923706055,33.099998474121094,31.899999618530273,31.989999771118164,7675000,190.38241577148438,190.8604278564453,188.15487670898438,188.5850830078125,5454576,31.860000610351562,32.18000030517578,31.65999984741211,32.119998931884766,8830100,11.930000305175781,12.199999809265137,11.930000305175781,12.010000228881836,19251600,7.96999979019165,8.039999961853027,7.78000020980835,8.0,37490200,37.540000915527344,38.31999969482422,37.5099983215332,38.08000183105469,3586300,26.25,26.6299991607666,26.200000762939453,26.610000610351562,37196700,3.9200000762939453,3.9609999656677246,3.861999988555908,3.9539999961853027,57261000,46.790000915527344,47.47999954223633,46.65999984741211,47.33000183105469,3634500,50.290000915527344,51.880001068115234,50.290000915527344,51.47999954223633,3375800,12.720000267028809,12.84000015258789,12.699999809265137,12.8100004196167,19761400,11.162578582763672,11.257946968078613,10.908265113830566,10.976385116577148,71076156,37.16999816894531,37.52000045776367,37.04999923706055,37.290000915527344,120500,26.09000015258789,26.299999237060547,25.8799991607666,26.040000915527344,1685100,64.45999908447266,64.7300033569336,64.19000244140625,64.3499984741211,9511100
07/03/2012,19.171428680419922,19.20642852783203,18.689285278320312,18.953214645385742,798520800,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,34340400,30.049999237060547,30.280000686645508,29.829999923706055,30.219999313354492,23691100,7.0,7.230000019073486,6.920000076293945,7.170000076293945,18978700,19.5,19.530000686645508,19.399999618530273,19.40999984741211,34751400,32.130001068115234,32.560001373291016,31.959999084472656,32.40999984741211,3326400,189.3785858154297,189.8374786376953,188.6328887939453,189.07266235351562,3500857,32.119998931884766,32.7599983215332,32.060001373291016,32.650001525878906,7537300,12.029999732971191,12.220000267028809,12.020000457763672,12.100000381469727,14878600,8.039999961853027,8.25,7.840000152587891,8.09000015258789,32056600,37.83000183105469,38.279998779296875,37.83000183105469,38.20000076293945,2091800,26.579999923706055,27.0,26.520000457763672,26.90999984741211,32720900,3.9769999980926514,4.056000232696533,3.9570000171661377,4.026000022888184,36884000,47.529998779296875,47.810001373291016,47.189998626708984,47.630001068115234,2430900,51.41999816894531,51.72999954223633,51.209999084472656,51.619998931884766,2332700,12.859999656677246,13.09000015258789,12.8100004196167,12.960000038146973,18010700,11.003632545471191,11.135332107543945,10.985467910766602,11.06266975402832,36185026,37.400001525878906,37.61000061035156,37.20000076293945,37.31999969482422,130500,26.1299991607666,26.219999313354492,25.8700008392334,26.06999969482422,1204500,64.2699966430664,64.45999908447266,64.12000274658203,64.30000305175781,8591800
08/03/2012,19.096071243286133,19.392499923706055,19.00428581237793,19.356786727905273,516457200,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,36747400,30.399999618530273,30.440000534057617,29.850000381469727,30.06999969482422,30927300,7.239999771118164,7.5,7.21999979019165,7.46999979019165,21247000,19.56999969482422,19.780000686645508,19.530000686645508,19.68000030517578,36655500,32.68000030517578,33.150001525878906,32.66999816894531,33.04999923706055,3198700,190.47801208496094,191.1950225830078,189.91395568847656,191.02294921875,3290507,32.95000076293945,32.97999954223633,32.560001373291016,32.599998474121094,7189900,12.1899995803833,12.289999961853027,12.079999923706055,12.1899995803833,15581100,8.130000114440918,8.239999771118164,8.010000228881836,8.15999984741211,18794500,38.41999816894531,38.650001525878906,38.189998626708984,38.58000183105469,1872100,27.0,27.040000915527344,26.75,26.84000015258789,37261600,4.050000190734863,4.119999885559082,4.046999931335449,4.110000133514404,21835000,47.900001525878906,48.029998779296875,47.529998779296875,47.95000076293945,2831900,51.869998931884766,52.779998779296875,51.630001068115234,51.7599983215332,3563700,13.180000305175781,13.4399995803833,13.15999984741211,13.40999984741211,20644900,11.099000930786133,11.235240936279297,11.053587913513184,11.189826965332031,30791887,37.59000015258789,37.61000061035156,37.130001068115234,37.279998779296875,134500,26.520000457763672,26.520000457763672,25.920000076293945,26.3799991607666,768700,64.94999694824219,65.08000183105469,64.73999786376953,64.8499984741211,11311100
09/03/2012,19.436071395874023,19.562143325805664,19.396785736083984,19.47035789489746,418919200,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,34628400,30.049999237060547,30.290000915527344,29.899999618530273,30.1299991607666,30056300,7.559999942779541,7.650000095367432,7.53000020980835,7.579999923706055,15093300,19.729999542236328,19.889999389648438,19.68000030517578,19.799999237060547,26274400,33.189998626708984,33.650001525878906,33.08000183105469,33.63999938964844,2910700,191.1854705810547,192.25621032714844,190.93690490722656,191.7973175048828,3324397,32.20000076293945,32.4900016784668,32.02000045776367,32.27000045776367,12369800,12.180000305175781,12.40999984741211,12.100000381469727,12.369999885559082,10748200,8.15999984741211,8.359999656677246,8.119999885559082,8.329999923706055,25549500,38.58000183105469,39.0099983215332,38.540000915527344,38.88999938964844,2667700,26.940000534057617,27.170000076293945,26.8700008392334,27.06999969482422,29396700,4.10699987411499,4.199999809265137,4.10699987411499,4.195000171661377,25685000,48.11000061035156,49.54999923706055,48.099998474121094,49.459999084472656,3807600,52.09000015258789,52.09000015258789,50.56999969482422,50.7400016784668,3954400,13.460000038146973,13.539999961853027,13.25,13.289999961853027,18094200,11.167120933532715,11.203451156616211,10.91734790802002,10.980925559997559,51575905,37.25,37.93000030517578,37.25,37.91999816894531,147300,26.489999771118164,27.299999237060547,26.100000381469727,27.270000457763672,1356100,64.83000183105469,65.0,64.58999633789062,64.73999786376953,8410600
12/03/2012,19.606428146362305,19.71428680419922,19.53571319580078,19.71428680419922,407282400,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,34073600,29.719999313354492,29.920000076293945,29.200000762939453,29.709999084472656,40933900,7.550000190734863,7.599999904632568,7.429999828338623,7.5,15385500,19.81999969482422,19.8799991607666,19.65999984741211,19.829999923706055,26316200,33.5,33.849998474121094,33.27000045776367,33.560001373291016,2487300,192.09368896484375,192.70555114746094,191.42446899414062,192.16061401367188,3263206,32.310001373291016,32.439998626708984,31.899999618530273,31.90999984741211,7050900,12.359999656677246,12.420000076293945,12.229999542236328,12.380000114440918,10280600,8.260000228881836,8.300000190734863,8.010000228881836,8.079999923706055,19889300,38.79999923706055,39.040000915527344,38.54999923706055,38.63999938964844,1484500,27.0,27.079999923706055,26.90999984741211,26.989999771118164,24006900,4.184999942779541,4.189000129699707,4.13700008392334,4.171999931335449,18176000,49.290000915527344,49.959999084472656,48.939998626708984,49.81999969482422,2896100,50.290000915527344,50.86000061035156,50.130001068115234,50.18000030517578,3850500,13.289999961853027,13.460000038146973,13.25,13.449999809265137,16789500,10.88555908203125,11.03088092803955,10.876476287841797,10.91734790802002,36583808,37.88999938964844,38.2599983215332,37.599998474121094,37.81999969482422,41300,27.290000915527344,27.940000534057617,27.1200008392334,27.719999313354492,2059500,64.55000305175781,65.1500015258789,64.54000091552734,65.0999984741211,7284700
13/03/2012,19.91214370727539,20.292142868041992,19.84821319580078,20.28928565979004,690855200,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,48951700,29.989999771118164,30.229999542236328,29.90999984741211,30.1299991607666,32329200,7.559999942779541,7.789999961853027,7.539999961853027,7.760000228881836,17889900,19.899999618530273,20.219999313354492,19.889999389648438,20.219999313354492,33326000,33.790000915527344,34.220001220703125,33.41999816894531,34.220001220703125,3425700,192.8489532470703,194.93307495117188,192.74378967285156,194.818359375,5089836,32.06999969482422,32.29999923706055,31.940000534057617,32.290000915527344,10321000,12.489999771118164,12.569999694824219,12.390000343322754,12.5,14960600,8.239999771118164,8.5,8.199999809265137,8.489999771118164,31182100,38.790000915527344,39.43000030517578,38.72999954223633,39.41999816894531,2042100,27.1200008392334,27.5,27.1200008392334,27.489999771118164,33796800,4.198999881744385,4.295000076293945,4.190999984741211,4.294000148773193,35655000,50.0,50.63999938964844,49.720001220703125,50.58000183105469,3488500,50.2400016784668,51.11000061035156,50.11000061035156,50.4900016784668,4077000,13.640000343322754,13.930000305175781,13.609999656677246,13.899999618530273,23847400,10.9309720993042,11.189826965332031,10.85831069946289,11.158038139343262,51385872,38.15999984741211,38.209999084472656,37.349998474121094,37.689998626708984,191700,27.93000030517578,28.3700008392334,27.68000030517578,28.25,1346800,65.41999816894531,65.44000244140625,65.02999877929688,65.33000183105469,9884100
14/03/2012,20.644643783569336,21.239999771118164,20.549999237060547,21.056428909301758,1418844000,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,41986900,30.0,30.15999984741211,29.690000534057617,29.84000015258789,30994400,7.75,7.989999771118164,7.730000019073486,7.760000228881836,22707000,20.15999984741211,20.3799991607666,20.059999465942383,20.200000762939453,41190400,34.2400016784668,34.2400016784668,33.65999984741211,33.77000045776367,3607000,194.818359375,196.12811279296875,194.68450927734375,195.71701049804688,4814006,32.209999084472656,32.63999938964844,31.920000076293945,32.0099983215332,8657900,12.510000228881836,12.65999984741211,12.489999771118164,12.539999961853027,13491900,8.680000305175781,8.850000381469727,8.520000457763672,8.579999923706055,34004800,39.369998931884766,39.959999084472656,39.0,39.04999923706055,2876300,27.450000762939453,27.899999618530273,27.34000015258789,27.459999084472656,46835700,4.28000020980835,4.324999809265137,4.23799991607666,4.257999897003174,32425000,50.52000045776367,51.43000030517578,50.5,50.650001525878906,2433000,50.5,50.66999816894531,50.29999923706055,50.5,2625100,13.930000305175781,14.0600004196167,13.829999923706055,14.050000190734863,28935300,11.021798133850098,11.144413948059082,10.980925559997559,11.053587913513184,47708972,37.709999084472656,37.790000915527344,37.099998474121094,37.380001068115234,265400,28.229999542236328,28.43000030517578,27.84000015258789,28.030000686645508,867700,65.20999908447266,65.37999725341797,65.0199966430664,65.08000183105469,9612200
15/03/2012,21.414642333984375,21.42892837524414,20.662500381469727,20.912857055664062,1159718000,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,49068300,29.959999084472656,30.1299991607666,29.739999771118164,30.059999465942383,35528500,7.960000038146973,8.279999732971191,7.920000076293945,8.25,27147900,20.059999465942383,20.200000762939453,19.799999237060547,19.90999984741211,55020200,33.86000061035156,34.20000076293945,33.630001068115234,34.16999816894531,3685800,195.92733764648438,197.11280822753906,195.73614501953125,196.9407196044922,3787671,32.099998474121094,32.81999969482422,32.040000915527344,32.779998779296875,8428200,12.59000015258789,12.880000114440918,12.579999923706055,12.789999961853027,11979400,8.630000114440918,8.890000343322754,8.460000038146973,8.829999923706055,34668100,39.18000030517578,39.869998931884766,39.029998779296875,39.790000915527344,2263000,27.5,27.850000381469727,27.43000030517578,27.75,34191900,4.276000022888184,4.340000152587891,4.264999866485596,4.329999923706055,32562000,50.79999923706055,52.08000183105469,50.779998779296875,51.880001068115234,3439500,50.45000076293945,50.59000015258789,50.31999969482422,50.52000045776367,2035200,14.029999732971191,14.239999771118164,14.0,14.199999809265137,17549500,10.953678131103516,11.167120933532715,10.93551254272461,11.080836296081543,45009541,37.470001220703125,37.689998626708984,37.099998474121094,37.68000030517578,74400,28.149999618530273,28.34000015258789,27.850000381469727,28.309999465942383,1077000,64.93000030517578,65.37999725341797,64.8499984741211,65.06999969482422,11372900
16/03/2012,20.882856369018555,21.042856216430664,20.64285659790039,20.9132137298584,825487600,32.90999984741211,32.95000076293945,32.5,32.599998474121094,65626400,30.110000610351562,30.15999984741211,29.579999923706055,29.739999771118164,38651200,8.3100004196167,8.329999923706055,8.109999656677246,8.199999809265137,14106400,20.010000228881836,20.049999237060547,19.899999618530273,20.030000686645508,56363000,34.060001373291016,34.150001525878906,33.65999984741211,33.81999969482422,5093300,197.92543029785156,198.3938751220703,196.95028686523438,196.95028686523438,10080302,32.779998779296875,33.29999923706055,32.689998626708984,33.02000045776367,11965600,12.75,12.930000305175781,12.710000038146973,12.819999694824219,16898800,8.869999885559082,8.890000343322754,8.670000076293945,8.819999694824219,33081100,39.93000030517578,39.970001220703125,39.63999938964844,39.70000076293945,2274100,27.81999969482422,27.959999084472656,27.700000762939453,27.729999542236328,54672100,4.336999893188477,4.361999988555908,4.297999858856201,4.328000068664551,31869000,51.790000915527344,52.04999923706055,51.220001220703125,51.9900016784668,2253100,50.779998779296875,50.84000015258789,50.400001525878906,50.529998779296875,2948100,14.270000457763672,14.369999885559082,14.130000114440918,14.329999923706055,25458500,11.017256736755371,11.148955345153809,10.994549751281738,11.121707916259766,45849604,37.70000076293945,38.18000030517578,37.380001068115234,37.380001068115234,121000,28.190000534057617,28.389999389648438,27.81999969482422,27.8799991607666,1797300,65.19999694824219,65.45999908447266,64.80999755859375,65.12000274658203,17707000
19/03/2012,21.370357513427734,21.491785049438477,21.037500381469727,21.467857360839844,901236000,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,44789200,29.59000015258789,29.889999389648438,29.43000030517578,29.760000228881836,32519400,8.1899995803833,8.229999542236328,8.079999923706055,8.180000305175781,12016800,19.940000534057617,20.280000686645508,19.940000534057617,20.139999389648438,30276500,34.08000183105469,34.54999923706055,33.560001373291016,34.5099983215332,6819300,196.66348266601562,197.44741821289062,195.50669860839844,196.67303466796875,3936307,33.0,33.93000030517578,32.959999084472656,33.84000015258789,10684400,12.800000190734863,12.9399995803833,12.75,12.829999923706055,9365900,8.760000228881836,8.800000190734863,8.609999656677246,8.630000114440918,26237300,39.52000045776367,40.41999816894531,39.439998626708984,40.290000915527344,3344600,27.65999984741211,27.899999618530273,27.540000915527344,27.739999771118164,26937200,4.322999954223633,4.385000228881836,4.308000087738037,4.357999801635742,24719000,51.93000030517578,52.560001373291016,51.7400016784668,52.36000061035156,2116200,50.27000045776367,50.7400016784668,50.2599983215332,50.41999816894531,2251700,14.270000457763672,14.399999618530273,14.119999885559082,14.279999732971191,18756300,11.139872550964355,11.171662330627441,11.039963722229004,11.053587913513184,25903227,37.38999938964844,38.11000061035156,37.040000915527344,37.72999954223633,88300,27.719999313354492,28.25,27.510000228881836,28.010000228881836,926500,64.94999694824219,65.2699966430664,64.9000015258789,65.20999908447266,7321800
20/03/2012,21.41107177734375,21.674999237060547,21.124286651611328,21.641429901123047,816662000,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,41566800,29.700000762939453,30.139999389648438,29.549999237060547,30.100000381469727,46126400,8.050000190734863,8.09000015258789,7.920000076293945,8.0600004196167,16426200,20.040000915527344,20.639999389648438,20.010000228881836,20.56999969482422,61659600,33.380001068115234,33.939998626708984,32.880001068115234,33.15999984741211,16394100,195.73614501953125,195.98471069335938,194.7418670654297,195.26768493652344,3865075,33.650001525878906,33.709999084472656,33.2599983215332,33.58000183105469,7977800,12.739999771118164,12.84000015258789,12.670000076293945,12.710000038146973,12306700,8.579999923706055,8.630000114440918,8.449999809265137,8.569999694824219,18186300,39.959999084472656,40.06999969482422,39.599998474121094,40.04999923706055,2938500,27.649999618530273,27.899999618530273,27.559999465942383,27.75,22684900,4.322000026702881,4.415999889373779,4.302999973297119,4.4079999923706055,38136000,52.040000915527344,52.810001373291016,51.84000015258789,52.689998626708984,2780500,50.189998626708984,50.47999954223633,50.04999923706055,50.349998474121094,1166700,14.220000267028809,14.260000228881836,13.949999809265137,14.050000190734863,22579000,11.06266975402832,11.067212104797363,10.88555908203125,10.89009952545166,53160023,37.40999984741211,37.650001525878906,36.970001220703125,37.349998474121094,77000,27.959999084472656,27.959999084472656,27.350000381469727,27.56999969482422,664600,65.0,65.12999725341797,64.76000213623047,64.95999908447266,7760400
21/03/2012,21.52642822265625,21.77321434020996,21.47892951965332,21.51785659790039,644042000,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,37928600,30.8700008392334,31.149999618530273,29.34000015258789,29.40999984741211,94678000,8.09000015258789,8.180000305175781,8.010000228881836,8.039999961853027,9085100,20.559999465942383,20.649999618530273,20.350000381469727,20.5,39135200,33.099998474121094,33.83000183105469,33.099998474121094,33.560001373291016,5680100,195.33460998535156,196.72084045410156,195.31549072265625,195.68833923339844,3483075,33.56999969482422,33.7599983215332,33.22999954223633,33.61000061035156,8250000,12.699999809265137,12.890000343322754,12.649999618530273,12.720000267028809,9747200,8.739999771118164,8.979999542236328,8.710000038146973,8.739999771118164,30788500,40.02000045776367,40.290000915527344,40.0,40.13999938964844,2211900,27.790000915527344,27.889999389648438,27.700000762939453,27.780000686645508,22212900,4.4079999923706055,4.449999809265137,4.366000175476074,4.375,29226000,52.81999969482422,52.93000030517578,52.36000061035156,52.68000030517578,2652100,50.310001373291016,50.599998474121094,50.09000015258789,50.25,2401300,14.039999961853027,14.119999885559082,13.930000305175781,13.930000305175781,14510100,10.944596290588379,10.962760925292969,10.608537673950195,10.653950691223145,100204873,37.459999084472656,37.970001220703125,37.459999084472656,37.70000076293945,197500,27.59000015258789,27.940000534057617,27.309999465942383,27.540000915527344,837200,64.95999908447266,65.06999969482422,64.63999938964844,64.76000213623047,7839600
22/03/2012,21.349285125732422,21.58928680419922,21.26892852783203,21.405000686645508,623870800,31.809999465942383,32.09000015258789,31.790000915527344,32.0,31749500,29.329999923706055,29.329999923706055,28.559999465942383,28.6299991607666,59763200,7.96999979019165,8.039999961853027,7.900000095367432,8.029999732971191,9346900,20.350000381469727,20.56999969482422,20.270000457763672,20.3799991607666,32211700,33.310001373291016,33.79999923706055,33.220001220703125,33.709999084472656,5121700,195.0286865234375,196.93116760253906,194.9904327392578,196.45315551757812,3459959,33.310001373291016,33.5099983215332,33.16999816894531,33.43000030517578,5536800,12.670000076293945,12.710000038146973,12.460000038146973,12.649999618530273,14910200,8.729999542236328,8.770000457763672,8.479999542236328,8.710000038146973,33388600,39.810001373291016,40.16999816894531,39.68000030517578,39.81999969482422,2231400,27.729999542236328,27.950000762939453,27.610000610351562,27.899999618530273,23395100,4.3480000495910645,4.380000114440918,4.317999839782715,4.34499979019165,28343000,52.380001068115234,52.7400016784668,52.060001373291016,52.279998779296875,2630900,49.97999954223633,50.36000061035156,49.970001220703125,50.31999969482422,2000700,13.880000114440918,14.0,13.770000457763672,13.859999656677246,17227500,10.51771068572998,10.5722074508667,10.40417766571045,10.458674430847168,75506140,37.400001525878906,37.7400016784668,37.220001220703125,37.630001068115234,76100,27.270000457763672,27.6299991607666,27.18000030517578,27.450000762939453,825300,64.68000030517578,64.69000244140625,64.4000015258789,64.45999908447266,10621300
23/03/2012,21.44607162475586,21.492856979370117,21.22857093811035,21.287500381469727,430488800,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,35912200,28.690000534057617,28.889999389648438,28.520000457763672,28.549999237060547,36696300,8.050000190734863,8.119999885559082,7.949999809265137,8.09000015258789,8149200,20.34000015258789,20.59000015258789,20.25,20.530000686645508,27646700,33.709999084472656,33.84000015258789,33.5,33.810001373291016,3253200,196.8355712890625,196.90248107910156,195.56405639648438,196.44358825683594,3175865,33.4900016784668,33.560001373291016,33.0099983215332,33.349998474121094,6339900,12.649999618530273,12.729999542236328,12.539999961853027,12.6899995803833,11338500,8.489999771118164,8.609999656677246,8.25,8.399999618530273,47816200,39.81999969482422,39.9900016784668,39.66999816894531,39.91999816894531,1558000,27.940000534057617,27.989999771118164,27.68000030517578,27.8799991607666,24899500,4.368000030517578,4.383999824523926,4.324999809265137,4.381999969482422,27526000,52.40999984741211,52.91999816894531,52.029998779296875,52.880001068115234,1738500,50.27000045776367,50.75,49.97999954223633,50.66999816894531,1943500,13.819999694824219,14.050000190734863,13.770000457763672,14.020000457763672,13928500,10.485921859741211,10.735694885253906,10.408719062805176,10.731152534484863,45554095,37.540000915527344,37.900001525878906,37.29999923706055,37.86000061035156,65900,27.450000762939453,27.68000030517578,27.0,27.65999984741211,667600,64.48999786376953,64.70999908447266,64.37000274658203,64.55000305175781,8062500
