Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,24.317149142226974,23.30799980163574,22.29885046104451,24.058073141308217,23.954999923706055,24.164999961853027,23.5281605176,20.04458187540578,0.3065383862226412,14.28571428571429,85.71428571428572,71.42857142857143,-0.49230751173020065,89.08175256214311,22.683856243802236,0.33980873854476457,0.2597353092172273,0.08007342932753725,79.6210883359736,0.5191514419593805,2787699.974353323,-34451.13340532314,23.079999923706055,24.06333351135254,24.012500286102295,0.03058915028735183,23.86000061035157,0.730084871258224,0.03058438015234476,0.7284024110511913,1,24.18000030517578,24.489999771118164,23.84000015258789,23.860000610351562,984700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,24.417044179870725,23.353499794006346,22.289955408141967,24.115475734260066,23.97000026702881,23.96500015258789,23.640801818691003,19.95557296793407,0.340128091665413,7.14285714285714,78.57142857142857,71.42857142857143,0.47169919963148543,67.56521344980374,28.932459115212264,0.3489066928586375,0.2775695859455094,0.07133710691312811,73.36205643118953,0.5199262517692015,3157652.920314053,-73359.33034921391,23.100000381469727,24.003333409627277,24.022500038146973,0.04242639450704057,24.079999923706055,1.0222409943456638,0.04241366774156917,0.7364614729830377,1,23.829999923706055,24.229999542236328,23.700000762939453,24.079999923706055,852500,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,24.4972516962752,23.39449987411499,22.291748051954784,24.136200835949836,24.05500030517578,23.945000648498535,23.745091065114863,19.844855463164944,0.36711533864339074,0.0,71.42857142857143,71.42857142857143,0.2156873744796872,53.783325904489864,26.43156678540043,0.34807003196743125,0.2916696751498938,0.05640035681753747,71.99760784049576,0.5192172501343897,3446119.5869807196,9177.55850851722,23.125,23.973333994547527,23.98750066757202,0.04395510144805388,24.030000686645508,1.0569218813070382,0.043940948899425986,0.7374947509355038,1,23.920000076293945,24.200000762939453,23.690000534057617,24.030000686645508,865400,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,24.642888949666226,23.46349983215332,22.284110714640416,24.275489333681993,24.225000381469727,24.3149995803833,23.84731558534567,20.604114846523647,0.43397431495862193,0.0,64.28571428571428,64.28571428571428,0.5538474178885935,95.12119023963048,36.739071124737634,0.37455898079137384,0.3082475362781898,0.06631144451318405,73.68973857415445,0.5285588478769528,4027467.289211145,227082.59479558654,23.15499973297119,24.349999745686848,24.367499828338623,0.08086330622814646,24.420000076293945,1.978997297300842,0.08077520920344235,0.761912897650732,1,24.059999465942383,24.639999389648438,23.989999771118164,24.420000076293945,1799400,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,24.65894207119091,23.44699983596802,22.235057600745126,23.814831399173304,23.574999809265137,23.079999923706055,23.908799231969255,19.728738431637822,0.413205110109768,100.0,57.14285714285714,-42.85714285714286,-0.7549020707813018,-101.7352383743774,-17.320113351506883,0.2562290948933885,0.29784384800122954,-0.04161475310784102,51.02804678843287,0.6229475288478653,-270672.7213353659,-1072008.311424101,23.15499973297119,22.963333129882812,22.90499973297119,0.12253312281002375,22.729999542236328,2.7992012793025705,0.12222672672169559,0.7882323869281577,0,23.5,23.59000015258789,22.56999969482422,22.729999542236328,6263000,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-28,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000,24.792963033380595,23.395499897003173,21.99803676062575,23.159851521559162,22.260000228881836,22.360000610351562,23.895801665656393,20.074479304185534,0.36256406246087636,100.0,50.0,-50.0,-0.7672409540690656,-181.4058012380452,-33.15075245360501,0.08561485970999172,0.25539805034298196,-0.16978319063299024,48.58765551824507,0.6613084087453114,-2411414.960234102,-2187144.548034107,23.15499973297119,22.170000712076824,22.075000762939453,0.06161739568817346,21.790000915527347,1.3443448988898443,0.061578412592792835,0.7493073815782981,0,22.68000030517578,22.940000534057617,21.780000686645508,21.790000915527344,2178300,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-31,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000,24.82280008174164,23.380499839782715,21.93819959782379,22.821563691455736,22.010000228881836,22.0649995803833,23.81578483109287,20.439699716733102,0.30384611472105405,100.0,42.85714285714286,-57.14285714285714,0.5076924882697994,-158.8653076076908,-21.43054484896092,-0.01393332423992888,0.2015317754263998,-0.21546509966632868,43.73225416767063,0.6605006380156658,-1561436.1963728042,-2174057.5337792323,23.15499973297119,22.119999567667644,22.147499561309814,0.026460183685988264,22.229999542236328,0.5883471863618323,0.026457096149417214,0.7255672503887345,0,21.899999618530273,22.389999389648438,21.739999771118164,22.229999542236328,1674200,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-02-01,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000,24.827553457319663,23.369999885559082,21.9124463137985,22.754063408694076,22.5,22.519999504089355,23.696575620021378,19.889598836805277,0.26006412506103516,92.85714285714286,35.71428571428571,-57.14285714285715,0.733333757188316,-95.16581181163282,-8.775840955430658,-0.04869113522141788,0.1514871932968363,-0.20017832851825418,45.13921016663731,0.6561791911195274,-519266.2167496325,-1639462.6222694805,23.15499973297119,22.60333315531413,22.644999980926514,0.008945859232444354,22.770000457763672,0.20370265284579073,0.008945739912458839,0.7134040804188266,1,22.329999923706055,22.81999969482422,22.219999313354492,22.770000457763672,1250600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-02,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000,24.816042568304447,23.395999908447266,21.975957248590085,22.83502367086968,22.960000038146973,22.869999885559082,23.567504711486677,18.604079035363057,0.1948718413328514,85.71428571428572,28.57142857142857,-57.14285714285715,0.723682988714021,-52.689689730537076,-0.8139283437673538,-0.045054830314182226,0.1121787885746326,-0.15723361888881482,45.76191953164692,0.6635949795311209,344385.3310884136,-996924.4275879783,23.15499973297119,22.963333129882812,23.009999752044678,0.0260489746295672,23.149999618530273,0.6031701857675338,0.02604602881155469,0.725284215019733,0,22.600000381469727,23.25,22.489999771118164,23.149999618530273,1172100,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-03,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000,24.816839356950336,23.38799991607666,21.95916047520298,22.830211453084225,23.045000076293945,23.0,23.44036988850668,17.43169568356985,0.09788475281152742,78.57142857142857,21.42857142857143,-57.14285714285714,-0.6249976158233034,-45.58775202889243,-4.954277626457373,-0.05844449183694067,0.07805413249231795,-0.13649862432925863,46.78252376351076,0.6447668756988199,49849.07634390198,-737154.481038074,23.149999618530273,22.980000178019207,22.97000026702881,0.021857510677467863,22.940000534057617,0.5014911717563488,0.021855770311937705,0.7223922409011654,0,23.190000534057617,23.200000762939453,22.799999237060547,22.940000534057617,981800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-04,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000,24.81582327787851,23.385999965667725,21.95617665345694,22.916569931088727,23.070000648498535,22.96500015258789,23.32850499836472,16.59976745281591,0.0008335480323218292,71.42857142857143,14.28571428571429,-57.14285714285714,0.39344498086399715,-34.414916487283385,0.5792772146872488,-0.047528174294825476,0.05293767113488927,-0.10046584542971475,47.4116471523789,0.6422835710311586,1081462.1988893657,-235630.37472700432,23.149999618530273,23.043333689371746,23.082500457763672,0.021834487782462934,23.200000762939453,0.506640648545052,0.02183275291052644,0.7223763207573705,0,22.959999084472656,23.270000457763672,22.65999984741211,23.200000762939453,1338900,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-07,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000,24.817133630247888,23.396500015258788,21.975866400269688,22.983749766177716,23.200000762939453,23.300000190734863,23.237471427464257,15.415678034147819,-0.08461508384117877,64.28571428571428,7.14285714285714,-57.14285714285714,0.21052657996576862,-9.346287633122595,0.5792772146872411,-0.03843387223995265,0.034663362459920896,-0.07309723469987355,45.71491888750249,0.623548970297976,684884.6449188092,-135224.24616065237,23.149999618530273,23.266667048136394,23.250000476837158,0.019291232786714626,23.200000762939457,0.4476121432819059,0.019290036264920568,0.7206153252371921,1,23.1200008392334,23.489999771118164,23.110000610351562,23.200000762939453,753500,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-08,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000,24.824892828241133,23.40900001525879,21.993107202276448,23.10198550876357,23.300000190734863,23.22000026702881,23.17288738312017,14.480405438994485,-0.15640999720646676,57.14285714285714,0.0,-57.14285714285714,0.44736960984595675,1.4898873008126037,5.045523474944444,-0.014916389303792243,0.02474741210717827,-0.03966380141097051,41.67875737555805,0.6061525553314492,1524062.4222504226,185155.21250933688,23.149999618530273,23.28000005086263,23.30999994277954,0.030155247106054255,23.399999618530273,0.705846735054231,0.030150677090497555,0.7281050539153582,0,23.229999542236328,23.40999984741211,23.030000686645508,23.399999618530273,885800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-09,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000,24.825523609603458,23.40599994659424,21.98647628358502,23.048837900346133,23.184999465942383,23.059999465942383,23.124286822545344,14.01185479967251,-0.24852542388133259,50.0,28.57142857142857,-21.42857142857143,-0.5833353201567202,-21.34480607271598,-4.851273599003104,-0.030623042239014353,0.013673321237939746,-0.0442963634769541,42.44670912447524,0.6042845102153496,1195786.552617826,194935.8313994757,23.149999618530273,23.029999415079754,23.014999389648438,0.020172187953804828,22.969999313354492,0.4634180027332548,0.020170819913377214,0.721225842663789,0,23.25,23.299999237060547,22.81999969482422,22.969999313354492,875400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-10,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000,24.84430950258474,23.419499969482423,21.994690436380107,23.245364586652517,23.324999809265137,23.19499969482422,23.102242052502675,13.201712511727216,-0.3180767817374992,42.85714285714286,21.42857142857143,-21.42857142857143,0.7699115193621024,28.94132056208612,10.193918525313125,0.014058411842938767,0.013750339358939552,0.0003080724839992152,43.376580883022214,0.6418356929224842,2371289.5756781558,555239.2436101397,23.175000190734863,23.356666564941406,23.4375,0.007577405769945352,23.68000030517578,0.17943640519592882,0.007577333258070246,0.7124444650110933,1,22.809999465942383,23.760000228881836,22.6299991607666,23.68000030517578,1369400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-11,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000,24.861566637747497,23.430999946594238,22.000433255440978,23.401208848113548,23.69499969482422,23.585000038146973,23.108366645712465,12.457715989377133,-0.40070501963297644,35.71428571428571,14.28571428571429,-21.428571428571416,0.5483821348805451,75.4460568640318,10.776467913342119,0.05129810428019965,0.021259892343191575,0.030038211937008077,47.91848877791142,0.6181331052810484,3255881.124878606,933620.7466591783,23.200000762939453,23.6266663869222,23.647499561309814,0.02835857705315845,23.709999084472656,0.6725621391186576,0.02835477616935619,0.7268723239688455,0,23.540000915527344,23.739999771118164,23.43000030517578,23.709999084472656,1096900,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-14,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000,24.84832827829729,23.425500011444093,22.002671744590895,23.562023707647953,23.77999973297119,23.78499984741211,23.142153175572915,12.211711920986628,-0.33083317830012504,28.57142857142857,7.14285714285714,-21.42857142857143,0.4594609920303533,107.49974505488224,13.593467228317234,0.09105810234015266,0.03521953434258379,0.055838567997568866,51.66492783176148,0.6004092357527424,3521751.644400633,1088133.7316945046,23.22000026702881,23.80666669209798,23.817500114440918,0.026023366983189213,23.850000381469727,0.6207974567169099,0.026020429844170814,0.7252665852088497,1,23.68000030517578,23.969999313354492,23.600000381469727,23.850000381469727,756700,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-15,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000,24.808424566789185,23.411000061035157,22.01357555528113,23.68250238097727,23.855000495910645,23.77999973297119,23.19866253885121,11.98542670852666,-0.19179477447118742,21.42857142857143,0.0,-21.42857142857143,0.1666698455689289,126.51541565381439,13.802812419918256,0.12196913785530583,0.0525694550451282,0.06939968281017764,47.177751403136526,0.578951514942488,4009755.134835316,1207696.1787386732,23.31999969482422,23.80666669209798,23.820000171661377,0.03991912538094072,23.860000610351562,0.9529766107656767,0.03990852412795286,0.7347630437793974,0,23.809999465942383,23.93000030517578,23.6299991607666,23.860000610351562,915000,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-16,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000,24.74309382620904,23.39000005722046,22.036906288231876,23.7756321948101,23.869999885559082,23.979999542236328,23.271584256657377,12.201748273487237,-0.08237171173095703,14.28571428571429,100.0,85.71428571428571,-0.11764969875124753,121.39510660457418,14.250239829953264,0.14639254989766215,0.07133407401563499,0.07505847588202716,70.19991745396995,0.5618835604885881,3375282.4110304937,944939.8423426016,23.40499973297119,23.946666081746418,23.929999351501465,0.03918601609071996,23.8799991607666,0.9362412936132577,0.039175988219614245,0.734265560845842,1,23.920000076293945,24.149999618530273,23.809999465942383,23.8799991607666,1078600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-17,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000,24.738576501468355,23.388500118255614,22.038423735042873,23.887706861456124,23.949999809265137,23.954999923706055,23.357470046601094,12.221448922562963,-0.016281959338066088,7.14285714285714,100.0,92.85714285714286,0.3488360745905862,113.54050418169963,17.479546727111966,0.1750276052480153,0.09207278026211105,0.08295482498590426,82.24732310542983,0.5524633279662448,3583102.5756833563,817669.589629883,23.44499969482422,23.976666768391926,23.987500190734863,0.044457793611322384,24.020000457763672,1.0685803303851147,0.0444431499543641,0.7378341523316686,1,23.8700008392334,24.170000076293945,23.739999771118164,24.020000457763672,687400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-18,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000,24.825546221024872,23.41550006866455,22.005453916304226,24.09272495082986,24.210000038146973,24.085000038146973,23.45998687269315,12.743056608429951,0.049807793054824856,0.0,100.0,100.0,0.34782548602799135,126.79882579332974,25.66266206697928,0.22578118445548157,0.11881446110078517,0.1069667233546964,93.48893209899222,0.5622874141156285,4507739.758725105,985473.6272488832,23.579999923706055,24.18999989827474,24.242499828338623,0.06319407291712373,24.399999618530273,1.5439912073895015,0.06315202048945362,0.7503505606983005,1,24.15999984741211,24.43000030517578,23.739999771118164,24.399999618530273,1012700,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-22,1338.9100341796875,1338.9100341796875,1312.3299560546875,1315.43994140625,1322780000,24.771574843984457,23.392500114440917,22.013425384897378,23.982275469327377,24.010000228881836,23.914999961853027,23.55782818319331,12.896962867097656,0.10108981988368981,0.0,92.85714285714286,92.85714285714286,-0.8305105567211606,55.153497179646514,3.069235950595141,0.20075025489399323,0.1352016198594268,0.06554863503456643,87.15149208470692,0.5778382259142891,3737339.758725105,719404.949252212,23.65000057220459,23.816666920979817,23.767500400543213,0.10339144059861316,23.6200008392334,2.4508451503029502,0.1032073335650003,0.7763093406833413,0,24.110000610351562,24.209999084472656,23.6200008392334,23.6200008392334,770400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
