Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-04-26,1336.75,1349.550048828125,1336.75,1347.239990234375,3908060000,26.30514667597518,25.65349998474121,25.00185329350724,25.716439121142216,25.90000057220459,26.05500030517578,25.590432735106845,17.534235077311834,-0.00012819583599466,64.28571428571428,100.0,35.71428571428572,0.5844162278116039,90.92847431030295,16.450479892601773,-0.05048696472371361,-0.11209747351210418,0.06161050878839057,56.01233128245665,0.46960918023844156,24831657.97958647,31136018.739558183,25.530000686645508,26.100000381469727,26.1225004196167,0.017341365024007745,26.190000534057617,0.4542158911990934,0.017340495879361574,0.7192620444610176,1,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,69200000,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.02,4.8
2011-04-27,1348.4300537109375,1357.489990234375,1344.25,1355.6600341796875,4051570000,26.420352832803353,25.697999954223633,24.975647075643913,25.9445067522758,26.28499984741211,26.25999927520752,25.60888762535913,17.932342179709885,-0.014679493048252112,57.14285714285714,92.85714285714286,35.71428571428572,0.3076917433884761,125.30943189212019,21.54211644170683,0.011619483526374097,-0.08735408210440854,0.09897356563078263,55.18617905261496,0.4546371122843983,73467568.78177258,47032307.60480059,25.545000076293945,26.299999237060547,26.31999921798706,0.020762369802896252,26.3799991607666,0.5477900132806665,0.0207608781418273,0.7216345359975647,1,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,52689000,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.02,4.8
2011-04-28,1353.8599853515625,1361.7099609375,1353.5999755859375,1360.47998046875,4036820000,26.603314805175795,25.75299987792969,24.902684950683582,26.220667452309073,26.54499912261963,26.635000228881836,25.66295859806681,19.061243518219058,-0.008076961223896006,50.0,100.0,50.0,0.5319135121096037,169.68124669025264,29.57030068431795,0.08647074619998918,-0.052589116443528997,0.13905986264351816,57.46724710521498,0.45716315272599817,99062856.42543209,57403625.69949135,25.579999923706055,26.65999984741211,26.672499656677246,0.04766062783560404,26.70999908447266,1.2739801022852622,0.04764258608393452,0.739992219833801,1,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,80200000,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,3.97,4.78
2011-04-29,1360.1400146484375,1364.56005859375,1358.68994140625,1363.6099853515625,3479070000,26.615088980742826,25.77949991226196,24.943910843781097,26.16055491432726,26.3149995803833,26.0,25.730106029235728,17.77939136194521,0.0006410769927178706,42.85714285714286,92.85714285714286,50.0,-0.4921873137353073,47.79118393690744,2.5242068601712875,0.08110961235793823,-0.02584937068323555,0.10695898304117378,41.163015440400805,0.5209371042542192,59148118.925432086,43727782.470092915,25.610000610351562,25.97333335876465,25.960000038146973,0.06372518688918276,25.92000007629394,1.6539963596941827,0.06368206538305056,0.7507015424937248,0,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,319317900,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,3.97,4.78
2011-05-02,1365.2099609375,1370.5799560546875,1358.5899658203125,1361.219970703125,3846250000,26.614326846094254,25.788499927520753,24.962673008947252,26.02641157479062,25.789999961853027,25.739999771118164,25.79107633103341,16.589324377494737,0.00891035031049725,35.71428571428571,85.71428571428572,50.000000000000014,-0.5384623849172867,3.2559933838895816,-4.53831866551749,0.05524420875483571,-0.0096306547956213,0.06487486355045702,38.99977062711502,0.5208702009334659,31509523.460516267,25363767.821948253,25.61500072479248,25.713333129882812,25.699999809265137,0.04852870153455183,25.65999984741211,1.2462249286570817,0.048509655979931204,0.7405758207121407,0,25.940000534057617,26.0,25.479999542236328,25.65999984741211,89825600,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.97,4.78
2011-05-03,1359.760009765625,1360.8399658203125,1349.52001953125,1356.6199951171875,4223740000,26.619668962448543,25.801499938964845,24.983330915481147,25.974087007263588,25.734999656677246,25.670000076293945,25.84077165230954,15.484455529475788,0.03410265995906059,28.57142857142857,78.57142857142857,50.0,0.5833298012122246,3.3979116464109542,-0.2478021335493006,0.0463155093046268,0.0015585780244283193,0.04475693128019848,44.370922484721106,0.5093795158919013,87425884.88127667,33336988.843226634,25.625,25.71666653951009,25.739999771118164,0.039210263707523146,25.809999465942383,1.0125358445272892,0.03920021721064094,0.7342820214240378,1,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,71892900,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.97,4.78
2011-05-04,1355.9000244140625,1355.9000244140625,1341.5,1347.3199462890625,4223740000,26.641663164832174,25.81549987792969,24.989336591027204,26.016280063999332,25.934999465942383,26.020000457763672,25.883580627012748,15.199283330912014,0.06660256019005573,21.42857142857143,71.42857142857143,50.0,0.45652065745608994,58.19874479315078,6.630387757232925,0.05873529737862526,0.01299392189526771,0.04574137548335755,46.163252444654674,0.5058523422190981,100172081.15032946,37623733.63360944,25.63499927520752,26.03333346048991,26.039999961853027,0.04767289798797004,26.05999946594239,1.2432977219124695,0.04765484229930856,0.7400004728718862,1,25.850000381469727,26.25,25.790000915527344,26.059999465942383,73292300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.97,4.78
2011-05-05,1344.1600341796875,1348.0,1329.1700439453125,1335.0999755859375,3846250000,26.608525622986207,25.79749994277954,24.986474262572877,25.95671455314616,25.925000190734863,25.880000114440918,25.9152760344805,14.69461598961287,0.11423080395429608,14.28571428571429,64.28571428571428,49.999999999999986,-0.6499964237179023,17.419377583984186,-1.2499147288808365,0.04625820655017421,0.01964677882624901,0.026611427723925198,46.10121327634186,0.49829143338418214,75152279.99161406,27996216.712483004,25.649999618530273,25.850000381469727,25.83500051498413,0.05354240867262284,25.79000091552735,1.3821798274046173,0.05351682986994958,0.7439355734542122,0,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,55600000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-06,1340.239990234375,1354.3599853515625,1335.5799560546875,1340.199951171875,4223740000,26.570693701834326,25.78099994659424,24.991306191354152,25.937775181399548,25.83000087738037,25.984999656677246,25.936955188263653,14.486218176389325,0.16423089687640768,7.14285714285714,57.14285714285714,50.0,-0.425530101657772,29.806263381288872,1.0827207972915025,0.0423373092844912,0.02418488491789745,0.01815242436659375,45.72823807787796,0.4962705676677757,47751691.93893869,12794207.526854306,25.649999618530273,25.946666717529297,25.927500247955322,0.05089991751357183,25.870000839233413,1.3179192612020534,0.05087794176252538,0.7421671298731588,1,26.06999969482422,26.219999313354492,25.75,25.8700008392334,55993000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-09,1340.199951171875,1349.43994140625,1338.6400146484375,1346.2900390625,4265250000,26.547416329821154,25.76899995803833,24.990583586255504,25.909632841719926,25.850000381469727,25.8149995803833,25.949237248520177,14.102564730321374,0.15314110731467423,0.0,50.0,50.0,0.10345099741520568,-10.207670370797915,-0.15590366295930705,0.035591948543846286,0.02646629764308722,0.009125650900759067,46.4637583280447,0.48153688484712825,51754873.11531643,6685833.459139638,25.710000038146973,25.81999969482422,25.822499752044678,0.05950097541804368,25.829999923706055,1.5387265042847693,0.059465872426685044,0.7479041636472196,1,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,38696400,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-10,1348.3399658203125,1359.43994140625,1348.3399658203125,1357.1600341796875,4223740000,26.52655304289743,25.75349998474121,24.980446926584992,25.835268750128286,25.75,25.550000190734863,25.949814162576004,13.367652613375348,0.15833336267715836,0.0,42.85714285714286,42.85714285714286,0.4833345519164077,-88.49159030608173,-5.161783579001958,0.017137994910253695,0.024600637096520515,-0.00746264218626682,40.00400596653677,0.4899985631773139,100074276.31362015,18953505.680067576,25.71500015258789,25.59000015258789,25.610000133514404,0.06647476688950645,25.670000076293945,1.7089251997808614,0.06642582020682998,0.7525151891446116,1,25.3799991607666,25.850000381469727,25.25,25.670000076293945,120798700,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-11,1354.510009765625,1354.510009765625,1336.3599853515625,1342.0799560546875,3846250000,26.53112619394168,25.739500045776367,24.947873897611053,25.67754523978154,25.515000343322754,25.434999465942383,25.932198642112837,12.767928720400613,0.14480766883263385,100.0,35.71428571428571,-64.28571428571429,-0.6444411477980752,-121.9298923575312,-14.14346140103601,-0.022244837782814386,0.015231542120653536,-0.03747637990346792,34.304797204542666,0.4878558795090264,73874720.51317087,13912830.590298101,25.71500015258789,25.40999984741211,25.397500038146973,0.06766883306774645,25.360000610351562,1.7187058077082213,0.06761720149223172,0.7533010344979175,0,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,78600000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-12,1339.3900146484375,1351.050048828125,1332.030029296875,1348.6500244140625,3777210000,26.536517527497235,25.72400007247925,24.911482617461264,25.548240946584027,25.34000015258789,25.244999885559082,25.895793343802282,12.444508729854753,0.08999994473579775,100.0,28.57142857142857,-71.42857142857143,-0.10345099741520414,-141.7913495358466,-15.258687565291151,-0.05603778728203679,0.0009776762401154711,-0.05701546352215226,33.48103119608786,0.47372324584257536,113909238.37982701,23324189.13930136,25.71500015258789,25.269999821980793,25.28249979019165,0.06599710012927161,25.31999969482422,1.6734769359303696,0.0659492008776429,0.7522005239718985,1,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,77400000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-13,1348.68994140625,1350.469970703125,1333.3599853515625,1337.77001953125,3426660000,26.56503740070258,25.704500102996825,24.84396280529107,25.358269268210584,25.175000190734863,25.135000228881836,25.837185178101777,12.45929348005056,0.020576953887939453,100.0,21.42857142857143,-78.57142857142857,-0.6756776262204482,-158.41832620712177,-23.0613921196833,-0.10500896161868312,-0.02021965133164425,-0.08478931028703887,32.629707811951555,0.4663143662741604,75988799.63682494,12988315.387547359,25.71500015258789,25.100000381469727,25.082500457763672,0.07436155203297935,25.030000686645508,1.8647080211071392,0.07429303887106851,0.7576857703629203,0,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,66812300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-16,1334.77001953125,1343.3299560546875,1327.3199462890625,1329.469970703125,3846250000,26.655054640107046,25.664500045776368,24.67394545144569,25.068179847158014,24.800000190734863,24.78499984741211,25.748757977036732,13.31181289860798,-0.09506397980910108,100.0,14.28571428571429,-85.71428571428571,-0.6842098218468494,-185.53586760332803,-33.51821157680099,-0.1788752432913263,-0.05195076972358066,-0.12692447356774567,26.665463366354718,0.47372046117059313,7074876.989557475,-14347909.752077773,25.71500015258789,24.713333129882812,24.677499771118164,0.0662749970179691,24.56999969482422,1.630764999890795,0.06622649022965342,0.7523836107079624,0,24.959999084472656,25.06999969482422,24.5,24.56999969482422,91350900,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-17,1326.0999755859375,1330.4200439453125,1318.510009765625,1328.97998046875,4053970000,26.723577406176194,25.636500072479247,24.5494227387823,24.84099031660417,24.545000076293945,24.485000610351562,25.632472362367594,14.475492648173203,-0.1521152594150621,100.0,7.14285714285714,-92.85714285714286,0.2790715210872772,-171.9179672632239,-34.559311556647316,-0.2386977650135762,-0.08930016878157977,-0.14939759623199644,22.001539861400055,0.47059759288524944,20567243.475247934,-19933529.813561294,25.71500015258789,24.496667226155598,24.502500534057617,0.048656932298043576,24.520000457763672,1.1940104230323412,0.04863773537991749,0.740661982209341,0,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,82882100,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-18,1328.5400390625,1341.8199462890625,1326.5899658203125,1340.6800537109375,3922030000,26.76166571162004,25.613500118255615,24.46533452489119,24.7344919004185,24.605000495910645,24.494999885559082,25.499854269349058,15.438043992780294,-0.18333318905952822,100.0,0.0,-100.0,0.3265304533653046,-132.64815848824867,-27.262063218956722,-0.2692857999917315,-0.12529729502361014,-0.14398850496812138,20.05397458053499,0.471983462759029,63492159.3389464,-6748489.353576742,25.664999961853027,24.56000010172526,24.59250020980835,0.04341370158198478,24.69000053405762,1.072558234453799,0.04340006554179074,0.7371290069177265,1,24.530000686645508,24.739999771118164,24.25,24.690000534057617,53931100,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
2011-05-19,1342.4000244140625,1346.8199462890625,1336.3599853515625,1343.5999755859375,3626110000,26.77412240724873,25.561500072479248,24.348877737709767,24.671645735091168,24.704999923706055,24.6899995803833,25.36184064934436,15.913054220073686,-0.23878191678951666,92.85714285714286,0.0,-92.85714285714286,-0.3421088295378679,-93.00706981508493,-25.963896099963982,-0.28778893560060226,-0.15779562313900858,-0.12999331246159368,29.606110379737217,0.4654131554738557,69457950.99176803,1157096.3017308041,25.649999618530273,24.6999994913737,24.704999446868896,0.04566366818451147,24.719999313354492,1.1295910853674764,0.045647800415948014,0.7386475593675256,1,24.850000381469727,24.8799991607666,24.5,24.719999313354492,37783600,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-20,1342.0,1342.0,1330.6700439453125,1333.27001953125,4066020000,26.814082454761436,25.510000038146973,24.20591762153251,24.55514072048031,24.604999542236328,24.655000686645508,25.22145110718752,16.46935353752331,-0.3257690943204423,85.71428571428572,14.28571428571429,-71.42857142857143,-0.534882276751654,-90.53573185650583,-31.7151687607069,-0.31735359010958675,-0.18970721653312422,-0.12764637357646252,31.074149693065866,0.4628836661668504,34576398.48205387,-6812666.847073413,25.63499927520752,24.600000381469727,24.572500228881836,0.05098127967146615,24.489999771118164,1.249614335526939,0.05095919837807776,0.7422216575434231,0,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,45451500,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-23,1333.0699462890625,1333.0699462890625,1312.8800048828125,1317.3699951171875,3255580000,26.871429224404903,25.438000011444093,24.004570798483282,24.369211317390253,24.329999923706055,24.140000343322754,25.07577583649622,17.706628365537423,-0.4126922411796379,100.0,7.14285714285714,-92.85714285714286,-0.1818142410029207,-124.03508016093716,-38.834426693396125,-0.3624272570173055,-0.2242512246299605,-0.138176032387345,23.95515601507302,0.4626776246172651,48946997.23967245,-4881227.908062547,25.619999885559082,24.150000254313152,24.15500020980835,0.03900589745762847,24.170000076293945,0.9432509659385214,0.03899600722434341,0.7341432731777201,0,24.209999084472656,24.25,24.030000686645508,24.170000076293945,52692500,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-24,1317.699951171875,1323.719970703125,1313.8699951171875,1316.280029296875,3846250000,26.83303399861578,25.335999965667725,23.83896593271967,24.231548962636314,24.15999984741211,24.165000915527344,24.926948633562745,18.724506329854883,-0.5091025523650323,92.85714285714286,0.0,-92.85714285714286,-0.20000457763671786,-106.28100329891146,-39.26066801878224,-0.3952066364729703,-0.25844230699856247,-0.1367643294744078,21.4231088001127,0.44748636571603184,43223486.39067343,-5468462.89332483,25.565000534057617,24.160000483194988,24.15750026702881,0.02754668731359367,24.149999618530273,0.6654208081654334,0.027543203616309558,0.7263145008262423,0,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,47691800,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-25,1316.3599853515625,1325.8599853515625,1311.800048828125,1320.469970703125,4109670000,26.72237875399448,25.226500034332275,23.73062131467007,24.14992242139334,24.170000076293945,24.234999656677246,24.780453091345592,19.60059806478098,-0.6115384224133642,85.71428571428572,7.14285714285714,-78.57142857142858,0.13333672418397208,-87.51513071249813,-37.20135865654561,-0.41319375091641675,-0.28939259578213333,-0.12380115513428341,25.820657310041828,0.4269516144086088,22281321.45545987,-11874978.512743272,25.47000026702881,24.21999994913737,24.21250009536743,0.008876129892988334,24.190000534057617,0.21471922581490996,0.008876013341456457,0.7133552156481162,0,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,34904200,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.8,4.61
2011-05-26,1320.6400146484375,1328.510009765625,1314.4100341796875,1325.68994140625,3259470000,26.46454685510767,25.12450008392334,23.78445331273901,24.25528229163656,24.43000030517578,24.675000190734863,24.65263356481016,18.344720842727178,-0.6764102348914527,78.57142857142857,0.0,-78.57142857142857,0.45070316592566756,-21.928264884937548,-15.189292653623802,-0.38428689702942265,-0.3083714560315912,-0.07591544099783143,27.371625287777437,0.45645508142141467,21182472.488247417,-13765916.072732668,25.395000457763672,24.673333485921223,24.672500133514404,0.006121256456663742,24.670000076293945,0.1510132834024869,0.006121218229712613,0.7114218885792865,1,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,78016600,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.78,4.6
