Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-07-02,1027.6500244140625,1032.949951171875,1015.9299926757812,1022.5800170898438,3968500000,27.30395426891097,25.034000205993653,22.764046143076335,23.2299295534659,23.21500015258789,23.264999389648438,24.66002250186881,39.47001154167372,-0.5851922524281044,92.85714285714286,35.71428571428571,-57.14285714285715,-0.20930253189262027,-101.67914478045887,-42.606940216265095,-0.9907784336384857,-0.8194612145951927,-0.171317219043293,23.53128699545006,0.7226694690446577,-517321055.57348996,-102170182.04867291,25.71500015258789,23.266666412353516,23.267499923706055,0.08475289273448552,23.270000457763672,1.976935598614755,0.08465146508505747,0.7644263333089173,0,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,62485100,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-06,1028.0899658203125,1042.5,1018.3499755859375,1028.06005859375,4691240000,27.289968124663186,24.960500144958495,22.631032165253803,23.29145899167409,23.545000076293945,23.835000038146973,24.40256993545829,38.85295104338348,-0.7138461822118529,85.71428571428572,28.57142857142857,-57.14285714285715,0.2352919177072936,-59.26387275723209,-28.262819259180635,-0.9568305006240756,-0.8469350718009694,-0.10989542882310621,22.377856491127666,0.7296216280289121,-521650093.8887409,-86369852.42009628,25.579999923706055,23.829999923706055,23.827499866485596,0.06310709926104711,23.81999969482422,1.5052097848436754,0.06306522020109609,0.7502930647846167,0,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,73592000,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-07,1028.5400390625,1060.8900146484375,1028.5400390625,1060.27001953125,4931220000,27.26662614361405,24.920000076293945,22.57337400897384,23.50879807429324,24.059999465942383,23.96500015258789,24.18184887736443,37.84349546763472,-0.8344873159359665,78.57142857142857,21.42857142857143,-57.14285714285714,0.6760565650487318,-37.971083997687515,-17.184663342147534,-0.8810385041452271,-0.853755758269821,-0.027282745875406134,24.23018266994949,0.7282200177748939,-446189990.13528883,-48044243.43048048,25.40499973297119,24.076666514078777,24.13249969482422,0.06082542080851168,24.299999237060547,1.4798831865174507,0.06078792145529153,0.7487826831710913,1,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,79965300,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-08,1062.9200439453125,1071.25,1058.239990234375,1070.25,4548460000,27.258187751171082,24.901000022888184,22.543812294605285,23.71680877476665,24.354999542236328,24.295000076293945,24.012160779921544,36.35767980589552,-0.9058976662464637,71.42857142857143,14.28571428571429,-57.14285714285714,-0.29230782774041303,-14.655238039528875,-14.738889538161555,-0.8028420080252587,-0.8435730082209085,0.04073100019564979,28.861988191783635,0.7226329826394662,-428229509.58256984,-22283228.356092572,25.300000190734863,24.333333333333332,24.352499961853027,0.06756771731609856,24.40999984741211,1.6518425067572033,0.06751631681485716,0.7532345292569603,0,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,50758100,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-09,1070.5,1078.1600341796875,1068.0999755859375,1077.9599609375,3506570000,27.237785617538215,24.864500045776367,22.49121447401452,23.83269022470872,24.34000015258789,24.27999973297119,23.892170786311368,34.97837063898243,-0.9466669498345794,64.28571428571428,7.14285714285714,-57.14285714285714,-0.23076697355390005,-9.680728749148491,-17.110061550987943,-0.7435957927690318,-0.8235775651305333,0.0799817723615015,23.800368270020677,0.6895877859424927,-432368136.7219162,-11035719.15580839,25.300000190734863,24.27666664123535,24.27500009536743,0.054160620366506866,24.270000457763672,1.3157650759132018,0.05413414536810185,0.7443485520642019,0,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,53806100,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-12,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000,27.16655678218608,24.823000049591066,22.47944331699605,24.10984408433866,24.550000190734863,24.65499973297119,23.8293820979179,32.84031393112871,-0.9085899622012406,57.14285714285714,0.0,-57.14285714285714,0.8510642615100547,42.64304174172017,-4.581193813551907,-0.6440314696552853,-0.7876683460354836,0.1436368763801983,28.620783235004467,0.6846171535097979,-395242573.93474823,6381460.87257117,25.200000762939453,24.713333129882812,24.742499828338623,0.03967794004167035,24.829999923706055,0.9857205886054565,0.0396675297735838,0.7345994206380981,1,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,49854200,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-13,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000,27.131336610812777,24.804500007629393,22.47766340444601,24.418356939461937,24.979999542236328,25.09999942779541,23.826740136880204,30.773882393296773,-0.8723720159286117,50.0,0.0,-50.0,-0.025000596047015634,96.06778808576192,1.4984468952935237,-0.534754280559568,-0.7370855329403005,0.20233125238073257,34.3477946995382,0.6692873077844189,-385953342.7595819,15882202.5424093,25.119999885559082,25.10999933878581,25.114999294281006,0.047374034684132774,25.1299991607666,1.1914008718967233,0.04735631642144472,0.739799422471208,1,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,61928700,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-14,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000,26.943370889577658,24.747500038146974,22.55162918671629,24.75088722939454,25.28499984741211,25.36500072479248,23.88377975811609,29.30542979102831,-0.8023079114082527,42.85714285714286,0.0,-42.85714285714286,-0.12244794687447648,127.23993258914744,7.483547328993103,-0.41831472906181943,-0.6733313721646044,0.25501664310278493,40.84644737832889,0.6564810551654007,-363665195.1529163,25416716.32379031,25.119999885559082,25.39000066121419,25.40250062942505,0.04834797747770131,25.440000534057617,1.2309318344524094,0.04832914389583953,0.740454366966928,1,25.5,25.610000610351562,25.1200008392334,25.440000534057617,72808100,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-15,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000,26.808609883694402,24.707000064849854,22.605390246005307,25.019411150850427,25.475000381469727,25.28499984741211,23.991806985626155,27.698736793567164,-0.7176924485426674,35.71428571428571,0.0,-35.71428571428571,0.016393801435825965,121.14698320134883,8.830630858801452,-0.31673601956550357,-0.6020123016447841,0.2852762820792806,41.94523967783019,0.6531610233929837,-321664157.7720473,40370555.09883267,25.119999885559082,25.359999974568684,25.397500038146973,0.07033006647626282,25.510000228881836,1.7970839725080563,0.07027210166517786,0.755048593933279,0,25.5,25.59000015258789,24.979999542236328,25.510000228881836,56934700,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-16,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,26.587106338579233,24.632999992370607,22.67889364616198,25.010425699451385,25.199999809265137,25.25999927520752,24.122742683222782,26.02985922474915,-0.589871883392334,28.57142857142857,100.0,71.42857142857143,-0.8157903322550122,89.28565387839421,-4.441098493505565,-0.28300078967600584,-0.5382099992510285,0.2552092095750227,45.81580524278012,0.660792395213616,-385016687.518897,22660361.03291297,25.05500030517578,25.13666598002116,25.07499933242798,0.06779693186645042,24.889999389648438,1.6900557909064329,0.06774500656096347,0.7533852758061391,0,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,65064800,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-19,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,26.35876199364755,24.57249994277954,22.78623789191153,25.112826354831398,25.059999465942383,25.104999542236328,24.266467695095784,24.480458341406383,-0.4137180768526534,21.42857142857143,92.85714285714286,71.42857142857143,0.6923099495285424,77.9159432097717,2.575340968314285,-0.22622245448861023,-0.4758124902985449,0.24959003580993466,51.610633554009524,0.6428786417992226,-360541136.39404863,21142924.179041862,25.05500030517578,25.146666208902996,25.167499542236328,0.044235061463029905,25.229999542236328,1.1167790911884286,0.04422063678379022,0.737683793829712,1,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,38181800,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-20,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,26.270136562415075,24.548999881744386,22.827863201073697,25.267893675785125,25.354999542236328,25.09000015258789,24.419823958841988,22.81720597050303,-0.213461680290024,14.28571428571429,85.71428571428572,71.42857142857143,0.7948716694706368,72.83828770844423,7.496303079914595,-0.15921695023080673,-0.41249338228499727,0.25327643205419054,60.96621753170442,0.6526729373347693,-315010436.39404863,33087111.449818075,25.05500030517578,25.21999994913737,25.28499984741211,0.0605192707024159,25.479999542236328,1.5439163570142953,0.06048233466726547,0.7485797270231455,0,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,45530700,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-21,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,26.163510220088423,24.51649990081787,22.869489581547317,25.259703000933385,25.300000190734863,25.3149995803833,24.568649211374904,21.42107674891842,-0.04467962949703619,7.14285714285714,100.0,92.85714285714286,-0.7164171456388617,66.77586254199328,-0.31221606176694255,-0.1336231673597652,-0.35671933929995087,0.22309617194018566,69.67099416653522,0.6539105901175676,-357675748.6392255,21390124.032595813,25.0600004196167,25.25,25.21750020980835,0.04740832044676364,25.120000839233395,1.1917900520083897,0.04739056368967572,0.7398224904395673,0,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,73297300,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-22,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,26.25936209366803,24.542999935150146,22.82663777663226,25.48761803584569,25.480000495910645,25.729999542236328,24.72152158471316,20.730079132115623,0.15211527164165872,0.0,100.0,100.0,0.6346146792355944,110.90402732636515,13.258909209443273,-0.05461244447400304,-0.29629796033476136,0.24168551586075832,79.34220726393312,0.6693454716723675,-326784050.5810514,24489612.741097033,25.125,25.766666412353516,25.78499984741211,0.03896810981614844,25.84000015258789,1.0074459553485298,0.03895824829757975,0.7341176150494153,1,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,73016400,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-23,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,26.3815488116038,24.583499908447266,22.78545100529073,25.641920670796473,25.824999809265137,25.635000228881836,24.877848529360335,19.629218255245572,0.2975640174670069,0.0,100.0,100.0,-0.03896190754566458,98.48312873775325,12.57548609786704,0.005519690413194667,-0.23593443018517019,0.24145412059836485,68.20696769017762,0.6765351135360321,-277456976.7741344,39226234.99303955,25.179999351501465,25.69333330790202,25.72249984741211,0.05446958940758829,25.809999465942383,1.4072520912552084,0.05444265877047431,0.7445548433730056,0,25.84000015258789,26.020000457763672,25.25,25.809999465942383,108520100,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-26,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,26.58309173690833,24.661999893188476,22.740908049468622,25.84663856528153,25.954999923706055,26.0,25.040512172466862,18.933393963706344,0.44878202829605485,0.0,100.0,100.0,0.5999971389879653,142.55189870160132,17.7425673944352,0.0757028356185856,-0.17360697702441905,0.24930981264300464,68.20279891881071,0.656782714417666,-243832026.7741344,52387679.55128515,25.179999351501465,26.03333346048991,26.050000190734863,0.048495206357183275,26.100000381469727,1.2667180763546584,0.048476200208772316,0.7405533124483409,1,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,67249900,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-27,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,26.779568871895254,24.754499912261963,22.72943095262867,26.011891254171918,26.130000114440918,26.09999942779541,25.207891234994023,18.3608095424151,0.6170512346120987,0.0,100.0,100.0,0.07143003113057893,142.2753758409868,18.811716135777736,0.13461320210119254,-0.11196294119929673,0.24657614330048927,67.71549249187264,0.6298697124339405,-217829580.11845767,61282896.30180234,25.179999351501465,26.119999567667644,26.12999963760376,0.07024169056380872,26.15999984741211,1.8405506384898909,0.07018394395603243,0.7549906456532411,0,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,60672100,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,26.858592415730975,24.886499977111818,22.91440753849266,26.057989921892382,26.05500030517578,26.010000228881836,25.370212570705448,17.524804063057363,0.7103846378815497,0.0,92.85714285714286,92.85714285714286,-0.33332980121222333,104.43682535723751,13.262838838244011,0.16248193033218072,-0.05707396689300124,0.21955589722518196,60.585229961036674,0.610593347999485,-241064267.2459955,51957821.22263348,25.179999351501465,25.990000406901043,25.980000495910645,0.06734333219255408,25.950000762939453,1.7502061228826518,0.06729244200219468,0.7530869205236317,1,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,69704800,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,26.861537061894467,25.0375,23.213462938105536,26.111725726832773,25.99000072479248,26.005000114440918,25.52254627756288,16.315597183189777,0.7753847562349776,0.0,100.0,100.0,-0.12345498771996309,91.42329463840011,14.893506300876888,0.18884651838335742,-0.007889869837729505,0.1967363882210869,67.03837050582095,0.6248366421382634,-236777363.83325204,44783594.2104252,25.179999351501465,26.013333638509113,26.017500400543213,0.07629189463241062,26.030000686645508,1.9897399645540301,0.0762179072674888,0.7589441372412716,0,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,69446200,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,26.793796825753642,25.169999980926512,23.546203136099383,26.07226829882697,25.920000076293945,25.59500026702881,25.655982896279824,15.717766163443713,0.786987231327938,0.0,92.85714285714286,92.85714285714286,0.1224479468744774,20.509169815289095,8.833897535595838,0.18980048265929383,0.03164820066167517,0.15815228199761866,59.42380336971855,0.6287769037838005,-163471553.7492119,61102023.2584959,25.179999351501465,25.666666666666668,25.702499866485596,0.06999970241826124,25.809999465942383,1.8096489828886722,0.06994255048456852,0.7548319433171253,1,25.75,25.84000015258789,25.350000381469727,25.809999465942383,83534800,9.4,11.948,8639.8,218.011,1724.0,139179.0,92.2549,402326.0,326.33
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,26.758770333217818,25.322999954223633,23.887229575229448,26.209085582385143,26.06999969482422,26.0649995803833,25.778935270133204,15.157847632249963,0.8041666960104941,35.71428571428571,85.71428571428572,50.000000000000014,0.5396835008068401,103.18395714368651,19.624290040256156,0.22986644010267554,0.07129184854987525,0.1585745915528003,59.22941119408844,0.6288642078540005,-117164070.16363391,76957214.16825455,25.179999351501465,26.15333302815755,26.197499752044678,0.07238970244918373,26.329999923706055,1.9093572075038712,0.07232649542668683,0.7563974306013886,1,25.989999771118164,26.3799991607666,25.75,26.329999923706055,55044600,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,26.734490535616636,25.439999961853026,24.145509388089415,26.24847280785405,26.244999885559082,26.15999984741211,25.890046065395737,14.63796351696119,0.8473077920766983,28.57142857142857,78.57142857142857,50.0,-0.10526527129448318,91.39255598503071,14.838840650781192,0.2450763272829839,0.106048744296497,0.1390275829864869,58.609820145112955,0.6110882693012315,-117164070.16363391,76447318.25240543,25.179999351501465,26.15999984741211,26.15999984741211,0.09722708379740627,26.159999847412106,2.551505452345448,0.09707397319851577,0.7724089002967324,1,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,56877700,9.5,12.014,8688.2,218.312,1748.7,139438.0,92.5936,408354.0,326.33
