Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2013-01-24,1494.81005859375,1502.27001953125,1489.4599609375,1494.8199462890625,3699430000,74.00807234480334,71.71650047302246,69.42492860124159,73.16014525187552,72.9749984741211,73.03499984741211,72.57733486551251,29.702768274526107,1.0393601931058498,0.0,100.0,100.0,0.35896633345722784,100.86207159216583,36.39234910959159,0.6999133886226048,0.6057685890368689,0.09414479958573585,72.68490944745903,0.5746992288609749,405614526.4405261,13036424.313105166,71.02999877929688,73.05666605631511,73.0674991607666,-0.05327912795320133,73.0999984741211,-3.89839361546651,-0.053253924593815435,0.6684471875671342,1,72.95999908447266,73.2300033569336,72.83999633789062,73.0999984741211,9369700,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-25,1494.8199462890625,1503.260009765625,1494.8199462890625,1502.9599609375,3476290000,74.27506687872635,71.90400047302246,69.53293406731858,73.49812558076681,73.5099983215332,73.49499893188477,72.75077902526874,31.03920711312591,1.1339111817188865,0.0,100.0,100.0,0.9080441626546704,156.66327927374337,47.64125353111716,0.7654320331808862,0.6377012778656723,0.12773075531521383,72.50680233332119,0.5957923372696219,415796401.3056967,15205154.749678254,71.18000030517578,73.63666534423828,73.70749855041504,-0.04894752254006186,73.91999816894533,-3.621093115882729,-0.04892797964638851,0.6716625796827278,1,73.12999725341797,73.93000030517578,73.05999755859375,73.91999816894531,10421500,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-28,1502.9599609375,1503.22998046875,1496.3299560546875,1500.1800537109375,3388540000,74.40815133987049,72.08050079345703,69.75285024704358,73.63915103612528,73.77000045776367,73.71500015258789,72.92377379604142,32.345809898251375,1.1887186001508638,0.0,100.0,100.0,-0.5964851226726984,146.64037088511017,38.024206303115896,0.7841101736214284,0.6669830570168236,0.11712711660460484,78.38825556604034,0.5939500056663788,412656185.37096155,13710916.244526148,71.40500259399414,73.68333435058594,73.66750144958496,-0.045743360627571686,73.62000274658203,-3.3699771715681104,-0.04572740964223904,0.6740329541577476,0,73.95999908447266,74.0,73.43000030517578,73.62000274658203,9420900,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-29,1500.1800537109375,1509.3499755859375,1498.0899658203125,1507.8399658203125,3949640000,74.53626587402515,72.32700080871582,70.1177357434065,73.99408083238114,74.0150032043457,74.13000106811523,73.10954671075831,34.0846169829855,1.228333840003387,0.0,100.0,100.0,0.7551050595168588,183.05794184661644,47.68772483450389,0.8528283319160863,0.7041521119966762,0.14867621991941016,78.85340706297826,0.6229535766902089,419734226.69800454,14105293.983338892,71.4800033569336,74.22333526611328,74.2700023651123,-0.04633737783458325,74.41000366210938,-3.45043434427436,-0.04632079737795847,0.6735940339957148,1,73.66999816894531,74.62000274658203,73.63999938964844,74.41000366210938,12386500,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-30,1507.8399658203125,1509.93994140625,1500.1099853515625,1501.9599609375,3726810000,74.60580510491167,72.5265007019043,70.44719629889693,74.13964043442155,74.25,74.40500259399414,73.30016841320827,35.833574962346574,1.2448722643729866,0.0,100.0,100.0,-0.45569644702405643,153.27599536797064,38.28192747148268,0.87142085364043,0.737605860325427,0.13381499331500302,79.13598173044105,0.63488552946429,412361095.1393886,10638334.472990036,71.6400032043457,74.3000005086263,74.24749946594238,-0.03435881983735453,74.08999633789062,-2.546647044607952,-0.03435205997536644,0.6823988678352729,0,74.44999694824219,74.80000305175781,74.01000213623047,74.08999633789062,9245500,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.71,3.42
2013-01-31,1501.9599609375,1504.18994140625,1496.760009765625,1498.1099853515625,3999880000,74.68889763821105,72.68050079345703,70.67210394870301,74.17924229079621,74.00499725341797,74.06999969482422,73.48318362954785,36.81889721850651,1.2178209744966892,0.0,92.85714285714286,92.85714285714286,-0.2758675120359892,98.6739166818625,33.42072702182932,0.8624958146921671,0.762583851198775,0.09991196349339204,71.3497440288048,0.6309652652921756,406956557.2240483,6533285.839058161,71.96000289916992,74.01999918619792,73.99499893188477,-0.04142396574081162,73.9199981689453,-3.063812116514338,-0.04141211988314723,0.6772173989903,1,74.08000183105469,74.36000061035156,73.77999877929688,73.91999816894531,10448700,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.81,3.53
2013-02-01,1498.1099853515625,1514.4100341796875,1498.1099853515625,1513.1700439453125,3836320000,74.74715496167428,72.85250091552734,70.9578468693804,74.28313369020252,74.04999923706055,74.25,73.65633005671503,37.78994789933247,1.2086539635291444,14.28571428571429,85.71428571428572,71.42857142857143,0.1176510187595375,100.13291494287763,37.064815957111804,0.8664151618286837,0.7833501133247568,0.08306504850392693,71.85256163774595,0.6216106034855916,402832171.95791423,2947708.2824017406,72.27000045776367,74.22666676839192,74.21500015258789,-0.038603872425875846,74.18000030517578,-2.8650586361914008,-0.0385942848458,0.6792896799764614,0,74.13999938964844,74.41999816894531,74.08000183105469,74.18000030517578,10016300,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.81,3.53
2013-02-04,1513.1700439453125,1513.1700439453125,1495.02001953125,1495.7099609375,3390000000,74.85038774228394,72.98050079345703,71.11061384463011,74.32613106225902,74.14500045776367,73.90499877929688,73.81458800872036,37.32652012045242,1.184615306365174,7.14285714285714,78.57142857142857,71.42857142857143,0.7971030517470149,62.890152004081045,34.92369084247513,0.8540281770997638,0.7974857260797582,0.056542451020005546,65.74865198045272,0.6264957347656387,408299284.0543317,2952443.286956787,72.36000061035156,73.97333272298177,74.00749969482422,-0.04179572817450693,74.11000061035158,-3.0992863474983396,-0.041783560530232175,0.6769438157268743,0,73.55999755859375,74.25,73.55999755859375,74.11000061035156,9200700,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.81,3.53
2013-02-05,1495.7099609375,1514.9599609375,1495.7099609375,1511.2900390625,3618360000,75.00160621489773,73.14350090026855,71.28539558563936,74.52958880936033,74.38500213623047,74.64500045776367,73.9673158655799,37.536202487005035,1.155512638581115,0.0,100.0,100.0,0.4857329700272486,118.85063726310068,42.521295101344876,0.8784656470153323,0.8136817102668731,0.06478393674845917,71.6638874529563,0.6324602597447114,409176400.9240865,2965059.0394734144,72.46500015258789,74.6500015258789,74.65250205993652,-0.04549738523359184,74.66000366210938,-3.399180720259143,-0.0454816901687498,0.6742146361027608,1,74.48999786376953,74.81999969482422,74.47000122070312,74.66000366210938,10230800,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.81,3.53
2013-02-06,1511.2900390625,1512.530029296875,1504.7099609375,1512.1199951171875,3611570000,75.27010418647967,73.34250068664551,71.41489718681134,74.91141993355673,75.0250015258789,74.95499801635742,74.13294166519563,38.256435446404744,1.108204768254211,0.0,100.0,100.0,0.94252540931134,145.9457994265123,50.741373429202405,0.9458340857897269,0.8401121853714438,0.10572190041828311,72.36365956278483,0.6494275802330914,421260400.9240865,6545578.298278093,72.56999969482422,75.0999984741211,75.17249870300293,-0.03795802988110951,75.38999938964844,-2.86303101150809,-0.037948915473378204,0.6797635028973757,1,74.56999969482422,75.38999938964844,74.5199966430664,75.38999938964844,12084000,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.81,3.53
2013-02-07,1512.1199951171875,1512.9000244140625,1498.489990234375,1509.3900146484375,3614580000,75.42538774617925,73.50900039672851,71.59261304727777,75.07375518679713,75.2249984741211,74.93999862670898,74.30587471914686,38.92522319441876,1.114935165796524,0.0,92.85714285714286,92.85714285714286,0.46153733292251753,116.76847253525304,40.92950696460551,0.9615119577278222,0.8643921398427195,0.09711981788510271,65.54890535424792,0.6537541162502033,425782636.0195279,8854176.589222431,72.63500213623047,74.97999827067058,74.99999809265137,-0.032971961940494426,75.05999755859375,-2.4757726267501954,-0.03296598801898708,0.6834119766649522,0,74.81999969482422,75.19999694824219,74.68000030517578,75.05999755859375,9798200,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-08,1509.3900146484375,1518.31005859375,1509.3900146484375,1517.9300537109375,2986150000,75.67604929251287,73.67350044250489,71.6709515924969,75.32081598789838,75.27000045776367,75.17000198364258,74.48838072817773,39.89483717595808,1.1556404309395134,7.14285714285714,100.0,92.85714285714286,0.3522797222198142,129.22323338735913,45.767880139634,0.9963425255499914,0.8907822169841739,0.10556030856581744,64.31639085265762,0.6699143403336151,431527049.8504496,10821446.055427313,72.77000045776367,75.27333577473958,75.32500267028809,-0.03398787973263412,75.48000335693358,-2.566393564483896,-0.033981336446928724,0.6826699706852216,1,75.16999816894531,75.61000061035156,74.7300033569336,75.4800033569336,8153300,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-11,1517.9300537109375,1518.31005859375,1513.6099853515625,1517.010009765625,2684100000,75.8704423733879,73.8265007019043,71.78255903042069,75.46832579428165,75.44500350952148,75.2750015258789,74.67412275567727,40.79519301595889,1.1685252556434023,0.0,92.85714285714286,92.85714285714286,0.28890169882337036,119.73323098235717,43.65595776241326,1.0066930799483345,0.913964389577006,0.09272869037132847,71.1225757473807,0.6542059551842274,434945387.1228378,11730123.055050373,72.875,75.32000223795573,75.34250259399414,-0.028935226467945385,75.41000366210936,-2.1826146973570433,-0.028931188980113726,0.6863533502907033,0,75.27999877929688,75.5,75.05000305175781,75.41000366210938,5697100,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-12,1517.010009765625,1522.2900390625,1515.6099853515625,1519.4300537109375,3414370000,76.12144373869847,73.9885009765625,71.85555821442654,75.69406944200308,75.6050033569336,75.63999938964844,74.86471804142104,41.925251563976,1.1617307907495729,0.0,100.0,100.0,0.8636426688861151,133.51061536080582,48.16220578253038,1.0344412652756887,0.9380597647167426,0.09638150055894612,78.05565652975332,0.6396195975455103,440471955.67603517,12793933.36227256,73.0,75.69333394368489,75.72000122070312,-0.029385523722141208,75.80000305175781,-2.228064142554266,-0.029381294794008913,0.6860257938295674,1,75.41999816894531,75.86000061035156,75.41999816894531,75.80000305175781,7598900,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-13,1519.4300537109375,1524.68994140625,1515.9300537109375,1520.3299560546875,3385880000,76.26776328755105,74.15300102233887,72.03823875712669,75.80240823802389,75.7300033569336,75.62000274658203,75.05248062788564,42.8314625343256,1.167884631034653,0.0,100.0,100.0,-0.25999450683593706,109.88632821913453,43.71868492324733,1.0332247495884133,0.9570927616910768,0.07613198789733644,71.75605718287567,0.6296467691494024,441754353.0271094,12474079.157635033,73.16500091552734,75.63333638509114,75.6400032043457,-0.022972246092768555,75.66000366210938,-1.7383860303269751,-0.022970225644801726,0.6906778084312385,0,75.79000091552734,75.87000274658203,75.37000274658203,75.66000366210938,8014800,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-14,1520.3299560546875,1523.1400146484375,1514.02001953125,1521.3800048828125,3759740000,76.4167657415727,74.31450080871582,72.21223587585894,75.91980972590322,75.73500061035156,75.7349967956543,75.23373119831979,43.858268139252935,1.115320254594863,0.0,100.0,100.0,0.43661684271606827,105.97534479939281,45.60108593131898,1.0324623230619494,0.9721666739652514,0.060295649096698045,71.65893363305962,0.6353862202439207,443799827.17632335,11860055.197975516,73.42500305175781,75.75999704996745,75.77249717712402,-0.026884104337428813,75.80999755859374,-2.038575037996935,-0.026880866017355735,0.6878436214275933,1,75.5,76.08999633789062,75.37999725341797,75.80999755859375,9681800,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-15,1521.3800048828125,1524.239990234375,1514.1400146484375,1519.7900390625,3838510000,76.62306680294527,74.47750091552734,72.33193502810941,76.110475147305,75.98500061035156,75.83500289916992,75.41190566346,44.87046054103774,1.117436237824279,0.0,100.0,100.0,0.6769252438466147,111.46624061687612,49.81878685102873,1.0480197427525724,0.9873372877227156,0.06068245502985681,71.95863415478281,0.6364301706464196,454328227.17632335,13880622.196480691,73.77000045776367,75.9433364868164,75.99750328063965,-0.02556019798639348,76.16000366210938,-1.947088817154667,-0.02555741489669786,0.6888039875621242,1,75.72000122070312,76.16000366210938,75.51000213623047,76.16000366210938,10528400,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-19,1519.7900390625,1530.93994140625,1519.7900390625,1530.93994140625,3748910000,76.99355025111991,74.6640007019043,72.33445115268869,76.50420928025783,76.56000137329102,76.47999954223633,75.60355845473293,46.40662400776018,1.187308238102844,28.57142857142857,100.0,71.42857142857143,0.8942302754649161,158.62890384105506,57.86085637118538,1.1120826580519605,1.0122863617885645,0.09979629626339603,71.46527530632467,0.6652566524236284,463325810.6748378,16308210.518443704,73.91999816894531,76.63999938964844,76.71999931335449,-0.020402574409986808,76.95999908447264,-1.570400014837012,-0.02040115895969642,0.6925338165300402,1,76.02999877929688,77.0,75.95999908447266,76.95999908447266,9747400,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-20,1530.93994140625,1530.93994140625,1511.4100341796875,1511.949951171875,4240570000,77.15802723485807,74.86200065612793,72.5659740773978,76.68037226903708,76.80500030517578,76.75500106811523,75.8020935581959,47.83306151257387,1.2277569404015196,21.42857142857143,92.85714285714286,71.42857142857143,-0.32557974485903324,141.5787919795098,47.96526190827152,1.124871944190133,1.0348034782688782,0.09006846592125473,71.21810564001527,0.6484526276202107,459488446.40699303,14597770.699619412,74.00499725341797,76.72000122070312,76.70250129699707,-0.00865229660105092,76.6500015258789,-0.6632150976773329,-0.00865218864640931,0.7009622922901534,1,76.79000091552734,76.97000122070312,76.54000091552734,76.6500015258789,7857500,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-21,1511.949951171875,1511.949951171875,1497.2900390625,1502.4200439453125,4274600000,77.32092975940344,75.06300086975098,72.80507198009852,76.87002324380245,76.76000213623047,76.69999694824219,76.0041675943225,48.65742257181068,1.2919876881134797,14.28571428571429,100.0,85.71428571428571,0.6250029802350813,124.16564020885173,50.344230201774906,1.139622941600166,1.0557673709351358,0.08385557066503013,79.08184901632669,0.6478488249079413,464517275.84456307,14171057.349361777,74.0999984741211,76.7566655476888,76.78499984741211,-0.0075803456714553545,76.87000274658203,-0.5827123538301673,-0.007580273075147625,0.7017264030313186,1,76.47000122070312,77.0199966430664,76.37999725341797,76.87000274658203,9465700,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.56
2013-02-22,1502.4200439453125,1515.6400146484375,1502.4200439453125,1515.5999755859375,3419320000,77.33690886042622,75.22050094604492,73.10409303166362,76.7920194182143,76.56000137329102,76.22999954223633,76.1886568759943,48.23829997191493,1.2752567193447106,7.14285714285714,92.85714285714286,85.71428571428572,-0.269231333538741,65.0589579966887,32.0250947082018,1.0887339262641547,1.0623606820009397,0.026373244263214968,72.05954014794732,0.6658597321201531,465176641.34627235,12918012.970312834,74.14500045776367,76.23666636149089,76.23999977111816,0.0056312728416860304,76.25,0.4293890930074643,0.005631243079298258,0.7110774597698208,0,76.38999938964844,76.48999786376953,75.97000122070312,76.25,8571500,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.56
2013-02-25,1515.5999755859375,1525.8399658203125,1487.8499755859375,1487.8499755859375,4011050000,77.33282255121377,75.30300102233886,73.27317949346396,76.49709049463966,75.90999984741211,76.1150016784668,76.32899954532655,46.84390636630109,1.1752568269387211,0.0,85.71428571428572,85.71428571428572,-0.8256864680231539,22.04063268433522,15.414714673712075,0.9822113522830165,1.046330816057355,-0.06411946377433853,71.13420166166463,0.6961557489176533,454573341.34627235,7857261.817946196,74.29500198364258,75.93333435058594,75.84250068664551,-0.0034837452873923017,75.5699996948242,-0.2632676953537574,-0.0034837382406616977,0.7046391153629487,0,76.47000122070312,76.66000366210938,75.56999969482422,75.56999969482422,10603300,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.56
2013-02-26,1487.8499755859375,1498.989990234375,1485.010009765625,1496.93994140625,3975280000,77.28517978304278,75.40950088500976,73.53382198697675,76.3285153392531,75.65999984741211,75.91999816894531,76.42144668519705,45.381455586841646,1.123141704461517,0.0,78.57142857142857,78.57142857142857,-0.15475930971843752,2.455915484510667,18.34333802525508,0.9019192021148541,1.017448493268855,-0.1155292911540009,62.92701219091919,0.706430076701437,450225376.3653459,3689214.5964154005,74.53500366210938,75.8633321126302,75.83499908447266,-0.008091501081172842,75.75,-0.6129445839394623,-0.008091412786476482,0.7013621404767612,0,75.87999725341797,76.33999633789062,75.5,75.75,10742100,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.56
