Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-03-24,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,4223740000,51.58745436263006,47.33950004577637,43.091545728922675,45.82044716188547,46.654998779296875,46.739999771118164,46.0100395303744,22.388975473200304,-1.7641025200868299,50.0,0.0,-50.0,0.4178051947712625,26.64856670127203,6.423844793755209,-0.19807620311198804,0.018382470688108825,-0.21645867380009687,24.75246216461596,1.5009672918370094,36358354.94132354,87864.45638825744,47.53499984741211,46.88999938964844,46.964999198913574,0.07186536709903442,47.189998626708984,3.3971769778510605,0.0718035233875416,0.7560543524275912,1,46.58000183105469,47.470001220703125,46.0099983215332,47.189998626708984,2265000,240.3,139639.0,9.0,223.467,93.9684,1896.5,8967.0,4.04,4.81
2011-03-25,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,4223740000,51.41711333985282,47.234500122070315,43.05188690428781,46.101625705117726,47.02499961853027,47.329999923706055,45.85679053262976,21.030350720693345,-1.7420512223855056,42.85714285714286,0.0,-42.85714285714286,-0.5510215997602187,64.81933100619334,3.184564335511384,-0.14175781650366304,-0.013645586750245547,-0.1281122297534175,32.436136638736826,1.463755309722675,34430877.26509807,-221160.3290195614,47.53499984741211,47.173333485921226,47.09500026702881,0.07802144928445162,46.86000061035156,3.6635218887189955,0.07794231610717793,0.7600692109805152,1,47.400001525878906,47.81999969482422,46.84000015258789,46.86000061035156,2009500,240.3,139639.0,9.0,223.467,93.9684,1896.5,8967.0,4.04,4.81
2011-03-28,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,3215170000,51.274519240990564,47.15850009918213,43.04248095737369,46.46037700008557,47.079999923706055,47.26999855041504,45.79678171015112,19.695045376533525,-1.5287821109478301,35.71428571428571,0.0,-35.71428571428571,0.20588136296828213,108.92850477362103,7.238725314570633,-0.06091864518982959,-0.023100198438162356,-0.037818446751667234,37.640129701014146,1.4320585345827461,34514667.38054871,-300813.58367759734,47.53499984741211,47.279998779296875,47.28499889373779,0.08077810268140942,47.29999923706055,3.82913632193801,0.08069028377948903,0.7618577102945315,1,47.09000015258789,47.779998779296875,46.7599983215332,47.29999923706055,1424400,240.3,139639.0,9.0,223.467,93.9684,1896.5,8967.0,4.04,4.81
2011-03-29,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,3482580000,51.24148589236491,47.138000106811525,43.034514321258136,46.807628330490246,47.420000076293945,47.17499923706055,45.821073180258395,18.338244095997393,-1.3208975669665222,28.57142857142857,0.0,-28.57142857142857,0.4205615806398713,130.42320445494286,9.465709480109695,0.022256550505716177,-0.014028848649386649,0.03628539915510283,44.4450300122031,1.4061971888857085,35609195.15583089,42206.52097731829,47.52000045776367,47.29666646321615,47.357500076293945,0.09128051959580538,47.540000915527344,4.351568653904012,0.09115381215230782,0.7686184507956262,1,47.09000015258789,47.709999084472656,46.63999938964844,47.540000915527344,1604300,240.3,139639.0,9.0,223.467,93.9684,1896.5,8967.0,4.04,4.81
2011-03-30,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,3809570000,50.969776341268286,47.035000038146975,43.100223735025665,47.09074212187226,47.579999923706055,47.61000061035156,45.91443554152616,17.449219442554835,-1.1753205763988035,21.42857142857143,100.0,78.57142857142857,-0.30208457509795017,123.25158280118346,10.239256089928356,0.0935502743583072,0.007486975952152121,0.08606329840615509,54.37808789792427,1.3743258957133477,35647534.58950675,190894.881689623,47.52000045776367,47.61333338419596,47.614999771118164,0.10552894397971803,47.61999893188477,5.04402614251257,0.10533318499672834,0.7776549460188706,1,47.90999984741211,48.09000015258789,47.130001068115234,47.619998931884766,1840600,240.3,139639.0,9.0,223.467,93.9684,1896.5,8967.0,4.04,4.81
2011-03-31,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000,50.27573869727946,46.843499946594235,43.41126119590901,47.19858736864559,47.46999931335449,47.239999771118164,46.051021707225715,16.24931318631174,-1.0383976422823409,14.28571428571429,92.85714285714286,78.57142857142857,-0.28070069768609124,78.77562136542208,6.562184259519359,0.12440951744757456,0.03087148425123661,0.09353803319633795,53.55827283453245,1.3575885606156588,35949863.27594956,330563.34933195263,47.40999984741211,47.266666412353516,47.27999973297119,0.12119383609181136,47.31999969482422,5.763136165547672,0.12089737247953913,0.7874075130827995,1,47.63999938964844,47.810001373291016,46.66999816894531,47.31999969482422,2154100,240.3,139639.0,9.0,223.467,93.9684,1896.5,8967.0,4.09,4.86
2011-04-01,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000,49.37290602557754,46.62299995422363,43.87309388286972,47.1028939470159,47.05999946594238,47.16499900817871,46.198397831902184,15.240163318815204,-0.7998720315786514,7.14285714285714,85.71428571428572,78.57142857142858,-0.4873970591535207,53.555284482169135,0.31614197014257195,0.10568769682756596,0.04583472676650248,0.05985297006106348,51.474764271987475,1.3456178510508963,34356438.06654167,-149349.69411069155,47.30999946594238,47.04333241780599,46.98249912261963,0.1304217390479844,46.79999923706055,6.138582234383521,0.1300523114477592,0.7930622892067072,1,47.380001068115234,47.7599983215332,46.56999969482422,46.79999923706055,2597500,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.09,4.86
2011-04-04,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,4223740000,48.938266750214666,46.48199996948242,44.02573318875018,46.906507969600874,46.614999771118164,46.614999771118164,46.32961186633557,14.834734595190293,-0.5958978212796708,0.0,78.57142857142857,78.57142857142857,-0.6106176765477358,11.824402416438636,-3.995805318415815,0.060299601241844414,0.048727701661570866,0.011571899580273548,53.543580239262965,1.3302166522697776,33743091.74434522,-527256.1603896767,47.244998931884766,46.5533332824707,46.52250003814697,0.13739293216990395,46.43000030517578,6.419598672834991,0.1369610830768171,0.7972894208431592,1,47.119998931884766,47.18000030517578,46.04999923706055,46.43000030517578,1873200,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.09,4.86
2011-04-05,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,3852280000,48.20118617983925,46.30049991607666,44.39981365231407,46.67003430729622,46.295000076293945,46.51500129699707,46.4269232571979,14.538808850400363,-0.37859004583113887,0.0,71.42857142857143,71.42857142857143,-0.46788830287992084,-11.15768989677547,-7.132799331911223,0.002513454494199152,0.03948485222809652,-0.03697139773389737,53.66836501104705,1.3130583308639288,32094061.388458513,-1158613.358886879,47.14999961853027,46.39666748046875,46.33750057220459,0.139293838833235,46.15999984741211,6.471714223373128,0.13884382782658283,0.7984353616101625,1,46.66999816894531,47.060001373291016,45.970001220703125,46.15999984741211,2531600,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.09,4.86
2011-04-06,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,4223740000,48.049121934906985,46.23399982452393,44.41887771414087,46.49817834345419,46.16499900817871,46.045000076293945,46.48653276036552,14.747540569661892,-0.2926284838945392,7.14285714285714,64.28571428571428,57.14285714285714,-0.1769916583114746,-48.14820370399241,-6.9933785018003,-0.04199164855607762,0.023189552071261693,-0.06518120062733931,45.77294232764523,1.299982812096165,32565978.520146463,-1161411.9110180289,47.02499961853027,46.086666107177734,46.10749912261963,0.16157497614301747,46.16999816894531,7.525518866101018,0.16087286779214488,0.8116511077279064,1,46.369998931884766,46.61000061035156,45.47999954223633,46.16999816894531,2133100,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.09,4.86
2011-04-07,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,4005600000,48.2011973673961,46.14849987030029,44.095802373204485,45.67476573522764,45.114999771118164,44.77499961853027,46.462405618349976,16.31380188598958,-0.20147467882205206,100.0,57.14285714285714,-42.85714285714286,-0.7802682605147959,-190.36109158574592,-28.222533823564522,-0.24470061443335567,-0.03038848122966178,-0.21431213320369388,44.36706712416238,1.3864124913416676,30031421.43994714,-1863423.8523152806,46.829999923706055,44.53666687011719,44.417500495910645,0.1792400702736505,44.060001373291016,7.9829912675651125,0.17828186973537652,0.8218428667685324,0,45.79999923706055,45.88999938964844,43.65999984741211,44.060001373291016,3952500,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.1,4.87
2011-04-08,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,3582810000,48.35368730914661,46.0269998550415,43.7003124009364,44.951166535821365,43.880001068115234,43.8799991607666,46.3399953697205,17.99260347865898,-0.11660270201854672,100.0,50.0,-50.0,-0.5416644149370733,-196.0612900299779,-31.111686694790208,-0.42944756670789275,-0.11020029832530798,-0.31924726838258477,38.001745477000796,1.3730973678843665,29417747.292451963,-2176468.34320214,46.614999771118164,43.81999969482422,43.78999996185303,0.15022112496177026,43.70000076293945,6.614493360455925,0.14965677078514353,0.8049666686382672,1,44.349998474121094,44.47999954223633,43.279998779296875,43.70000076293945,2045600,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.1,4.87
2011-04-11,1329.010009765625,1333.77001953125,1321.06005859375,1324.4599609375,3478970000,48.50848950336819,45.90549983978271,43.30251017619724,44.332849990340364,43.55999946594238,43.415000915527344,46.124505835714785,19.741961709906448,-0.131153987004204,100.0,42.85714285714286,-57.14285714285714,-0.33333470060789006,-175.27294767623593,-33.35851840021591,-0.5916347297862501,-0.2064871846174964,-0.3851475451687537,37.0322020470385,1.3414475776908963,29443635.206018336,-2098434.1766845435,46.29999923706055,43.416666666666664,43.41749954223633,0.1614262780740147,43.41999816894531,7.070652390193479,0.16072610471716958,0.8115642378907778,0,43.72999954223633,43.880001068115234,42.95000076293945,43.41999816894531,2408900,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.1,4.87
2011-04-12,1321.9599609375,1321.9599609375,1309.510009765625,1314.1600341796875,4275490000,48.79253909972702,45.74449977874756,42.6964604577681,43.538346272875145,42.88999938964844,42.64500045776367,45.81250136236741,21.821839241959626,-0.24115401047926355,100.0,35.71428571428571,-64.28571428571429,-0.7567564781084609,-166.49238217570064,-41.17981685062232,-0.7965203781282071,-0.32449382331963855,-0.47202655480856853,30.29526229545048,1.3406297518813624,28280117.549822032,-2245954.5285639353,46.16499900817871,42.550000508626304,42.50250053405762,0.1464863366471321,42.36000061035156,6.249929569418636,0.1459630084533881,0.8027451349709885,0,43.20000076293945,43.20000076293945,42.09000015258789,42.36000061035156,2265800,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.1,4.87
2011-04-13,1314.030029296875,1321.3499755859375,1309.18994140625,1314.4100341796875,3850860000,48.99271486287127,45.645499801635744,42.29828474040022,42.984063510211044,42.385000228881836,42.310001373291016,45.42524907631673,23.846327600465454,-0.36480776468912524,100.0,28.57142857142857,-71.42857142857143,-0.15853794694777557,-132.88085334205124,-40.343119227860214,-0.9439776235522217,-0.4483905833661552,-0.4955870401860665,22.39903638895707,1.303441890662995,29055301.131731056,-1855476.7574922778,46.14500045776367,42.34333419799805,42.36000061035156,0.12872012977842076,42.40999984741212,5.4893717915622755,0.12836496625080526,0.7920246223610666,0,42.540000915527344,42.720001220703125,41.900001525878906,42.40999984741211,3178300,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.1,4.87
2011-04-14,1311.1300048828125,1316.7900390625,1302.4200439453125,1314.52001953125,3872630000,49.143345950874334,45.511999702453615,41.880653454032895,42.617177802491895,42.44499969482422,42.1299991607666,44.99339703270604,25.8747130716168,-0.5933976051134948,100.0,21.42857142857143,-78.57142857142857,0.4622615367452039,-110.30041947461288,-39.100205045445094,-1.0431652034448646,-0.5673455073818972,-0.4758196960629675,15.85157818189783,1.2860532822792823,30576281.9510262,-1043107.7034152076,46.125,42.246665954589844,42.304999351501465,0.1159518869517063,42.47999954223633,4.94783026765087,0.11569223579860721,0.7841654002674749,1,41.9900016784668,42.65999984741211,41.599998474121094,42.47999954223633,2303200,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.13,4.91
2011-04-15,1314.5400390625,1322.8800048828125,1313.6800537109375,1319.6800537109375,4223740000,49.23150894806329,45.4129997253418,41.5944905026203,42.472826830811684,42.63999938964844,42.470001220703125,44.55364110659866,27.243809731102317,-0.8808334301679608,92.85714285714286,14.28571428571429,-78.57142857142857,0.24038440377067843,-83.77131642621097,-33.28879190157245,-1.0834613065833878,-0.6705686672221953,-0.41289263936119247,17.319543091605183,1.2684781132255725,31965381.99357471,-173960.55835322663,46.03999900817871,42.58000055948893,42.635000228881836,0.1171130517119777,42.79999923706055,5.035480925290817,0.11684552521008569,0.7848854344240155,1,42.54999923706055,42.9900016784668,41.95000076293945,42.79999923706055,2188900,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.13,4.91
2011-04-18,1313.3499755859375,1313.3499755859375,1294.699951171875,1305.1400146484375,4223740000,49.36642200437496,45.1939998626709,41.02157772096684,41.983705877742786,42.19000053405762,41.89500045776367,44.10375692181884,28.83212665889568,-1.1841666148259122,100.0,7.14285714285714,-92.85714285714286,-0.5145625314805485,-97.27392273742535,-43.05649025519848,-1.2000069205575201,-0.7764563178892604,-0.4235506026682597,11.899748942060437,1.2793009743484112,30306652.30778762,-330363.39372801036,45.904998779296875,41.790000915527344,41.73750114440918,0.12063104121020879,41.58000183105469,5.04031128020427,0.12033868657493568,0.7870604631702381,0,42.11000061035156,42.40999984741211,41.380001068115234,41.58000183105469,2711900,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.13,4.91
2011-04-19,1305.989990234375,1312.699951171875,1303.969970703125,1312.6199951171875,3886300000,49.4416955476451,45.00499973297119,40.56830391829729,41.70904690703498,41.68000030517578,41.779998779296875,43.6584993890433,30.306489076926944,-1.445961536505287,92.85714285714286,0.0,-92.85714285714286,0.3593746274706152,-86.87101878234564,-39.45181010946254,-1.261688121725264,-0.8735026786564611,-0.38818544306880287,6.149136554220365,1.2336365754412701,30306652.30778762,-364313.3360424228,45.80999946594238,41.779998779296875,41.779998779296875,0.058178560492359394,41.779998779296875,2.433446337774612,0.05814574611527119,0.7470256820280083,1,41.54999923706055,42.099998474121094,41.459999084472656,41.779998779296875,2002200,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.13,4.91
2011-04-20,1319.1199951171875,1332.6600341796875,1319.1199951171875,1330.3599853515625,4236280000,49.33830816079197,44.93049983978271,40.522691518773456,42.46967932368332,43.204999923706055,44.2450008392334,43.299623705048305,28.494899405913525,-1.5594229820447083,85.71428571428572,0.0,-85.71428571428572,0.6781619275206632,16.998419114000903,-0.5643393951078597,-1.0682850269882707,-0.912459148322823,-0.15582587866544761,15.398417076046444,1.3526626433296727,33242216.277708475,588960.5267167166,45.67500114440918,44.37333424886068,44.437500953674316,0.07564095510298097,44.630001068115234,3.3823090569831713,0.07556884509914405,0.7585201134700568,1,44.040000915527344,44.68000030517578,43.810001373291016,44.630001068115234,3316800,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.13,4.91
2011-04-21,1333.22998046875,1337.489990234375,1332.8299560546875,1337.3800048828125,3587240000,49.09140022636973,44.70099983215332,40.310599437936915,42.37920336472858,43.614999771118164,43.385000228881836,43.009305412992916,27.80743444665013,-1.7872435740935515,78.57142857142857,0.0,-78.57142857142857,-0.8429323240695432,-27.174095585324917,-18.08614885242596,-1.0665217263364397,-0.9432716639255464,-0.12325006241089331,14.985659313243346,1.4131867947303713,30093413.699492194,-76497.3976521492,45.57000160217285,43.12333297729492,42.992499351501465,0.11512819975157952,42.599998474121094,4.926245367296502,0.11487404041494342,0.7836539936791854,0,44.209999084472656,44.34000015258789,42.43000030517578,42.599998474121094,3830700,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.02,4.8
2011-04-25,1337.1400146484375,1337.550048828125,1331.469970703125,1335.25,2142130000,48.84824591752381,44.49099979400635,40.133753670488886,42.345770990297815,42.6299991607666,42.64999961853027,42.776929393025455,27.27332000209107,-1.9839741388956682,71.42857142857143,0.0,-71.42857142857143,0.09210506502567427,-42.946054107131005,-17.427497064589808,-1.0481996948927161,-0.9642572701189804,-0.0839424247737357,15.060537388863274,1.366530475216288,30142296.505208228,-326222.25601593405,45.35500144958496,42.653333028157554,42.65499973297119,0.06355062292992428,42.65999984741211,2.714725185819846,0.06350785477781079,0.750586206860175,1,42.59000015258789,43.029998779296875,42.27000045776367,42.65999984741211,1857500,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.02,4.8
2011-04-26,1336.75,1349.550048828125,1336.75,1347.239990234375,3908060000,48.47896926682791,44.323499870300296,40.16803047377268,42.760224954931346,43.30500030517578,43.27499961853027,42.6243325108737,25.89183841193669,-1.9612178557958302,64.28571428571428,0.0,-64.28571428571428,0.964539544346537,21.428568714379605,-3.9970232147795213,-0.9189934753446707,-0.9552045111641185,0.036211035819447845,21.564140894402048,1.3696354303731322,32344428.136627268,301952.3897427507,44.96500015258789,43.5,43.61250019073486,0.07234005405477874,43.95000076293945,3.1849029910799698,0.07227697697183569,0.7563649540427151,1,42.59000015258789,43.97999954223633,42.56999969482422,43.95000076293945,2300000,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.02,4.8
2011-04-27,1348.4300537109375,1357.489990234375,1344.25,1355.6600341796875,4051570000,48.01996474838156,44.14999980926514,40.28003487014872,43.116669844540766,44.010000228881836,44.084999084472656,42.555052070784996,24.19996700757746,-1.8576923272548527,57.14285714285714,0.0,-57.14285714285714,-0.05333455403645804,87.5712559740187,-2.8189648591196854,-0.7977181067695653,-0.923707230285208,0.12598912351564262,26.662166642858686,1.3253757567750515,32277278.869049143,510117.03334710747,44.704999923706055,44.07999928792318,44.07749938964844,0.08504997925085228,44.06999969482422,3.757216204507037,0.08494748150584983,0.7646178345416177,1,44.11000061035156,44.459999084472656,43.709999084472656,44.06999969482422,1678800,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,4.02,4.8
2011-04-28,1353.8599853515625,1361.7099609375,1353.5999755859375,1360.47998046875,4036820000,47.45581582833317,43.93699989318848,40.418183958043784,43.152086308016735,43.71500015258789,43.05500030517578,42.54306308174776,23.60892197979177,-1.7780767098451307,50.0,0.0,-50.0,-0.2307677943585173,19.454201050220874,-9.36118573856022,-0.75024909132798,-0.8890156024937624,0.13876651116578242,27.3290460328054,1.3542774557365713,33642314.90859394,983230.669827044,44.704999923706055,43.15666707356771,43.20750045776367,0.09196646009730994,43.36000061035156,3.998946263660396,0.09183687546548326,0.7690570712170398,0,43.689998626708984,43.77000045776367,42.34000015258789,43.36000061035156,3200000,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,3.97,4.78
2011-04-29,1360.1400146484375,1364.56005859375,1358.68994140625,1363.6099853515625,3479070000,46.904443225327746,43.765999984741214,40.62755674415468,43.36118074910752,43.630001068115234,44.119998931884766,42.58168642323366,22.113758565952068,-1.5643587846022413,42.85714285714286,100.0,57.14285714285714,0.23170805459671204,102.62016872887585,-3.6461587693215276,-0.6614314239589945,-0.8434987667868089,0.18206734282781445,39.54398186136396,1.3746861653017048,32133185.799651727,607215.107375674,44.35000038146973,44.04666646321615,44.010000228881836,0.07520422203178294,43.900001525878906,3.307703579873092,0.07513335363529977,0.7582354441973332,1,43.52000045776367,44.939998626708984,43.29999923706055,43.900001525878906,5625000,217.1,139586.0,9.1,224.906,93.6571,1897.0,9030.4,3.97,4.78
2011-05-02,1365.2099609375,1370.5799560546875,1358.5899658203125,1361.219970703125,3846250000,46.40481471775346,43.61000003814697,40.81518535854048,43.44623764172995,43.790000915527344,43.78000068664551,42.65485803247367,20.762014040876412,-1.323525477678345,35.71428571428571,92.85714285714286,57.14285714285715,-0.3584911092477497,69.3113384824813,-5.8058627280549135,-0.6018572073133512,-0.7951704548921175,0.19331324757876622,38.86427419090718,1.3522086801580842,31555788.118696757,214471.74176210538,44.06500053405762,43.7466672261556,43.730000495910645,0.09949555812623034,43.68000030517578,4.360363793088109,0.09933148220068794,0.7738476777161907,0,44.060001373291016,44.310001373291016,43.25,43.68000030517578,3060200,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.97,4.78
2011-05-03,1359.760009765625,1360.8399658203125,1349.52001953125,1356.6199951171875,4223740000,45.90728537496017,43.44099998474121,40.974714594522254,43.3026394287679,43.364999771118164,43.36000061035156,42.73464032661926,19.93802599485939,-1.1294869887523191,28.57142857142857,85.71428571428572,57.14285714285715,-0.4857139743107665,19.854784057837964,-11.895929362115025,-0.5985799751208276,-0.7558523589378595,0.1572723838170319,38.794135435340685,1.3556224548524287,30537213.288041882,-289785.4213574603,44.005001068115234,43.256666819254555,43.204999923706055,0.07628123993637137,43.04999923706055,3.290291678078626,0.07620728355966634,0.758937199331719,0,43.72999954223633,44.060001373291016,42.65999984741211,43.04999923706055,2300000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.97,4.78
2011-05-04,1355.9000244140625,1355.9000244140625,1341.5,1347.3199462890625,4223740000,45.44602361140889,43.32450008392334,41.20297655643779,43.456012054743184,43.44000053405762,43.665000915527344,42.82511794838163,18.574582888619723,-0.9101920005602722,21.42857142857143,78.57142857142857,57.14285714285714,-0.15555487738715268,56.84617376297606,-3.0153827753769855,-0.5269684896927203,-0.7100755850888317,0.18310709539611147,46.942130494023566,1.4195065652201122,31017153.284379773,-317020.1327663623,43.92500114440918,43.720001220703125,43.747501373291016,0.0690723613766046,43.830001831054695,3.0322655641330654,0.06901745054022912,0.7542233589373883,0,44.18000030517578,44.790000915527344,42.540000915527344,43.83000183105469,3272300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.97,4.78
2011-05-05,1344.1600341796875,1348.0,1329.1700439453125,1335.0999755859375,3846250000,44.99371106363124,43.24200019836426,41.49028933309728,43.799145004144876,44.17500114440918,44.28499984741211,42.94122224393158,17.727156894936176,-0.5490382512410505,14.28571428571429,100.0,85.71428571428571,0.4285716510030332,104.78863896618968,4.225820078438115,-0.40981466063473704,-0.6500234001980127,0.2402087395632757,54.2776503471922,1.4931130211502603,31707768.18320453,-79600.48937427253,43.92500114440918,44.36333338419596,44.40250015258789,0.06539854825675628,44.52000045776367,2.915701373253412,0.06535194028551798,0.7518059829111678,1,43.470001220703125,45.5099983215332,43.060001373291016,44.52000045776367,3600000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-06,1340.239990234375,1354.3599853515625,1335.5799560546875,1340.199951171875,4223740000,45.16861341715796,43.28700008392334,41.40538675068872,44.19812959740413,44.739999771118164,45.45000076293945,43.093802280603256,17.4080281766641,-0.18173053937080397,7.14285714285714,100.0,92.85714285714286,-0.1506858620959944,161.53184407135504,8.636147332791635,-0.27825761453406983,-0.5756702430652242,0.29741262853115435,55.108220471971606,1.5050335087403925,29838779.787207354,-569915.9894971326,43.92500114440918,45.28666687011719,45.204999923706055,0.08502246591753726,44.959999084472656,3.8318476879404657,0.08492006758925182,0.7646001023503728,1,45.18000030517578,46.18000030517578,44.720001220703125,44.959999084472656,2784400,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-09,1340.199951171875,1349.43994140625,1338.6400146484375,1346.2900390625,4265250000,45.38018078282963,43.35249996185303,41.32481914087642,44.50693289893056,44.98499870300293,44.8799991607666,43.280308147279726,16.92450003250938,-0.061217894920936544,0.0,92.85714285714286,92.85714285714286,0.013511214669024513,116.98926264605225,9.148127334574482,-0.1680262846949958,-0.49414145139117854,0.32611516669618273,56.40767661053461,1.4503883780065643,30398899.22510783,-540469.2375338674,43.92500114440918,44.92333221435547,44.9449987411499,0.0880082000064998,45.009998321533196,3.9715079295634514,0.0878946335764894,0.7665210119609769,1,45.0,45.25,44.5099983215332,45.0099983215332,1594200,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-10,1348.3399658203125,1359.43994140625,1348.3399658203125,1357.1600341796875,4223740000,45.591235456065235,43.43199996948242,41.2727644828996,44.7302827263194,45.0099983215332,45.064998626708984,43.490863861744,16.601783348808432,0.2084616147554854,0.0,85.71428571428572,85.71428571428572,-0.2957791126250521,114.36707750695578,9.148127334574484,-0.07974787773053293,-0.41126273665904944,0.3315148589285165,60.829482751625626,1.397503428468428,30158865.18936783,-555663.7378721759,43.92500114440918,45.04666519165039,45.037498474121094,0.1125938683916301,45.0099983215332,5.089374670014608,0.11235611994884817,0.7820771582487784,0,45.220001220703125,45.41999816894531,44.709999084472656,45.0099983215332,1549300,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-11,1354.510009765625,1354.510009765625,1336.3599853515625,1342.0799560546875,3846250000,45.65957804473837,43.52899990081787,41.39842175689738,44.654334255413985,44.654998779296875,44.41499900817871,43.69681732820192,15.521210158582276,0.4270513485639569,14.28571428571429,78.57142857142857,64.28571428571428,-0.2920367425891978,44.56005143368666,-0.07380091839559168,-0.0663131795512868,-0.3422728252374969,0.2759596456862101,53.82752013509438,1.3805388869644053,29690724.97068123,-660318.4905133881,43.92500114440918,44.37666575113932,44.35749912261963,0.10841670957484087,44.29999923706055,4.821766948922401,0.10820444272519036,0.7794672141763034,1,44.630001068115234,44.97999954223633,43.849998474121094,44.29999923706055,2300000,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.89,4.71
2011-05-12,1339.3900146484375,1351.050048828125,1332.030029296875,1348.6500244140625,3777210000,45.79798737304823,43.65299987792969,41.508012382811145,44.786820535469886,44.59499931335449,44.35000038146973,43.896302372468966,14.544779610267573,0.5542307389088137,7.14285714285714,71.42857142857143,64.28571428571429,0.5961535169766107,52.645353162216956,6.9609652286755885,-0.007966173881889915,-0.2754114949663755,0.2674453210844856,62.42878239874821,1.3933576359877347,31509689.259277496,-64341.48017567396,43.92500114440918,44.53000005086263,44.61999988555908,0.11749035990006487,44.88999938964844,5.298544994760185,0.11722024054917456,0.7851191741379978,1,43.959999084472656,45.130001068115234,43.56999969482422,44.88999938964844,2627400,230.2,139624.0,9.0,225.964,93.7723,1941.6,9102.7,3.82,4.63
